begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2760.00,2880.00,H10E_3_5,59,1770.00,8.65,28.50,28.44,5.00,59
2880.00,3000.00,H10E_3_5,57,1710.00,8.45,28.18,28.11,5.00,57
3000.00,3120.00,H10E_3_5,59,1770.00,8.78,28.27,28.21,5.00,60
3120.00,3240.00,H10E_3_5,59,1770.00,8.48,28.88,28.78,5.00,58
3240.00,3360.00,H10E_3_5,58,1740.00,8.56,28.26,28.22,5.00,58
3360.00,3480.00,H10E_3_5,61,1830.00,9.12,27.94,27.86,5.00,61
3480.00,3600.00,H10E_3_5,61,1830.00,9.09,28.23,28.19,5.00,62
3600.00,3720.00,H10E_3_5,52,1560.00,7.33,29.31,29.25,5.00,51
3720.00,3840.00,H10E_3_5,64,1920.00,9.77,27.39,27.29,5.00,64
3840.00,3960.00,H10E_3_5,61,1830.00,9.02,28.53,28.46,5.00,62
3960.00,4080.00,H10E_3_5,54,1620.00,8.05,28.06,27.97,5.00,54
4080.00,4200.00,H10E_3_5,62,1860.00,9.08,28.52,28.46,5.00,62
4200.00,4320.00,H10E_3_5,61,1830.00,9.10,27.99,27.94,5.00,61
4320.00,4440.00,H10E_3_5,59,1770.00,8.72,28.27,28.20,5.00,59
4440.00,4560.00,H10E_3_5,55,1650.00,7.92,29.01,28.95,5.00,55
4560.00,4680.00,H10E_3_5,63,1890.00,9.37,28.11,28.01,5.00,63
4680.00,4800.00,H10E_3_5,65,1950.00,11.94,24.43,22.68,5.00,65
4800.00,4920.00,H10E_3_5,65,1950.00,11.92,24.56,22.76,5.00,66
4920.00,5040.00,H10E_3_5,68,2040.00,12.08,24.62,23.70,5.00,68
5040.00,5160.00,H10E_3_5,70,2100.00,13.72,22.54,21.03,5.00,69
5160.00,5280.00,H10E_3_5,68,2040.00,10.63,26.77,26.66,5.00,68
5280.00,5400.00,H10E_3_5,70,2100.00,12.25,24.19,23.80,5.00,70
5400.00,5520.00,H10E_3_5,59,1770.00,23.88,11.88,10.30,5.00,59
5520.00,5640.00,H10E_3_5,72,2160.00,20.24,16.29,14.82,5.00,72
5640.00,5760.00,H10E_3_5,65,1950.00,17.58,17.76,15.41,5.00,65
5760.00,5880.00,H10E_3_5,69,2070.00,21.74,14.51,13.22,5.00,69
5880.00,6000.00,H10E_3_5,70,2100.00,20.10,14.70,14.51,5.00,70
6000.00,6120.00,H10E_3_5,71,2130.00,20.19,15.71,14.66,5.00,71
6120.00,6240.00,H10E_3_5,73,2190.00,18.98,16.19,16.03,5.00,73
6240.00,6360.00,H10E_3_5,56,1680.00,28.69,11.39,8.13,5.00,56
6360.00,6480.00,H10E_3_5,70,2100.00,18.89,17.69,15.44,5.00,70
6480.00,6600.00,H10E_3_5,75,2250.00,17.95,17.90,17.41,5.00,75
6600.00,6720.00,H10E_3_5,55,1650.00,29.74,10.70,7.71,5.00,55
6720.00,6840.00,H10E_3_5,67,2010.00,22.57,14.77,12.37,5.00,67
6840.00,6960.00,H10E_3_5,67,2010.00,22.27,14.41,12.53,5.00,67
6960.00,7080.00,H10E_3_5,65,1950.00,23.64,12.15,11.48,5.00,66
7080.00,7200.00,H10E_3_5,62,1860.00,25.90,11.02,9.96,5.00,61
7200.00,7320.00,H10E_3_5,71,2130.00,18.32,16.68,16.15,5.00,71
7320.00,7440.00,H10E_3_5,65,1950.00,24.29,11.95,11.15,5.00,65
7440.00,7560.00,H10E_3_5,74,2220.00,18.28,17.14,16.87,5.00,74
7560.00,7680.00,H10E_3_5,68,2040.00,21.86,13.34,12.96,5.00,68
7680.00,7800.00,H10E_3_5,63,1890.00,25.03,11.47,10.49,5.00,63
7800.00,7920.00,H10E_3_5,73,2190.00,17.77,17.32,17.12,5.00,73
7920.00,8040.00,H10E_3_5,70,2100.00,20.79,15.12,14.03,5.00,70
8040.00,8160.00,H10E_3_5,71,2130.00,20.08,18.29,14.73,5.00,71
8160.00,8280.00,H10E_3_5,59,1770.00,27.06,11.82,9.09,5.00,59
8280.00,8400.00,H10E_3_5,72,2160.00,19.37,15.66,15.49,5.00,72
8400.00,8520.00,H10E_3_5,68,2040.00,21.08,13.97,13.46,5.00,69
8520.00,8640.00,H10E_3_5,72,2160.00,20.04,17.11,14.94,5.00,71
8640.00,8760.00,H10E_3_5,70,2100.00,20.16,14.91,14.47,5.00,70
8760.00,8880.00,H10E_3_5,62,1860.00,25.59,13.16,10.72,5.00,63
8880.00,9000.00,H10E_3_5,62,1860.00,25.98,11.87,9.41,5.00,61
9000.00,9120.00,H10E_3_5,74,2220.00,18.66,17.15,16.52,5.00,74
9120.00,9240.00,H10E_3_5,68,2040.00,21.89,14.11,12.94,5.00,68
9240.00,9360.00,H10E_3_5,70,2100.00,19.17,15.86,15.21,5.00,70
9360.00,9480.00,H10E_3_5,58,1740.00,28.45,11.09,8.52,5.00,59
9480.00,9600.00,H10E_3_5,75,2250.00,18.35,17.24,16.94,5.00,74
9600.00,9720.00,H10E_3_5,64,1920.00,24.64,13.69,10.82,5.00,64
9720.00,9840.00,H10E_3_5,71,2130.00,20.00,15.18,14.79,5.00,71
9840.00,9960.00,H10E_3_5,66,1980.00,23.46,13.48,11.72,5.00,66
9960.00,10080.00,H10E_3_5,77,2310.00,16.32,19.83,19.66,5.00,77
10080.00,10200.00,H10E_3_5,72,2160.00,17.97,16.84,16.69,5.00,72
10200.00,10320.00,H10E_3_5,62,1860.00,25.27,11.63,10.27,5.00,63
10320.00,10440.00,H10E_3_5,74,2220.00,18.77,16.50,16.32,5.00,73
10440.00,10560.00,H10E_3_5,73,2190.00,18.51,16.68,16.43,5.00,73
10560.00,10680.00,H10E_3_5,57,1710.00,28.65,12.25,8.29,5.00,57
10680.00,10800.00,H10E_3_5,74,2220.00,16.85,18.74,18.34,5.00,75
10800.00,10920.00,H10E_3_5,67,2010.00,22.88,12.92,12.20,5.00,67
10920.00,11040.00,H10E_3_5,70,2100.00,21.02,14.14,13.84,5.00,69
11040.00,11160.00,H10E_3_5,65,1950.00,23.13,12.91,11.71,5.00,65
11160.00,11280.00,H10E_3_5,73,2190.00,19.26,16.08,15.79,5.00,73
11280.00,11400.00,H10E_3_5,66,1980.00,23.01,12.43,12.03,5.00,67
11400.00,11520.00,H10E_3_5,69,2070.00,21.63,13.97,13.20,5.00,68
11520.00,11640.00,H10E_3_5,70,2100.00,20.52,14.72,14.21,5.00,70
11640.00,11760.00,H10E_3_5,70,2100.00,20.98,14.06,13.90,5.00,70
11760.00,11880.00,H10E_3_5,66,1980.00,23.29,14.27,11.81,5.00,66
11880.00,12000.00,H10E_3_5,68,2040.00,22.07,13.69,12.84,5.00,68
12000.00,12120.00,H10E_3_5,68,2040.00,22.14,13.79,12.79,5.00,68
12120.00,12240.00,H10E_3_5,77,2310.00,16.67,19.33,19.24,5.00,77
12240.00,12360.00,H10E_3_5,64,1920.00,23.73,12.01,11.25,5.00,65
12360.00,12480.00,H10E_3_5,72,2160.00,19.68,15.85,15.22,5.00,71
12480.00,12600.00,H10E_3_5,57,1710.00,29.40,9.32,8.08,5.00,57
12600.00,12720.00,H10E_3_5,63,1890.00,24.88,12.58,10.91,5.00,64
12720.00,12840.00,H10E_3_5,63,1890.00,24.73,11.74,10.28,5.00,62
12840.00,12960.00,H10E_3_5,73,2190.00,19.14,16.09,15.89,5.00,73
12960.00,13080.00,H10E_3_5,64,1920.00,24.80,12.49,10.75,5.00,64
13080.00,13200.00,H10E_3_5,72,2160.00,19.53,15.85,15.36,5.00,72
13200.00,13320.00,H10E_3_5,75,2250.00,17.19,18.29,18.18,5.00,75
13320.00,13440.00,H10E_3_5,60,1800.00,26.62,12.46,9.39,5.00,60
13440.00,13560.00,H10E_3_5,63,1890.00,23.85,13.69,11.00,5.00,63
13560.00,13680.00,H10E_3_5,67,2010.00,22.80,12.82,12.24,5.00,67
13680.00,13800.00,H10E_3_5,66,1980.00,22.70,13.30,12.48,5.00,67
13800.00,13920.00,H10E_3_5,62,1860.00,25.39,13.28,10.11,5.00,62
13920.00,14040.00,H10E_3_5,63,1890.00,24.73,14.21,10.41,5.00,62
14040.00,14160.00,H10E_3_5,65,1950.00,23.74,11.66,11.41,5.00,65
14160.00,14280.00,H10E_3_5,72,2160.00,18.69,16.90,16.05,5.00,72
14280.00,14400.00,H10E_3_5,69,2070.00,21.17,14.53,13.58,5.00,69
