begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_4_4,2,60.00,0.26,31.63,31.63,5.00,2
120.00,240.00,H10E_4_4,8,240.00,1.11,29.99,29.94,5.00,8
240.00,360.00,H10E_4_4,53,1590.00,7.98,27.74,27.69,5.00,53
360.00,480.00,H10E_4_4,51,1530.00,7.94,26.87,26.78,5.00,51
480.00,600.00,H10E_4_4,54,1620.00,8.37,26.92,26.88,5.00,54
600.00,720.00,H10E_4_4,50,1500.00,7.70,27.12,27.05,5.00,50
720.00,840.00,H10E_4_4,54,1620.00,8.27,27.24,27.20,5.00,54
840.00,960.00,H10E_4_4,46,1380.00,7.12,27.01,26.92,5.00,46
960.00,1080.00,H10E_4_4,50,1500.00,8.52,26.32,24.47,5.00,50
1080.00,1200.00,H10E_4_4,57,1710.00,9.62,26.35,24.69,5.00,57
1200.00,1320.00,H10E_4_4,55,1650.00,9.08,27.03,25.25,5.00,55
1320.00,1440.00,H10E_4_4,53,1590.00,8.76,25.71,25.22,5.00,53
1440.00,1560.00,H10E_4_4,61,1830.00,9.86,26.13,25.98,5.00,62
1560.00,1680.00,H10E_4_4,58,1740.00,9.43,25.87,25.63,5.00,58
1680.00,1800.00,H10E_4_4,53,1590.00,9.72,25.05,23.18,5.00,54
1800.00,1920.00,H10E_4_4,58,1740.00,10.50,24.75,23.02,5.00,58
1920.00,2040.00,H10E_4_4,62,1860.00,10.00,26.14,25.84,5.00,62
2040.00,2160.00,H10E_4_4,49,1470.00,8.36,26.75,24.59,5.00,51
2160.00,2280.00,H10E_4_4,55,1650.00,9.60,25.58,23.87,5.00,55
2280.00,2400.00,H10E_4_4,53,1590.00,8.52,26.13,25.95,5.00,54
2400.00,2520.00,H10E_4_4,55,1650.00,8.80,26.28,26.03,5.00,55
2520.00,2640.00,H10E_4_4,60,1800.00,9.56,26.38,26.15,5.00,60
2640.00,2760.00,H10E_4_4,56,1680.00,9.78,26.39,24.22,5.00,57
2760.00,2880.00,H10E_4_4,52,1560.00,9.11,25.77,23.92,5.00,53
2880.00,3000.00,H10E_4_4,53,1590.00,9.97,25.61,22.46,5.00,54
3000.00,3120.00,H10E_4_4,48,1440.00,10.06,24.57,19.88,5.00,48
3120.00,3240.00,H10E_4_4,53,1590.00,9.34,24.32,23.92,5.00,54
3240.00,3360.00,H10E_4_4,49,1470.00,8.66,25.67,23.57,5.00,49
3360.00,3480.00,H10E_4_4,46,1380.00,8.24,24.71,23.97,5.00,48
