begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_3_3,7,210.00,0.93,31.43,31.36,5.00,7
120.00,240.00,H10E_3_3,26,780.00,5.28,27.03,20.53,5.00,26
240.00,360.00,H10E_3_3,36,1080.00,5.93,25.84,25.60,5.00,37
360.00,480.00,H10E_3_3,38,1140.00,6.38,25.52,25.43,5.00,39
480.00,600.00,H10E_3_3,38,1140.00,6.99,25.40,22.65,5.00,38
600.00,720.00,H10E_3_3,42,1260.00,7.16,25.29,25.07,5.00,44
720.00,840.00,H10E_3_3,41,1230.00,6.77,25.32,25.22,5.00,41
840.00,960.00,H10E_3_3,42,1260.00,6.79,26.35,26.26,5.00,43
960.00,1080.00,H10E_3_3,39,1170.00,6.30,25.99,25.81,5.00,39
1080.00,1200.00,H10E_3_3,34,1020.00,5.57,25.53,25.41,5.00,34
1200.00,1320.00,H10E_3_3,34,1020.00,6.18,25.58,22.99,5.00,35
1320.00,1440.00,H10E_3_3,39,1170.00,6.54,25.35,25.12,5.00,40
1440.00,1560.00,H10E_3_3,36,1080.00,5.98,25.18,25.08,5.00,36
1560.00,1680.00,H10E_3_3,39,1170.00,6.30,25.90,25.81,5.00,39
1680.00,1800.00,H10E_3_3,42,1260.00,6.84,25.74,25.57,5.00,42
1800.00,1920.00,H10E_3_3,35,1050.00,5.80,25.77,25.66,5.00,36
1920.00,2040.00,H10E_3_3,47,1410.00,9.39,24.56,20.91,5.00,47
2040.00,2160.00,H10E_3_3,32,960.00,5.23,26.27,26.21,5.00,33
2160.00,2280.00,H10E_3_3,37,1110.00,6.75,25.43,22.85,5.00,37
2280.00,2400.00,H10E_3_3,43,1290.00,9.04,23.93,20.41,5.00,44
2400.00,2520.00,H10E_3_3,34,1020.00,6.10,25.80,23.24,5.00,34
2520.00,2640.00,H10E_3_3,46,1380.00,8.11,23.92,23.64,5.00,46
2640.00,2760.00,H10E_3_3,43,1290.00,7.82,24.36,23.89,5.00,46
2760.00,2880.00,H10E_3_3,38,1140.00,6.43,25.60,25.31,5.00,39
2880.00,3000.00,H10E_3_3,40,1200.00,8.03,23.34,20.81,5.00,41
3000.00,3120.00,H10E_3_3,43,1290.00,6.99,25.70,25.63,5.00,43
3120.00,3240.00,H10E_3_3,44,1320.00,7.34,25.20,24.99,5.00,44
3240.00,3360.00,H10E_3_3,40,1200.00,6.52,26.02,25.91,5.00,41
3360.00,3480.00,H10E_3_3,39,1170.00,6.64,24.65,24.47,5.00,39
3480.00,3600.00,H10E_3_3,38,1140.00,7.17,24.85,22.26,5.00,39
3600.00,3720.00,H10E_3_3,38,1140.00,5.98,26.63,26.49,5.00,38
3720.00,3840.00,H10E_3_3,39,1170.00,7.37,24.07,22.04,5.00,39
3840.00,3960.00,H10E_3_3,39,1170.00,6.74,25.02,24.87,5.00,40
3960.00,4080.00,H10E_3_3,40,1200.00,6.47,25.84,25.76,5.00,40
4080.00,4200.00,H10E_3_3,39,1170.00,6.32,25.80,25.71,5.00,39
4200.00,4320.00,H10E_3_3,33,990.00,5.15,26.73,26.68,5.00,33
4320.00,4440.00,H10E_3_3,40,1200.00,6.56,25.66,25.55,5.00,41
4440.00,4560.00,H10E_3_3,44,1320.00,8.00,24.69,22.93,5.00,44
4560.00,4680.00,H10E_3_3,48,1440.00,9.21,22.35,21.89,5.00,49
4680.00,4800.00,H10E_3_3,44,1320.00,17.11,12.72,11.07,5.00,44
4800.00,4920.00,H10E_3_3,44,1320.00,20.02,11.88,9.29,5.00,44
4920.00,5040.00,H10E_3_3,44,1320.00,36.06,6.06,5.12,5.00,44
5040.00,5160.00,H10E_3_3,48,1440.00,32.10,8.24,6.01,5.00,47
5160.00,5280.00,H10E_3_3,37,1110.00,35.40,5.85,4.36,5.00,37
5280.00,5400.00,H10E_3_3,46,1380.00,35.03,6.30,5.53,5.00,47
5400.00,5520.00,H10E_3_3,41,1230.00,38.80,4.74,4.42,5.00,41
5520.00,5640.00,H10E_3_3,45,1350.00,36.17,5.63,5.11,5.00,44
5640.00,5760.00,H10E_3_3,41,1230.00,38.18,4.99,4.58,5.00,42
5760.00,5880.00,H10E_3_3,46,1380.00,35.24,6.28,5.30,5.00,45
5880.00,6000.00,H10E_3_3,56,1680.00,28.00,9.82,8.33,5.00,56
6000.00,6120.00,H10E_3_3,35,1050.00,43.34,4.31,3.36,5.00,35
6120.00,6240.00,H10E_3_3,44,1320.00,36.17,6.60,5.07,5.00,44
6240.00,6360.00,H10E_3_3,40,1200.00,40.06,5.22,4.16,5.00,40
6360.00,6480.00,H10E_3_3,36,1080.00,41.39,4.73,3.62,5.00,36
6480.00,6600.00,H10E_3_3,51,1530.00,32.27,8.03,6.58,5.00,51
6600.00,6720.00,H10E_3_3,38,1140.00,39.66,5.12,3.99,5.00,38
6720.00,6840.00,H10E_3_3,48,1440.00,34.14,6.97,5.87,5.00,49
6840.00,6960.00,H10E_3_3,53,1590.00,31.13,8.41,7.08,5.00,52
6960.00,7080.00,H10E_3_3,41,1230.00,38.37,4.98,4.45,5.00,41
7080.00,7200.00,H10E_3_3,36,1080.00,40.57,4.81,3.70,5.00,37
7200.00,7320.00,H10E_3_3,23,690.00,48.96,2.40,1.95,5.00,22
7320.00,7440.00,H10E_3_3,36,1080.00,42.08,5.03,3.56,5.00,36
7440.00,7560.00,H10E_3_3,50,1500.00,32.44,7.39,6.42,5.00,50
7560.00,7680.00,H10E_3_3,36,1080.00,41.57,3.90,3.61,5.00,36
7680.00,7800.00,H10E_3_3,31,930.00,45.31,4.06,2.85,5.00,31
7800.00,7920.00,H10E_3_3,42,1260.00,36.97,8.93,4.81,5.00,43
7920.00,8040.00,H10E_3_3,26,780.00,48.25,3.02,2.27,5.00,26
8040.00,8160.00,H10E_3_3,37,1110.00,40.85,5.89,3.92,5.00,37
8160.00,8280.00,H10E_3_3,24,720.00,51.59,5.42,1.84,5.00,23
8280.00,8400.00,H10E_3_3,49,1470.00,33.67,6.56,6.06,5.00,49
8400.00,8520.00,H10E_3_3,45,1350.00,36.85,6.05,5.09,5.00,45
8520.00,8640.00,H10E_3_3,23,690.00,44.34,3.09,2.16,5.00,23
8640.00,8760.00,H10E_3_3,40,1200.00,41.20,5.71,4.04,5.00,40
8760.00,8880.00,H10E_3_3,34,1020.00,43.37,4.14,3.27,5.00,34
8880.00,9000.00,H10E_3_3,24,720.00,50.16,2.67,2.09,5.00,25
9000.00,9120.00,H10E_3_3,36,1080.00,42.73,3.83,3.34,5.00,35
9120.00,9240.00,H10E_3_3,37,1110.00,43.02,4.40,3.58,5.00,37
9240.00,9360.00,H10E_3_3,36,1080.00,42.37,4.60,3.60,5.00,37
9360.00,9480.00,H10E_3_3,36,1080.00,41.10,4.41,3.59,5.00,35
9480.00,9600.00,H10E_3_3,47,1410.00,34.68,6.94,5.66,5.00,48
9600.00,9720.00,H10E_3_3,30,900.00,45.35,3.51,2.75,5.00,29
9720.00,9840.00,H10E_3_3,29,870.00,47.66,4.42,2.91,5.00,30
9840.00,9960.00,H10E_3_3,44,1320.00,36.60,5.71,4.29,5.00,43
9960.00,10080.00,H10E_3_3,26,780.00,49.88,3.02,2.17,5.00,26
10080.00,10200.00,H10E_3_3,30,900.00,43.80,3.56,2.88,5.00,31
10200.00,10320.00,H10E_3_3,37,1110.00,42.93,5.13,3.63,5.00,37
10320.00,10440.00,H10E_3_3,46,1380.00,36.25,5.93,5.16,5.00,45
10440.00,10560.00,H10E_3_3,30,900.00,47.03,3.19,2.66,5.00,30
10560.00,10680.00,H10E_3_3,19,570.00,54.11,2.30,1.48,5.00,20
10680.00,10800.00,H10E_3_3,36,1080.00,42.85,4.30,3.45,5.00,35
10800.00,10920.00,H10E_3_3,22,660.00,49.64,4.79,1.85,5.00,22
10920.00,11040.00,H10E_3_3,39,1170.00,40.42,5.05,4.02,5.00,39
