begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_2_1,56,1680.00,9.06,25.94,25.77,5.00,56
120.00,240.00,H10E_2_1,69,2070.00,15.90,19.82,18.08,5.00,69
240.00,360.00,H10E_2_1,61,1830.00,20.54,13.80,12.37,5.00,61
360.00,480.00,H10E_2_1,48,1440.00,28.66,8.62,7.14,5.00,49
480.00,600.00,H10E_2_1,27,810.00,38.65,5.05,3.66,5.00,27
600.00,720.00,H10E_2_1,49,1470.00,23.50,11.89,8.69,5.00,49
720.00,840.00,H10E_2_1,59,1770.00,16.52,16.15,14.88,5.00,59
840.00,960.00,H10E_2_1,42,1260.00,29.53,8.55,5.93,5.00,42
960.00,1080.00,H10E_2_1,33,990.00,43.57,8.81,3.17,5.00,34
1080.00,1200.00,H10E_2_1,38,1140.00,38.06,9.09,4.14,5.00,37
1200.00,1320.00,H10E_2_1,42,1260.00,8.85,20.86,20.19,5.00,44
1320.00,1440.00,H10E_2_1,50,1500.00,24.95,12.31,9.29,5.00,51
1440.00,1560.00,H10E_2_1,16,480.00,65.75,5.55,1.26,5.00,18
1560.00,1680.00,H10E_2_1,25,750.00,59.32,5.22,1.50,5.00,25
1680.00,1800.00,H10E_2_1,33,990.00,40.73,5.50,3.17,5.00,32
1800.00,1920.00,H10E_2_1,31,930.00,23.11,8.79,5.59,5.00,31
1920.00,2040.00,H10E_2_1,24,720.00,53.22,9.45,5.01,5.00,26
2040.00,2160.00,H10E_2_1,21,630.00,61.86,5.54,1.05,5.00,23
2160.00,2280.00,H10E_2_1,21,630.00,57.23,3.47,1.40,5.00,21
2280.00,2400.00,H10E_2_1,22,660.00,40.55,4.66,2.26,5.00,22
2400.00,2520.00,H10E_2_1,22,660.00,37.96,3.16,2.42,5.00,22
2520.00,2640.00,H10E_2_1,22,660.00,36.08,4.24,2.84,5.00,23
2640.00,2760.00,H10E_2_1,33,990.00,34.34,5.81,3.62,5.00,33
2760.00,2880.00,H10E_2_1,26,780.00,50.92,8.54,2.12,5.00,25
2880.00,3000.00,H10E_2_1,40,1200.00,35.47,6.53,4.70,5.00,40
3000.00,3120.00,H10E_2_1,10,300.00,69.43,2.22,0.60,5.00,10
3120.00,3240.00,H10E_2_1,1,30.00,47.87,2.41,2.41,5.00,3
3240.00,3360.00,H10E_2_1,26,780.00,54.07,3.88,2.54,5.00,27
3360.00,3480.00,H10E_2_1,22,660.00,60.44,9.54,2.15,5.00,22
3480.00,3600.00,H10E_2_1,1,30.00,96.49,0.06,0.06,5.00,1
3600.00,3720.00,H10E_2_1,9,270.00,82.94,2.29,0.27,5.00,8
3720.00,3840.00,H10E_2_1,40,1200.00,32.69,6.44,5.24,5.00,41
3840.00,3960.00,H10E_2_1,8,240.00,76.43,3.83,3.09,5.00,9
3960.00,4080.00,H10E_2_1,3,90.00,85.75,0.70,0.08,5.00,2
4080.00,4200.00,H10E_2_1,24,720.00,57.07,6.12,1.80,5.00,25
4200.00,4320.00,H10E_2_1,40,1200.00,35.94,6.50,4.43,5.00,39
4320.00,4440.00,H10E_2_1,31,930.00,24.30,6.52,5.34,5.00,32
4440.00,4560.00,H10E_2_1,15,450.00,24.55,10.11,5.43,5.00,16
4560.00,4680.00,H10E_2_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
4680.00,4800.00,H10E_2_1,1,30.00,70.70,0.86,0.86,5.00,1
4800.00,4920.00,H10E_2_1,11,330.00,14.85,6.98,3.09,5.00,11
4920.00,5040.00,H10E_2_1,16,480.00,28.71,4.06,2.32,5.00,16
5040.00,5160.00,H10E_2_1,0,0.00,98.79,-1.00,-1.00,-1.00,1
5160.00,5280.00,H10E_2_1,1,30.00,96.67,0.02,0.02,5.00,1
5280.00,5400.00,H10E_2_1,24,720.00,56.77,4.56,1.79,5.00,24
5400.00,5520.00,H10E_2_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
5520.00,5640.00,H10E_2_1,12,360.00,65.20,3.42,0.30,5.00,12
5640.00,5760.00,H10E_2_1,22,660.00,54.60,3.15,1.79,5.00,25
5760.00,5880.00,H10E_2_1,8,240.00,78.85,1.46,0.42,5.00,7
5880.00,6000.00,H10E_2_1,24,720.00,45.26,4.31,2.21,5.00,24
6000.00,6120.00,H10E_2_1,8,240.00,58.49,4.42,0.57,5.00,8
6120.00,6240.00,H10E_2_1,26,780.00,34.45,4.85,3.58,5.00,27
6240.00,6360.00,H10E_2_1,17,510.00,50.63,3.60,1.35,5.00,18
6360.00,6480.00,H10E_2_1,36,1080.00,38.98,5.45,3.67,5.00,36
6480.00,6600.00,H10E_2_1,20,600.00,34.37,3.63,3.06,5.00,20
6600.00,6720.00,H10E_2_1,36,1080.00,41.71,4.52,3.06,5.00,35
6720.00,6840.00,H10E_2_1,40,1200.00,37.51,7.40,4.44,5.00,40
6840.00,6960.00,H10E_2_1,31,930.00,45.56,5.31,3.62,5.00,32
6960.00,7080.00,H10E_2_1,6,180.00,78.21,0.46,0.30,5.00,6
7080.00,7200.00,H10E_2_1,28,840.00,47.61,3.49,2.28,5.00,27
