begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H25S_1_0,0,0.00,6.69,-1.00,-1.00,-1.00,1
120.00,240.00,H25S_1_0,1,30.00,1.71,16.46,16.46,5.00,2
240.00,360.00,H25S_1_0,1,30.00,0.28,14.78,14.78,5.00,1
360.00,480.00,H25S_1_0,1,30.00,19.68,14.39,14.39,5.00,3
480.00,600.00,H25S_1_0,0,0.00,39.77,-1.00,-1.00,-1.00,4
600.00,720.00,H25S_1_0,0,0.00,15.83,-1.00,-1.00,-1.00,0
720.00,840.00,H25S_1_0,0,0.00,0.06,-1.00,-1.00,-1.00,1
840.00,960.00,H25S_1_0,0,0.00,27.26,-1.00,-1.00,-1.00,1
960.00,1080.00,H25S_1_0,0,0.00,13.28,-1.00,-1.00,-1.00,3
1080.00,1200.00,H25S_1_0,0,0.00,0.11,-1.00,-1.00,-1.00,1
1200.00,1320.00,H25S_1_0,1,30.00,7.70,14.93,14.93,5.00,2
1320.00,1440.00,H25S_1_0,2,60.00,2.29,15.83,15.77,5.00,3
1440.00,1560.00,H25S_1_0,0,0.00,25.22,-1.00,-1.00,-1.00,6
1560.00,1680.00,H25S_1_0,0,0.00,7.30,-1.00,-1.00,-1.00,1
1680.00,1800.00,H25S_1_0,0,0.00,3.12,-1.00,-1.00,-1.00,1
1800.00,1920.00,H25S_1_0,0,0.00,5.14,-1.00,-1.00,-1.00,2
1920.00,2040.00,H25S_1_0,0,0.00,5.53,-1.00,-1.00,-1.00,4
2040.00,2160.00,H25S_1_0,0,0.00,22.63,-1.00,-1.00,-1.00,3
2160.00,2280.00,H25S_1_0,0,0.00,13.89,-1.00,-1.00,-1.00,1
2280.00,2400.00,H25S_1_0,0,0.00,14.02,-1.00,-1.00,-1.00,2
2400.00,2520.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2520.00,2640.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2640.00,2760.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2760.00,2880.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2880.00,3000.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3000.00,3120.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3120.00,3240.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3240.00,3360.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3360.00,3480.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3480.00,3600.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3600.00,3720.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3720.00,3840.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3840.00,3960.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3960.00,4080.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4080.00,4200.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4200.00,4320.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4320.00,4440.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4440.00,4560.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4560.00,4680.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4680.00,4800.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4800.00,4920.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4920.00,5040.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5040.00,5160.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5160.00,5280.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5280.00,5400.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5400.00,5520.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5520.00,5640.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5640.00,5760.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5760.00,5880.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5880.00,6000.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6000.00,6120.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6120.00,6240.00,H25S_1_0,1,30.00,11.37,14.40,14.40,5.00,3
6240.00,6360.00,H25S_1_0,0,0.00,2.57,-1.00,-1.00,-1.00,2
6360.00,6480.00,H25S_1_0,1,30.00,15.48,15.92,15.92,5.00,2
6480.00,6600.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6600.00,6720.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6720.00,6840.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6840.00,6960.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6960.00,7080.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7080.00,7200.00,H25S_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
