begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_2_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H10E_2_5,13,390.00,1.78,30.87,30.50,5.00,14
240.00,360.00,H10E_2_5,39,1170.00,5.35,31.30,31.18,5.00,41
360.00,480.00,H10E_2_5,40,1200.00,5.52,30.28,30.21,5.00,40
480.00,600.00,H10E_2_5,36,1080.00,4.94,30.45,30.33,5.00,36
600.00,720.00,H10E_2_5,35,1050.00,4.74,30.90,30.75,5.00,35
720.00,840.00,H10E_2_5,36,1080.00,5.30,28.69,28.31,5.00,36
840.00,960.00,H10E_2_5,38,1140.00,5.27,30.15,30.05,5.00,38
960.00,1080.00,H10E_2_5,46,1380.00,6.35,30.28,30.19,5.00,46
1080.00,1200.00,H10E_2_5,40,1200.00,5.45,30.75,30.60,5.00,40
1200.00,1320.00,H10E_2_5,34,1020.00,4.63,30.83,30.58,5.00,34
1320.00,1440.00,H10E_2_5,37,1110.00,5.15,30.12,29.92,5.00,37
1440.00,1560.00,H10E_2_5,36,1080.00,4.87,30.92,30.79,5.00,36
1560.00,1680.00,H10E_2_5,34,1020.00,4.59,31.05,30.90,5.00,34
1680.00,1800.00,H10E_2_5,43,1290.00,6.75,29.74,26.54,5.00,43
1800.00,1920.00,H10E_2_5,31,930.00,4.21,30.79,30.69,5.00,31
1920.00,2040.00,H10E_2_5,35,1050.00,4.96,29.60,29.43,5.00,35
2040.00,2160.00,H10E_2_5,37,1110.00,5.27,29.61,29.28,5.00,37
2160.00,2280.00,H10E_2_5,45,1350.00,6.40,29.39,29.28,5.00,45
2280.00,2400.00,H10E_2_5,29,870.00,4.14,29.46,29.21,5.00,29
2400.00,2520.00,H10E_2_5,41,1230.00,5.51,31.12,31.02,5.00,41
2520.00,2640.00,H10E_2_5,37,1110.00,5.03,30.83,30.65,5.00,37
2640.00,2760.00,H10E_2_5,35,1050.00,4.82,30.49,30.25,5.00,35
2760.00,2880.00,H10E_2_5,28,840.00,4.59,30.40,26.25,5.00,29
2880.00,3000.00,H10E_2_5,42,1260.00,5.67,30.96,30.88,5.00,42
3000.00,3120.00,H10E_2_5,48,1440.00,6.79,29.70,29.45,5.00,48
3120.00,3240.00,H10E_2_5,59,1770.00,9.08,27.84,27.07,5.00,59
3240.00,3360.00,H10E_2_5,52,1560.00,7.40,29.44,29.26,5.00,52
3360.00,3480.00,H10E_2_5,51,1530.00,7.66,29.07,28.73,5.00,53
3480.00,3600.00,H10E_2_5,43,1290.00,6.17,30.09,29.83,5.00,44
3600.00,3720.00,H10E_2_5,54,1620.00,7.77,29.19,28.94,5.00,54
3720.00,3840.00,H10E_2_5,54,1620.00,8.64,26.71,26.04,5.00,54
3840.00,3960.00,H10E_2_5,39,1170.00,5.36,30.49,30.32,5.00,39
3960.00,4080.00,H10E_2_5,62,1860.00,9.48,28.10,27.26,5.00,62
4080.00,4200.00,H10E_2_5,64,1920.00,9.26,28.93,28.79,5.00,64
4200.00,4320.00,H10E_2_5,48,1440.00,7.35,27.77,27.21,5.00,48
4320.00,4440.00,H10E_2_5,58,1740.00,8.80,27.77,27.45,5.00,58
4440.00,4560.00,H10E_2_5,36,1080.00,6.56,28.80,22.88,5.00,36
4560.00,4680.00,H10E_2_5,38,1140.00,5.26,30.24,30.08,5.00,38
4680.00,4800.00,H10E_2_5,62,1860.00,10.33,27.13,25.00,5.00,62
4800.00,4920.00,H10E_2_5,75,2250.00,11.96,26.40,26.12,5.00,75
4920.00,5040.00,H10E_2_5,65,1950.00,9.61,28.25,28.19,5.00,65
5040.00,5160.00,H10E_2_5,74,2220.00,13.12,23.90,23.51,5.00,74
5160.00,5280.00,H10E_2_5,69,2070.00,12.06,25.85,23.84,5.00,69
5280.00,5400.00,H10E_2_5,69,2070.00,10.63,27.25,27.04,5.00,69
5400.00,5520.00,H10E_2_5,76,2280.00,11.60,27.37,27.29,5.00,76
5520.00,5640.00,H10E_2_5,71,2130.00,10.80,27.45,27.39,5.00,71
5640.00,5760.00,H10E_2_5,79,2370.00,13.35,24.91,24.65,5.00,80
5760.00,5880.00,H10E_2_5,79,2370.00,13.18,25.19,24.97,5.00,78
5880.00,6000.00,H10E_2_5,69,2070.00,11.07,26.55,26.21,5.00,70
6000.00,6120.00,H10E_2_5,65,1950.00,9.31,28.90,28.79,5.00,64
6120.00,6240.00,H10E_2_5,62,1860.00,9.60,27.31,26.90,5.00,62
6240.00,6360.00,H10E_2_5,64,1920.00,9.58,28.03,27.83,5.00,64
6360.00,6480.00,H10E_2_5,67,2010.00,9.96,28.21,28.03,5.00,67
6480.00,6600.00,H10E_2_5,61,1830.00,11.37,27.26,22.36,5.00,61
6600.00,6720.00,H10E_2_5,54,1620.00,8.99,27.50,25.02,5.00,54
6720.00,6840.00,H10E_2_5,45,1350.00,6.29,29.97,29.81,5.00,45
6840.00,6960.00,H10E_2_5,44,1320.00,6.09,30.29,30.10,5.00,44
6960.00,7080.00,H10E_2_5,47,1410.00,13.80,25.18,14.19,5.00,47
7080.00,7200.00,H10E_2_5,72,2160.00,16.13,22.33,18.63,5.00,73
