begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_2_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H10E_2_0,6,180.00,1.52,17.08,16.87,5.00,7
240.00,360.00,H10E_2_0,26,780.00,6.79,16.12,15.95,5.00,26
360.00,480.00,H10E_2_0,39,1170.00,10.21,16.26,15.92,5.00,39
480.00,600.00,H10E_2_0,46,1380.00,16.10,14.05,11.90,5.00,46
600.00,720.00,H10E_2_0,8,240.00,1.74,19.98,19.10,5.00,8
720.00,840.00,H10E_2_0,35,1050.00,14.03,15.59,15.11,5.00,36
840.00,960.00,H10E_2_0,35,1050.00,26.38,14.83,13.93,5.00,36
960.00,1080.00,H10E_2_0,7,210.00,2.05,14.40,14.20,5.00,7
1080.00,1200.00,H10E_2_0,10,300.00,2.64,15.98,15.77,5.00,10
1200.00,1320.00,H10E_2_0,31,930.00,23.95,14.71,5.39,5.00,31
1320.00,1440.00,H10E_2_0,4,120.00,1.01,16.70,16.55,5.00,4
1440.00,1560.00,H10E_2_0,33,990.00,30.96,15.44,14.86,5.00,34
1560.00,1680.00,H10E_2_0,4,120.00,26.59,14.39,10.48,5.00,4
1680.00,1800.00,H10E_2_0,8,240.00,2.17,15.48,15.36,5.00,8
1800.00,1920.00,H10E_2_0,12,360.00,3.07,16.44,16.27,5.00,12
1920.00,2040.00,H10E_2_0,8,240.00,2.19,15.51,15.25,5.00,8
2040.00,2160.00,H10E_2_0,7,210.00,2.12,14.20,13.77,5.00,7
2160.00,2280.00,H10E_2_0,4,120.00,1.74,14.45,9.55,5.00,4
2280.00,2400.00,H10E_2_0,29,870.00,8.70,14.77,13.89,5.00,29
2400.00,2520.00,H10E_2_0,31,930.00,8.74,15.14,14.78,5.00,31
2520.00,2640.00,H10E_2_0,12,360.00,54.08,11.24,9.87,5.00,14
2640.00,2760.00,H10E_2_0,12,360.00,3.01,16.20,15.99,5.00,11
2760.00,2880.00,H10E_2_0,9,270.00,2.27,16.66,16.52,5.00,9
2880.00,3000.00,H10E_2_0,10,300.00,2.65,15.98,15.70,5.00,10
3000.00,3120.00,H10E_2_0,6,180.00,1.45,17.29,17.26,5.00,6
3120.00,3240.00,H10E_2_0,7,210.00,1.62,18.00,17.96,5.00,7
3240.00,3360.00,H10E_2_0,14,420.00,75.69,15.63,14.83,5.00,15
3360.00,3480.00,H10E_2_0,9,270.00,10.88,13.43,0.45,5.00,8
3480.00,3600.00,H10E_2_0,7,210.00,1.79,16.50,16.29,5.00,7
3600.00,3720.00,H10E_2_0,6,180.00,1.55,16.29,16.16,5.00,6
3720.00,3840.00,H10E_2_0,8,240.00,1.95,17.22,17.07,5.00,8
3840.00,3960.00,H10E_2_0,7,210.00,1.76,16.79,16.60,5.00,7
3960.00,4080.00,H10E_2_0,19,570.00,5.46,14.97,14.50,5.00,19
4080.00,4200.00,H10E_2_0,10,300.00,2.56,16.51,16.29,5.00,10
4200.00,4320.00,H10E_2_0,6,180.00,1.42,17.69,17.65,5.00,6
4320.00,4440.00,H10E_2_0,12,360.00,3.12,16.23,16.05,5.00,12
4440.00,4560.00,H10E_2_0,8,240.00,2.06,16.39,16.21,5.00,8
4560.00,4680.00,H10E_2_0,4,120.00,1.06,15.93,15.76,5.00,4
4680.00,4800.00,H10E_2_0,3,90.00,0.71,17.63,17.59,5.00,3
4800.00,4920.00,H10E_2_0,10,300.00,2.59,16.26,16.07,5.00,10
4920.00,5040.00,H10E_2_0,6,180.00,1.44,17.42,17.39,5.00,6
5040.00,5160.00,H10E_2_0,8,240.00,2.11,15.96,15.83,5.00,8
5160.00,5280.00,H10E_2_0,8,240.00,2.15,15.73,15.49,5.00,8
5280.00,5400.00,H10E_2_0,3,90.00,0.77,16.49,16.32,5.00,3
5400.00,5520.00,H10E_2_0,1,30.00,0.27,15.28,15.28,5.00,1
5520.00,5640.00,H10E_2_0,5,150.00,1.27,16.47,16.41,5.00,5
5640.00,5760.00,H10E_2_0,6,180.00,1.58,16.01,15.86,5.00,6
5760.00,5880.00,H10E_2_0,8,240.00,2.00,16.87,16.65,5.00,8
5880.00,6000.00,H10E_2_0,7,210.00,1.96,15.03,14.86,5.00,7
6000.00,6120.00,H10E_2_0,4,120.00,1.04,16.20,15.96,5.00,4
6120.00,6240.00,H10E_2_0,5,150.00,1.19,17.65,17.55,5.00,5
6240.00,6360.00,H10E_2_0,9,270.00,2.30,16.48,16.31,5.00,9
6360.00,6480.00,H10E_2_0,4,120.00,0.98,17.22,17.01,5.00,4
6480.00,6600.00,H10E_2_0,6,180.00,1.49,16.85,16.73,5.00,6
6600.00,6720.00,H10E_2_0,6,180.00,1.49,16.85,16.73,5.00,6
6720.00,6840.00,H10E_2_0,10,300.00,2.44,17.17,17.04,5.00,10
6840.00,6960.00,H10E_2_0,5,150.00,1.32,15.88,15.74,5.00,5
6960.00,7080.00,H10E_2_0,25,750.00,46.47,13.73,2.24,5.00,25
7080.00,7200.00,H10E_2_0,10,300.00,2.76,15.32,15.08,5.00,10
