begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H15N_1_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H15N_1_4,13,390.00,1.82,29.71,29.68,5.00,13
240.00,360.00,H15N_1_4,51,1530.00,7.24,29.48,29.35,5.00,51
360.00,480.00,H15N_1_4,61,1830.00,8.87,28.89,28.81,5.00,62
480.00,600.00,H15N_1_4,64,1920.00,8.94,29.71,29.68,5.00,63
600.00,720.00,H15N_1_4,54,1620.00,8.13,27.89,27.68,5.00,54
720.00,840.00,H15N_1_4,54,1620.00,7.99,28.25,28.16,5.00,54
840.00,960.00,H15N_1_4,55,1650.00,7.93,29.14,29.03,5.00,56
960.00,1080.00,H15N_1_4,57,1710.00,8.28,28.63,28.56,5.00,56
1080.00,1200.00,H15N_1_4,54,1620.00,7.87,28.65,28.57,5.00,54
1200.00,1320.00,H15N_1_4,61,1830.00,8.59,29.65,29.60,5.00,61
1320.00,1440.00,H15N_1_4,58,1740.00,8.30,29.21,29.11,5.00,58
1440.00,1560.00,H15N_1_4,48,1440.00,6.81,29.46,29.39,5.00,48
1560.00,1680.00,H15N_1_4,52,1560.00,7.31,29.76,29.65,5.00,52
1680.00,1800.00,H15N_1_4,60,1800.00,8.73,28.75,28.63,5.00,60
1800.00,1920.00,H15N_1_4,54,1620.00,7.66,29.45,29.38,5.00,54
1920.00,2040.00,H15N_1_4,49,1470.00,7.09,28.88,28.80,5.00,49
2040.00,2160.00,H15N_1_4,53,1590.00,8.05,27.51,27.45,5.00,53
2160.00,2280.00,H15N_1_4,57,1710.00,8.23,28.93,28.87,5.00,57
2280.00,2400.00,H15N_1_4,51,1530.00,7.43,28.69,28.62,5.00,51
2400.00,2520.00,H15N_1_4,55,1650.00,7.82,29.51,29.41,5.00,56
2520.00,2640.00,H15N_1_4,53,1590.00,8.20,29.20,26.92,5.00,53
2640.00,2760.00,H15N_1_4,53,1590.00,7.81,28.35,28.26,5.00,53
2760.00,2880.00,H15N_1_4,53,1590.00,7.72,28.73,28.59,5.00,53
2880.00,3000.00,H15N_1_4,48,1440.00,6.80,29.47,29.41,5.00,48
3000.00,3120.00,H15N_1_4,58,1740.00,8.41,28.76,28.73,5.00,58
3120.00,3240.00,H15N_1_4,63,1890.00,9.04,29.15,29.05,5.00,63
3240.00,3360.00,H15N_1_4,57,1710.00,8.41,28.31,28.25,5.00,57
3360.00,3480.00,H15N_1_4,54,1620.00,7.60,29.66,29.61,5.00,54
3480.00,3600.00,H15N_1_4,51,1530.00,7.43,28.68,28.60,5.00,51
3600.00,3720.00,H15N_1_4,53,1590.00,7.66,28.88,28.82,5.00,53
3720.00,3840.00,H15N_1_4,57,1710.00,8.24,28.88,28.82,5.00,57
3840.00,3960.00,H15N_1_4,58,1740.00,8.31,29.14,29.08,5.00,58
3960.00,4080.00,H15N_1_4,49,1470.00,7.16,28.55,28.51,5.00,49
4080.00,4200.00,H15N_1_4,53,1590.00,8.02,27.71,27.52,5.00,53
4200.00,4320.00,H15N_1_4,55,1650.00,8.28,27.83,27.69,5.00,56
4320.00,4440.00,H15N_1_4,61,1830.00,8.79,29.03,28.92,5.00,60
4440.00,4560.00,H15N_1_4,60,1800.00,8.42,29.73,29.67,5.00,60
4560.00,4680.00,H15N_1_4,48,1440.00,6.83,29.42,29.30,5.00,48
4680.00,4800.00,H15N_1_4,53,1590.00,7.62,29.04,28.96,5.00,53
4800.00,4920.00,H15N_1_4,46,1380.00,6.48,29.67,29.57,5.00,46
4920.00,5040.00,H15N_1_4,55,1650.00,7.91,29.10,28.96,5.00,55
5040.00,5160.00,H15N_1_4,61,1830.00,8.93,28.53,28.45,5.00,61
5160.00,5280.00,H15N_1_4,45,1350.00,6.48,29.02,28.94,5.00,45
5280.00,5400.00,H15N_1_4,62,1860.00,9.55,27.19,27.05,5.00,62
5400.00,5520.00,H15N_1_4,53,1590.00,7.65,29.00,28.86,5.00,53
5520.00,5640.00,H15N_1_4,45,1350.00,6.42,29.55,29.49,5.00,46
5640.00,5760.00,H15N_1_4,57,1710.00,7.97,29.86,29.80,5.00,57
5760.00,5880.00,H15N_1_4,54,1620.00,7.91,28.51,28.45,5.00,54
5880.00,6000.00,H15N_1_4,54,1620.00,7.65,29.46,29.41,5.00,54
6000.00,6120.00,H15N_1_4,41,1230.00,5.93,28.86,28.81,5.00,41
6120.00,6240.00,H15N_1_4,61,1830.00,8.85,28.84,28.72,5.00,61
6240.00,6360.00,H15N_1_4,47,1410.00,6.82,28.73,28.70,5.00,47
6360.00,6480.00,H15N_1_4,57,1710.00,8.70,29.66,27.29,5.00,57
6480.00,6600.00,H15N_1_4,58,1740.00,8.59,28.21,28.14,5.00,58
6600.00,6720.00,H15N_1_4,52,1560.00,7.38,29.40,29.35,5.00,52
6720.00,6840.00,H15N_1_4,60,1800.00,8.61,29.14,29.02,5.00,60
6840.00,6960.00,H15N_1_4,48,1440.00,6.77,29.62,29.54,5.00,48
6960.00,7080.00,H15N_1_4,53,1590.00,7.69,28.78,28.72,5.00,53
7080.00,7200.00,H15N_1_4,55,1650.00,8.03,28.60,28.53,5.00,55
