begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H25S_2_2,17,510.00,3.55,24.96,19.95,5.00,17
120.00,240.00,H25S_2_2,48,1440.00,9.12,23.84,21.93,5.00,48
240.00,360.00,H25S_2_2,67,2010.00,14.96,20.73,18.71,5.00,68
360.00,480.00,H25S_2_2,67,2010.00,11.76,24.25,23.74,5.00,67
480.00,600.00,H25S_2_2,70,2100.00,14.74,20.24,19.79,5.00,70
600.00,720.00,H25S_2_2,62,1860.00,11.29,23.42,23.06,5.00,63
720.00,840.00,H25S_2_2,63,1890.00,15.31,17.99,17.04,5.00,62
840.00,960.00,H25S_2_2,56,1680.00,26.44,10.30,9.07,5.00,58
960.00,1080.00,H25S_2_2,44,1320.00,36.80,6.49,4.94,5.00,44
1080.00,1200.00,H25S_2_2,36,1080.00,42.09,5.33,3.56,5.00,36
1200.00,1320.00,H25S_2_2,51,1530.00,33.57,6.88,6.32,5.00,50
1320.00,1440.00,H25S_2_2,44,1320.00,37.16,5.65,4.93,5.00,44
1440.00,1560.00,H25S_2_2,17,510.00,55.07,2.29,1.35,5.00,18
1560.00,1680.00,H25S_2_2,29,870.00,44.56,3.80,2.57,5.00,28
1680.00,1800.00,H25S_2_2,42,1260.00,38.50,5.86,4.63,5.00,43
1800.00,1920.00,H25S_2_2,28,840.00,43.30,4.20,2.65,5.00,27
1920.00,2040.00,H25S_2_2,16,480.00,43.90,2.56,1.81,5.00,17
2040.00,2160.00,H25S_2_2,27,810.00,19.04,6.36,4.31,5.00,26
2160.00,2280.00,H25S_2_2,28,840.00,48.30,3.36,2.55,5.00,29
2280.00,2400.00,H25S_2_2,24,720.00,49.44,3.15,1.96,5.00,24
2400.00,2520.00,H25S_2_2,46,1380.00,35.54,5.86,5.26,5.00,45
2520.00,2640.00,H25S_2_2,36,1080.00,41.99,4.61,3.73,5.00,37
2640.00,2760.00,H25S_2_2,22,660.00,51.27,2.22,1.73,5.00,21
2760.00,2880.00,H25S_2_2,29,870.00,46.52,5.00,2.60,5.00,29
2880.00,3000.00,H25S_2_2,41,1230.00,37.93,6.25,4.50,5.00,41
3000.00,3120.00,H25S_2_2,30,900.00,43.36,4.13,2.91,5.00,31
3120.00,3240.00,H25S_2_2,29,870.00,46.97,3.75,2.56,5.00,29
3240.00,3360.00,H25S_2_2,39,1170.00,41.14,6.43,4.27,5.00,39
3360.00,3480.00,H25S_2_2,27,810.00,47.87,2.98,2.25,5.00,27
3480.00,3600.00,H25S_2_2,30,900.00,46.59,3.06,2.62,5.00,30
3600.00,3720.00,H25S_2_2,17,510.00,42.33,3.85,1.67,5.00,17
3720.00,3840.00,H25S_2_2,21,630.00,47.67,3.30,2.06,5.00,22
3840.00,3960.00,H25S_2_2,26,780.00,46.99,3.20,2.07,5.00,25
3960.00,4080.00,H25S_2_2,37,1110.00,40.49,4.93,3.87,5.00,38
4080.00,4200.00,H25S_2_2,31,930.00,45.76,4.90,2.78,5.00,30
4200.00,4320.00,H25S_2_2,27,810.00,47.71,4.56,2.41,5.00,28
4320.00,4440.00,H25S_2_2,33,990.00,41.80,3.51,3.22,5.00,32
4440.00,4560.00,H25S_2_2,38,1140.00,41.99,4.98,3.82,5.00,39
4560.00,4680.00,H25S_2_2,18,540.00,52.16,2.60,1.42,5.00,17
4680.00,4800.00,H25S_2_2,34,1020.00,41.69,5.39,3.44,5.00,35
4800.00,4920.00,H25S_2_2,38,1140.00,40.66,5.00,3.85,5.00,37
4920.00,5040.00,H25S_2_2,40,1200.00,39.09,4.48,4.26,5.00,40
5040.00,5160.00,H25S_2_2,44,1320.00,36.88,5.42,4.97,5.00,44
5160.00,5280.00,H25S_2_2,35,1050.00,42.66,4.48,3.47,5.00,36
5280.00,5400.00,H25S_2_2,38,1140.00,42.47,5.41,3.67,5.00,37
5400.00,5520.00,H25S_2_2,30,900.00,46.38,3.15,2.71,5.00,31
5520.00,5640.00,H25S_2_2,48,1440.00,34.95,6.07,5.69,5.00,47
5640.00,5760.00,H25S_2_2,44,1320.00,36.14,6.01,5.10,5.00,45
5760.00,5880.00,H25S_2_2,34,1020.00,43.47,4.05,3.26,5.00,34
5880.00,6000.00,H25S_2_2,49,1470.00,33.57,6.99,6.05,5.00,49
6000.00,6120.00,H25S_2_2,36,1080.00,42.79,4.08,3.50,5.00,35
6120.00,6240.00,H25S_2_2,34,1020.00,42.86,4.69,3.31,5.00,34
6240.00,6360.00,H25S_2_2,41,1230.00,37.12,6.65,4.68,5.00,42
6360.00,6480.00,H25S_2_2,43,1290.00,37.11,5.50,4.75,5.00,42
6480.00,6600.00,H25S_2_2,45,1350.00,35.47,5.74,5.29,5.00,45
6600.00,6720.00,H25S_2_2,40,1200.00,39.49,5.16,4.22,5.00,40
6720.00,6840.00,H25S_2_2,44,1320.00,37.02,6.33,5.07,5.00,45
6840.00,6960.00,H25S_2_2,42,1260.00,37.79,5.07,4.53,5.00,41
6960.00,7080.00,H25S_2_2,38,1140.00,39.73,4.51,3.98,5.00,38
7080.00,7200.00,H25S_2_2,44,1320.00,35.70,7.39,5.18,5.00,45
