begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H25S_1_4,8,240.00,1.20,27.86,27.75,5.00,8
120.00,240.00,H25S_1_4,37,1110.00,5.83,26.97,26.88,5.00,38
240.00,360.00,H25S_1_4,42,1260.00,6.49,27.46,27.38,5.00,43
360.00,480.00,H25S_1_4,49,1470.00,7.63,26.52,26.42,5.00,48
480.00,600.00,H25S_1_4,50,1500.00,7.69,27.24,27.11,5.00,50
600.00,720.00,H25S_1_4,48,1440.00,7.71,26.27,26.15,5.00,49
720.00,840.00,H25S_1_4,49,1470.00,8.48,26.20,23.91,5.00,48
840.00,960.00,H25S_1_4,45,1350.00,7.08,26.67,26.47,5.00,45
960.00,1080.00,H25S_1_4,56,1680.00,8.83,26.54,26.43,5.00,56
1080.00,1200.00,H25S_1_4,40,1200.00,7.01,26.28,23.77,5.00,40
1200.00,1320.00,H25S_1_4,44,1320.00,6.80,27.05,26.95,5.00,44
1320.00,1440.00,H25S_1_4,45,1350.00,6.85,27.49,27.39,5.00,45
1440.00,1560.00,H25S_1_4,53,1590.00,8.39,26.71,26.32,5.00,53
1560.00,1680.00,H25S_1_4,47,1410.00,7.20,27.35,27.19,5.00,47
1680.00,1800.00,H25S_1_4,46,1380.00,7.84,26.76,24.44,5.00,46
1800.00,1920.00,H25S_1_4,48,1440.00,7.67,26.15,26.08,5.00,48
1920.00,2040.00,H25S_1_4,42,1260.00,6.54,27.48,27.38,5.00,43
2040.00,2160.00,H25S_1_4,47,1410.00,7.42,26.17,25.85,5.00,46
2160.00,2280.00,H25S_1_4,48,1440.00,8.27,26.52,24.20,5.00,48
2280.00,2400.00,H25S_1_4,44,1320.00,17.10,16.25,11.79,5.00,45
2400.00,2520.00,H25S_1_4,41,1230.00,39.73,5.38,4.20,5.00,41
2520.00,2640.00,H25S_1_4,39,1170.00,40.66,5.15,3.99,5.00,39
2640.00,2760.00,H25S_1_4,31,930.00,45.86,4.11,2.78,5.00,30
2760.00,2880.00,H25S_1_4,39,1170.00,39.73,5.76,4.09,5.00,39
2880.00,3000.00,H25S_1_4,31,930.00,43.60,3.36,2.96,5.00,31
3000.00,3120.00,H25S_1_4,31,930.00,45.60,3.17,2.83,5.00,31
3120.00,3240.00,H25S_1_4,50,1500.00,32.88,6.84,6.34,5.00,50
3240.00,3360.00,H25S_1_4,43,1290.00,37.33,5.62,5.05,5.00,44
3360.00,3480.00,H25S_1_4,43,1290.00,35.80,5.16,4.76,5.00,42
3480.00,3600.00,H25S_1_4,45,1350.00,35.59,5.56,5.27,5.00,45
3600.00,3720.00,H25S_1_4,32,960.00,44.52,3.62,2.99,5.00,32
3720.00,3840.00,H25S_1_4,39,1170.00,40.26,4.49,4.04,5.00,39
3840.00,3960.00,H25S_1_4,33,990.00,44.41,4.94,3.22,5.00,34
3960.00,4080.00,H25S_1_4,29,870.00,48.06,6.29,2.43,5.00,28
4080.00,4200.00,H25S_1_4,39,1170.00,40.37,5.27,4.03,5.00,39
4200.00,4320.00,H25S_1_4,43,1290.00,36.88,5.81,4.86,5.00,43
4320.00,4440.00,H25S_1_4,35,1050.00,44.05,4.18,3.31,5.00,35
4440.00,4560.00,H25S_1_4,41,1230.00,39.76,5.98,4.30,5.00,41
4560.00,4680.00,H25S_1_4,39,1170.00,40.63,5.14,4.00,5.00,39
4680.00,4800.00,H25S_1_4,29,870.00,45.61,2.96,2.71,5.00,30
4800.00,4920.00,H25S_1_4,52,1560.00,31.18,8.74,6.80,5.00,52
4920.00,5040.00,H25S_1_4,20,600.00,48.71,3.35,1.70,5.00,19
5040.00,5160.00,H25S_1_4,55,1650.00,33.68,10.52,6.81,5.00,55
5160.00,5280.00,H25S_1_4,47,1410.00,33.91,6.14,5.77,5.00,47
5280.00,5400.00,H25S_1_4,41,1230.00,38.85,4.77,4.40,5.00,41
5400.00,5520.00,H25S_1_4,39,1170.00,40.27,4.53,4.03,5.00,39
5520.00,5640.00,H25S_1_4,40,1200.00,40.18,5.02,4.15,5.00,40
5640.00,5760.00,H25S_1_4,52,1560.00,31.42,7.60,6.90,5.00,52
5760.00,5880.00,H25S_1_4,44,1320.00,36.09,5.66,5.12,5.00,45
5880.00,6000.00,H25S_1_4,49,1470.00,29.77,8.49,6.80,5.00,48
6000.00,6120.00,H25S_1_4,46,1380.00,13.32,17.26,14.39,5.00,46
6120.00,6240.00,H25S_1_4,48,1440.00,7.63,26.32,26.20,5.00,48
6240.00,6360.00,H25S_1_4,53,1590.00,9.95,25.66,22.20,5.00,53
6360.00,6480.00,H25S_1_4,43,1290.00,16.98,14.47,10.66,5.00,44
6480.00,6600.00,H25S_1_4,43,1290.00,15.68,15.35,11.43,5.00,43
6600.00,6720.00,H25S_1_4,44,1320.00,33.10,6.46,5.54,5.00,44
6720.00,6840.00,H25S_1_4,48,1440.00,30.24,7.42,6.61,5.00,48
6840.00,6960.00,H25S_1_4,55,1650.00,27.27,10.48,8.40,5.00,55
6960.00,7080.00,H25S_1_4,51,1530.00,21.87,11.99,9.72,5.00,51
7080.00,7200.00,H25S_1_4,45,1350.00,11.97,17.08,15.67,5.00,45
