begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H25S_3_3,2,60.00,0.29,29.00,28.99,5.00,2
120.00,240.00,H25S_3_3,28,840.00,5.22,26.05,22.40,5.00,29
240.00,360.00,H25S_3_3,52,1560.00,10.31,24.33,22.40,5.00,53
360.00,480.00,H25S_3_3,67,2010.00,12.99,22.40,21.78,5.00,69
480.00,600.00,H25S_3_3,65,1950.00,14.03,20.85,19.72,5.00,66
600.00,720.00,H25S_3_3,64,1920.00,12.19,22.43,21.88,5.00,64
720.00,840.00,H25S_3_3,48,1440.00,8.31,25.07,24.91,5.00,50
840.00,960.00,H25S_3_3,64,1920.00,12.92,22.07,20.84,5.00,65
960.00,1080.00,H25S_3_3,66,1980.00,13.62,21.96,20.02,5.00,65
1080.00,1200.00,H25S_3_3,53,1590.00,32.35,20.12,17.54,5.00,54
1200.00,1320.00,H25S_3_3,46,1380.00,13.78,18.15,5.78,5.00,46
1320.00,1440.00,H25S_3_3,44,1320.00,8.92,22.48,20.55,5.00,44
1440.00,1560.00,H25S_3_3,42,1260.00,6.84,25.98,25.60,5.00,42
1560.00,1680.00,H25S_3_3,53,1590.00,11.54,21.44,19.13,5.00,53
1680.00,1800.00,H25S_3_3,58,1740.00,11.07,22.89,21.84,5.00,58
1800.00,1920.00,H25S_3_3,20,600.00,3.67,24.64,22.86,5.00,21
1920.00,2040.00,H25S_3_3,38,1140.00,6.57,24.55,24.09,5.00,38
2040.00,2160.00,H25S_3_3,37,1110.00,6.28,24.79,24.55,5.00,37
2160.00,2280.00,H25S_3_3,44,1320.00,8.16,23.22,22.46,5.00,45
2280.00,2400.00,H25S_3_3,53,1590.00,18.51,18.50,16.97,5.00,54
2400.00,2520.00,H25S_3_3,41,1230.00,7.15,24.39,23.89,5.00,41
2520.00,2640.00,H25S_3_3,41,1230.00,7.66,23.36,23.04,5.00,43
2640.00,2760.00,H25S_3_3,58,1740.00,12.12,21.19,19.77,5.00,58
2760.00,2880.00,H25S_3_3,42,1260.00,8.78,20.91,19.94,5.00,42
2880.00,3000.00,H25S_3_3,57,1710.00,10.33,23.18,22.99,5.00,57
3000.00,3120.00,H25S_3_3,48,1440.00,9.70,22.00,20.61,5.00,48
3120.00,3240.00,H25S_3_3,40,1200.00,7.46,22.77,22.53,5.00,41
3240.00,3360.00,H25S_3_3,33,990.00,7.05,22.91,20.35,5.00,35
3360.00,3480.00,H25S_3_3,21,630.00,3.54,25.17,24.73,5.00,21
3480.00,3600.00,H25S_3_3,30,900.00,5.09,24.66,24.57,5.00,30
3600.00,3720.00,H25S_3_3,45,1350.00,8.19,23.34,22.91,5.00,45
3720.00,3840.00,H25S_3_3,36,1080.00,6.24,24.44,24.06,5.00,36
3840.00,3960.00,H25S_3_3,37,1110.00,7.71,20.63,20.01,5.00,37
3960.00,4080.00,H25S_3_3,26,780.00,4.87,22.69,22.24,5.00,26
4080.00,4200.00,H25S_3_3,45,1350.00,8.29,22.87,22.71,5.00,46
4200.00,4320.00,H25S_3_3,49,1470.00,8.98,23.40,22.75,5.00,49
4320.00,4440.00,H25S_3_3,43,1290.00,9.22,21.59,20.53,5.00,46
4440.00,4560.00,H25S_3_3,28,840.00,4.66,25.36,25.02,5.00,28
4560.00,4680.00,H25S_3_3,53,1590.00,9.88,22.57,22.36,5.00,53
4680.00,4800.00,H25S_3_3,56,1680.00,13.93,18.11,16.91,5.00,57
4800.00,4920.00,H25S_3_3,59,1770.00,11.39,22.38,21.66,5.00,60
4920.00,5040.00,H25S_3_3,62,1860.00,12.84,20.54,20.11,5.00,62
5040.00,5160.00,H25S_3_3,53,1590.00,10.10,22.48,22.06,5.00,54
5160.00,5280.00,H25S_3_3,50,1500.00,9.10,23.18,22.93,5.00,51
5280.00,5400.00,H25S_3_3,59,1770.00,11.98,21.02,20.59,5.00,59
5400.00,5520.00,H25S_3_3,60,1800.00,17.93,15.68,13.94,5.00,60
5520.00,5640.00,H25S_3_3,59,1770.00,13.26,19.88,18.75,5.00,61
5640.00,5760.00,H25S_3_3,61,1830.00,16.13,17.03,16.04,5.00,61
5760.00,5880.00,H25S_3_3,61,1830.00,13.51,20.02,19.04,5.00,62
5880.00,6000.00,H25S_3_3,57,1710.00,11.33,22.79,21.12,5.00,58
6000.00,6120.00,H25S_3_3,52,1560.00,11.30,20.70,19.81,5.00,55
6120.00,6240.00,H25S_3_3,45,1350.00,10.74,18.03,17.45,5.00,45
6240.00,6360.00,H25S_3_3,60,1800.00,11.01,22.91,22.71,5.00,60
6360.00,6480.00,H25S_3_3,62,1860.00,15.53,17.85,16.69,5.00,63
6480.00,6600.00,H25S_3_3,60,1800.00,13.37,20.64,18.70,5.00,60
6600.00,6720.00,H25S_3_3,58,1740.00,12.99,20.45,18.99,5.00,59
6720.00,6840.00,H25S_3_3,50,1500.00,11.17,19.91,19.45,5.00,54
6840.00,6960.00,H25S_3_3,68,2040.00,14.85,20.05,19.09,5.00,69
6960.00,7080.00,H25S_3_3,58,1740.00,12.31,21.10,19.62,5.00,58
7080.00,7200.00,H25S_3_3,55,1650.00,9.56,24.20,23.98,5.00,55
