begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H15N_1_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H15N_1_3,14,420.00,2.05,28.57,28.47,5.00,14
240.00,360.00,H15N_1_3,46,1380.00,6.82,28.16,28.10,5.00,46
360.00,480.00,H15N_1_3,61,1830.00,9.33,27.29,27.23,5.00,61
480.00,600.00,H15N_1_3,47,1410.00,7.01,27.99,27.93,5.00,47
600.00,720.00,H15N_1_3,51,1530.00,8.06,26.59,26.37,5.00,51
720.00,840.00,H15N_1_3,42,1260.00,6.50,27.05,26.94,5.00,42
840.00,960.00,H15N_1_3,55,1650.00,8.49,27.50,27.44,5.00,56
960.00,1080.00,H15N_1_3,54,1620.00,8.17,27.62,27.55,5.00,54
1080.00,1200.00,H15N_1_3,47,1410.00,7.09,27.69,27.63,5.00,47
1200.00,1320.00,H15N_1_3,50,1500.00,7.61,27.43,27.37,5.00,50
1320.00,1440.00,H15N_1_3,50,1500.00,7.59,27.55,27.47,5.00,50
1440.00,1560.00,H15N_1_3,52,1560.00,8.21,26.48,26.38,5.00,52
1560.00,1680.00,H15N_1_3,53,1590.00,8.03,27.60,27.50,5.00,53
1680.00,1800.00,H15N_1_3,52,1560.00,8.01,27.14,27.04,5.00,52
1800.00,1920.00,H15N_1_3,43,1290.00,6.53,27.53,27.46,5.00,43
1920.00,2040.00,H15N_1_3,49,1470.00,7.51,27.30,27.20,5.00,49
2040.00,2160.00,H15N_1_3,52,1560.00,8.65,25.70,25.48,5.00,54
2160.00,2280.00,H15N_1_3,56,1680.00,8.64,26.82,26.73,5.00,55
2280.00,2400.00,H15N_1_3,49,1470.00,7.49,27.33,27.25,5.00,49
2400.00,2520.00,H15N_1_3,58,1740.00,9.61,27.15,25.14,5.00,58
2520.00,2640.00,H15N_1_3,50,1500.00,7.63,27.80,27.73,5.00,51
2640.00,2760.00,H15N_1_3,49,1470.00,7.62,26.88,26.79,5.00,49
2760.00,2880.00,H15N_1_3,44,1320.00,6.86,26.83,26.71,5.00,44
2880.00,3000.00,H15N_1_3,49,1470.00,7.33,27.94,27.85,5.00,49
3000.00,3120.00,H15N_1_3,51,1530.00,7.67,27.75,27.70,5.00,51
3120.00,3240.00,H15N_1_3,51,1530.00,7.71,27.62,27.56,5.00,51
3240.00,3360.00,H15N_1_3,47,1410.00,7.21,27.21,27.16,5.00,47
3360.00,3480.00,H15N_1_3,51,1530.00,7.63,27.91,27.85,5.00,51
3480.00,3600.00,H15N_1_3,46,1380.00,7.03,27.37,27.27,5.00,46
3600.00,3720.00,H15N_1_3,51,1530.00,7.90,27.01,26.89,5.00,51
3720.00,3840.00,H15N_1_3,52,1560.00,8.16,26.70,26.56,5.00,52
3840.00,3960.00,H15N_1_3,56,1680.00,8.54,27.42,27.33,5.00,56
3960.00,4080.00,H15N_1_3,46,1380.00,7.18,27.37,27.25,5.00,47
4080.00,4200.00,H15N_1_3,45,1350.00,7.55,25.12,24.82,5.00,45
4200.00,4320.00,H15N_1_3,53,1590.00,8.54,26.02,25.85,5.00,53
4320.00,4440.00,H15N_1_3,54,1620.00,8.27,27.46,27.37,5.00,55
4440.00,4560.00,H15N_1_3,56,1680.00,8.65,26.88,26.82,5.00,55
4560.00,4680.00,H15N_1_3,49,1470.00,7.36,27.80,27.73,5.00,49
4680.00,4800.00,H15N_1_3,51,1530.00,7.83,27.20,27.13,5.00,51
4800.00,4920.00,H15N_1_3,50,1500.00,7.48,27.92,27.87,5.00,50
4920.00,5040.00,H15N_1_3,51,1530.00,7.72,27.61,27.51,5.00,51
5040.00,5160.00,H15N_1_3,54,1620.00,8.23,27.43,27.35,5.00,54
5160.00,5280.00,H15N_1_3,45,1350.00,7.03,26.86,26.68,5.00,45
5280.00,5400.00,H15N_1_3,58,1740.00,9.22,26.29,26.20,5.00,58
5400.00,5520.00,H15N_1_3,46,1380.00,7.02,27.40,27.28,5.00,46
5520.00,5640.00,H15N_1_3,46,1380.00,7.50,27.98,25.55,5.00,46
5640.00,5760.00,H15N_1_3,49,1470.00,7.53,27.25,27.11,5.00,49
5760.00,5880.00,H15N_1_3,57,1710.00,8.73,27.47,27.40,5.00,58
5880.00,6000.00,H15N_1_3,50,1500.00,7.71,27.38,27.25,5.00,50
6000.00,6120.00,H15N_1_3,44,1320.00,6.60,27.84,27.78,5.00,44
6120.00,6240.00,H15N_1_3,53,1590.00,8.15,27.22,27.08,5.00,53
6240.00,6360.00,H15N_1_3,49,1470.00,7.38,27.74,27.68,5.00,49
6360.00,6480.00,H15N_1_3,49,1470.00,7.52,27.37,27.27,5.00,50
6480.00,6600.00,H15N_1_3,44,1320.00,6.79,27.06,26.98,5.00,44
6600.00,6720.00,H15N_1_3,47,1410.00,7.06,27.81,27.73,5.00,47
6720.00,6840.00,H15N_1_3,51,1530.00,8.11,26.65,26.43,5.00,52
6840.00,6960.00,H15N_1_3,48,1440.00,7.07,28.05,28.02,5.00,47
6960.00,7080.00,H15N_1_3,48,1440.00,7.38,27.24,27.09,5.00,48
7080.00,7200.00,H15N_1_3,49,1470.00,7.49,27.32,27.26,5.00,49
