begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_8_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H10E_8_5,14,420.00,1.82,32.09,31.97,5.00,14
240.00,360.00,H10E_8_5,35,1050.00,4.72,30.97,30.88,5.00,35
360.00,480.00,H10E_8_5,68,2040.00,9.93,28.57,28.54,5.00,68
480.00,600.00,H10E_8_5,68,2040.00,10.31,27.56,27.47,5.00,68
600.00,720.00,H10E_8_5,72,2160.00,10.78,27.88,27.83,5.00,72
720.00,840.00,H10E_8_5,75,2250.00,11.04,28.34,28.29,5.00,75
840.00,960.00,H10E_8_5,76,2280.00,11.42,27.81,27.74,5.00,76
960.00,1080.00,H10E_8_5,76,2280.00,11.51,27.55,27.50,5.00,76
1080.00,1200.00,H10E_8_5,80,2400.00,12.70,26.43,26.25,5.00,80
1200.00,1320.00,H10E_8_5,77,2310.00,12.32,26.51,26.28,5.00,78
1320.00,1440.00,H10E_8_5,72,2160.00,10.69,27.85,27.77,5.00,71
1440.00,1560.00,H10E_8_5,77,2310.00,12.34,26.17,26.00,5.00,77
1560.00,1680.00,H10E_8_5,79,2370.00,14.05,23.50,23.43,5.00,79
1680.00,1800.00,H10E_8_5,79,2370.00,13.06,25.35,25.21,5.00,79
1800.00,1920.00,H10E_8_5,79,2370.00,13.60,24.29,24.20,5.00,79
1920.00,2040.00,H10E_8_5,79,2370.00,14.77,22.39,22.29,5.00,79
2040.00,2160.00,H10E_8_5,79,2370.00,15.06,22.17,22.13,5.00,80
2160.00,2280.00,H10E_8_5,80,2400.00,14.76,22.37,22.30,5.00,79
2280.00,2400.00,H10E_8_5,80,2400.00,14.83,22.50,22.47,5.00,80
2400.00,2520.00,H10E_8_5,79,2370.00,15.59,21.18,21.11,5.00,79
2520.00,2640.00,H10E_8_5,78,2340.00,15.44,21.15,21.05,5.00,78
2640.00,2760.00,H10E_8_5,79,2370.00,15.32,21.71,21.65,5.00,80
2760.00,2880.00,H10E_8_5,78,2340.00,15.97,20.35,20.20,5.00,77
