begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2760.00,2880.00,H10E_3_5,65,1950.00,17.28,17.87,15.67,5.00,65
2880.00,3000.00,H10E_3_5,67,2010.00,20.90,17.70,13.35,5.00,67
3000.00,3120.00,H10E_3_5,69,2070.00,16.84,20.31,17.07,5.00,69
3120.00,3240.00,H10E_3_5,72,2160.00,19.74,15.73,15.20,5.00,72
3240.00,3360.00,H10E_3_5,56,1680.00,28.76,11.47,8.11,5.00,56
3360.00,3480.00,H10E_3_5,58,1740.00,28.19,9.98,8.64,5.00,59
3480.00,3600.00,H10E_3_5,73,2190.00,19.98,19.03,15.06,5.00,72
3600.00,3720.00,H10E_3_5,79,2370.00,14.82,23.02,22.21,5.00,79
3720.00,3840.00,H10E_3_5,62,1860.00,25.11,13.17,10.29,5.00,62
3840.00,3960.00,H10E_3_5,65,1950.00,23.56,13.25,11.50,5.00,65
3960.00,4080.00,H10E_3_5,65,1950.00,18.62,16.74,14.55,5.00,65
4080.00,4200.00,H10E_3_5,74,2220.00,14.31,22.45,21.69,5.00,75
4200.00,4320.00,H10E_3_5,58,1740.00,27.01,10.77,8.92,5.00,57
4320.00,4440.00,H10E_3_5,78,2340.00,15.73,20.96,20.66,5.00,78
4440.00,4560.00,H10E_3_5,63,1890.00,23.86,11.69,11.07,5.00,64
4560.00,4680.00,H10E_3_5,70,2100.00,21.46,14.64,13.50,5.00,69
4680.00,4800.00,H10E_3_5,63,1890.00,24.62,11.94,10.66,5.00,63
4800.00,4920.00,H10E_3_5,61,1830.00,25.77,10.98,10.05,5.00,62
4920.00,5040.00,H10E_3_5,70,2100.00,21.14,14.13,13.80,5.00,70
5040.00,5160.00,H10E_3_5,68,2040.00,21.92,14.78,12.93,5.00,68
5160.00,5280.00,H10E_3_5,58,1740.00,28.08,11.31,8.61,5.00,58
5280.00,5400.00,H10E_3_5,78,2340.00,15.14,21.63,21.46,5.00,78
5400.00,5520.00,H10E_3_5,63,1890.00,24.48,13.98,10.72,5.00,63
5520.00,5640.00,H10E_3_5,73,2190.00,18.37,17.83,16.87,5.00,74
5640.00,5760.00,H10E_3_5,68,2040.00,22.72,13.27,12.29,5.00,67
5760.00,5880.00,H10E_3_5,68,2040.00,22.19,13.59,12.77,5.00,68
5880.00,6000.00,H10E_3_5,75,2250.00,17.08,18.49,18.30,5.00,75
6000.00,6120.00,H10E_3_5,60,1800.00,26.64,10.79,9.38,5.00,60
6120.00,6240.00,H10E_3_5,62,1860.00,24.41,14.39,10.59,5.00,62
6240.00,6360.00,H10E_3_5,65,1950.00,23.43,14.42,11.56,5.00,65
6360.00,6480.00,H10E_3_5,64,1920.00,23.92,14.31,11.15,5.00,64
6480.00,6600.00,H10E_3_5,74,2220.00,17.67,19.62,17.45,5.00,74
6600.00,6720.00,H10E_3_5,76,2280.00,17.20,18.49,18.41,5.00,76
6720.00,6840.00,H10E_3_5,61,1830.00,25.31,12.81,10.11,5.00,62
6840.00,6960.00,H10E_3_5,73,2190.00,18.67,16.72,16.15,5.00,72
6960.00,7080.00,H10E_3_5,65,1950.00,23.25,12.53,11.76,5.00,66
7080.00,7200.00,H10E_3_5,73,2190.00,18.82,16.64,16.20,5.00,73
7200.00,7320.00,H10E_3_5,57,1710.00,28.00,10.29,8.40,5.00,56
7320.00,7440.00,H10E_3_5,66,1980.00,22.70,14.70,12.52,5.00,67
7440.00,7560.00,H10E_3_5,73,2190.00,19.24,18.55,15.23,5.00,72
7560.00,7680.00,H10E_3_5,61,1830.00,25.90,13.27,9.81,5.00,61
7680.00,7800.00,H10E_3_5,65,1950.00,22.81,14.96,11.87,5.00,65
7800.00,7920.00,H10E_3_5,62,1860.00,26.26,12.82,9.84,5.00,62
7920.00,8040.00,H10E_3_5,75,2250.00,17.15,19.83,18.23,5.00,75
8040.00,8160.00,H10E_3_5,59,1770.00,26.50,12.47,9.29,5.00,60
8160.00,8280.00,H10E_3_5,70,2100.00,20.95,18.60,13.89,5.00,69
8280.00,8400.00,H10E_3_5,70,2100.00,18.75,17.56,15.56,5.00,70
8400.00,8520.00,H10E_3_5,70,2100.00,20.83,14.34,14.00,5.00,70
8520.00,8640.00,H10E_3_5,58,1740.00,28.15,10.47,8.61,5.00,59
8640.00,8760.00,H10E_3_5,76,2280.00,14.92,21.36,21.10,5.00,75
8760.00,8880.00,H10E_3_5,73,2190.00,19.37,15.83,15.71,5.00,73
8880.00,9000.00,H10E_3_5,68,2040.00,21.28,14.88,13.31,5.00,68
9000.00,9120.00,H10E_3_5,64,1920.00,23.46,13.17,11.37,5.00,64
9120.00,9240.00,H10E_3_5,74,2220.00,18.66,16.95,16.63,5.00,75
9240.00,9360.00,H10E_3_5,58,1740.00,28.14,11.40,8.55,5.00,57
9360.00,9480.00,H10E_3_5,68,2040.00,21.49,15.42,13.18,5.00,68
9480.00,9600.00,H10E_3_5,74,2220.00,17.58,17.65,17.54,5.00,74
9600.00,9720.00,H10E_3_5,69,2070.00,22.71,14.40,12.66,5.00,69
9720.00,9840.00,H10E_3_5,71,2130.00,19.53,15.43,15.17,5.00,72
9840.00,9960.00,H10E_3_5,66,1980.00,24.37,12.24,11.27,5.00,65
9960.00,10080.00,H10E_3_5,79,2370.00,15.62,21.20,21.08,5.00,79
10080.00,10200.00,H10E_3_5,67,2010.00,22.44,13.96,12.44,5.00,67
10200.00,10320.00,H10E_3_5,55,1650.00,28.85,10.22,7.99,5.00,56
10320.00,10440.00,H10E_3_5,67,2010.00,23.02,12.45,12.05,5.00,66
10440.00,10560.00,H10E_3_5,72,2160.00,18.52,16.63,16.25,5.00,73
10560.00,10680.00,H10E_3_5,52,1560.00,31.07,9.67,6.96,5.00,51
10680.00,10800.00,H10E_3_5,62,1860.00,24.79,12.46,10.46,5.00,63
10800.00,10920.00,H10E_3_5,78,2340.00,15.54,20.87,20.77,5.00,77
10920.00,11040.00,H10E_3_5,61,1830.00,26.15,11.56,9.72,5.00,61
11040.00,11160.00,H10E_3_5,65,1950.00,24.25,13.01,11.17,5.00,65
11160.00,11280.00,H10E_3_5,71,2130.00,19.53,15.45,15.15,5.00,71
11280.00,11400.00,H10E_3_5,65,1950.00,23.46,15.36,11.54,5.00,65
11400.00,11520.00,H10E_3_5,76,2280.00,17.39,18.39,18.21,5.00,76
11520.00,11640.00,H10E_3_5,67,2010.00,22.02,13.08,12.80,5.00,68
11640.00,11760.00,H10E_3_5,64,1920.00,24.40,12.26,11.11,5.00,64
11760.00,11880.00,H10E_3_5,66,1980.00,23.24,14.76,11.61,5.00,66
11880.00,12000.00,H10E_3_5,74,2220.00,18.24,17.09,16.93,5.00,74
12000.00,12120.00,H10E_3_5,76,2280.00,16.82,18.83,18.60,5.00,75
12120.00,12240.00,H10E_3_5,62,1860.00,25.33,13.53,10.20,5.00,62
12240.00,12360.00,H10E_3_5,73,2190.00,19.00,16.67,16.01,5.00,73
12360.00,12480.00,H10E_3_5,71,2130.00,19.72,15.18,15.00,5.00,71
12480.00,12600.00,H10E_3_5,72,2160.00,19.19,15.75,15.63,5.00,72
12600.00,12720.00,H10E_3_5,63,1890.00,24.64,14.25,10.69,5.00,64
12720.00,12840.00,H10E_3_5,67,2010.00,23.37,14.55,11.90,5.00,66
12840.00,12960.00,H10E_3_5,64,1920.00,24.39,11.40,10.93,5.00,64
12960.00,13080.00,H10E_3_5,70,2100.00,20.07,15.41,14.53,5.00,70
13080.00,13200.00,H10E_3_5,65,1950.00,24.13,13.47,11.22,5.00,65
13200.00,13320.00,H10E_3_5,75,2250.00,17.26,18.36,18.10,5.00,75
13320.00,13440.00,H10E_3_5,67,2010.00,22.54,13.05,12.38,5.00,67
13440.00,13560.00,H10E_3_5,67,2010.00,22.43,13.76,12.60,5.00,68
13560.00,13680.00,H10E_3_5,76,2280.00,17.55,18.00,17.77,5.00,75
13680.00,13800.00,H10E_3_5,64,1920.00,23.95,12.48,11.14,5.00,64
13800.00,13920.00,H10E_3_5,73,2190.00,18.84,16.49,16.14,5.00,73
13920.00,14040.00,H10E_3_5,73,2190.00,19.32,15.89,15.74,5.00,73
14040.00,14160.00,H10E_3_5,71,2130.00,19.78,15.55,14.96,5.00,71
14160.00,14280.00,H10E_3_5,53,1590.00,30.76,10.27,7.18,5.00,53
14280.00,14400.00,H10E_3_5,77,2310.00,16.65,19.88,19.26,5.00,77
