begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_8_1,23,690.00,4.19,23.29,22.87,5.00,23
120.00,240.00,H10E_8_1,59,1770.00,12.84,21.08,19.15,5.00,59
240.00,360.00,H10E_8_1,54,1620.00,19.51,12.64,11.59,5.00,55
360.00,480.00,H10E_8_1,54,1620.00,19.78,12.20,11.38,5.00,54
480.00,600.00,H10E_8_1,58,1740.00,20.26,13.03,11.93,5.00,58
600.00,720.00,H10E_8_1,48,1440.00,20.20,11.63,9.99,5.00,49
720.00,840.00,H10E_8_1,51,1530.00,17.41,13.62,12.20,5.00,51
840.00,960.00,H10E_8_1,52,1560.00,17.43,13.14,12.43,5.00,52
960.00,1080.00,H10E_8_1,49,1470.00,14.09,15.57,14.70,5.00,50
1080.00,1200.00,H10E_8_1,58,1740.00,18.08,13.96,13.54,5.00,59
1200.00,1320.00,H10E_8_1,49,1470.00,13.25,15.71,15.41,5.00,49
1320.00,1440.00,H10E_8_1,49,1470.00,14.51,15.23,14.46,5.00,50
1440.00,1560.00,H10E_8_1,51,1530.00,16.04,14.06,13.25,5.00,51
1560.00,1680.00,H10E_8_1,56,1680.00,15.42,15.42,15.13,5.00,56
1680.00,1800.00,H10E_8_1,54,1620.00,16.11,14.84,13.97,5.00,54
1800.00,1920.00,H10E_8_1,48,1440.00,24.55,10.74,8.27,5.00,49
1920.00,2040.00,H10E_8_1,55,1650.00,17.81,13.33,12.91,5.00,56
2040.00,2160.00,H10E_8_1,46,1380.00,26.49,10.94,8.43,5.00,47
2160.00,2280.00,H10E_8_1,41,1230.00,23.82,9.68,6.19,5.00,40
2280.00,2400.00,H10E_8_1,53,1590.00,14.42,15.87,15.32,5.00,54
2400.00,2520.00,H10E_8_1,59,1770.00,19.62,13.39,12.53,5.00,59
2520.00,2640.00,H10E_8_1,18,540.00,32.48,7.49,2.32,5.00,19
2640.00,2760.00,H10E_8_1,58,1740.00,17.66,14.30,13.68,5.00,58
2760.00,2880.00,H10E_8_1,47,1410.00,26.52,15.36,14.32,5.00,48
2880.00,3000.00,H10E_8_1,53,1590.00,23.83,12.58,6.02,5.00,52
3000.00,3120.00,H10E_8_1,43,1290.00,17.79,13.27,11.14,5.00,45
