begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2760.00,2880.00,H10E_1_5,70,2100.00,11.05,26.50,26.40,5.00,70
2880.00,3000.00,H10E_1_5,63,1890.00,9.85,26.95,26.86,5.00,64
3000.00,3120.00,H10E_1_5,75,2250.00,12.16,26.00,25.86,5.00,75
3120.00,3240.00,H10E_1_5,67,2010.00,11.44,25.84,24.08,5.00,66
3240.00,3360.00,H10E_1_5,67,2010.00,11.38,24.77,24.53,5.00,67
3360.00,3480.00,H10E_1_5,61,1830.00,9.44,27.22,27.10,5.00,62
3480.00,3600.00,H10E_1_5,69,2070.00,10.64,27.33,27.24,5.00,71
3600.00,3720.00,H10E_1_5,59,1770.00,9.17,26.66,26.57,5.00,58
3720.00,3840.00,H10E_1_5,64,1920.00,9.68,28.14,28.02,5.00,65
3840.00,3960.00,H10E_1_5,71,2130.00,10.92,27.42,27.32,5.00,72
3960.00,4080.00,H10E_1_5,72,2160.00,11.17,26.79,26.64,5.00,71
4080.00,4200.00,H10E_1_5,63,1890.00,19.46,16.50,13.49,5.00,63
4200.00,4320.00,H10E_1_5,67,2010.00,22.71,12.58,12.29,5.00,67
4320.00,4440.00,H10E_1_5,72,2160.00,19.84,15.53,15.12,5.00,72
4440.00,4560.00,H10E_1_5,79,2370.00,13.28,25.14,24.79,5.00,79
4560.00,4680.00,H10E_1_5,67,2010.00,23.63,17.64,11.81,5.00,67
4680.00,4800.00,H10E_1_5,62,1860.00,23.14,13.27,11.16,5.00,62
4800.00,4920.00,H10E_1_5,64,1920.00,20.80,14.87,12.82,5.00,64
4920.00,5040.00,H10E_1_5,49,1470.00,32.89,9.78,6.21,5.00,49
5040.00,5160.00,H10E_1_5,72,2160.00,19.59,19.13,17.56,5.00,73
5160.00,5280.00,H10E_1_5,50,1500.00,32.73,11.15,5.91,5.00,49
5280.00,5400.00,H10E_1_5,76,2280.00,17.33,19.27,18.27,5.00,76
5400.00,5520.00,H10E_1_5,68,2040.00,21.18,14.33,13.38,5.00,68
5520.00,5640.00,H10E_1_5,64,1920.00,21.19,18.03,12.59,5.00,64
5640.00,5760.00,H10E_1_5,75,2250.00,17.65,19.20,17.71,5.00,75
5760.00,5880.00,H10E_1_5,71,2130.00,21.26,15.62,13.91,5.00,71
5880.00,6000.00,H10E_1_5,65,1950.00,20.44,16.06,13.25,5.00,65
6000.00,6120.00,H10E_1_5,57,1710.00,28.78,10.90,8.27,5.00,58
6120.00,6240.00,H10E_1_5,73,2190.00,20.29,17.01,14.95,5.00,72
6240.00,6360.00,H10E_1_5,52,1560.00,27.17,11.64,7.98,5.00,52
6360.00,6480.00,H10E_1_5,53,1590.00,28.48,13.48,7.75,5.00,53
6480.00,6600.00,H10E_1_5,53,1590.00,31.82,12.94,6.94,5.00,53
6600.00,6720.00,H10E_1_5,65,1950.00,23.75,13.29,11.40,5.00,65
6720.00,6840.00,H10E_1_5,74,2220.00,19.27,16.73,16.00,5.00,74
6840.00,6960.00,H10E_1_5,54,1620.00,27.81,11.85,8.11,5.00,55
6960.00,7080.00,H10E_1_5,58,1740.00,29.26,11.26,8.64,5.00,58
7080.00,7200.00,H10E_1_5,57,1710.00,30.54,11.31,7.78,5.00,57
7200.00,7320.00,H10E_1_5,55,1650.00,29.50,9.82,7.77,5.00,55
7320.00,7440.00,H10E_1_5,58,1740.00,31.00,11.80,7.79,5.00,58
7440.00,7560.00,H10E_1_5,68,2040.00,22.03,14.66,12.86,5.00,68
7560.00,7680.00,H10E_1_5,59,1770.00,27.60,12.83,8.91,5.00,59
7680.00,7800.00,H10E_1_5,54,1620.00,28.30,13.27,7.99,5.00,55
7800.00,7920.00,H10E_1_5,67,2010.00,20.18,16.80,13.73,5.00,66
7920.00,8040.00,H10E_1_5,65,1950.00,21.21,15.44,13.24,5.00,66
8040.00,8160.00,H10E_1_5,56,1680.00,26.00,12.96,8.98,5.00,56
8160.00,8280.00,H10E_1_5,59,1770.00,25.91,12.05,9.49,5.00,59
8280.00,8400.00,H10E_1_5,76,2280.00,17.63,18.76,18.00,5.00,77
8400.00,8520.00,H10E_1_5,55,1650.00,30.51,9.63,7.60,5.00,55
8520.00,8640.00,H10E_1_5,59,1770.00,27.35,11.37,8.87,5.00,59
8640.00,8760.00,H10E_1_5,62,1860.00,26.68,13.26,9.67,5.00,61
8760.00,8880.00,H10E_1_5,78,2340.00,17.02,19.49,19.10,5.00,78
8880.00,9000.00,H10E_1_5,63,1890.00,26.97,14.45,9.73,5.00,63
9000.00,9120.00,H10E_1_5,71,2130.00,18.75,18.34,15.78,5.00,71
9120.00,9240.00,H10E_1_5,68,2040.00,23.27,15.30,12.18,5.00,68
9240.00,9360.00,H10E_1_5,70,2100.00,22.03,14.86,13.24,5.00,70
9360.00,9480.00,H10E_1_5,53,1590.00,30.15,12.74,7.33,5.00,53
9480.00,9600.00,H10E_1_5,71,2130.00,20.04,16.64,14.85,5.00,72
9600.00,9720.00,H10E_1_5,55,1650.00,29.36,9.45,7.77,5.00,54
9720.00,9840.00,H10E_1_5,62,1860.00,26.65,12.80,9.69,5.00,62
9840.00,9960.00,H10E_1_5,63,1890.00,25.92,14.17,10.13,5.00,63
9960.00,10080.00,H10E_1_5,66,1980.00,21.72,16.23,12.66,5.00,66
10080.00,10200.00,H10E_1_5,58,1740.00,25.29,14.19,9.57,5.00,59
10200.00,10320.00,H10E_1_5,63,1890.00,25.84,14.98,10.23,5.00,64
10320.00,10440.00,H10E_1_5,58,1740.00,23.73,12.64,10.11,5.00,57
10440.00,10560.00,H10E_1_5,45,1350.00,35.12,8.23,5.34,5.00,45
10560.00,10680.00,H10E_1_5,67,2010.00,16.81,18.86,16.60,5.00,67
10680.00,10800.00,H10E_1_5,56,1680.00,25.83,11.83,9.03,5.00,56
10800.00,10920.00,H10E_1_5,69,2070.00,22.23,13.07,12.94,5.00,69
10920.00,11040.00,H10E_1_5,67,2010.00,22.19,17.60,12.58,5.00,67
11040.00,11160.00,H10E_1_5,75,2250.00,19.22,16.64,16.26,5.00,75
11160.00,11280.00,H10E_1_5,62,1860.00,23.38,12.85,11.05,5.00,62
11280.00,11400.00,H10E_1_5,67,2010.00,22.64,16.54,12.38,5.00,68
11400.00,11520.00,H10E_1_5,53,1590.00,29.47,9.91,7.47,5.00,52
11520.00,11640.00,H10E_1_5,65,1950.00,24.20,13.85,11.19,5.00,65
11640.00,11760.00,H10E_1_5,37,1110.00,43.37,8.66,3.55,5.00,37
11760.00,11880.00,H10E_1_5,59,1770.00,26.31,12.42,9.43,5.00,60
11880.00,12000.00,H10E_1_5,61,1830.00,25.99,12.10,10.18,5.00,61
12000.00,12120.00,H10E_1_5,70,2100.00,20.99,15.24,13.11,5.00,69
12120.00,12240.00,H10E_1_5,60,1800.00,21.96,14.83,11.38,5.00,60
12240.00,12360.00,H10E_1_5,59,1770.00,22.99,13.99,10.69,5.00,59
12360.00,12480.00,H10E_1_5,64,1920.00,24.41,11.62,10.95,5.00,65
12480.00,12600.00,H10E_1_5,47,1410.00,36.35,8.46,5.40,5.00,47
12600.00,12720.00,H10E_1_5,74,2220.00,19.53,16.16,15.68,5.00,73
12720.00,12840.00,H10E_1_5,65,1950.00,23.20,13.78,11.68,5.00,65
12840.00,12960.00,H10E_1_5,58,1740.00,29.14,12.46,8.29,5.00,58
12960.00,13080.00,H10E_1_5,51,1530.00,28.52,13.04,7.45,5.00,51
13080.00,13200.00,H10E_1_5,59,1770.00,28.84,13.37,10.35,5.00,60
13200.00,13320.00,H10E_1_5,70,2100.00,19.89,15.77,14.86,5.00,71
13320.00,13440.00,H10E_1_5,71,2130.00,20.46,15.74,14.34,5.00,71
13440.00,13560.00,H10E_1_5,64,1920.00,25.38,15.07,10.55,5.00,64
13560.00,13680.00,H10E_1_5,71,2130.00,21.40,16.01,13.84,5.00,71
13680.00,13800.00,H10E_1_5,66,1980.00,22.96,15.44,11.97,5.00,66
13800.00,13920.00,H10E_1_5,61,1830.00,26.75,11.19,9.46,5.00,61
13920.00,14040.00,H10E_1_5,50,1500.00,35.82,11.23,5.81,5.00,49
14040.00,14160.00,H10E_1_5,53,1590.00,27.42,11.44,8.48,5.00,54
14160.00,14280.00,H10E_1_5,65,1950.00,23.81,16.08,10.75,5.00,64
14280.00,14400.00,H10E_1_5,53,1590.00,25.73,12.05,8.58,5.00,53
