begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_4_2,26,780.00,5.08,24.77,21.33,5.00,26
120.00,240.00,H10E_4_2,48,1440.00,7.54,26.95,26.53,5.00,48
240.00,360.00,H10E_4_2,51,1530.00,9.74,23.72,21.83,5.00,51
360.00,480.00,H10E_4_2,53,1590.00,9.05,24.69,24.39,5.00,53
480.00,600.00,H10E_4_2,47,1410.00,8.01,24.58,24.45,5.00,47
600.00,720.00,H10E_4_2,50,1500.00,8.93,23.92,23.69,5.00,51
720.00,840.00,H10E_4_2,46,1380.00,7.69,24.62,24.47,5.00,45
840.00,960.00,H10E_4_2,38,1140.00,6.40,24.83,24.73,5.00,38
960.00,1080.00,H10E_4_2,33,990.00,5.63,24.61,24.53,5.00,34
1080.00,1200.00,H10E_4_2,37,1110.00,6.49,23.87,23.64,5.00,36
1200.00,1320.00,H10E_4_2,36,1080.00,6.27,24.21,23.91,5.00,36
1320.00,1440.00,H10E_4_2,33,990.00,5.82,23.75,23.61,5.00,33
1440.00,1560.00,H10E_4_2,35,1050.00,6.65,24.05,21.94,5.00,35
1560.00,1680.00,H10E_4_2,33,990.00,6.21,22.75,22.14,5.00,33
1680.00,1800.00,H10E_4_2,32,960.00,5.42,24.71,24.61,5.00,33
1800.00,1920.00,H10E_4_2,37,1110.00,6.15,25.17,25.08,5.00,37
1920.00,2040.00,H10E_4_2,42,1260.00,7.84,24.58,22.31,5.00,42
2040.00,2160.00,H10E_4_2,34,1020.00,5.74,24.77,24.67,5.00,34
2160.00,2280.00,H10E_4_2,41,1230.00,7.11,24.17,24.01,5.00,41
2280.00,2400.00,H10E_4_2,41,1230.00,6.88,24.88,24.83,5.00,41
2400.00,2520.00,H10E_4_2,32,960.00,5.37,24.94,24.84,5.00,33
2520.00,2640.00,H10E_4_2,41,1230.00,6.81,25.17,25.08,5.00,41
2640.00,2760.00,H10E_4_2,31,930.00,5.23,24.84,24.73,5.00,32
2760.00,2880.00,H10E_4_2,35,1050.00,5.80,25.24,25.13,5.00,35
2880.00,3000.00,H10E_4_2,46,1380.00,8.05,24.09,23.81,5.00,46
3000.00,3120.00,H10E_4_2,33,990.00,5.81,23.90,23.67,5.00,33
3120.00,3240.00,H10E_4_2,38,1140.00,6.39,24.93,24.78,5.00,38
3240.00,3360.00,H10E_4_2,38,1140.00,6.35,25.03,24.92,5.00,38
3360.00,3480.00,H10E_4_2,45,1350.00,7.60,25.17,25.09,5.00,46
3480.00,3600.00,H10E_4_2,36,1080.00,6.70,25.09,22.88,5.00,39
3600.00,3720.00,H10E_4_2,39,1170.00,6.48,25.07,24.97,5.00,38
3720.00,3840.00,H10E_4_2,35,1050.00,6.74,24.05,21.65,5.00,35
3840.00,3960.00,H10E_4_2,39,1170.00,6.61,24.91,24.82,5.00,40
3960.00,4080.00,H10E_4_2,29,870.00,4.94,24.40,24.15,5.00,28
4080.00,4200.00,H10E_4_2,32,960.00,6.14,24.23,21.73,5.00,32
4200.00,4320.00,H10E_4_2,35,1050.00,5.73,25.52,25.46,5.00,35
4320.00,4440.00,H10E_4_2,39,1170.00,6.58,24.95,24.85,5.00,40
4440.00,4560.00,H10E_4_2,43,1290.00,7.27,24.78,24.66,5.00,43
4560.00,4680.00,H10E_4_2,40,1200.00,6.65,25.13,25.06,5.00,40
4680.00,4800.00,H10E_4_2,40,1200.00,6.76,24.76,24.65,5.00,40
4800.00,4920.00,H10E_4_2,40,1200.00,6.72,24.93,24.80,5.00,40
4920.00,5040.00,H10E_4_2,36,1080.00,6.09,25.61,25.46,5.00,37
5040.00,5160.00,H10E_4_2,32,960.00,5.48,24.44,24.32,5.00,32
5160.00,5280.00,H10E_4_2,45,1350.00,7.81,24.23,24.00,5.00,45
5280.00,5400.00,H10E_4_2,36,1080.00,6.27,24.37,23.91,5.00,36
5400.00,5520.00,H10E_4_2,40,1200.00,6.92,24.23,24.07,5.00,40
5520.00,5640.00,H10E_4_2,39,1170.00,6.69,24.45,24.30,5.00,39
5640.00,5760.00,H10E_4_2,33,990.00,6.49,23.46,21.19,5.00,33
5760.00,5880.00,H10E_4_2,44,1320.00,7.37,24.96,24.88,5.00,44
5880.00,6000.00,H10E_4_2,35,1050.00,6.61,22.56,22.07,5.00,35
6000.00,6120.00,H10E_4_2,32,960.00,5.56,24.23,23.97,5.00,32
6120.00,6240.00,H10E_4_2,40,1200.00,7.63,23.87,21.83,5.00,40
6240.00,6360.00,H10E_4_2,42,1260.00,7.61,23.45,22.99,5.00,42
6360.00,6480.00,H10E_4_2,43,1290.00,8.20,24.38,22.18,5.00,44
6480.00,6600.00,H10E_4_2,41,1230.00,6.70,25.58,25.49,5.00,41
6600.00,6720.00,H10E_4_2,37,1110.00,6.64,23.60,23.22,5.00,37
6720.00,6840.00,H10E_4_2,40,1200.00,6.79,24.67,24.56,5.00,40
6840.00,6960.00,H10E_4_2,35,1050.00,5.80,25.25,25.16,5.00,35
6960.00,7080.00,H10E_4_2,36,1080.00,6.11,24.68,24.56,5.00,36
7080.00,7200.00,H10E_4_2,36,1080.00,6.22,24.34,24.12,5.00,36
