begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1740.00,1800.00,H10E_3_1,20,1200.00,7.11,23.74,23.46,5.00,20
1800.00,1860.00,H10E_3_1,19,1140.00,6.52,24.47,24.27,5.00,19
1860.00,1920.00,H10E_3_1,21,1260.00,9.09,22.65,19.26,5.00,21
1920.00,1980.00,H10E_3_1,22,1320.00,7.79,23.72,23.54,5.00,22
1980.00,2040.00,H10E_3_1,16,960.00,5.67,23.85,23.53,5.00,16
2040.00,2100.00,H10E_3_1,21,1260.00,7.15,24.61,24.46,5.00,21
2100.00,2160.00,H10E_3_1,18,1080.00,6.21,24.46,24.34,5.00,19
2160.00,2220.00,H10E_3_1,20,1200.00,6.95,24.11,23.98,5.00,20
2220.00,2280.00,H10E_3_1,19,1140.00,6.81,23.62,23.25,5.00,19
2280.00,2340.00,H10E_3_1,19,1140.00,7.98,23.29,19.83,5.00,19
2340.00,2400.00,H10E_3_1,23,1380.00,8.33,23.25,23.01,5.00,23
2400.00,2460.00,H10E_3_1,19,1140.00,6.86,23.56,23.08,5.00,19
2460.00,2520.00,H10E_3_1,18,1080.00,6.37,23.60,23.53,5.00,18
2520.00,2580.00,H10E_3_1,17,1020.00,5.96,23.92,23.79,5.00,17
2580.00,2640.00,H10E_3_1,19,1140.00,6.74,23.68,23.49,5.00,19
2640.00,2700.00,H10E_3_1,16,960.00,5.65,23.73,23.61,5.00,16
2700.00,2760.00,H10E_3_1,21,1260.00,7.05,24.91,24.82,5.00,21
2760.00,2820.00,H10E_3_1,21,1260.00,9.07,22.63,19.29,5.00,21
2820.00,2880.00,H10E_3_1,22,1320.00,7.44,24.78,24.65,5.00,22
2880.00,2940.00,H10E_3_1,17,1020.00,6.22,23.05,22.76,5.00,17
2940.00,3000.00,H10E_3_1,18,1080.00,7.81,22.45,19.21,5.00,18
3000.00,3060.00,H10E_3_1,19,1140.00,7.87,24.19,20.12,5.00,19
3060.00,3120.00,H10E_3_1,25,1500.00,10.20,21.10,20.43,5.00,25
3120.00,3180.00,H10E_3_1,18,1080.00,6.08,24.87,24.65,5.00,18
3180.00,3240.00,H10E_3_1,16,960.00,5.62,23.75,23.71,5.00,16
3240.00,3300.00,H10E_3_1,12,720.00,4.48,22.68,22.34,5.00,12
3300.00,3360.00,H10E_3_1,23,1380.00,8.03,24.03,23.86,5.00,23
3360.00,3420.00,H10E_3_1,23,1380.00,8.45,22.90,22.68,5.00,23
3420.00,3480.00,H10E_3_1,18,1080.00,6.62,23.73,23.60,5.00,19
3480.00,3540.00,H10E_3_1,22,1320.00,7.40,23.99,23.90,5.00,21
3540.00,3600.00,H10E_3_1,25,1500.00,8.59,24.36,24.25,5.00,25
3600.00,3660.00,H10E_3_1,18,1080.00,6.73,22.46,22.28,5.00,18
3660.00,3720.00,H10E_3_1,20,1200.00,7.22,23.26,23.09,5.00,20
3720.00,3780.00,H10E_3_1,20,1200.00,8.60,22.78,19.37,5.00,20
3780.00,3840.00,H10E_3_1,19,1140.00,6.77,23.68,23.55,5.00,20
3840.00,3900.00,H10E_3_1,25,1500.00,9.12,22.96,22.85,5.00,25
3900.00,3960.00,H10E_3_1,21,1260.00,9.08,22.65,19.26,5.00,21
3960.00,4020.00,H10E_3_1,18,1080.00,6.52,23.10,23.01,5.00,18
4020.00,4080.00,H10E_3_1,18,1080.00,6.27,24.13,23.93,5.00,18
4080.00,4140.00,H10E_3_1,20,1200.00,7.24,23.19,23.02,5.00,20
4140.00,4200.00,H10E_3_1,18,1080.00,6.76,22.26,22.19,5.00,18
4200.00,4260.00,H10E_3_1,19,1140.00,7.31,21.89,21.66,5.00,19
4260.00,4320.00,H10E_3_1,24,1440.00,10.36,21.99,19.30,5.00,24
4320.00,4380.00,H10E_3_1,16,960.00,6.41,22.10,21.90,5.00,17
4380.00,4440.00,H10E_3_1,19,1140.00,6.99,22.81,22.65,5.00,19
4440.00,4500.00,H10E_3_1,18,1080.00,6.62,22.82,22.67,5.00,18
4500.00,4560.00,H10E_3_1,21,1260.00,7.75,22.82,22.59,5.00,21
4560.00,4620.00,H10E_3_1,19,1140.00,6.99,22.86,22.66,5.00,19
4620.00,4680.00,H10E_3_1,18,1080.00,6.36,23.64,23.58,5.00,18
4680.00,4740.00,H10E_3_1,18,1080.00,6.57,23.02,22.83,5.00,18
4740.00,4800.00,H10E_3_1,21,1260.00,9.25,21.55,18.92,5.00,21
4800.00,4860.00,H10E_3_1,19,1140.00,7.33,21.97,21.60,5.00,19
4860.00,4920.00,H10E_3_1,22,1320.00,9.52,22.00,19.26,5.00,22
4920.00,4980.00,H10E_3_1,20,1200.00,7.56,22.16,22.06,5.00,20
4980.00,5040.00,H10E_3_1,21,1260.00,7.58,23.19,23.10,5.00,21
5040.00,5100.00,H10E_3_1,21,1260.00,9.34,21.42,18.73,5.00,21
5100.00,5160.00,H10E_3_1,17,1020.00,6.58,22.10,21.54,5.00,17
5160.00,5220.00,H10E_3_1,19,1140.00,8.31,22.10,19.06,5.00,19
5220.00,5280.00,H10E_3_1,19,1140.00,6.81,23.43,23.26,5.00,19
5280.00,5340.00,H10E_3_1,19,1140.00,7.24,23.18,23.00,5.00,20
5340.00,5400.00,H10E_3_1,21,1260.00,8.92,23.08,19.61,5.00,21
5400.00,5460.00,H10E_3_1,18,1080.00,6.35,23.71,23.64,5.00,18
5460.00,5520.00,H10E_3_1,18,1080.00,6.49,23.28,23.12,5.00,18
5520.00,5580.00,H10E_3_1,18,1080.00,8.15,21.88,18.40,5.00,18
5580.00,5640.00,H10E_3_1,23,1380.00,8.22,23.44,23.32,5.00,23
5640.00,5700.00,H10E_3_1,16,960.00,5.70,23.50,23.37,5.00,16
5700.00,5760.00,H10E_3_1,20,1200.00,6.98,24.02,23.87,5.00,20
5760.00,5820.00,H10E_3_1,22,1320.00,9.50,22.14,19.29,5.00,22
5820.00,5880.00,H10E_3_1,20,1200.00,7.24,23.16,23.02,5.00,20
5880.00,5940.00,H10E_3_1,19,1140.00,6.72,24.01,23.57,5.00,19
5940.00,6000.00,H10E_3_1,19,1140.00,8.15,22.77,19.42,5.00,19
6000.00,6060.00,H10E_3_1,17,1020.00,5.96,23.84,23.76,5.00,17
6060.00,6120.00,H10E_3_1,16,960.00,7.10,22.64,18.79,5.00,16
6120.00,6180.00,H10E_3_1,18,1080.00,6.75,22.46,22.23,5.00,18
6180.00,6240.00,H10E_3_1,16,960.00,5.96,22.47,22.35,5.00,16
6240.00,6300.00,H10E_3_1,18,1080.00,6.68,22.79,22.45,5.00,18
6300.00,6360.00,H10E_3_1,15,900.00,5.21,24.17,24.01,5.00,15
6360.00,6420.00,H10E_3_1,16,960.00,5.80,23.12,22.98,5.00,16
6420.00,6480.00,H10E_3_1,20,1200.00,8.91,22.02,18.71,5.00,20
6480.00,6540.00,H10E_3_1,16,960.00,5.57,24.03,23.93,5.00,16
6540.00,6600.00,H10E_3_1,23,1380.00,8.17,23.78,23.47,5.00,23
6600.00,6660.00,H10E_3_1,22,1320.00,7.64,24.08,24.00,5.00,22
6660.00,6720.00,H10E_3_1,20,1200.00,7.17,23.34,23.24,5.00,20
6720.00,6780.00,H10E_3_1,16,960.00,5.69,23.50,23.42,5.00,16
6780.00,6840.00,H10E_3_1,22,1320.00,7.77,23.74,23.58,5.00,22
6840.00,6900.00,H10E_3_1,20,1200.00,7.11,23.52,23.44,5.00,20
6900.00,6960.00,H10E_3_1,20,1200.00,8.68,22.49,19.20,5.00,20
6960.00,7020.00,H10E_3_1,21,1260.00,8.81,23.29,19.85,5.00,21
7020.00,7080.00,H10E_3_1,22,1320.00,7.97,23.11,23.01,5.00,22
7080.00,7140.00,H10E_3_1,19,1140.00,8.42,22.52,18.81,5.00,19
7140.00,7200.00,H10E_3_1,20,1200.00,7.06,24.46,24.36,5.00,21
7200.00,7260.00,H10E_3_1,18,1080.00,6.48,23.39,23.23,5.00,18
7260.00,7320.00,H10E_3_1,23,1380.00,7.83,23.81,23.76,5.00,22
7320.00,7380.00,H10E_3_1,18,1080.00,6.75,23.61,23.43,5.00,19
7380.00,7440.00,H10E_3_1,21,1260.00,7.79,23.09,22.93,5.00,22
7440.00,7500.00,H10E_3_1,20,1200.00,6.89,23.75,23.63,5.00,19
7500.00,7560.00,H10E_3_1,22,1320.00,8.06,22.98,22.74,5.00,22
7560.00,7620.00,H10E_3_1,19,1140.00,6.64,23.94,23.84,5.00,19
7620.00,7680.00,H10E_3_1,20,1200.00,7.18,23.40,23.22,5.00,20
7680.00,7740.00,H10E_3_1,19,1140.00,6.58,24.15,24.08,5.00,19
7740.00,7800.00,H10E_3_1,23,1380.00,8.09,23.79,23.70,5.00,23
7800.00,7860.00,H10E_3_1,18,1080.00,6.55,23.08,22.92,5.00,18
7860.00,7920.00,H10E_3_1,21,1260.00,10.47,21.71,16.72,5.00,21
7920.00,7980.00,H10E_3_1,18,1080.00,7.83,22.65,19.17,5.00,18
7980.00,8040.00,H10E_3_1,22,1320.00,7.88,23.38,23.26,5.00,22
8040.00,8100.00,H10E_3_1,21,1260.00,7.23,24.35,24.20,5.00,21
8100.00,8160.00,H10E_3_1,22,1320.00,7.85,23.61,23.51,5.00,23
8160.00,8220.00,H10E_3_1,18,1080.00,6.25,23.90,23.77,5.00,17
8220.00,8280.00,H10E_3_1,15,900.00,5.27,23.86,23.74,5.00,15
8280.00,8340.00,H10E_3_1,15,900.00,8.33,21.60,15.00,5.00,15
8340.00,8400.00,H10E_3_1,21,1260.00,7.31,24.05,23.94,5.00,21
8400.00,8460.00,H10E_3_1,18,1080.00,6.75,22.36,22.22,5.00,18
8460.00,8520.00,H10E_3_1,21,1260.00,8.97,22.24,19.51,5.00,21
8520.00,8580.00,H10E_3_1,21,1260.00,8.96,23.06,19.53,5.00,21
8580.00,8640.00,H10E_3_1,23,1380.00,8.11,23.76,23.62,5.00,23
8640.00,8700.00,H10E_3_1,21,1260.00,7.65,23.03,22.89,5.00,21
8700.00,8760.00,H10E_3_1,20,1200.00,9.23,20.97,18.05,5.00,20
8760.00,8820.00,H10E_3_1,22,1320.00,9.57,21.60,19.15,5.00,22
8820.00,8880.00,H10E_3_1,21,1260.00,7.81,22.74,22.42,5.00,21
8880.00,8940.00,H10E_3_1,23,1380.00,8.22,23.43,23.31,5.00,23
8940.00,9000.00,H10E_3_1,23,1380.00,11.81,21.83,18.90,5.00,24
9000.00,9060.00,H10E_3_1,24,1440.00,10.24,21.80,17.23,5.00,24
9060.00,9120.00,H10E_3_1,25,1500.00,9.04,23.23,23.03,5.00,25
9120.00,9180.00,H10E_3_1,24,1440.00,9.99,22.94,20.02,5.00,24
9180.00,9240.00,H10E_3_1,19,1140.00,7.34,21.90,21.56,5.00,19
9240.00,9300.00,H10E_3_1,24,1440.00,8.82,22.91,22.69,5.00,24
9300.00,9360.00,H10E_3_1,24,1440.00,10.15,22.64,19.71,5.00,24
9360.00,9420.00,H10E_3_1,27,1620.00,9.88,23.01,22.78,5.00,27
9420.00,9480.00,H10E_3_1,20,1200.00,7.30,23.05,22.84,5.00,20
9480.00,9540.00,H10E_3_1,23,1380.00,8.41,22.92,22.78,5.00,23
9540.00,9600.00,H10E_3_1,25,1500.00,9.31,22.76,22.37,5.00,25
9600.00,9660.00,H10E_3_1,22,1320.00,8.50,22.23,21.95,5.00,23
9660.00,9720.00,H10E_3_1,27,1620.00,9.55,23.39,23.20,5.00,26
9720.00,9780.00,H10E_3_1,26,1560.00,9.48,23.03,22.85,5.00,26
9780.00,9840.00,H10E_3_1,20,1200.00,7.30,22.96,22.84,5.00,20
9840.00,9900.00,H10E_3_1,22,1320.00,8.26,22.34,22.19,5.00,22
9900.00,9960.00,H10E_3_1,22,1320.00,8.49,21.92,21.60,5.00,22
9960.00,10020.00,H10E_3_1,24,1440.00,9.18,22.52,22.39,5.00,25
10020.00,10080.00,H10E_3_1,21,1260.00,8.28,21.36,21.13,5.00,21
10080.00,10140.00,H10E_3_1,22,1320.00,8.31,22.28,22.06,5.00,22
10140.00,10200.00,H10E_3_1,22,1320.00,8.00,23.07,22.91,5.00,23
10200.00,10260.00,H10E_3_1,27,1620.00,10.74,21.99,21.79,5.00,27
10260.00,10320.00,H10E_3_1,29,1740.00,10.92,21.56,21.32,5.00,28
10320.00,10380.00,H10E_3_1,25,1500.00,9.53,23.19,23.01,5.00,27
10380.00,10440.00,H10E_3_1,27,1620.00,11.01,21.10,20.84,5.00,28
10440.00,10500.00,H10E_3_1,29,1740.00,11.73,20.99,20.66,5.00,30
10500.00,10560.00,H10E_3_1,24,1440.00,9.87,21.08,20.61,5.00,24
10560.00,10620.00,H10E_3_1,31,1860.00,11.64,22.04,21.81,5.00,30
10620.00,10680.00,H10E_3_1,30,1800.00,12.62,20.30,19.91,5.00,31
10680.00,10740.00,H10E_3_1,26,1560.00,10.09,22.41,22.12,5.00,26
10740.00,10800.00,H10E_3_1,28,1680.00,10.74,21.30,21.03,5.00,27
10800.00,10860.00,H10E_3_1,24,1440.00,9.49,21.28,21.08,5.00,24
10860.00,10920.00,H10E_3_1,26,1560.00,9.28,23.46,23.35,5.00,26
10920.00,10980.00,H10E_3_1,21,1260.00,7.76,22.66,22.55,5.00,21
10980.00,11040.00,H10E_3_1,21,1260.00,8.22,22.43,22.27,5.00,22
11040.00,11100.00,H10E_3_1,24,1440.00,8.75,22.13,21.97,5.00,23
11100.00,11160.00,H10E_3_1,23,1380.00,8.57,22.54,22.37,5.00,23
11160.00,11220.00,H10E_3_1,24,1440.00,9.34,21.54,21.42,5.00,24
11220.00,11280.00,H10E_3_1,25,1500.00,9.36,22.39,22.25,5.00,25
11280.00,11340.00,H10E_3_1,20,1200.00,7.35,22.77,22.67,5.00,20
11340.00,11400.00,H10E_3_1,23,1380.00,9.30,21.00,20.60,5.00,23
11400.00,11460.00,H10E_3_1,26,1560.00,12.60,20.78,17.19,5.00,26
11460.00,11520.00,H10E_3_1,24,1440.00,9.01,22.40,22.20,5.00,24
11520.00,11580.00,H10E_3_1,28,1680.00,10.42,22.51,22.39,5.00,28
11580.00,11640.00,H10E_3_1,25,1500.00,11.51,20.87,18.10,5.00,25
11640.00,11700.00,H10E_3_1,20,1200.00,7.30,22.92,22.83,5.00,20
11700.00,11760.00,H10E_3_1,19,1140.00,7.28,22.97,22.81,5.00,21
11760.00,11820.00,H10E_3_1,18,1080.00,6.74,22.36,22.15,5.00,18
11820.00,11880.00,H10E_3_1,28,1680.00,10.41,22.70,22.41,5.00,28
11880.00,11940.00,H10E_3_1,27,1620.00,10.38,21.86,21.68,5.00,27
11940.00,12000.00,H10E_3_1,25,1500.00,9.53,22.08,21.86,5.00,25
12000.00,12060.00,H10E_3_1,29,1740.00,11.93,20.93,20.70,5.00,30
12060.00,12120.00,H10E_3_1,32,1920.00,13.85,19.74,18.91,5.00,31
12120.00,12180.00,H10E_3_1,12,720.00,25.91,7.54,4.12,5.00,13
12180.00,12240.00,H10E_3_1,2,120.00,55.24,0.60,0.32,5.00,2
12240.00,12300.00,H10E_3_1,7,420.00,55.01,1.12,0.97,5.00,6
12300.00,12360.00,H10E_3_1,10,600.00,52.31,1.91,1.77,5.00,11
12360.00,12420.00,H10E_3_1,3,180.00,81.48,1.05,0.98,5.00,3
12420.00,12480.00,H10E_3_1,2,120.00,83.77,0.12,0.12,5.00,2
12480.00,12540.00,H10E_3_1,2,120.00,72.17,0.28,0.23,5.00,2
12540.00,12600.00,H10E_3_1,4,240.00,58.38,1.47,1.14,5.00,5
12600.00,12660.00,H10E_3_1,1,60.00,85.17,0.20,0.20,5.00,1
12660.00,12720.00,H10E_3_1,1,60.00,63.23,0.08,0.08,5.00,1
12720.00,12780.00,H10E_3_1,17,1020.00,46.64,4.50,2.16,5.00,16
12780.00,12840.00,H10E_3_1,17,1020.00,40.39,4.29,3.51,5.00,17
12840.00,12900.00,H10E_3_1,13,780.00,44.97,3.46,2.42,5.00,14
12900.00,12960.00,H10E_3_1,9,540.00,56.16,2.72,1.38,5.00,9
12960.00,13020.00,H10E_3_1,18,1080.00,41.79,3.97,3.41,5.00,17
13020.00,13080.00,H10E_3_1,20,1200.00,38.00,5.20,4.39,5.00,20
13080.00,13140.00,H10E_3_1,19,1140.00,34.17,8.80,4.66,5.00,20
13140.00,13200.00,H10E_3_1,24,1440.00,21.86,10.99,9.15,5.00,24
13200.00,13260.00,H10E_3_1,13,780.00,50.55,2.36,2.14,5.00,13
13260.00,13320.00,H10E_3_1,11,660.00,48.43,2.21,1.98,5.00,12
13320.00,13380.00,H10E_3_1,15,900.00,46.42,3.88,2.75,5.00,15
13380.00,13440.00,H10E_3_1,11,660.00,52.68,2.23,1.76,5.00,11
13440.00,13500.00,H10E_3_1,22,1320.00,36.55,5.55,4.56,5.00,21
13500.00,13560.00,H10E_3_1,16,960.00,47.47,4.00,2.81,5.00,16
13560.00,13620.00,H10E_3_1,9,540.00,51.25,2.31,1.95,5.00,10
13620.00,13680.00,H10E_3_1,1,60.00,9.85,0.37,0.37,5.00,0
13680.00,13740.00,H10E_3_1,0,0.00,11.05,-1.00,-1.00,-1.00,1
13740.00,13800.00,H10E_3_1,10,600.00,51.60,5.26,1.34,5.00,10
13800.00,13860.00,H10E_3_1,17,1020.00,45.58,4.16,3.18,5.00,17
13860.00,13920.00,H10E_3_1,23,1380.00,33.67,6.43,5.47,5.00,23
13920.00,13980.00,H10E_3_1,13,780.00,45.97,3.99,2.35,5.00,12
13980.00,14040.00,H10E_3_1,5,300.00,51.46,1.16,0.97,5.00,6
14040.00,14100.00,H10E_3_1,21,1260.00,34.62,5.79,4.04,5.00,20
14100.00,14160.00,H10E_3_1,15,900.00,45.01,3.48,2.78,5.00,15
14160.00,14220.00,H10E_3_1,18,1080.00,41.90,3.82,3.58,5.00,18
14220.00,14280.00,H10E_3_1,12,720.00,48.77,3.15,2.25,5.00,13
14280.00,14340.00,H10E_3_1,9,540.00,52.58,1.46,1.32,5.00,8
14340.00,14400.00,H10E_3_1,10,600.00,47.98,2.81,1.78,5.00,11
