begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1500.00,1560.00,H10E_8_1,13,780.00,4.60,23.65,23.53,5.00,13
1560.00,1620.00,H10E_8_1,20,1200.00,7.34,22.75,22.70,5.00,20
1620.00,1680.00,H10E_8_1,15,900.00,5.50,22.92,22.74,5.00,15
1680.00,1740.00,H10E_8_1,16,960.00,8.73,20.90,15.28,5.00,16
1740.00,1800.00,H10E_8_1,18,1080.00,6.43,23.37,23.34,5.00,18
1800.00,1860.00,H10E_8_1,10,600.00,4.08,22.26,22.14,5.00,11
1860.00,1920.00,H10E_8_1,19,1140.00,7.17,21.48,21.15,5.00,18
1920.00,1980.00,H10E_8_1,13,780.00,4.72,23.08,22.97,5.00,13
1980.00,2040.00,H10E_8_1,14,840.00,7.33,21.13,16.99,5.00,15
2040.00,2100.00,H10E_8_1,14,840.00,6.98,20.79,17.44,5.00,15
2100.00,2160.00,H10E_8_1,14,840.00,5.45,21.53,21.42,5.00,14
2160.00,2220.00,H10E_8_1,17,1020.00,6.62,21.70,21.39,5.00,17
2220.00,2280.00,H10E_8_1,17,1020.00,7.89,21.31,17.96,5.00,17
2280.00,2340.00,H10E_8_1,17,1020.00,8.38,19.27,16.91,5.00,17
2340.00,2400.00,H10E_8_1,16,960.00,6.30,21.23,21.18,5.00,16
2400.00,2460.00,H10E_8_1,23,1380.00,9.13,21.11,20.99,5.00,23
2460.00,2520.00,H10E_8_1,15,900.00,6.29,20.15,19.93,5.00,16
2520.00,2580.00,H10E_8_1,11,660.00,4.29,21.58,21.37,5.00,11
2580.00,2640.00,H10E_8_1,17,1020.00,6.66,21.49,21.26,5.00,17
2640.00,2700.00,H10E_8_1,10,600.00,3.72,22.54,22.37,5.00,10
2700.00,2760.00,H10E_8_1,13,780.00,4.95,22.73,22.65,5.00,14
2760.00,2820.00,H10E_8_1,18,1080.00,6.82,22.11,22.00,5.00,18
2820.00,2880.00,H10E_8_1,18,1080.00,6.82,22.11,22.00,5.00,18
2880.00,2940.00,H10E_8_1,17,1020.00,6.66,21.59,21.28,5.00,17
2940.00,3000.00,H10E_8_1,20,1200.00,7.54,22.32,22.10,5.00,20
3000.00,3060.00,H10E_8_1,11,660.00,4.06,22.65,22.60,5.00,11
3060.00,3120.00,H10E_8_1,12,720.00,4.92,20.65,20.32,5.00,12
3120.00,3180.00,H10E_8_1,20,1200.00,7.04,23.76,23.66,5.00,20
3180.00,3240.00,H10E_8_1,22,1320.00,8.57,21.58,21.39,5.00,22
3240.00,3300.00,H10E_8_1,17,1020.00,6.91,21.42,21.30,5.00,18
3300.00,3360.00,H10E_8_1,12,720.00,4.44,22.71,22.53,5.00,12
3360.00,3420.00,H10E_8_1,21,1260.00,8.95,20.05,19.83,5.00,22
3420.00,3480.00,H10E_8_1,14,840.00,5.16,22.67,22.62,5.00,14
3480.00,3540.00,H10E_8_1,12,720.00,4.44,22.62,22.53,5.00,12
3540.00,3600.00,H10E_8_1,33,1980.00,13.72,20.75,20.66,5.00,35
3600.00,3660.00,H10E_8_1,21,1260.00,9.60,18.78,18.22,5.00,21
3660.00,3720.00,H10E_8_1,12,720.00,6.71,15.47,14.91,5.00,12
3720.00,3780.00,H10E_8_1,16,960.00,9.30,16.01,14.34,5.00,16
3780.00,3840.00,H10E_8_1,18,1080.00,12.55,14.44,11.95,5.00,18
3840.00,3900.00,H10E_8_1,14,840.00,7.97,15.50,15.36,5.00,15
3900.00,3960.00,H10E_8_1,25,1500.00,15.28,14.01,13.30,5.00,24
3960.00,4020.00,H10E_8_1,28,1680.00,18.99,12.68,12.29,5.00,28
4020.00,4080.00,H10E_8_1,26,1560.00,22.78,11.26,9.54,5.00,27
4080.00,4140.00,H10E_8_1,28,1680.00,18.37,13.35,12.70,5.00,28
4140.00,4200.00,H10E_8_1,24,1440.00,22.42,11.34,10.14,5.00,25
4200.00,4260.00,H10E_8_1,30,1800.00,18.32,14.76,11.90,5.00,29
4260.00,4320.00,H10E_8_1,31,1860.00,18.20,14.54,14.25,5.00,32
4320.00,4380.00,H10E_8_1,27,1620.00,19.48,12.47,11.51,5.00,26
4380.00,4440.00,H10E_8_1,19,1140.00,15.14,11.93,10.61,5.00,20
4440.00,4500.00,H10E_8_1,29,1740.00,20.13,13.65,12.25,5.00,31
4500.00,4560.00,H10E_8_1,25,1500.00,12.97,16.20,16.06,5.00,25
4560.00,4620.00,H10E_8_1,27,1620.00,18.40,12.99,12.23,5.00,27
4620.00,4680.00,H10E_8_1,24,1440.00,15.71,13.50,12.73,5.00,24
4680.00,4740.00,H10E_8_1,27,1620.00,18.57,12.41,12.12,5.00,27
4740.00,4800.00,H10E_8_1,27,1620.00,21.80,11.34,10.70,5.00,28
4800.00,4860.00,H10E_8_1,27,1620.00,16.58,15.09,13.87,5.00,28
4860.00,4920.00,H10E_8_1,30,1800.00,17.28,14.83,14.42,5.00,30
4920.00,4980.00,H10E_8_1,29,1740.00,19.29,12.81,12.53,5.00,29
4980.00,5040.00,H10E_8_1,30,1800.00,19.90,14.10,12.58,5.00,31
5040.00,5100.00,H10E_8_1,23,1380.00,12.64,15.32,15.12,5.00,22
5100.00,5160.00,H10E_8_1,28,1680.00,17.43,14.78,13.39,5.00,28
5160.00,5220.00,H10E_8_1,30,1800.00,20.32,13.78,12.30,5.00,30
5220.00,5280.00,H10E_8_1,33,1980.00,23.61,13.02,11.65,5.00,33
5280.00,5340.00,H10E_8_1,30,1800.00,19.06,13.38,13.12,5.00,30
5340.00,5400.00,H10E_8_1,25,1500.00,12.41,16.88,16.79,5.00,25
5400.00,5460.00,H10E_8_1,31,1860.00,20.74,13.67,12.46,5.00,31
5460.00,5520.00,H10E_8_1,25,1500.00,23.40,10.69,8.90,5.00,25
5520.00,5580.00,H10E_8_1,30,1800.00,17.53,14.96,14.57,5.00,31
5580.00,5640.00,H10E_8_1,26,1560.00,18.58,13.25,11.66,5.00,26
5640.00,5700.00,H10E_8_1,21,1260.00,10.39,16.92,16.85,5.00,21
5700.00,5760.00,H10E_8_1,19,1140.00,9.59,16.56,16.50,5.00,19
5760.00,5820.00,H10E_8_1,24,1440.00,12.13,16.59,16.49,5.00,24
5820.00,5880.00,H10E_8_1,20,1200.00,11.14,16.23,14.96,5.00,20
5880.00,5940.00,H10E_8_1,28,1680.00,14.32,16.86,16.78,5.00,29
5940.00,6000.00,H10E_8_1,23,1380.00,12.14,16.85,16.76,5.00,25
6000.00,6060.00,H10E_8_1,16,960.00,8.30,16.83,16.54,5.00,17
6060.00,6120.00,H10E_8_1,17,1020.00,8.20,17.39,17.27,5.00,17
6120.00,6180.00,H10E_8_1,23,1380.00,11.54,16.67,16.60,5.00,23
6180.00,6240.00,H10E_8_1,22,1320.00,11.41,16.49,16.38,5.00,23
6240.00,6300.00,H10E_8_1,27,1620.00,13.76,16.70,16.61,5.00,28
6300.00,6360.00,H10E_8_1,30,1800.00,14.93,16.59,16.51,5.00,29
6360.00,6420.00,H10E_8_1,16,960.00,7.82,17.11,17.05,5.00,16
6420.00,6480.00,H10E_8_1,28,1680.00,14.20,16.52,16.44,5.00,28
6480.00,6540.00,H10E_8_1,23,1380.00,11.90,16.18,16.11,5.00,23
6540.00,6600.00,H10E_8_1,30,1800.00,15.37,16.71,16.62,5.00,31
6600.00,6660.00,H10E_8_1,25,1500.00,14.35,16.17,14.60,5.00,25
6660.00,6720.00,H10E_8_1,26,1560.00,13.08,16.63,16.56,5.00,26
6720.00,6780.00,H10E_8_1,25,1500.00,12.73,16.44,16.38,5.00,26
6780.00,6840.00,H10E_8_1,25,1500.00,14.44,15.76,14.42,5.00,25
6840.00,6900.00,H10E_8_1,15,900.00,7.60,16.78,16.67,5.00,16
6900.00,6960.00,H10E_8_1,27,1620.00,13.93,16.36,16.29,5.00,28
6960.00,7020.00,H10E_8_1,28,1680.00,16.14,14.82,14.46,5.00,28
7020.00,7080.00,H10E_8_1,26,1560.00,12.71,17.13,17.04,5.00,26
7080.00,7140.00,H10E_8_1,24,1440.00,13.48,16.16,14.84,5.00,24
7140.00,7200.00,H10E_8_1,25,1500.00,13.65,15.69,15.27,5.00,25
7200.00,7260.00,H10E_8_1,25,1500.00,14.20,14.91,14.67,5.00,25
7260.00,7320.00,H10E_8_1,29,1740.00,18.17,15.91,14.64,5.00,30
7320.00,7380.00,H10E_8_1,29,1740.00,15.67,15.77,13.94,5.00,28
7380.00,7440.00,H10E_8_1,29,1740.00,18.31,14.21,13.20,5.00,29
7440.00,7500.00,H10E_8_1,26,1560.00,13.08,16.91,16.83,5.00,27
7500.00,7560.00,H10E_8_1,32,1920.00,17.24,15.41,15.28,5.00,31
7560.00,7620.00,H10E_8_1,30,1800.00,20.20,13.89,12.37,5.00,30
7620.00,7680.00,H10E_8_1,34,2040.00,21.42,14.06,13.23,5.00,34
7680.00,7740.00,H10E_8_1,29,1740.00,17.98,13.85,13.44,5.00,29
7740.00,7800.00,H10E_8_1,31,1860.00,16.23,16.10,15.92,5.00,31
7800.00,7860.00,H10E_8_1,29,1740.00,15.41,15.84,15.68,5.00,29
7860.00,7920.00,H10E_8_1,32,1920.00,20.09,14.12,13.32,5.00,33
7920.00,7980.00,H10E_8_1,31,1860.00,20.94,12.88,12.36,5.00,31
7980.00,8040.00,H10E_8_1,30,1800.00,21.36,12.94,11.88,5.00,31
8040.00,8100.00,H10E_8_1,17,1020.00,45.91,8.17,3.06,5.00,16
8100.00,8160.00,H10E_8_1,30,1800.00,18.67,14.75,13.39,5.00,30
8160.00,8220.00,H10E_8_1,25,1500.00,16.45,14.52,12.67,5.00,26
8220.00,8280.00,H10E_8_1,32,1920.00,19.04,14.16,14.02,5.00,33
8280.00,8340.00,H10E_8_1,31,1860.00,23.04,11.58,11.20,5.00,30
8340.00,8400.00,H10E_8_1,9,540.00,53.15,2.34,1.41,5.00,9
8400.00,8460.00,H10E_8_1,19,1140.00,19.60,13.08,9.65,5.00,20
8460.00,8520.00,H10E_8_1,31,1860.00,16.80,15.69,15.37,5.00,31
8520.00,8580.00,H10E_8_1,29,1740.00,22.29,11.90,11.20,5.00,31
8580.00,8640.00,H10E_8_1,32,1920.00,20.04,13.55,13.31,5.00,32
8640.00,8700.00,H10E_8_1,31,1860.00,17.58,14.85,14.70,5.00,31
8700.00,8760.00,H10E_8_1,31,1860.00,21.36,13.58,12.68,5.00,33
8760.00,8820.00,H10E_8_1,31,1860.00,17.71,14.42,13.95,5.00,30
8820.00,8880.00,H10E_8_1,18,1080.00,22.67,11.40,6.84,5.00,19
8880.00,8940.00,H10E_8_1,19,1140.00,28.92,8.78,5.66,5.00,21
8940.00,9000.00,H10E_8_1,29,1740.00,18.00,14.24,13.53,5.00,30
9000.00,9060.00,H10E_8_1,29,1740.00,14.93,16.72,16.61,5.00,30
9060.00,9120.00,H10E_8_1,30,1800.00,17.62,14.64,14.42,5.00,31
9120.00,9180.00,H10E_8_1,20,1200.00,23.92,11.19,10.44,5.00,21
9180.00,9240.00,H10E_8_1,18,1080.00,33.58,8.83,4.93,5.00,19
9240.00,9300.00,H10E_8_1,28,1680.00,16.50,14.58,14.14,5.00,28
9300.00,9360.00,H10E_8_1,33,1980.00,19.32,15.07,14.24,5.00,33
9360.00,9420.00,H10E_8_1,31,1860.00,20.89,12.56,12.37,5.00,31
9420.00,9480.00,H10E_8_1,15,900.00,42.22,10.01,3.04,5.00,17
9480.00,9540.00,H10E_8_1,13,780.00,50.09,5.39,2.15,5.00,12
9540.00,9600.00,H10E_8_1,27,1620.00,17.88,12.85,12.58,5.00,27
9600.00,9660.00,H10E_8_1,31,1860.00,20.17,13.84,13.21,5.00,32
9660.00,9720.00,H10E_8_1,30,1800.00,17.66,14.20,13.69,5.00,29
9720.00,9780.00,H10E_8_1,28,1680.00,29.83,13.17,12.51,5.00,29
9780.00,9840.00,H10E_8_1,17,1020.00,36.35,9.39,3.00,5.00,17
9840.00,9900.00,H10E_8_1,23,1380.00,12.36,15.35,15.09,5.00,22
9900.00,9960.00,H10E_8_1,31,1860.00,15.56,16.68,16.60,5.00,31
9960.00,10020.00,H10E_8_1,29,1740.00,18.34,14.50,13.28,5.00,30
10020.00,10080.00,H10E_8_1,31,1860.00,16.57,15.76,15.63,5.00,32
10080.00,10140.00,H10E_8_1,25,1500.00,14.00,16.32,14.81,5.00,24
10140.00,10200.00,H10E_8_1,30,1800.00,16.86,16.07,14.83,5.00,30
10200.00,10260.00,H10E_8_1,26,1560.00,20.64,13.75,10.74,5.00,27
10260.00,10320.00,H10E_8_1,25,1500.00,15.34,14.26,13.18,5.00,24
10320.00,10380.00,H10E_8_1,15,900.00,20.89,7.80,6.07,5.00,16
10380.00,10440.00,H10E_8_1,26,1560.00,16.58,13.89,13.60,5.00,28
10440.00,10500.00,H10E_8_1,34,2040.00,18.11,15.46,15.31,5.00,33
10500.00,10560.00,H10E_8_1,4,240.00,1.95,17.13,17.11,5.00,4
10560.00,10620.00,H10E_8_1,21,1260.00,11.57,15.39,15.13,5.00,21
10620.00,10680.00,H10E_8_1,29,1740.00,20.56,12.81,11.92,5.00,31
10680.00,10740.00,H10E_8_1,16,960.00,32.30,8.41,4.13,5.00,16
10740.00,10800.00,H10E_8_1,18,1080.00,29.67,8.84,5.06,5.00,18
10800.00,10860.00,H10E_8_1,14,840.00,6.91,17.01,16.89,5.00,14
10860.00,10920.00,H10E_8_1,24,1440.00,12.91,15.68,15.55,5.00,25
10920.00,10980.00,H10E_8_1,29,1740.00,15.33,15.99,15.76,5.00,29
10980.00,11040.00,H10E_8_1,32,1920.00,17.47,15.52,15.35,5.00,33
11040.00,11100.00,H10E_8_1,32,1920.00,18.64,14.80,14.54,5.00,32
11100.00,11160.00,H10E_8_1,31,1860.00,15.54,16.34,16.24,5.00,31
11160.00,11220.00,H10E_8_1,26,1560.00,16.56,14.34,13.60,5.00,26
11220.00,11280.00,H10E_8_1,28,1680.00,16.17,15.37,14.43,5.00,28
11280.00,11340.00,H10E_8_1,22,1320.00,10.60,17.43,17.38,5.00,23
11340.00,11400.00,H10E_8_1,32,1920.00,18.56,15.56,14.43,5.00,33
11400.00,11460.00,H10E_8_1,29,1740.00,16.65,14.92,14.51,5.00,29
11460.00,11520.00,H10E_8_1,30,1800.00,21.95,11.75,11.42,5.00,30
11520.00,11580.00,H10E_8_1,32,1920.00,21.47,12.75,12.33,5.00,31
11580.00,11640.00,H10E_8_1,32,1920.00,21.91,12.72,12.17,5.00,32
11640.00,11700.00,H10E_8_1,11,660.00,46.46,5.80,1.97,5.00,11
11700.00,11760.00,H10E_8_1,25,1500.00,19.20,12.08,10.85,5.00,25
11760.00,11820.00,H10E_8_1,33,1980.00,22.73,12.98,12.10,5.00,33
11820.00,11880.00,H10E_8_1,27,1620.00,16.00,14.90,14.41,5.00,28
11880.00,11940.00,H10E_8_1,5,300.00,58.60,6.45,1.47,5.00,5
11940.00,12000.00,H10E_8_1,20,1200.00,33.43,9.05,5.74,5.00,21
12000.00,12060.00,H10E_8_1,6,360.00,62.54,3.40,0.80,5.00,6
12060.00,12120.00,H10E_8_1,19,1140.00,12.36,14.93,13.35,5.00,20
12120.00,12180.00,H10E_8_1,31,1860.00,16.63,15.76,15.54,5.00,31
12180.00,12240.00,H10E_8_1,32,1920.00,22.51,13.28,11.85,5.00,32
12240.00,12300.00,H10E_8_1,27,1620.00,20.02,11.87,11.73,5.00,28
12300.00,12360.00,H10E_8_1,22,1320.00,26.63,10.74,6.71,5.00,22
12360.00,12420.00,H10E_8_1,31,1860.00,17.97,15.54,14.37,5.00,31
12420.00,12480.00,H10E_8_1,19,1140.00,15.25,13.55,10.47,5.00,20
12480.00,12540.00,H10E_8_1,16,960.00,35.53,7.02,3.76,5.00,17
12540.00,12600.00,H10E_8_1,25,1500.00,19.31,12.36,10.74,5.00,24
12600.00,12660.00,H10E_8_1,33,1980.00,19.52,14.90,14.09,5.00,33
12660.00,12720.00,H10E_8_1,31,1860.00,16.68,16.52,15.49,5.00,31
12720.00,12780.00,H10E_8_1,28,1680.00,17.63,14.59,13.23,5.00,28
12780.00,12840.00,H10E_8_1,18,1080.00,44.62,11.74,7.76,5.00,19
12840.00,12900.00,H10E_8_1,23,1380.00,23.62,10.67,3.95,5.00,23
12900.00,12960.00,H10E_8_1,32,1920.00,19.19,14.33,13.90,5.00,32
12960.00,13020.00,H10E_8_1,28,1680.00,15.00,15.77,15.56,5.00,28
13020.00,13080.00,H10E_8_1,27,1620.00,15.87,15.17,14.56,5.00,28
13080.00,13140.00,H10E_8_1,32,1920.00,20.47,14.26,13.03,5.00,32
13140.00,13200.00,H10E_8_1,18,1080.00,37.82,9.88,4.02,5.00,19
13200.00,13260.00,H10E_8_1,27,1620.00,15.07,15.33,14.93,5.00,27
13260.00,13320.00,H10E_8_1,29,1740.00,14.76,16.57,16.37,5.00,29
13320.00,13380.00,H10E_8_1,30,1800.00,18.55,14.09,13.48,5.00,30
13380.00,13440.00,H10E_8_1,29,1740.00,16.08,16.19,15.03,5.00,29
13440.00,13500.00,H10E_8_1,27,1620.00,14.58,15.69,15.43,5.00,27
13500.00,13560.00,H10E_8_1,23,1380.00,13.37,15.82,14.33,5.00,23
13560.00,13620.00,H10E_8_1,28,1680.00,14.75,16.40,16.23,5.00,29
13620.00,13680.00,H10E_8_1,30,1800.00,19.54,13.04,12.79,5.00,30
13680.00,13740.00,H10E_8_1,32,1920.00,22.01,12.38,12.11,5.00,32
13740.00,13800.00,H10E_8_1,32,1920.00,17.74,15.69,15.54,5.00,33
13800.00,13860.00,H10E_8_1,24,1440.00,12.02,16.78,16.64,5.00,24
13860.00,13920.00,H10E_8_1,28,1680.00,19.99,14.43,13.68,5.00,30
13920.00,13980.00,H10E_8_1,5,300.00,43.68,4.19,1.22,5.00,6
13980.00,14040.00,H10E_8_1,31,1860.00,21.75,13.79,11.88,5.00,31
14040.00,14100.00,H10E_8_1,33,1980.00,19.76,14.47,14.11,5.00,34
14100.00,14160.00,H10E_8_1,32,1920.00,18.23,14.85,14.63,5.00,32
14160.00,14220.00,H10E_8_1,27,1620.00,15.91,14.44,14.14,5.00,27
14220.00,14280.00,H10E_8_1,14,840.00,34.88,9.98,5.85,5.00,15
14280.00,14340.00,H10E_8_1,24,1440.00,23.62,10.62,8.59,5.00,25
14340.00,14400.00,H10E_8_1,30,1800.00,17.80,14.10,13.79,5.00,29
