begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,240.00,H10E_out_5,4,240.00,1.05,31.70,31.63,5.00,4
240.00,300.00,H10E_out_5,13,780.00,3.39,32.04,31.96,5.00,13
300.00,360.00,H10E_out_5,15,900.00,3.88,32.26,32.23,5.00,15
360.00,420.00,H10E_out_5,12,720.00,3.15,31.78,31.76,5.00,12
420.00,480.00,H10E_out_5,34,2040.00,9.42,30.14,30.08,5.00,34
480.00,540.00,H10E_out_5,38,2280.00,10.49,30.24,30.20,5.00,38
540.00,600.00,H10E_out_5,33,1980.00,9.20,29.91,29.88,5.00,33
600.00,660.00,H10E_out_5,38,2280.00,10.82,30.00,29.95,5.00,39
660.00,720.00,H10E_out_5,32,1920.00,8.57,30.31,30.26,5.00,31
720.00,780.00,H10E_out_5,36,2160.00,10.21,29.42,29.38,5.00,36
780.00,840.00,H10E_out_5,35,2100.00,9.80,29.81,29.76,5.00,35
840.00,900.00,H10E_out_5,41,2460.00,11.63,29.43,29.37,5.00,41
900.00,960.00,H10E_out_5,40,2400.00,11.34,29.43,29.39,5.00,40
960.00,1020.00,H10E_out_5,35,2100.00,9.82,29.72,29.69,5.00,35
1020.00,1080.00,H10E_out_5,32,1920.00,9.17,29.15,29.07,5.00,32
1080.00,1140.00,H10E_out_5,37,2220.00,10.33,29.88,29.84,5.00,37
1140.00,1200.00,H10E_out_5,36,2160.00,10.02,29.98,29.93,5.00,36
1200.00,1260.00,H10E_out_5,29,1740.00,8.18,29.60,29.54,5.00,29
1260.00,1320.00,H10E_out_5,40,2400.00,11.34,29.45,29.41,5.00,40
1320.00,1380.00,H10E_out_5,38,2280.00,10.45,30.37,30.32,5.00,38
1380.00,1440.00,H10E_out_5,36,2160.00,10.23,29.42,29.33,5.00,36
1440.00,1500.00,H10E_out_5,38,2280.00,10.48,30.28,30.21,5.00,38
1500.00,1560.00,H10E_out_5,28,1680.00,7.98,29.30,29.24,5.00,28
1560.00,1620.00,H10E_out_5,38,2280.00,10.53,30.12,30.06,5.00,38
1620.00,1680.00,H10E_out_5,31,1860.00,8.56,30.65,30.60,5.00,32
1680.00,1740.00,H10E_out_5,35,2100.00,9.83,29.34,29.31,5.00,34
1740.00,1800.00,H10E_out_5,40,2400.00,11.16,29.90,29.87,5.00,40
1800.00,1860.00,H10E_out_5,35,2100.00,9.79,29.84,29.78,5.00,35
1860.00,1920.00,H10E_out_5,34,2040.00,9.61,29.52,29.47,5.00,34
1920.00,1980.00,H10E_out_5,39,2340.00,10.99,29.64,29.57,5.00,39
1980.00,2040.00,H10E_out_5,36,2160.00,10.15,29.60,29.57,5.00,36
2040.00,2100.00,H10E_out_5,35,2100.00,9.82,29.77,29.70,5.00,35
2100.00,2160.00,H10E_out_5,32,1920.00,9.36,28.68,28.62,5.00,33
2160.00,2220.00,H10E_out_5,40,2400.00,11.04,30.18,30.09,5.00,39
2220.00,2280.00,H10E_out_5,36,2160.00,10.15,29.61,29.55,5.00,36
2280.00,2340.00,H10E_out_5,36,2160.00,10.13,29.68,29.63,5.00,36
2340.00,2400.00,H10E_out_5,38,2280.00,10.50,30.22,30.18,5.00,39
2400.00,2460.00,H10E_out_5,39,2340.00,10.89,29.88,29.83,5.00,38
2460.00,2520.00,H10E_out_5,35,2100.00,10.33,28.98,28.93,5.00,36
2520.00,2580.00,H10E_out_5,42,2520.00,11.93,28.84,28.75,5.00,41
2580.00,2640.00,H10E_out_5,40,2400.00,11.25,29.67,29.63,5.00,40
2640.00,2700.00,H10E_out_5,37,2220.00,10.45,29.52,29.50,5.00,37
2700.00,2760.00,H10E_out_5,35,2100.00,10.01,29.18,29.14,5.00,35
2760.00,2820.00,H10E_out_5,36,2160.00,10.39,28.89,28.86,5.00,36
2820.00,2880.00,H10E_out_5,42,2520.00,11.64,30.10,30.06,5.00,42
2880.00,2940.00,H10E_out_5,37,2220.00,10.19,30.30,30.26,5.00,37
2940.00,3000.00,H10E_out_5,38,2280.00,10.77,29.46,29.41,5.00,38
3000.00,3060.00,H10E_out_5,34,2040.00,9.58,29.62,29.58,5.00,34
3060.00,3120.00,H10E_out_5,40,2400.00,11.20,29.79,29.75,5.00,40
3120.00,3180.00,H10E_out_5,34,2040.00,9.61,29.54,29.49,5.00,34
3180.00,3240.00,H10E_out_5,36,2160.00,9.99,30.06,30.02,5.00,36
3240.00,3300.00,H10E_out_5,34,2040.00,9.37,30.30,30.24,5.00,34
3300.00,3360.00,H10E_out_5,37,2220.00,10.29,30.01,29.96,5.00,37
3360.00,3420.00,H10E_out_5,34,2040.00,9.34,30.41,30.34,5.00,34
3420.00,3480.00,H10E_out_5,37,2220.00,10.39,29.74,29.69,5.00,37
3480.00,3540.00,H10E_out_5,41,2460.00,11.35,30.19,30.11,5.00,41
3540.00,3600.00,H10E_out_5,34,2040.00,9.41,30.15,30.12,5.00,34
3600.00,3660.00,H10E_out_5,35,2100.00,10.17,28.84,28.81,5.00,36
3660.00,3720.00,H10E_out_5,41,2460.00,11.49,29.65,29.61,5.00,40
3720.00,3780.00,H10E_out_5,37,2220.00,10.50,29.41,29.37,5.00,37
3780.00,3840.00,H10E_out_5,34,2040.00,9.87,28.74,28.70,5.00,34
3840.00,3900.00,H10E_out_5,41,2460.00,11.63,29.46,29.39,5.00,41
3900.00,3960.00,H10E_out_5,40,2400.00,11.53,29.01,28.91,5.00,40
3960.00,4020.00,H10E_out_5,35,2100.00,9.85,29.68,29.61,5.00,35
4020.00,4080.00,H10E_out_5,40,2400.00,11.49,29.05,29.01,5.00,40
4080.00,4140.00,H10E_out_5,40,2400.00,11.63,28.69,28.66,5.00,40
4140.00,4200.00,H10E_out_5,36,2160.00,10.47,28.67,28.64,5.00,36
4200.00,4260.00,H10E_out_5,40,2400.00,11.69,28.58,28.52,5.00,40
4260.00,4320.00,H10E_out_5,39,2340.00,11.35,28.82,28.65,5.00,39
4320.00,4380.00,H10E_out_5,41,2460.00,12.11,28.29,28.21,5.00,41
4380.00,4440.00,H10E_out_5,40,2400.00,11.68,28.68,28.53,5.00,40
4440.00,4500.00,H10E_out_5,41,2460.00,12.17,28.15,28.08,5.00,41
4500.00,4560.00,H10E_out_5,41,2460.00,12.15,28.18,28.13,5.00,41
4560.00,4620.00,H10E_out_5,42,2520.00,11.98,29.26,29.21,5.00,42
4620.00,4680.00,H10E_out_5,39,2340.00,11.38,28.65,28.56,5.00,39
4680.00,4740.00,H10E_out_5,42,2520.00,12.00,29.24,29.17,5.00,42
4740.00,4800.00,H10E_out_5,39,2340.00,11.53,28.26,28.19,5.00,39
4800.00,4860.00,H10E_out_5,41,2460.00,12.19,28.14,28.02,5.00,41
4860.00,4920.00,H10E_out_5,40,2400.00,11.57,28.99,28.80,5.00,40
4920.00,4980.00,H10E_out_5,40,2400.00,11.81,28.40,28.24,5.00,40
4980.00,5040.00,H10E_out_5,42,2520.00,12.54,27.97,27.91,5.00,42
5040.00,5100.00,H10E_out_5,41,2460.00,12.26,27.93,27.87,5.00,41
5100.00,5160.00,H10E_out_5,41,2460.00,11.92,28.75,28.66,5.00,41
5160.00,5220.00,H10E_out_5,41,2460.00,11.99,28.61,28.50,5.00,41
5220.00,5280.00,H10E_out_5,41,2460.00,11.81,29.06,28.93,5.00,41
5280.00,5340.00,H10E_out_5,42,2520.00,12.30,28.51,28.45,5.00,42
