begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1620.00,1680.00,H10E_2_3,19,1140.00,6.03,26.40,26.25,5.00,19
1680.00,1740.00,H10E_2_3,20,1200.00,6.27,26.68,26.59,5.00,20
1740.00,1800.00,H10E_2_3,20,1200.00,6.02,27.84,27.70,5.00,20
1800.00,1860.00,H10E_2_3,18,1080.00,5.20,28.94,28.85,5.00,18
1860.00,1920.00,H10E_2_3,19,1140.00,5.70,27.83,27.76,5.00,19
1920.00,1980.00,H10E_2_3,23,1380.00,6.95,27.65,27.59,5.00,23
1980.00,2040.00,H10E_2_3,20,1200.00,5.83,28.64,28.60,5.00,20
2040.00,2100.00,H10E_2_3,20,1200.00,5.92,28.20,28.15,5.00,20
2100.00,2160.00,H10E_2_3,20,1200.00,6.39,26.34,26.25,5.00,21
2160.00,2220.00,H10E_2_3,24,1440.00,7.33,27.29,27.14,5.00,23
2220.00,2280.00,H10E_2_3,21,1260.00,6.54,27.01,26.76,5.00,21
2280.00,2340.00,H10E_2_3,20,1200.00,6.22,26.95,26.80,5.00,20
2340.00,2400.00,H10E_2_3,23,1380.00,7.07,27.27,27.17,5.00,24
2400.00,2460.00,H10E_2_3,18,1080.00,5.64,26.76,26.59,5.00,18
2460.00,2520.00,H10E_2_3,26,1560.00,8.29,26.26,26.15,5.00,26
2520.00,2580.00,H10E_2_3,21,1260.00,6.18,28.33,28.31,5.00,21
2580.00,2640.00,H10E_2_3,17,1020.00,5.06,28.05,28.01,5.00,17
2640.00,2700.00,H10E_2_3,22,1320.00,7.39,25.28,24.79,5.00,22
2700.00,2760.00,H10E_2_3,17,1020.00,5.08,27.96,27.91,5.00,17
2760.00,2820.00,H10E_2_3,25,1500.00,7.80,26.91,26.72,5.00,25
2820.00,2880.00,H10E_2_3,21,1260.00,6.05,28.98,28.92,5.00,21
2880.00,2940.00,H10E_2_3,22,1320.00,8.11,26.85,22.60,5.00,22
2940.00,3000.00,H10E_2_3,14,840.00,4.30,29.04,28.98,5.00,15
3000.00,3060.00,H10E_2_3,25,1500.00,7.49,27.84,27.80,5.00,25
3060.00,3120.00,H10E_2_3,19,1140.00,5.86,27.13,27.03,5.00,19
3120.00,3180.00,H10E_2_3,15,900.00,4.46,28.18,28.05,5.00,15
3180.00,3240.00,H10E_2_3,19,1140.00,5.90,27.86,27.84,5.00,20
3240.00,3300.00,H10E_2_3,16,960.00,4.76,28.08,28.04,5.00,16
3300.00,3360.00,H10E_2_3,17,1020.00,5.16,27.49,27.46,5.00,17
3360.00,3420.00,H10E_2_3,21,1260.00,6.47,27.17,27.07,5.00,21
3420.00,3480.00,H10E_2_3,24,1440.00,7.01,28.55,28.52,5.00,24
3480.00,3540.00,H10E_2_3,18,1080.00,5.44,27.61,27.59,5.00,18
3540.00,3600.00,H10E_2_3,17,1020.00,5.49,27.11,26.57,5.00,18
3600.00,3660.00,H10E_2_3,16,960.00,4.79,27.92,27.84,5.00,16
3660.00,3720.00,H10E_2_3,18,1080.00,5.53,27.30,27.14,5.00,18
3720.00,3780.00,H10E_2_3,18,1080.00,5.55,27.09,27.01,5.00,18
3780.00,3840.00,H10E_2_3,19,1140.00,6.02,26.37,26.30,5.00,19
3840.00,3900.00,H10E_2_3,22,1320.00,6.87,26.73,26.69,5.00,22
3900.00,3960.00,H10E_2_3,28,1680.00,9.47,24.76,24.64,5.00,28
3960.00,4020.00,H10E_2_3,32,1920.00,10.95,24.89,24.80,5.00,33
4020.00,4080.00,H10E_2_3,26,1560.00,8.56,25.38,25.30,5.00,26
4080.00,4140.00,H10E_2_3,29,1740.00,10.02,24.56,24.45,5.00,30
4140.00,4200.00,H10E_2_3,25,1500.00,7.91,25.95,25.89,5.00,24
4200.00,4260.00,H10E_2_3,28,1680.00,9.63,24.34,24.23,5.00,28
4260.00,4320.00,H10E_2_3,27,1620.00,9.15,24.65,24.58,5.00,27
4320.00,4380.00,H10E_2_3,30,1800.00,10.03,25.14,24.92,5.00,30
4380.00,4440.00,H10E_2_3,26,1560.00,8.15,26.91,26.81,5.00,27
4440.00,4500.00,H10E_2_3,30,1800.00,9.96,24.97,24.93,5.00,29
4500.00,4560.00,H10E_2_3,28,1680.00,9.60,24.50,24.30,5.00,28
4560.00,4620.00,H10E_2_3,24,1440.00,8.15,24.85,24.72,5.00,25
4620.00,4680.00,H10E_2_3,31,1860.00,10.70,24.54,24.33,5.00,32
4680.00,4740.00,H10E_2_3,29,1740.00,10.34,23.42,23.34,5.00,28
4740.00,4800.00,H10E_2_3,36,2160.00,12.84,23.44,23.36,5.00,36
4800.00,4860.00,H10E_2_3,30,1800.00,10.41,24.17,24.02,5.00,30
4860.00,4920.00,H10E_2_3,32,1920.00,11.10,24.16,24.03,5.00,32
4920.00,4980.00,H10E_2_3,23,1380.00,7.93,25.20,25.09,5.00,24
4980.00,5040.00,H10E_2_3,33,1980.00,10.78,24.96,24.85,5.00,32
5040.00,5100.00,H10E_2_3,33,1980.00,11.32,24.43,24.29,5.00,33
5100.00,5160.00,H10E_2_3,26,1560.00,8.40,25.90,25.80,5.00,26
5160.00,5220.00,H10E_2_3,29,1740.00,9.23,26.24,26.19,5.00,29
5220.00,5280.00,H10E_2_3,15,900.00,4.51,27.80,27.74,5.00,15
5280.00,5340.00,H10E_2_3,22,1320.00,6.98,27.47,27.41,5.00,23
5340.00,5400.00,H10E_2_3,21,1260.00,6.13,28.75,28.70,5.00,22
5400.00,5460.00,H10E_2_3,20,1200.00,6.09,27.35,27.23,5.00,19
5460.00,5520.00,H10E_2_3,19,1140.00,5.63,28.17,28.10,5.00,19
5520.00,5580.00,H10E_2_3,20,1200.00,6.03,28.26,28.22,5.00,21
5580.00,5640.00,H10E_2_3,17,1020.00,4.91,28.18,28.14,5.00,16
5640.00,5700.00,H10E_2_3,16,960.00,5.06,28.04,27.97,5.00,17
5700.00,5760.00,H10E_2_3,13,780.00,3.93,28.15,28.09,5.00,14
5760.00,5820.00,H10E_2_3,22,1320.00,6.71,27.19,27.03,5.00,21
5820.00,5880.00,H10E_2_3,18,1080.00,5.42,27.76,27.68,5.00,18
5880.00,5940.00,H10E_2_3,23,1380.00,6.94,27.72,27.61,5.00,23
5940.00,6000.00,H10E_2_3,18,1080.00,5.50,27.39,27.25,5.00,18
6000.00,6060.00,H10E_2_3,25,1500.00,8.17,25.97,25.51,5.00,25
6060.00,6120.00,H10E_2_3,28,1680.00,9.54,24.83,24.47,5.00,28
6120.00,6180.00,H10E_2_3,26,1560.00,8.02,27.13,27.00,5.00,26
6180.00,6240.00,H10E_2_3,23,1380.00,7.02,27.38,27.30,5.00,23
6240.00,6300.00,H10E_2_3,24,1440.00,10.17,26.23,19.67,5.00,24
6300.00,6360.00,H10E_2_3,21,1260.00,6.30,27.82,27.76,5.00,21
6360.00,6420.00,H10E_2_3,27,1620.00,8.30,27.17,27.10,5.00,27
6420.00,6480.00,H10E_2_3,23,1380.00,6.99,27.52,27.41,5.00,23
6480.00,6540.00,H10E_2_3,21,1260.00,6.50,27.51,27.42,5.00,22
6540.00,6600.00,H10E_2_3,17,1020.00,4.96,28.62,28.57,5.00,17
6600.00,6660.00,H10E_2_3,21,1260.00,6.53,26.99,26.80,5.00,21
6660.00,6720.00,H10E_2_3,25,1500.00,8.21,25.64,25.37,5.00,25
6720.00,6780.00,H10E_2_3,22,1320.00,6.64,27.66,27.61,5.00,22
6780.00,6840.00,H10E_2_3,17,1020.00,4.86,29.20,29.13,5.00,17
6840.00,6900.00,H10E_2_3,16,960.00,4.84,27.68,27.57,5.00,16
6900.00,6960.00,H10E_2_3,14,840.00,4.15,28.20,28.14,5.00,14
6960.00,7020.00,H10E_2_3,21,1260.00,7.60,27.45,23.02,5.00,21
7020.00,7080.00,H10E_2_3,17,1020.00,5.10,27.85,27.80,5.00,17
7080.00,7140.00,H10E_2_3,21,1260.00,6.34,27.71,27.62,5.00,21
7140.00,7200.00,H10E_2_3,15,900.00,4.42,28.34,28.27,5.00,15
7200.00,7260.00,H10E_2_3,23,1380.00,7.02,27.33,27.29,5.00,23
7260.00,7320.00,H10E_2_3,20,1200.00,6.09,27.42,27.37,5.00,20
7320.00,7380.00,H10E_2_3,22,1320.00,6.74,27.30,27.20,5.00,22
7380.00,7440.00,H10E_2_3,16,960.00,4.73,28.24,28.19,5.00,16
7440.00,7500.00,H10E_2_3,19,1140.00,5.77,27.53,27.43,5.00,19
7500.00,7560.00,H10E_2_3,15,900.00,4.53,27.64,27.61,5.00,15
7560.00,7620.00,H10E_2_3,24,1440.00,7.42,27.08,26.94,5.00,24
7620.00,7680.00,H10E_2_3,19,1140.00,5.77,28.78,28.72,5.00,20
7680.00,7740.00,H10E_2_3,19,1140.00,5.76,27.54,27.50,5.00,19
7740.00,7800.00,H10E_2_3,18,1080.00,5.24,28.74,28.63,5.00,18
7800.00,7860.00,H10E_2_3,19,1140.00,5.74,27.65,27.58,5.00,19
7860.00,7920.00,H10E_2_3,21,1260.00,6.83,25.88,25.66,5.00,22
7920.00,7980.00,H10E_2_3,16,960.00,4.88,27.33,27.29,5.00,16
7980.00,8040.00,H10E_2_3,22,1320.00,6.94,26.56,26.42,5.00,22
8040.00,8100.00,H10E_2_3,17,1020.00,4.97,28.59,28.53,5.00,17
8100.00,8160.00,H10E_2_3,18,1080.00,5.61,26.86,26.73,5.00,18
8160.00,8220.00,H10E_2_3,19,1140.00,5.94,26.77,26.64,5.00,19
8220.00,8280.00,H10E_2_3,20,1200.00,7.58,26.20,21.99,5.00,20
8280.00,8340.00,H10E_2_3,22,1320.00,6.71,27.35,27.31,5.00,22
8340.00,8400.00,H10E_2_3,21,1260.00,6.72,27.33,27.25,5.00,22
8400.00,8460.00,H10E_2_3,20,1200.00,5.86,27.13,27.08,5.00,19
8460.00,8520.00,H10E_2_3,25,1500.00,7.54,27.77,27.63,5.00,25
8520.00,8580.00,H10E_2_3,17,1020.00,5.08,28.00,27.89,5.00,17
8580.00,8640.00,H10E_2_3,15,900.00,4.47,27.97,27.94,5.00,15
8640.00,8700.00,H10E_2_3,19,1140.00,5.68,27.92,27.88,5.00,19
8700.00,8760.00,H10E_2_3,19,1140.00,5.59,28.37,28.32,5.00,19
8760.00,8820.00,H10E_2_3,18,1080.00,7.20,25.66,20.83,5.00,18
8820.00,8880.00,H10E_2_3,20,1200.00,6.17,27.07,27.01,5.00,20
8880.00,8940.00,H10E_2_3,15,900.00,4.35,28.88,28.76,5.00,15
8940.00,9000.00,H10E_2_3,23,1380.00,7.25,26.92,26.81,5.00,24
9000.00,9060.00,H10E_2_3,19,1140.00,5.57,27.93,27.89,5.00,18
9060.00,9120.00,H10E_2_3,16,960.00,4.68,28.53,28.49,5.00,16
9120.00,9180.00,H10E_2_3,15,900.00,4.56,27.46,27.40,5.00,15
9180.00,9240.00,H10E_2_3,15,900.00,4.44,28.23,28.15,5.00,15
9240.00,9300.00,H10E_2_3,27,1620.00,8.33,27.10,27.01,5.00,27
9300.00,9360.00,H10E_2_3,26,1560.00,8.11,26.78,26.71,5.00,26
9360.00,9420.00,H10E_2_3,16,960.00,4.85,27.53,27.50,5.00,16
9420.00,9480.00,H10E_2_3,21,1260.00,6.31,27.76,27.72,5.00,21
9480.00,9540.00,H10E_2_3,21,1260.00,6.18,28.40,28.30,5.00,21
9540.00,9600.00,H10E_2_3,17,1020.00,4.91,28.89,28.82,5.00,17
9600.00,9660.00,H10E_2_3,23,1380.00,6.77,28.32,28.30,5.00,23
9660.00,9720.00,H10E_2_3,16,960.00,4.78,27.96,27.90,5.00,16
9720.00,9780.00,H10E_2_3,23,1380.00,6.86,28.00,27.95,5.00,23
9780.00,9840.00,H10E_2_3,27,1620.00,9.81,26.64,22.94,5.00,27
9840.00,9900.00,H10E_2_3,20,1200.00,6.04,27.62,27.59,5.00,20
9900.00,9960.00,H10E_2_3,14,840.00,4.18,28.01,27.91,5.00,14
9960.00,10020.00,H10E_2_3,22,1320.00,6.62,27.76,27.71,5.00,22
10020.00,10080.00,H10E_2_3,23,1380.00,6.91,27.83,27.75,5.00,23
10080.00,10140.00,H10E_2_3,25,1500.00,8.15,25.67,25.57,5.00,25
10140.00,10200.00,H10E_2_3,18,1080.00,5.51,27.40,27.25,5.00,18
10200.00,10260.00,H10E_2_3,22,1320.00,6.72,27.44,27.30,5.00,22
10260.00,10320.00,H10E_2_3,16,960.00,4.80,27.89,27.78,5.00,16
10320.00,10380.00,H10E_2_3,19,1140.00,6.00,27.85,27.76,5.00,20
10380.00,10440.00,H10E_2_3,25,1500.00,8.02,26.07,25.97,5.00,25
10440.00,10500.00,H10E_2_3,20,1200.00,6.30,26.50,26.46,5.00,20
10500.00,10560.00,H10E_2_3,23,1380.00,6.98,27.54,27.44,5.00,23
10560.00,10620.00,H10E_2_3,24,1440.00,7.58,27.42,27.37,5.00,25
10620.00,10680.00,H10E_2_3,26,1560.00,7.87,27.59,27.54,5.00,26
10680.00,10740.00,H10E_2_3,16,960.00,4.77,28.03,27.97,5.00,16
10740.00,10800.00,H10E_2_3,22,1320.00,6.77,27.20,27.07,5.00,22
10800.00,10860.00,H10E_2_3,18,1080.00,5.38,27.97,27.89,5.00,18
10860.00,10920.00,H10E_2_3,23,1380.00,6.97,27.62,27.51,5.00,23
10920.00,10980.00,H10E_2_3,26,1560.00,7.81,27.82,27.75,5.00,26
10980.00,11040.00,H10E_2_3,19,1140.00,7.90,25.28,20.94,5.00,20
11040.00,11100.00,H10E_2_3,21,1260.00,6.54,26.86,26.75,5.00,21
11100.00,11160.00,H10E_2_3,26,1560.00,8.26,26.32,26.22,5.00,26
11160.00,11220.00,H10E_2_3,27,1620.00,8.55,26.41,26.30,5.00,27
11220.00,11280.00,H10E_2_3,25,1500.00,7.57,27.61,27.52,5.00,25
11280.00,11340.00,H10E_2_3,22,1320.00,6.80,27.12,26.95,5.00,22
11340.00,11400.00,H10E_2_3,19,1140.00,5.74,27.66,27.60,5.00,19
11400.00,11460.00,H10E_2_3,25,1500.00,9.02,26.49,23.09,5.00,25
11460.00,11520.00,H10E_2_3,19,1140.00,5.70,27.86,27.80,5.00,19
11520.00,11580.00,H10E_2_3,18,1080.00,5.29,28.37,28.34,5.00,18
11580.00,11640.00,H10E_2_3,21,1260.00,6.32,27.74,27.69,5.00,21
11640.00,11700.00,H10E_2_3,22,1320.00,6.77,27.15,27.06,5.00,22
11700.00,11760.00,H10E_2_3,16,960.00,4.84,27.60,27.53,5.00,16
11760.00,11820.00,H10E_2_3,14,840.00,4.13,28.37,28.25,5.00,14
11820.00,11880.00,H10E_2_3,18,1080.00,5.61,26.83,26.74,5.00,18
11880.00,11940.00,H10E_2_3,23,1380.00,7.14,26.91,26.85,5.00,23
11940.00,12000.00,H10E_2_3,22,1320.00,6.74,27.31,27.19,5.00,22
12000.00,12060.00,H10E_2_3,26,1560.00,8.93,24.80,24.26,5.00,26
12060.00,12120.00,H10E_2_3,25,1500.00,7.70,27.11,27.05,5.00,25
12120.00,12180.00,H10E_2_3,24,1440.00,7.24,27.64,27.61,5.00,24
12180.00,12240.00,H10E_2_3,24,1440.00,7.24,27.68,27.64,5.00,24
12240.00,12300.00,H10E_2_3,29,1740.00,8.92,27.17,27.10,5.00,29
12300.00,12360.00,H10E_2_3,22,1320.00,6.69,27.47,27.39,5.00,22
12360.00,12420.00,H10E_2_3,24,1440.00,7.64,26.32,26.16,5.00,24
12420.00,12480.00,H10E_2_3,26,1560.00,8.26,26.34,26.23,5.00,26
12480.00,12540.00,H10E_2_3,32,1920.00,12.20,25.22,21.85,5.00,32
12540.00,12600.00,H10E_2_3,30,1800.00,10.62,26.35,23.55,5.00,30
12600.00,12660.00,H10E_2_3,29,1740.00,9.34,26.03,25.87,5.00,29
12660.00,12720.00,H10E_2_3,31,1860.00,10.13,25.63,25.51,5.00,31
12720.00,12780.00,H10E_2_3,31,1860.00,10.57,24.81,24.45,5.00,31
12780.00,12840.00,H10E_2_3,31,1860.00,9.68,26.84,26.70,5.00,31
12840.00,12900.00,H10E_2_3,26,1560.00,7.96,27.28,27.21,5.00,26
12900.00,12960.00,H10E_2_3,23,1380.00,7.08,27.12,27.08,5.00,23
12960.00,13020.00,H10E_2_3,29,1740.00,9.15,26.50,26.42,5.00,29
13020.00,13080.00,H10E_2_3,23,1380.00,7.01,27.38,27.35,5.00,23
13080.00,13140.00,H10E_2_3,26,1560.00,8.65,26.48,26.32,5.00,28
13140.00,13200.00,H10E_2_3,31,1860.00,9.39,27.56,27.50,5.00,31
13200.00,13260.00,H10E_2_3,26,1560.00,8.01,27.10,27.05,5.00,26
13260.00,13320.00,H10E_2_3,21,1260.00,6.58,27.18,27.10,5.00,22
13320.00,13380.00,H10E_2_3,28,1680.00,8.73,26.86,26.74,5.00,28
13380.00,13440.00,H10E_2_3,23,1380.00,7.21,26.62,26.59,5.00,23
13440.00,13500.00,H10E_2_3,23,1380.00,8.69,26.26,22.04,5.00,23
13500.00,13560.00,H10E_2_3,23,1380.00,7.14,26.92,26.84,5.00,23
13560.00,13620.00,H10E_2_3,16,960.00,4.90,27.27,27.24,5.00,16
13620.00,13680.00,H10E_2_3,26,1560.00,8.07,26.93,26.86,5.00,26
13680.00,13740.00,H10E_2_3,25,1500.00,7.68,27.18,27.13,5.00,25
13740.00,13800.00,H10E_2_3,20,1200.00,6.09,27.58,27.35,5.00,20
13800.00,13860.00,H10E_2_3,23,1380.00,7.99,25.71,24.00,5.00,23
13860.00,13920.00,H10E_2_3,30,1800.00,10.24,24.57,24.42,5.00,30
13920.00,13980.00,H10E_2_3,30,1800.00,10.59,24.40,23.61,5.00,30
13980.00,14040.00,H10E_2_3,24,1440.00,10.14,23.20,19.72,5.00,24
14040.00,14100.00,H10E_2_3,31,1860.00,9.72,26.69,26.59,5.00,31
14100.00,14160.00,H10E_2_3,19,1140.00,5.65,28.25,28.02,5.00,19
14160.00,14220.00,H10E_2_3,24,1440.00,7.36,27.23,27.16,5.00,24
14220.00,14280.00,H10E_2_3,21,1260.00,6.28,27.94,27.87,5.00,21
14280.00,14340.00,H10E_2_3,24,1440.00,7.26,27.57,27.54,5.00,24
14340.00,14400.00,H10E_2_3,22,1320.00,9.97,24.24,18.39,5.00,22
