begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,240.00,H10E_7_5,3,180.00,0.73,34.40,34.37,5.00,3
240.00,300.00,H10E_7_5,6,360.00,1.58,31.65,31.56,5.00,6
300.00,360.00,H10E_7_5,28,1680.00,7.87,29.73,29.65,5.00,28
360.00,420.00,H10E_7_5,21,1260.00,5.56,31.51,31.45,5.00,21
420.00,480.00,H10E_7_5,24,1440.00,6.61,30.32,30.28,5.00,24
480.00,540.00,H10E_7_5,27,1620.00,7.93,28.79,28.72,5.00,28
540.00,600.00,H10E_7_5,20,1200.00,5.49,29.92,29.87,5.00,19
600.00,660.00,H10E_7_5,26,1560.00,7.46,29.08,29.04,5.00,26
660.00,720.00,H10E_7_5,25,1500.00,7.14,29.56,29.51,5.00,26
720.00,780.00,H10E_7_5,35,2100.00,9.82,29.48,29.46,5.00,34
780.00,840.00,H10E_7_5,25,1500.00,6.87,30.42,30.34,5.00,25
840.00,900.00,H10E_7_5,29,1740.00,8.01,30.20,30.17,5.00,29
900.00,960.00,H10E_7_5,20,1200.00,5.53,30.23,30.14,5.00,20
960.00,1020.00,H10E_7_5,26,1560.00,7.28,29.82,29.77,5.00,26
1020.00,1080.00,H10E_7_5,20,1200.00,5.54,30.12,30.07,5.00,20
1080.00,1140.00,H10E_7_5,20,1200.00,5.69,29.36,29.28,5.00,20
1140.00,1200.00,H10E_7_5,28,1680.00,7.95,29.39,29.36,5.00,28
1200.00,1260.00,H10E_7_5,22,1320.00,5.94,30.91,30.89,5.00,22
1260.00,1320.00,H10E_7_5,27,1620.00,7.77,29.63,29.56,5.00,28
1320.00,1380.00,H10E_7_5,23,1380.00,6.19,30.22,30.18,5.00,22
1380.00,1440.00,H10E_7_5,37,2220.00,11.08,27.99,27.92,5.00,38
1440.00,1500.00,H10E_7_5,25,1500.00,6.99,29.76,29.65,5.00,24
1500.00,1560.00,H10E_7_5,23,1380.00,6.33,30.32,30.26,5.00,23
1560.00,1620.00,H10E_7_5,27,1620.00,9.05,28.95,24.86,5.00,27
1620.00,1680.00,H10E_7_5,27,1620.00,7.69,29.60,29.56,5.00,28
1680.00,1740.00,H10E_7_5,28,1680.00,7.95,29.13,29.04,5.00,27
1740.00,1800.00,H10E_7_5,24,1440.00,6.93,28.98,28.85,5.00,24
1800.00,1860.00,H10E_7_5,23,1380.00,6.67,28.80,28.73,5.00,23
1860.00,1920.00,H10E_7_5,24,1440.00,6.70,29.87,29.84,5.00,24
1920.00,1980.00,H10E_7_5,21,1260.00,5.85,29.95,29.90,5.00,21
1980.00,2040.00,H10E_7_5,27,1620.00,7.87,28.78,28.59,5.00,27
2040.00,2100.00,H10E_7_5,27,1620.00,7.46,30.25,30.15,5.00,27
2100.00,2160.00,H10E_7_5,21,1260.00,5.84,30.01,29.95,5.00,21
2160.00,2220.00,H10E_7_5,25,1500.00,6.89,30.31,30.24,5.00,25
2220.00,2280.00,H10E_7_5,25,1500.00,6.89,30.29,30.23,5.00,25
2280.00,2340.00,H10E_7_5,28,1680.00,7.88,29.67,29.62,5.00,28
2340.00,2400.00,H10E_7_5,35,2100.00,10.24,28.54,28.48,5.00,35
2400.00,2460.00,H10E_7_5,30,1800.00,8.42,29.75,29.70,5.00,30
2460.00,2520.00,H10E_7_5,23,1380.00,6.46,29.73,29.69,5.00,23
2520.00,2580.00,H10E_7_5,20,1200.00,6.04,27.72,27.59,5.00,20
2580.00,2640.00,H10E_7_5,29,1740.00,8.57,28.24,28.19,5.00,29
2640.00,2700.00,H10E_7_5,34,2040.00,10.08,28.15,28.12,5.00,34
2700.00,2760.00,H10E_7_5,31,1860.00,10.45,28.53,24.72,5.00,31
2760.00,2820.00,H10E_7_5,28,1680.00,7.79,30.00,29.96,5.00,28
2820.00,2880.00,H10E_7_5,27,1620.00,7.78,28.98,28.91,5.00,27
2880.00,2940.00,H10E_7_5,32,1920.00,9.48,28.19,28.13,5.00,32
2940.00,3000.00,H10E_7_5,24,1440.00,6.65,30.14,30.07,5.00,24
3000.00,3060.00,H10E_7_5,29,1740.00,8.24,29.41,29.32,5.00,29
3060.00,3120.00,H10E_7_5,26,1560.00,7.04,30.83,30.76,5.00,26
3120.00,3180.00,H10E_7_5,20,1200.00,5.59,29.81,29.79,5.00,20
3180.00,3240.00,H10E_7_5,21,1260.00,5.80,30.21,30.16,5.00,21
3240.00,3300.00,H10E_7_5,20,1200.00,5.46,30.57,30.53,5.00,20
3300.00,3360.00,H10E_7_5,27,1620.00,7.68,29.46,29.32,5.00,27
3360.00,3420.00,H10E_7_5,21,1260.00,5.77,30.35,30.32,5.00,21
3420.00,3480.00,H10E_7_5,18,1080.00,4.93,30.63,30.45,5.00,18
3480.00,3540.00,H10E_7_5,31,1860.00,9.35,28.38,28.30,5.00,32
