begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_6_3,1,60.00,0.25,32.94,32.94,5.00,1
60.00,120.00,H10E_6_3,4,240.00,1.07,31.39,31.29,5.00,4
120.00,180.00,H10E_6_3,10,600.00,2.68,31.14,31.04,5.00,10
180.00,240.00,H10E_6_3,11,660.00,2.97,30.93,30.83,5.00,11
240.00,300.00,H10E_6_3,25,1500.00,7.83,26.99,26.67,5.00,26
300.00,360.00,H10E_6_3,22,1320.00,7.21,25.90,25.41,5.00,22
360.00,420.00,H10E_6_3,24,1440.00,8.47,24.14,23.83,5.00,25
420.00,480.00,H10E_6_3,21,1260.00,6.57,27.22,27.16,5.00,22
480.00,540.00,H10E_6_3,20,1200.00,7.93,26.22,21.52,5.00,22
540.00,600.00,H10E_6_3,24,1440.00,8.92,26.12,22.41,5.00,24
600.00,660.00,H10E_6_3,19,1140.00,6.02,26.54,26.30,5.00,19
660.00,720.00,H10E_6_3,27,1620.00,8.53,26.73,26.53,5.00,28
720.00,780.00,H10E_6_3,22,1320.00,7.36,25.99,25.87,5.00,24
780.00,840.00,H10E_6_3,22,1320.00,7.49,25.08,24.49,5.00,22
840.00,900.00,H10E_6_3,23,1380.00,9.84,22.98,19.66,5.00,24
900.00,960.00,H10E_6_3,23,1380.00,8.06,24.18,23.77,5.00,23
960.00,1020.00,H10E_6_3,24,1440.00,8.28,25.50,25.30,5.00,26
1020.00,1080.00,H10E_6_3,26,1560.00,8.09,26.13,25.93,5.00,25
1080.00,1140.00,H10E_6_3,22,1320.00,6.98,26.34,26.28,5.00,22
1140.00,1200.00,H10E_6_3,22,1320.00,6.87,27.05,26.70,5.00,22
1200.00,1260.00,H10E_6_3,21,1260.00,7.19,25.41,24.98,5.00,22
1260.00,1320.00,H10E_6_3,21,1260.00,7.19,25.44,24.45,5.00,22
1320.00,1380.00,H10E_6_3,24,1440.00,7.99,25.55,25.29,5.00,25
1380.00,1440.00,H10E_6_3,24,1440.00,8.37,24.63,23.89,5.00,24
1440.00,1500.00,H10E_6_3,17,1020.00,5.53,26.33,26.01,5.00,18
1500.00,1560.00,H10E_6_3,25,1500.00,9.63,25.03,21.64,5.00,25
1560.00,1620.00,H10E_6_3,24,1440.00,7.91,26.84,26.72,5.00,26
1620.00,1680.00,H10E_6_3,19,1140.00,7.35,25.48,21.54,5.00,19
1680.00,1740.00,H10E_6_3,17,1020.00,5.46,26.21,25.94,5.00,17
1740.00,1800.00,H10E_6_3,19,1140.00,7.48,25.75,21.17,5.00,19
1800.00,1860.00,H10E_6_3,24,1440.00,8.57,24.08,23.33,5.00,24
1860.00,1920.00,H10E_6_3,25,1500.00,8.27,25.51,25.21,5.00,25
1920.00,1980.00,H10E_6_3,19,1140.00,6.10,26.08,25.95,5.00,19
1980.00,2040.00,H10E_6_3,20,1200.00,6.39,26.21,26.08,5.00,20
2040.00,2100.00,H10E_6_3,22,1320.00,7.27,25.65,25.48,5.00,23
2100.00,2160.00,H10E_6_3,21,1260.00,6.95,26.20,25.70,5.00,22
2160.00,2220.00,H10E_6_3,28,1680.00,10.99,24.25,20.98,5.00,27
2220.00,2280.00,H10E_6_3,23,1380.00,7.54,25.76,25.40,5.00,23
2280.00,2340.00,H10E_6_3,22,1320.00,6.81,27.02,26.91,5.00,22
2340.00,2400.00,H10E_6_3,25,1500.00,9.70,24.89,21.86,5.00,26
2400.00,2460.00,H10E_6_3,20,1200.00,6.06,27.95,27.86,5.00,21
2460.00,2520.00,H10E_6_3,22,1320.00,7.29,25.56,25.15,5.00,22
2520.00,2580.00,H10E_6_3,21,1260.00,6.78,26.93,26.84,5.00,22
2580.00,2640.00,H10E_6_3,23,1380.00,8.70,22.81,22.02,5.00,23
2640.00,2700.00,H10E_6_3,23,1380.00,7.64,25.30,25.10,5.00,23
2700.00,2760.00,H10E_6_3,21,1260.00,6.58,26.73,26.58,5.00,21
2760.00,2820.00,H10E_6_3,23,1380.00,7.49,25.87,25.59,5.00,23
2820.00,2880.00,H10E_6_3,23,1380.00,7.68,25.80,25.50,5.00,24
2880.00,2940.00,H10E_6_3,20,1200.00,6.85,25.66,25.28,5.00,21
2940.00,3000.00,H10E_6_3,26,1560.00,8.69,24.50,24.20,5.00,25
3000.00,3060.00,H10E_6_3,22,1320.00,7.01,26.33,26.16,5.00,22
3060.00,3120.00,H10E_6_3,19,1140.00,6.43,24.98,24.64,5.00,19
3120.00,3180.00,H10E_6_3,23,1380.00,7.31,26.30,26.23,5.00,23
3180.00,3240.00,H10E_6_3,27,1620.00,8.71,26.16,25.83,5.00,27
3240.00,3300.00,H10E_6_3,20,1200.00,6.22,26.84,26.81,5.00,20
