begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1740.00,1800.00,H10E_3_3,14,840.00,4.51,26.05,25.88,5.00,14
1800.00,1860.00,H10E_3_3,13,780.00,3.97,27.34,27.31,5.00,13
1860.00,1920.00,H10E_3_3,12,720.00,3.76,26.61,26.57,5.00,12
1920.00,1980.00,H10E_3_3,20,1200.00,6.26,26.72,26.64,5.00,20
1980.00,2040.00,H10E_3_3,15,900.00,4.75,26.39,26.29,5.00,15
2040.00,2100.00,H10E_3_3,20,1200.00,6.60,27.44,27.36,5.00,22
2100.00,2160.00,H10E_3_3,13,780.00,5.06,25.77,20.34,5.00,12
2160.00,2220.00,H10E_3_3,15,900.00,4.81,26.55,26.51,5.00,16
2220.00,2280.00,H10E_3_3,17,1020.00,5.28,26.93,26.81,5.00,17
2280.00,2340.00,H10E_3_3,18,1080.00,5.57,27.00,26.94,5.00,18
2340.00,2400.00,H10E_3_3,16,960.00,4.92,27.19,27.08,5.00,16
2400.00,2460.00,H10E_3_3,14,840.00,4.92,25.57,25.33,5.00,15
2460.00,2520.00,H10E_3_3,11,660.00,3.47,26.50,26.41,5.00,11
2520.00,2580.00,H10E_3_3,17,1020.00,5.43,26.78,26.70,5.00,18
2580.00,2640.00,H10E_3_3,19,1140.00,7.46,25.96,21.23,5.00,19
2640.00,2700.00,H10E_3_3,19,1140.00,5.87,27.08,26.96,5.00,19
2700.00,2760.00,H10E_3_3,16,960.00,4.84,27.60,27.56,5.00,16
2760.00,2820.00,H10E_3_3,16,960.00,5.03,26.60,26.53,5.00,16
2820.00,2880.00,H10E_3_3,14,840.00,4.25,27.55,27.48,5.00,14
2880.00,2940.00,H10E_3_3,16,960.00,5.00,26.74,26.65,5.00,16
2940.00,3000.00,H10E_3_3,15,900.00,4.74,26.45,26.38,5.00,15
3000.00,3060.00,H10E_3_3,17,1020.00,5.05,28.09,28.04,5.00,17
3060.00,3120.00,H10E_3_3,24,1440.00,9.58,21.65,20.87,5.00,24
3120.00,3180.00,H10E_3_3,16,960.00,4.86,27.61,27.46,5.00,16
3180.00,3240.00,H10E_3_3,16,960.00,5.02,26.64,26.56,5.00,16
3240.00,3300.00,H10E_3_3,21,1260.00,6.71,26.72,26.63,5.00,22
3300.00,3360.00,H10E_3_3,15,900.00,4.67,26.80,26.78,5.00,15
3360.00,3420.00,H10E_3_3,13,780.00,4.01,27.03,26.98,5.00,13
3420.00,3480.00,H10E_3_3,19,1140.00,6.04,26.45,26.20,5.00,19
3480.00,3540.00,H10E_3_3,15,900.00,4.77,26.37,26.21,5.00,15
3540.00,3600.00,H10E_3_3,21,1260.00,6.71,26.24,26.07,5.00,21
3600.00,3660.00,H10E_3_3,20,1200.00,6.28,26.68,26.54,5.00,20
3660.00,3720.00,H10E_3_3,17,1020.00,5.37,26.41,26.37,5.00,17
3720.00,3780.00,H10E_3_3,14,840.00,4.67,26.76,26.65,5.00,15
3780.00,3840.00,H10E_3_3,14,840.00,4.30,27.17,27.13,5.00,14
3840.00,3900.00,H10E_3_3,18,1080.00,5.92,25.46,25.34,5.00,18
3900.00,3960.00,H10E_3_3,16,960.00,4.98,26.87,26.78,5.00,16
3960.00,4020.00,H10E_3_3,14,840.00,4.58,25.51,25.45,5.00,14
4020.00,4080.00,H10E_3_3,20,1200.00,6.54,25.55,25.50,5.00,20
4080.00,4140.00,H10E_3_3,16,960.00,5.18,25.87,25.75,5.00,16
4140.00,4200.00,H10E_3_3,18,1080.00,6.10,24.66,24.57,5.00,18
4200.00,4260.00,H10E_3_3,17,1020.00,5.96,24.72,24.58,5.00,18
4260.00,4320.00,H10E_3_3,20,1200.00,6.40,25.38,25.30,5.00,19
4320.00,4380.00,H10E_3_3,17,1020.00,5.95,24.16,23.82,5.00,17
4380.00,4440.00,H10E_3_3,20,1200.00,6.58,25.41,25.33,5.00,20
4440.00,4500.00,H10E_3_3,20,1200.00,6.55,25.59,25.43,5.00,20
4500.00,4560.00,H10E_3_3,21,1260.00,7.23,25.37,25.22,5.00,23
4560.00,4620.00,H10E_3_3,20,1200.00,6.62,25.11,25.02,5.00,20
4620.00,4680.00,H10E_3_3,14,840.00,4.63,25.36,25.20,5.00,14
4680.00,4740.00,H10E_3_3,18,1080.00,5.85,25.77,25.64,5.00,18
4740.00,4800.00,H10E_3_3,19,1140.00,6.74,23.76,23.49,5.00,19
4800.00,4860.00,H10E_3_3,23,1380.00,9.20,22.14,21.60,5.00,24
4860.00,4920.00,H10E_3_3,22,1320.00,7.38,24.94,24.85,5.00,22
4920.00,4980.00,H10E_3_3,24,1440.00,8.05,24.91,24.86,5.00,24
4980.00,5040.00,H10E_3_3,18,1080.00,5.81,26.05,25.97,5.00,19
5040.00,5100.00,H10E_3_3,18,1080.00,5.97,25.05,24.95,5.00,17
5100.00,5160.00,H10E_3_3,17,1020.00,5.55,25.68,25.50,5.00,17
5160.00,5220.00,H10E_3_3,21,1260.00,6.73,26.07,26.01,5.00,21
5220.00,5280.00,H10E_3_3,17,1020.00,5.31,26.70,26.66,5.00,17
5280.00,5340.00,H10E_3_3,20,1200.00,6.46,25.89,25.80,5.00,20
5340.00,5400.00,H10E_3_3,14,840.00,4.24,27.56,27.49,5.00,14
5400.00,5460.00,H10E_3_3,20,1200.00,6.27,26.64,26.59,5.00,20
5460.00,5520.00,H10E_3_3,15,900.00,4.67,26.86,26.79,5.00,15
5520.00,5580.00,H10E_3_3,12,720.00,3.83,26.20,26.12,5.00,12
5580.00,5640.00,H10E_3_3,18,1080.00,5.58,26.93,26.86,5.00,18
5640.00,5700.00,H10E_3_3,20,1200.00,6.14,27.18,27.12,5.00,20
5700.00,5760.00,H10E_3_3,17,1020.00,5.24,27.13,27.03,5.00,17
5760.00,5820.00,H10E_3_3,16,960.00,4.97,26.92,26.85,5.00,16
5820.00,5880.00,H10E_3_3,14,840.00,4.32,27.14,27.00,5.00,14
5880.00,5940.00,H10E_3_3,13,780.00,3.98,27.25,27.22,5.00,13
5940.00,6000.00,H10E_3_3,13,780.00,5.40,26.61,20.05,5.00,13
6000.00,6060.00,H10E_3_3,10,600.00,3.23,27.34,27.28,5.00,11
6060.00,6120.00,H10E_3_3,9,540.00,2.80,25.73,25.20,5.00,8
6120.00,6180.00,H10E_3_3,14,840.00,6.20,24.94,19.12,5.00,15
6180.00,6240.00,H10E_3_3,15,900.00,5.09,25.64,25.60,5.00,15
6240.00,6300.00,H10E_3_3,14,840.00,4.38,26.71,26.61,5.00,14
6300.00,6360.00,H10E_3_3,11,660.00,3.30,27.89,27.76,5.00,11
6360.00,6420.00,H10E_3_3,18,1080.00,7.14,25.22,21.01,5.00,18
6420.00,6480.00,H10E_3_3,16,960.00,5.10,26.35,26.13,5.00,16
6480.00,6540.00,H10E_3_3,15,900.00,4.79,26.17,26.09,5.00,15
6540.00,6600.00,H10E_3_3,17,1020.00,5.21,27.30,27.21,5.00,17
6600.00,6660.00,H10E_3_3,13,780.00,3.99,27.18,27.14,5.00,13
6660.00,6720.00,H10E_3_3,13,780.00,4.03,26.94,26.89,5.00,13
6720.00,6780.00,H10E_3_3,18,1080.00,5.71,26.34,26.29,5.00,18
6780.00,6840.00,H10E_3_3,18,1080.00,5.67,26.66,26.62,5.00,19
6840.00,6900.00,H10E_3_3,14,840.00,4.22,27.48,27.46,5.00,13
6900.00,6960.00,H10E_3_3,14,840.00,4.30,27.20,27.10,5.00,14
6960.00,7020.00,H10E_3_3,18,1080.00,5.62,26.76,26.70,5.00,18
7020.00,7080.00,H10E_3_3,17,1020.00,5.25,27.06,27.00,5.00,17
7080.00,7140.00,H10E_3_3,19,1140.00,5.93,26.77,26.70,5.00,19
7140.00,7200.00,H10E_3_3,17,1020.00,5.30,26.89,26.74,5.00,17
7200.00,7260.00,H10E_3_3,14,840.00,4.25,27.52,27.46,5.00,14
7260.00,7320.00,H10E_3_3,15,900.00,4.72,27.17,27.11,5.00,16
7320.00,7380.00,H10E_3_3,17,1020.00,5.03,27.59,27.57,5.00,16
7380.00,7440.00,H10E_3_3,17,1020.00,5.33,26.94,26.89,5.00,18
7440.00,7500.00,H10E_3_3,17,1020.00,5.19,27.37,27.31,5.00,17
7500.00,7560.00,H10E_3_3,20,1200.00,7.93,25.28,21.02,5.00,20
7560.00,7620.00,H10E_3_3,18,1080.00,5.98,25.97,25.89,5.00,19
7620.00,7680.00,H10E_3_3,19,1140.00,5.81,27.35,27.27,5.00,19
7680.00,7740.00,H10E_3_3,16,960.00,4.82,27.72,27.65,5.00,16
7740.00,7800.00,H10E_3_3,14,840.00,4.30,27.23,27.13,5.00,14
7800.00,7860.00,H10E_3_3,16,960.00,4.82,27.75,27.68,5.00,16
7860.00,7920.00,H10E_3_3,13,780.00,3.95,27.57,27.40,5.00,13
7920.00,7980.00,H10E_3_3,22,1320.00,6.97,26.37,26.32,5.00,22
7980.00,8040.00,H10E_3_3,14,840.00,4.28,27.48,27.26,5.00,14
8040.00,8100.00,H10E_3_3,15,900.00,4.59,27.27,27.21,5.00,15
8100.00,8160.00,H10E_3_3,10,600.00,3.07,27.16,27.11,5.00,10
8160.00,8220.00,H10E_3_3,16,960.00,4.94,27.06,27.00,5.00,16
8220.00,8280.00,H10E_3_3,17,1020.00,5.28,26.90,26.84,5.00,17
8280.00,8340.00,H10E_3_3,20,1200.00,6.35,26.50,26.25,5.00,20
8340.00,8400.00,H10E_3_3,15,900.00,4.59,27.29,27.24,5.00,15
8400.00,8460.00,H10E_3_3,21,1260.00,6.68,26.27,26.21,5.00,21
8460.00,8520.00,H10E_3_3,14,840.00,4.40,26.58,26.53,5.00,14
8520.00,8580.00,H10E_3_3,18,1080.00,5.60,26.84,26.80,5.00,18
8580.00,8640.00,H10E_3_3,16,960.00,4.83,27.60,27.59,5.00,16
8640.00,8700.00,H10E_3_3,18,1080.00,5.87,27.02,26.92,5.00,19
8700.00,8760.00,H10E_3_3,22,1320.00,6.40,27.44,27.39,5.00,21
8760.00,8820.00,H10E_3_3,12,720.00,3.76,26.65,26.61,5.00,12
8820.00,8880.00,H10E_3_3,15,900.00,4.72,26.58,26.51,5.00,15
8880.00,8940.00,H10E_3_3,16,960.00,5.26,27.70,27.59,5.00,17
8940.00,9000.00,H10E_3_3,19,1140.00,5.89,26.97,26.87,5.00,19
9000.00,9060.00,H10E_3_3,17,1020.00,6.59,26.13,21.51,5.00,17
9060.00,9120.00,H10E_3_3,16,960.00,4.89,27.29,27.24,5.00,16
9120.00,9180.00,H10E_3_3,12,720.00,3.64,27.56,27.49,5.00,12
9180.00,9240.00,H10E_3_3,15,900.00,4.69,26.67,26.64,5.00,15
9240.00,9300.00,H10E_3_3,20,1200.00,7.43,26.67,22.42,5.00,20
9300.00,9360.00,H10E_3_3,17,1020.00,5.29,26.93,26.81,5.00,17
9360.00,9420.00,H10E_3_3,12,720.00,3.71,27.00,26.97,5.00,12
9420.00,9480.00,H10E_3_3,20,1200.00,6.19,26.98,26.92,5.00,20
9480.00,9540.00,H10E_3_3,24,1440.00,7.62,26.44,26.26,5.00,24
9540.00,9600.00,H10E_3_3,19,1140.00,5.98,26.53,26.48,5.00,19
9600.00,9660.00,H10E_3_3,17,1020.00,5.29,26.86,26.77,5.00,17
9660.00,9720.00,H10E_3_3,13,780.00,4.21,26.07,25.70,5.00,13
9720.00,9780.00,H10E_3_3,16,960.00,4.78,27.94,27.89,5.00,16
9780.00,9840.00,H10E_3_3,15,900.00,4.67,26.78,26.76,5.00,15
9840.00,9900.00,H10E_3_3,22,1320.00,7.20,25.77,25.47,5.00,22
9900.00,9960.00,H10E_3_3,17,1020.00,5.06,28.06,28.00,5.00,17
9960.00,10020.00,H10E_3_3,23,1380.00,7.24,26.51,26.46,5.00,23
10020.00,10080.00,H10E_3_3,16,960.00,5.48,25.12,24.32,5.00,16
10080.00,10140.00,H10E_3_3,19,1140.00,6.39,24.81,24.76,5.00,19
10140.00,10200.00,H10E_3_3,17,1020.00,5.51,25.79,25.73,5.00,17
10200.00,10260.00,H10E_3_3,22,1320.00,8.53,25.12,21.50,5.00,22
10260.00,10320.00,H10E_3_3,20,1200.00,6.08,27.49,27.43,5.00,20
10320.00,10380.00,H10E_3_3,27,1620.00,8.48,26.62,26.54,5.00,27
10380.00,10440.00,H10E_3_3,19,1140.00,6.18,25.80,25.60,5.00,19
10440.00,10500.00,H10E_3_3,25,1500.00,8.03,26.04,25.95,5.00,25
10500.00,10560.00,H10E_3_3,25,1500.00,8.19,25.58,25.44,5.00,25
10560.00,10620.00,H10E_3_3,22,1320.00,6.91,26.69,26.52,5.00,22
10620.00,10680.00,H10E_3_3,22,1320.00,7.21,25.48,25.42,5.00,22
10680.00,10740.00,H10E_3_3,24,1440.00,8.94,25.77,22.37,5.00,24
10740.00,10800.00,H10E_3_3,23,1380.00,11.06,23.12,17.33,5.00,23
10800.00,10860.00,H10E_3_3,25,1500.00,8.12,25.72,25.65,5.00,25
10860.00,10920.00,H10E_3_3,22,1320.00,6.94,26.48,26.41,5.00,22
10920.00,10980.00,H10E_3_3,21,1260.00,6.69,26.21,26.18,5.00,21
10980.00,11040.00,H10E_3_3,21,1260.00,8.51,25.65,25.59,5.00,22
11040.00,11100.00,H10E_3_3,23,1380.00,8.71,23.72,18.47,5.00,22
11100.00,11160.00,H10E_3_3,17,1020.00,5.47,26.03,25.90,5.00,17
11160.00,11220.00,H10E_3_3,24,1440.00,7.86,25.57,25.45,5.00,24
11220.00,11280.00,H10E_3_3,20,1200.00,6.43,26.07,25.92,5.00,20
11280.00,11340.00,H10E_3_3,20,1200.00,6.27,26.65,26.58,5.00,20
11340.00,11400.00,H10E_3_3,24,1440.00,7.77,26.47,26.44,5.00,25
11400.00,11460.00,H10E_3_3,16,960.00,5.04,26.55,26.47,5.00,16
11460.00,11520.00,H10E_3_3,20,1200.00,6.22,26.89,26.79,5.00,20
11520.00,11580.00,H10E_3_3,20,1200.00,6.11,27.29,27.26,5.00,20
11580.00,11640.00,H10E_3_3,15,900.00,6.09,25.37,20.54,5.00,15
11640.00,11700.00,H10E_3_3,17,1020.00,6.96,25.60,20.36,5.00,17
11700.00,11760.00,H10E_3_3,20,1200.00,6.40,26.15,26.06,5.00,20
11760.00,11820.00,H10E_3_3,18,1080.00,7.23,24.52,20.75,5.00,18
11820.00,11880.00,H10E_3_3,19,1140.00,6.01,26.55,26.36,5.00,19
11880.00,11940.00,H10E_3_3,17,1020.00,5.46,26.08,25.96,5.00,17
11940.00,12000.00,H10E_3_3,20,1200.00,6.18,27.01,26.95,5.00,20
12000.00,12060.00,H10E_3_3,21,1260.00,6.62,26.51,26.44,5.00,21
12060.00,12120.00,H10E_3_3,21,1260.00,6.55,26.81,26.73,5.00,21
12120.00,12180.00,H10E_3_3,23,1380.00,8.18,23.72,23.42,5.00,23
12180.00,12240.00,H10E_3_3,26,1560.00,30.01,7.81,7.22,5.00,26
12240.00,12300.00,H10E_3_3,27,1620.00,28.65,8.18,7.85,5.00,27
12300.00,12360.00,H10E_3_3,18,1080.00,41.62,4.68,3.60,5.00,18
12360.00,12420.00,H10E_3_3,21,1260.00,38.22,6.20,4.58,5.00,21
12420.00,12480.00,H10E_3_3,16,960.00,45.43,3.43,2.93,5.00,16
12480.00,12540.00,H10E_3_3,26,1560.00,30.73,7.34,7.05,5.00,26
12540.00,12600.00,H10E_3_3,19,1140.00,38.55,4.47,4.22,5.00,20
12600.00,12660.00,H10E_3_3,18,1080.00,42.57,3.61,3.49,5.00,18
12660.00,12720.00,H10E_3_3,23,1380.00,35.84,6.08,5.25,5.00,22
12720.00,12780.00,H10E_3_3,22,1320.00,35.54,5.49,5.16,5.00,23
12780.00,12840.00,H10E_3_3,22,1320.00,35.40,5.53,5.30,5.00,22
12840.00,12900.00,H10E_3_3,20,1200.00,40.74,5.74,4.24,5.00,20
12900.00,12960.00,H10E_3_3,15,900.00,46.64,2.94,2.56,5.00,14
12960.00,13020.00,H10E_3_3,24,1440.00,31.97,6.73,6.26,5.00,24
13020.00,13080.00,H10E_3_3,26,1560.00,31.56,8.00,6.98,5.00,27
13080.00,13140.00,H10E_3_3,29,1740.00,28.19,9.64,8.42,5.00,28
13140.00,13200.00,H10E_3_3,15,900.00,46.83,3.48,2.67,5.00,15
13200.00,13260.00,H10E_3_3,13,780.00,45.41,2.72,2.39,5.00,13
13260.00,13320.00,H10E_3_3,23,1380.00,36.67,5.75,5.23,5.00,23
13320.00,13380.00,H10E_3_3,23,1380.00,35.08,6.02,5.59,5.00,24
13380.00,13440.00,H10E_3_3,21,1260.00,39.04,4.59,4.39,5.00,20
13440.00,13500.00,H10E_3_3,25,1500.00,32.47,6.79,6.42,5.00,25
13500.00,13560.00,H10E_3_3,20,1200.00,40.13,4.64,4.15,5.00,20
13560.00,13620.00,H10E_3_3,18,1080.00,39.49,4.41,3.80,5.00,18
13620.00,13680.00,H10E_3_3,13,780.00,45.48,2.66,2.40,5.00,14
13680.00,13740.00,H10E_3_3,14,840.00,46.71,2.88,2.48,5.00,13
13740.00,13800.00,H10E_3_3,20,1200.00,38.21,4.65,4.53,5.00,21
13800.00,13860.00,H10E_3_3,25,1500.00,32.48,7.07,6.37,5.00,25
13860.00,13920.00,H10E_3_3,24,1440.00,34.09,6.15,5.66,5.00,23
13920.00,13980.00,H10E_3_3,19,1140.00,40.85,4.09,3.88,5.00,19
13980.00,14040.00,H10E_3_3,19,1140.00,41.00,4.14,3.86,5.00,19
14040.00,14100.00,H10E_3_3,24,1440.00,34.58,6.96,5.78,5.00,24
14100.00,14160.00,H10E_3_3,17,1020.00,39.75,4.02,3.69,5.00,18
14160.00,14220.00,H10E_3_3,25,1500.00,32.27,6.69,6.20,5.00,24
14220.00,14280.00,H10E_3_3,20,1200.00,39.98,4.30,4.17,5.00,20
14280.00,14340.00,H10E_3_3,11,660.00,50.49,2.16,2.01,5.00,12
14340.00,14400.00,H10E_3_3,26,1560.00,32.17,7.92,5.87,5.00,26
