begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_0,1,60.00,0.36,23.13,23.13,5.00,1
180.00,240.00,H10E_out_0,2,120.00,0.71,23.48,23.46,5.00,2
240.00,300.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
300.00,360.00,H10E_out_0,4,240.00,1.46,22.88,22.83,5.00,4
360.00,420.00,H10E_out_0,3,180.00,1.08,23.24,23.22,5.00,3
420.00,480.00,H10E_out_0,3,180.00,2.57,16.77,9.71,5.00,3
480.00,540.00,H10E_out_0,7,420.00,2.61,22.46,22.38,5.00,7
540.00,600.00,H10E_out_0,9,540.00,3.35,22.46,22.41,5.00,9
600.00,660.00,H10E_out_0,4,240.00,1.56,21.44,21.35,5.00,4
660.00,720.00,H10E_out_0,5,300.00,1.84,22.83,22.59,5.00,5
720.00,780.00,H10E_out_0,5,300.00,1.82,22.94,22.86,5.00,5
780.00,840.00,H10E_out_0,8,480.00,2.89,23.16,23.11,5.00,8
840.00,900.00,H10E_out_0,7,420.00,2.62,22.33,22.27,5.00,7
900.00,960.00,H10E_out_0,7,420.00,2.48,23.59,23.54,5.00,7
960.00,1020.00,H10E_out_0,5,300.00,2.00,21.02,20.84,5.00,5
1020.00,1080.00,H10E_out_0,6,360.00,2.23,22.49,22.46,5.00,6
1080.00,1140.00,H10E_out_0,7,420.00,2.57,22.75,22.73,5.00,7
1140.00,1200.00,H10E_out_0,4,240.00,1.52,21.96,21.93,5.00,4
1200.00,1260.00,H10E_out_0,6,360.00,2.32,21.56,21.53,5.00,6
1260.00,1320.00,H10E_out_0,5,300.00,1.79,23.29,23.27,5.00,5
1320.00,1380.00,H10E_out_0,8,480.00,2.96,22.57,22.55,5.00,8
1380.00,1440.00,H10E_out_0,7,420.00,2.58,22.69,22.62,5.00,7
1440.00,1500.00,H10E_out_0,10,600.00,3.57,23.39,23.37,5.00,10
1500.00,1560.00,H10E_out_0,9,540.00,3.18,23.56,23.55,5.00,9
1560.00,1620.00,H10E_out_0,8,480.00,2.84,23.53,23.46,5.00,8
1620.00,1680.00,H10E_out_0,5,300.00,1.74,24.00,23.96,5.00,5
1680.00,1740.00,H10E_out_0,8,480.00,2.91,22.96,22.89,5.00,8
1740.00,1800.00,H10E_out_0,7,420.00,2.52,23.22,23.18,5.00,7
1800.00,1860.00,H10E_out_0,9,540.00,3.26,23.03,23.01,5.00,9
1860.00,1920.00,H10E_out_0,4,240.00,1.47,22.65,22.64,5.00,4
1920.00,1980.00,H10E_out_0,6,360.00,2.12,23.58,23.55,5.00,6
1980.00,2040.00,H10E_out_0,6,360.00,2.19,22.86,22.81,5.00,6
2040.00,2100.00,H10E_out_0,8,480.00,2.91,22.90,22.88,5.00,8
2100.00,2160.00,H10E_out_0,6,360.00,2.27,22.08,22.05,5.00,6
2160.00,2220.00,H10E_out_0,6,360.00,2.28,21.94,21.93,5.00,6
2220.00,2280.00,H10E_out_0,6,360.00,2.26,22.17,22.12,5.00,6
2280.00,2340.00,H10E_out_0,6,360.00,2.37,21.21,21.09,5.00,6
2340.00,2400.00,H10E_out_0,5,300.00,1.91,21.86,21.85,5.00,5
2400.00,2460.00,H10E_out_0,6,360.00,2.20,22.75,22.70,5.00,6
2460.00,2520.00,H10E_out_0,8,480.00,2.77,24.07,24.05,5.00,8
2520.00,2580.00,H10E_out_0,6,360.00,2.17,23.21,23.09,5.00,6
2580.00,2640.00,H10E_out_0,6,360.00,2.12,23.63,23.57,5.00,6
2640.00,2700.00,H10E_out_0,8,480.00,2.98,22.50,22.40,5.00,8
2700.00,2760.00,H10E_out_0,7,420.00,2.47,23.60,23.58,5.00,7
2760.00,2820.00,H10E_out_0,7,420.00,2.48,23.52,23.49,5.00,7
2820.00,2880.00,H10E_out_0,6,360.00,2.29,22.06,21.81,5.00,6
2880.00,2940.00,H10E_out_0,7,420.00,2.57,22.75,22.67,5.00,7
2940.00,3000.00,H10E_out_0,5,300.00,1.89,22.04,22.00,5.00,5
3000.00,3060.00,H10E_out_0,7,420.00,2.56,22.86,22.77,5.00,7
3060.00,3120.00,H10E_out_0,6,360.00,2.21,22.64,22.60,5.00,6
3120.00,3180.00,H10E_out_0,5,300.00,1.84,22.75,22.68,5.00,5
3180.00,3240.00,H10E_out_0,7,420.00,2.65,22.07,22.02,5.00,7
3240.00,3300.00,H10E_out_0,8,480.00,2.82,23.69,23.68,5.00,8
3300.00,3360.00,H10E_out_0,4,240.00,1.65,22.58,22.49,5.00,5
3360.00,3420.00,H10E_out_0,4,240.00,1.30,22.90,22.81,5.00,3
3420.00,3480.00,H10E_out_0,6,360.00,2.17,23.14,23.09,5.00,6
3480.00,3540.00,H10E_out_0,4,240.00,1.45,23.07,23.04,5.00,4
3540.00,3600.00,H10E_out_0,9,540.00,3.24,23.20,23.16,5.00,9
3600.00,3660.00,H10E_out_0,6,360.00,2.21,22.74,22.67,5.00,6
3660.00,3720.00,H10E_out_0,8,480.00,2.94,22.71,22.67,5.00,8
3720.00,3780.00,H10E_out_0,4,240.00,1.44,23.29,23.22,5.00,4
3780.00,3840.00,H10E_out_0,6,360.00,2.23,22.46,22.39,5.00,6
3840.00,3900.00,H10E_out_0,9,540.00,3.19,23.58,23.55,5.00,9
3900.00,3960.00,H10E_out_0,6,360.00,2.14,23.38,23.35,5.00,6
3960.00,4020.00,H10E_out_0,4,240.00,1.79,22.74,22.73,5.00,5
4020.00,4080.00,H10E_out_0,8,480.00,2.69,22.29,22.08,5.00,7
4080.00,4140.00,H10E_out_0,8,480.00,2.90,23.02,22.97,5.00,8
4140.00,4200.00,H10E_out_0,6,360.00,2.16,23.17,23.15,5.00,6
4200.00,4260.00,H10E_out_0,6,360.00,2.32,21.58,21.56,5.00,6
4260.00,4320.00,H10E_out_0,5,300.00,1.98,22.26,22.09,5.00,6
4320.00,4380.00,H10E_out_0,6,360.00,2.06,23.42,23.27,5.00,5
4380.00,4440.00,H10E_out_0,10,600.00,3.71,22.55,22.48,5.00,10
4440.00,4500.00,H10E_out_0,9,540.00,3.37,22.41,22.26,5.00,9
4500.00,4560.00,H10E_out_0,9,540.00,3.35,22.48,22.38,5.00,9
4560.00,4620.00,H10E_out_0,6,360.00,2.23,22.49,22.38,5.00,6
4620.00,4680.00,H10E_out_0,8,480.00,2.90,23.07,23.01,5.00,8
4680.00,4740.00,H10E_out_0,4,240.00,1.60,20.87,20.80,5.00,4
4740.00,4800.00,H10E_out_0,7,420.00,2.57,22.80,22.68,5.00,7
4800.00,4860.00,H10E_out_0,4,240.00,1.62,20.62,20.55,5.00,4
4860.00,4920.00,H10E_out_0,4,240.00,1.42,23.54,23.53,5.00,4
4920.00,4980.00,H10E_out_0,5,300.00,1.81,23.05,22.99,5.00,5
4980.00,5040.00,H10E_out_0,8,480.00,2.90,23.04,22.95,5.00,8
5040.00,5100.00,H10E_out_0,6,360.00,2.32,23.20,23.03,5.00,7
5100.00,5160.00,H10E_out_0,7,420.00,2.37,23.21,23.10,5.00,6
5160.00,5220.00,H10E_out_0,6,360.00,2.32,21.57,21.53,5.00,6
5220.00,5280.00,H10E_out_0,5,300.00,1.81,23.23,23.05,5.00,5
5280.00,5340.00,H10E_out_0,7,420.00,2.59,22.61,22.54,5.00,7
5340.00,5400.00,H10E_out_0,2,120.00,0.73,23.29,22.95,5.00,2
5400.00,5460.00,H10E_out_0,4,240.00,1.42,23.54,23.44,5.00,4
5460.00,5520.00,H10E_out_0,6,360.00,2.48,22.85,22.78,5.00,7
5520.00,5580.00,H10E_out_0,7,420.00,2.29,22.64,22.59,5.00,6
5580.00,5640.00,H10E_out_0,7,420.00,2.61,22.57,22.38,5.00,7
5640.00,5700.00,H10E_out_0,4,240.00,1.53,21.85,21.74,5.00,4
5700.00,5760.00,H10E_out_0,6,360.00,2.21,22.74,22.64,5.00,6
5760.00,5820.00,H10E_out_0,3,180.00,1.19,21.00,20.98,5.00,3
5820.00,5880.00,H10E_out_0,5,300.00,1.84,22.90,22.61,5.00,5
5880.00,5940.00,H10E_out_0,7,420.00,2.69,21.70,21.65,5.00,7
5940.00,6000.00,H10E_out_0,6,360.00,2.21,22.68,22.65,5.00,6
6000.00,6060.00,H10E_out_0,3,180.00,1.10,22.73,22.70,5.00,3
6060.00,6120.00,H10E_out_0,5,300.00,1.85,22.64,22.58,5.00,5
6120.00,6180.00,H10E_out_0,7,420.00,2.68,21.89,21.74,5.00,7
6180.00,6240.00,H10E_out_0,7,420.00,2.56,22.96,22.78,5.00,7
6240.00,6300.00,H10E_out_0,8,480.00,2.92,22.90,22.86,5.00,8
6300.00,6360.00,H10E_out_0,5,300.00,1.87,22.33,22.29,5.00,5
6360.00,6420.00,H10E_out_0,11,660.00,3.97,23.14,23.12,5.00,11
6420.00,6480.00,H10E_out_0,6,360.00,2.29,21.91,21.85,5.00,6
6480.00,6540.00,H10E_out_0,6,360.00,2.25,22.26,22.20,5.00,6
6540.00,6600.00,H10E_out_0,5,300.00,2.11,19.96,19.74,5.00,5
6600.00,6660.00,H10E_out_0,4,240.00,1.51,22.15,22.08,5.00,4
6660.00,6720.00,H10E_out_0,5,300.00,1.93,21.72,21.63,5.00,5
6720.00,6780.00,H10E_out_0,2,120.00,0.82,20.61,20.43,5.00,2
6780.00,6840.00,H10E_out_0,7,420.00,2.55,22.98,22.89,5.00,7
6840.00,6900.00,H10E_out_0,6,360.00,2.24,22.37,22.28,5.00,6
6900.00,6960.00,H10E_out_0,7,420.00,2.55,22.87,22.87,5.00,7
6960.00,7020.00,H10E_out_0,6,360.00,2.12,23.56,23.53,5.00,6
7020.00,7080.00,H10E_out_0,5,300.00,1.87,22.34,22.30,5.00,5
7080.00,7140.00,H10E_out_0,8,480.00,2.90,23.00,22.97,5.00,8
7140.00,7200.00,H10E_out_0,7,420.00,2.56,22.97,22.77,5.00,7
7200.00,7260.00,H10E_out_0,3,180.00,1.12,22.43,22.30,5.00,3
7260.00,7320.00,H10E_out_0,6,360.00,2.17,23.07,23.00,5.00,6
7320.00,7380.00,H10E_out_0,7,420.00,2.51,23.28,23.25,5.00,7
7380.00,7440.00,H10E_out_0,6,360.00,2.23,22.58,22.43,5.00,6
7440.00,7500.00,H10E_out_0,4,240.00,1.46,22.91,22.89,5.00,4
7500.00,7560.00,H10E_out_0,6,360.00,2.16,23.25,23.16,5.00,6
7560.00,7620.00,H10E_out_0,5,300.00,1.89,22.08,22.05,5.00,5
7620.00,7680.00,H10E_out_0,7,420.00,2.48,23.66,23.54,5.00,7
7680.00,7740.00,H10E_out_0,3,180.00,1.16,21.60,21.54,5.00,3
7740.00,7800.00,H10E_out_0,4,240.00,1.41,23.70,23.62,5.00,4
7800.00,7860.00,H10E_out_0,5,300.00,1.93,21.75,21.60,5.00,5
7860.00,7920.00,H10E_out_0,6,360.00,2.30,21.89,21.72,5.00,6
7920.00,7980.00,H10E_out_0,7,420.00,2.65,22.09,21.99,5.00,7
7980.00,8040.00,H10E_out_0,6,360.00,2.11,23.77,23.67,5.00,6
8040.00,8100.00,H10E_out_0,6,360.00,2.09,23.92,23.89,5.00,6
8100.00,8160.00,H10E_out_0,4,240.00,1.49,22.42,22.34,5.00,4
8160.00,8220.00,H10E_out_0,5,300.00,3.23,19.26,12.89,5.00,5
8220.00,8280.00,H10E_out_0,5,300.00,1.77,23.51,23.50,5.00,5
8280.00,8340.00,H10E_out_0,4,240.00,1.42,23.48,23.46,5.00,4
8340.00,8400.00,H10E_out_0,2,120.00,0.78,21.32,21.32,5.00,2
8400.00,8460.00,H10E_out_0,5,300.00,1.95,21.56,21.34,5.00,5
8460.00,8520.00,H10E_out_0,4,240.00,1.54,21.83,21.62,5.00,4
8520.00,8580.00,H10E_out_0,3,180.00,1.16,21.50,21.46,5.00,3
8580.00,8640.00,H10E_out_0,2,120.00,0.89,18.75,18.69,5.00,2
8640.00,8700.00,H10E_out_0,3,180.00,1.13,22.27,22.05,5.00,3
8700.00,8760.00,H10E_out_0,4,240.00,1.37,24.38,24.35,5.00,4
8760.00,8820.00,H10E_out_0,3,180.00,1.07,23.41,23.41,5.00,3
8820.00,8880.00,H10E_out_0,4,240.00,1.49,22.34,22.34,5.00,4
8880.00,8940.00,H10E_out_0,7,420.00,2.68,22.01,21.80,5.00,7
8940.00,9000.00,H10E_out_0,5,300.00,1.71,24.56,24.39,5.00,5
9000.00,9060.00,H10E_out_0,4,240.00,1.41,23.74,23.59,5.00,4
9060.00,9120.00,H10E_out_0,6,360.00,2.01,24.92,24.86,5.00,6
9120.00,9180.00,H10E_out_0,4,240.00,1.50,22.32,22.25,5.00,4
9180.00,9240.00,H10E_out_0,3,180.00,1.09,23.69,22.94,5.00,3
9240.00,9300.00,H10E_out_0,5,300.00,1.78,23.82,23.41,5.00,5
9300.00,9360.00,H10E_out_0,4,240.00,1.36,24.64,24.58,5.00,4
9360.00,9420.00,H10E_out_0,8,480.00,2.66,25.11,25.07,5.00,8
9420.00,9480.00,H10E_out_0,5,300.00,1.79,23.50,23.31,5.00,5
9480.00,9540.00,H10E_out_0,4,240.00,1.43,23.69,23.29,5.00,4
9540.00,9600.00,H10E_out_0,5,300.00,1.71,24.38,24.37,5.00,5
9600.00,9660.00,H10E_out_0,3,180.00,1.05,23.90,23.89,5.00,3
9660.00,9720.00,H10E_out_0,5,300.00,1.86,22.58,22.44,5.00,5
9720.00,9780.00,H10E_out_0,4,240.00,1.33,25.11,25.08,5.00,4
9780.00,9840.00,H10E_out_0,1,60.00,0.37,22.49,22.49,5.00,1
9840.00,9900.00,H10E_out_0,5,300.00,1.69,24.69,24.68,5.00,5
9900.00,9960.00,H10E_out_0,3,180.00,1.22,20.59,20.55,5.00,3
9960.00,10020.00,H10E_out_0,3,180.00,1.09,23.00,22.93,5.00,3
10020.00,10080.00,H10E_out_0,4,240.00,1.54,21.70,21.64,5.00,4
10080.00,10140.00,H10E_out_0,4,240.00,1.34,24.90,24.86,5.00,4
10140.00,10200.00,H10E_out_0,4,240.00,1.52,21.94,21.90,5.00,4
10200.00,10260.00,H10E_out_0,5,300.00,1.70,24.69,24.57,5.00,5
10260.00,10320.00,H10E_out_0,6,360.00,2.24,22.54,22.33,5.00,6
10320.00,10380.00,H10E_out_0,9,540.00,3.05,24.68,24.60,5.00,9
10380.00,10440.00,H10E_out_0,4,240.00,1.42,23.63,23.54,5.00,4
10440.00,10500.00,H10E_out_0,8,480.00,2.89,23.22,23.06,5.00,8
10500.00,10560.00,H10E_out_0,5,300.00,1.69,24.69,24.65,5.00,5
10560.00,10620.00,H10E_out_0,5,300.00,1.80,23.40,23.12,5.00,5
10620.00,10680.00,H10E_out_0,5,300.00,1.64,25.59,25.46,5.00,5
10680.00,10740.00,H10E_out_0,7,420.00,2.28,25.75,25.64,5.00,7
10740.00,10800.00,H10E_out_0,5,300.00,1.86,22.71,22.43,5.00,5
10800.00,10860.00,H10E_out_0,5,300.00,1.64,25.43,25.38,5.00,5
10860.00,10920.00,H10E_out_0,4,240.00,1.28,25.99,25.94,5.00,4
10920.00,10980.00,H10E_out_0,5,300.00,1.65,25.32,25.30,5.00,5
10980.00,11040.00,H10E_out_0,3,180.00,0.95,26.27,26.21,5.00,3
11040.00,11100.00,H10E_out_0,3,180.00,1.05,23.83,23.74,5.00,3
11100.00,11160.00,H10E_out_0,4,240.00,1.39,23.96,23.90,5.00,4
11160.00,11220.00,H10E_out_0,6,360.00,2.06,24.52,24.29,5.00,6
11220.00,11280.00,H10E_out_0,6,360.00,2.03,24.77,24.68,5.00,6
11280.00,11340.00,H10E_out_0,7,420.00,2.64,22.47,22.09,5.00,7
11340.00,11400.00,H10E_out_0,6,360.00,2.14,23.74,23.35,5.00,6
11400.00,11460.00,H10E_out_0,4,240.00,1.57,21.48,21.19,5.00,4
11460.00,11520.00,H10E_out_0,4,240.00,1.50,22.52,22.28,5.00,4
11520.00,11580.00,H10E_out_0,5,300.00,1.61,25.97,25.92,5.00,5
11580.00,11640.00,H10E_out_0,8,480.00,2.49,26.80,26.73,5.00,8
11640.00,11700.00,H10E_out_0,3,180.00,1.13,26.86,26.67,5.00,4
11700.00,11760.00,H10E_out_0,4,240.00,1.17,24.54,24.48,5.00,3
11760.00,11820.00,H10E_out_0,1,60.00,0.35,23.84,23.84,5.00,1
11820.00,11880.00,H10E_out_0,6,360.00,2.03,24.66,24.61,5.00,6
11880.00,11940.00,H10E_out_0,7,420.00,2.32,25.26,25.15,5.00,7
11940.00,12000.00,H10E_out_0,2,120.00,0.68,24.68,24.66,5.00,2
12000.00,12060.00,H10E_out_0,3,180.00,0.97,25.87,25.85,5.00,3
12060.00,12120.00,H10E_out_0,6,360.00,1.97,25.57,25.39,5.00,6
12120.00,12180.00,H10E_out_0,5,300.00,1.60,26.12,26.06,5.00,5
12180.00,12240.00,H10E_out_0,7,420.00,2.39,24.47,24.45,5.00,7
12240.00,12300.00,H10E_out_0,4,240.00,1.33,25.05,25.03,5.00,4
12300.00,12360.00,H10E_out_0,4,240.00,1.37,24.42,24.38,5.00,4
12360.00,12420.00,H10E_out_0,6,360.00,1.97,25.40,25.34,5.00,6
12420.00,12480.00,H10E_out_0,6,360.00,2.09,24.20,23.96,5.00,6
12480.00,12540.00,H10E_out_0,4,240.00,1.40,23.89,23.79,5.00,4
12540.00,12600.00,H10E_out_0,6,360.00,2.09,23.96,23.90,5.00,6
12600.00,12660.00,H10E_out_0,2,120.00,0.66,25.12,25.09,5.00,2
12660.00,12720.00,H10E_out_0,6,360.00,2.00,25.02,24.98,5.00,6
12720.00,12780.00,H10E_out_0,2,120.00,0.62,26.84,26.83,5.00,2
12780.00,12840.00,H10E_out_0,3,180.00,1.01,24.77,24.70,5.00,3
12840.00,12900.00,H10E_out_0,7,420.00,2.49,23.52,23.43,5.00,7
12900.00,12960.00,H10E_out_0,4,240.00,1.37,24.32,24.27,5.00,4
12960.00,13020.00,H10E_out_0,6,360.00,2.10,24.12,23.83,5.00,6
13020.00,13080.00,H10E_out_0,6,360.00,1.92,26.14,26.07,5.00,6
13080.00,13140.00,H10E_out_0,7,420.00,2.41,24.39,24.17,5.00,7
