begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_2,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_2,1,60.00,0.26,32.36,32.36,5.00,1
120.00,180.00,H10E_out_2,5,300.00,3.07,24.20,13.57,5.00,5
180.00,240.00,H10E_out_2,6,360.00,1.89,26.53,26.45,5.00,6
240.00,300.00,H10E_out_2,10,600.00,3.04,27.41,27.39,5.00,10
300.00,360.00,H10E_out_2,11,660.00,3.45,26.63,26.60,5.00,11
360.00,420.00,H10E_out_2,10,600.00,3.20,26.09,26.07,5.00,10
420.00,480.00,H10E_out_2,15,900.00,4.77,26.23,26.19,5.00,15
480.00,540.00,H10E_out_2,22,1320.00,7.25,25.35,25.30,5.00,22
540.00,600.00,H10E_out_2,16,960.00,5.42,24.63,24.58,5.00,16
600.00,660.00,H10E_out_2,16,960.00,5.44,24.65,24.49,5.00,16
660.00,720.00,H10E_out_2,19,1140.00,6.21,25.55,25.48,5.00,19
720.00,780.00,H10E_out_2,18,1080.00,5.87,25.60,25.56,5.00,18
780.00,840.00,H10E_out_2,13,780.00,4.33,25.05,24.99,5.00,13
840.00,900.00,H10E_out_2,20,1200.00,6.57,25.41,25.36,5.00,20
900.00,960.00,H10E_out_2,20,1200.00,6.51,25.73,25.66,5.00,21
960.00,1020.00,H10E_out_2,16,960.00,5.18,25.73,25.69,5.00,15
1020.00,1080.00,H10E_out_2,22,1320.00,7.35,25.01,24.94,5.00,22
1080.00,1140.00,H10E_out_2,19,1140.00,6.29,25.23,25.17,5.00,19
1140.00,1200.00,H10E_out_2,17,1020.00,5.82,24.51,24.33,5.00,17
1200.00,1260.00,H10E_out_2,18,1080.00,6.46,23.34,23.20,5.00,18
1260.00,1320.00,H10E_out_2,21,1260.00,6.88,25.48,25.42,5.00,21
1320.00,1380.00,H10E_out_2,16,960.00,5.47,24.44,24.39,5.00,16
1380.00,1440.00,H10E_out_2,16,960.00,5.30,25.21,25.16,5.00,16
1440.00,1500.00,H10E_out_2,17,1020.00,5.56,25.52,25.49,5.00,17
1500.00,1560.00,H10E_out_2,15,900.00,5.10,24.70,24.56,5.00,16
1560.00,1620.00,H10E_out_2,19,1140.00,6.30,25.22,25.13,5.00,19
1620.00,1680.00,H10E_out_2,12,720.00,3.98,25.13,25.11,5.00,12
1680.00,1740.00,H10E_out_2,22,1320.00,7.49,24.51,24.47,5.00,22
1740.00,1800.00,H10E_out_2,19,1140.00,6.48,24.60,24.44,5.00,19
1800.00,1860.00,H10E_out_2,21,1260.00,6.90,25.40,25.35,5.00,21
1860.00,1920.00,H10E_out_2,15,900.00,4.89,25.61,25.55,5.00,15
1920.00,1980.00,H10E_out_2,17,1020.00,5.88,25.03,24.95,5.00,18
1980.00,2040.00,H10E_out_2,23,1380.00,7.66,24.50,24.37,5.00,22
2040.00,2100.00,H10E_out_2,20,1200.00,6.75,24.78,24.70,5.00,20
2100.00,2160.00,H10E_out_2,17,1020.00,5.66,25.10,25.02,5.00,17
2160.00,2220.00,H10E_out_2,13,780.00,4.37,24.81,24.78,5.00,13
2220.00,2280.00,H10E_out_2,15,900.00,5.27,23.76,23.70,5.00,15
2280.00,2340.00,H10E_out_2,18,1080.00,6.01,24.97,24.95,5.00,18
2340.00,2400.00,H10E_out_2,21,1260.00,6.77,25.89,25.85,5.00,21
2400.00,2460.00,H10E_out_2,16,960.00,5.22,25.58,25.53,5.00,16
2460.00,2520.00,H10E_out_2,14,840.00,4.87,25.40,25.31,5.00,15
2520.00,2580.00,H10E_out_2,16,960.00,5.15,24.71,24.67,5.00,15
2580.00,2640.00,H10E_out_2,21,1260.00,6.90,25.46,25.38,5.00,21
2640.00,2700.00,H10E_out_2,13,780.00,4.21,25.74,25.72,5.00,13
2700.00,2760.00,H10E_out_2,21,1260.00,8.70,24.56,20.70,5.00,22
2760.00,2820.00,H10E_out_2,22,1320.00,7.20,24.68,24.64,5.00,21
2820.00,2880.00,H10E_out_2,16,960.00,5.41,24.75,24.63,5.00,16
