begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_2,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_2,1,60.00,0.26,32.37,32.37,5.00,1
120.00,180.00,H10E_out_2,6,360.00,1.69,29.63,29.59,5.00,6
180.00,240.00,H10E_out_2,7,420.00,2.10,27.90,27.82,5.00,7
240.00,300.00,H10E_out_2,9,540.00,2.72,27.61,27.55,5.00,9
300.00,360.00,H10E_out_2,9,540.00,2.91,25.82,25.73,5.00,9
360.00,420.00,H10E_out_2,8,480.00,2.49,26.77,26.76,5.00,8
420.00,480.00,H10E_out_2,21,1260.00,6.86,25.57,25.51,5.00,21
480.00,540.00,H10E_out_2,17,1020.00,5.66,25.12,25.05,5.00,17
540.00,600.00,H10E_out_2,16,960.00,5.29,25.24,25.21,5.00,16
600.00,660.00,H10E_out_2,16,960.00,5.24,25.53,25.44,5.00,16
660.00,720.00,H10E_out_2,21,1260.00,7.02,25.00,24.93,5.00,21
720.00,780.00,H10E_out_2,20,1200.00,6.63,25.24,25.13,5.00,20
780.00,840.00,H10E_out_2,21,1260.00,7.03,24.98,24.91,5.00,21
840.00,900.00,H10E_out_2,17,1020.00,5.74,24.77,24.66,5.00,17
900.00,960.00,H10E_out_2,23,1380.00,8.22,23.60,23.31,5.00,23
960.00,1020.00,H10E_out_2,13,780.00,4.44,25.49,25.43,5.00,14
1020.00,1080.00,H10E_out_2,17,1020.00,5.55,24.79,24.72,5.00,16
1080.00,1140.00,H10E_out_2,16,960.00,5.27,25.34,25.30,5.00,16
1140.00,1200.00,H10E_out_2,15,900.00,5.14,24.37,24.32,5.00,15
1200.00,1260.00,H10E_out_2,11,660.00,3.63,25.30,25.26,5.00,11
1260.00,1320.00,H10E_out_2,18,1080.00,6.00,25.08,25.00,5.00,18
1320.00,1380.00,H10E_out_2,16,960.00,5.48,24.38,24.34,5.00,16
1380.00,1440.00,H10E_out_2,19,1140.00,6.33,25.04,25.00,5.00,19
1440.00,1500.00,H10E_out_2,21,1260.00,7.05,24.87,24.83,5.00,21
1500.00,1560.00,H10E_out_2,16,960.00,5.41,24.73,24.65,5.00,16
1560.00,1620.00,H10E_out_2,20,1200.00,6.47,25.83,25.77,5.00,20
1620.00,1680.00,H10E_out_2,18,1080.00,5.87,25.60,25.54,5.00,18
1680.00,1740.00,H10E_out_2,21,1260.00,7.08,24.75,24.73,5.00,21
1740.00,1800.00,H10E_out_2,18,1080.00,6.13,24.53,24.48,5.00,18
1800.00,1860.00,H10E_out_2,15,900.00,4.99,25.11,25.06,5.00,15
1860.00,1920.00,H10E_out_2,17,1020.00,5.61,25.31,25.27,5.00,17
1920.00,1980.00,H10E_out_2,14,840.00,4.66,25.09,25.01,5.00,14
1980.00,2040.00,H10E_out_2,21,1260.00,6.84,25.65,25.60,5.00,21
2040.00,2100.00,H10E_out_2,17,1020.00,5.63,25.21,25.16,5.00,17
2100.00,2160.00,H10E_out_2,15,900.00,5.02,24.95,24.90,5.00,15
2160.00,2220.00,H10E_out_2,15,900.00,5.26,23.82,23.78,5.00,15
2220.00,2280.00,H10E_out_2,17,1020.00,5.62,25.23,25.21,5.00,17
2280.00,2340.00,H10E_out_2,14,840.00,4.52,25.82,25.79,5.00,14
2340.00,2400.00,H10E_out_2,17,1020.00,5.54,25.60,25.55,5.00,17
2400.00,2460.00,H10E_out_2,21,1260.00,7.06,24.84,24.78,5.00,21
2460.00,2520.00,H10E_out_2,20,1200.00,6.52,25.62,25.57,5.00,20
2520.00,2580.00,H10E_out_2,20,1200.00,6.62,25.23,25.18,5.00,20
2580.00,2640.00,H10E_out_2,22,1320.00,7.26,25.30,25.26,5.00,22
2640.00,2700.00,H10E_out_2,14,840.00,4.51,25.90,25.85,5.00,14
2700.00,2760.00,H10E_out_2,16,960.00,5.54,24.15,24.07,5.00,16
2760.00,2820.00,H10E_out_2,18,1080.00,6.03,24.91,24.87,5.00,18
2820.00,2880.00,H10E_out_2,22,1320.00,7.09,25.89,25.86,5.00,22
2880.00,2940.00,H10E_out_2,17,1020.00,5.61,25.33,25.25,5.00,17
2940.00,3000.00,H10E_out_2,20,1200.00,6.77,24.68,24.60,5.00,20
3000.00,3060.00,H10E_out_2,19,1140.00,6.21,25.54,25.51,5.00,19
3060.00,3120.00,H10E_out_2,24,1440.00,7.67,26.14,26.09,5.00,24
3120.00,3180.00,H10E_out_2,14,840.00,4.73,24.71,24.65,5.00,14
3180.00,3240.00,H10E_out_2,14,840.00,4.66,25.11,25.05,5.00,14
3240.00,3300.00,H10E_out_2,25,1500.00,8.32,25.08,25.04,5.00,25
3300.00,3360.00,H10E_out_2,14,840.00,4.54,25.73,25.71,5.00,14
3360.00,3420.00,H10E_out_2,18,1080.00,5.90,25.51,25.45,5.00,18
3420.00,3480.00,H10E_out_2,16,960.00,5.46,24.47,24.42,5.00,16
3480.00,3540.00,H10E_out_2,12,720.00,3.98,25.15,25.12,5.00,12
3540.00,3600.00,H10E_out_2,14,840.00,5.07,24.65,24.58,5.00,15
3600.00,3660.00,H10E_out_2,14,840.00,4.31,25.27,25.23,5.00,13
3660.00,3720.00,H10E_out_2,25,1500.00,8.53,24.47,24.42,5.00,25
3720.00,3780.00,H10E_out_2,20,1200.00,6.52,25.61,25.57,5.00,20
3780.00,3840.00,H10E_out_2,22,1320.00,7.09,25.92,25.87,5.00,22
3840.00,3900.00,H10E_out_2,20,1200.00,6.71,24.92,24.84,5.00,20
3900.00,3960.00,H10E_out_2,20,1200.00,6.80,24.56,24.50,5.00,20
3960.00,4020.00,H10E_out_2,17,1020.00,5.54,25.62,25.56,5.00,17
4020.00,4080.00,H10E_out_2,19,1140.00,6.47,24.56,24.48,5.00,19
4080.00,4140.00,H10E_out_2,19,1140.00,6.38,24.88,24.82,5.00,19
4140.00,4200.00,H10E_out_2,18,1080.00,5.85,25.71,25.66,5.00,18
4200.00,4260.00,H10E_out_2,15,900.00,5.13,24.43,24.35,5.00,15
4260.00,4320.00,H10E_out_2,17,1020.00,5.61,25.33,25.27,5.00,17
4320.00,4380.00,H10E_out_2,17,1020.00,5.69,24.95,24.91,5.00,17
4380.00,4440.00,H10E_out_2,19,1140.00,6.58,24.21,24.06,5.00,19
4440.00,4500.00,H10E_out_2,22,1320.00,7.25,25.33,25.29,5.00,22
4500.00,4560.00,H10E_out_2,19,1140.00,6.36,25.01,24.88,5.00,19
4560.00,4620.00,H10E_out_2,21,1260.00,7.09,24.79,24.67,5.00,21
4620.00,4680.00,H10E_out_2,21,1260.00,7.04,24.93,24.85,5.00,21
4680.00,4740.00,H10E_out_2,20,1200.00,6.88,24.30,24.21,5.00,20
4740.00,4800.00,H10E_out_2,18,1080.00,6.19,24.29,24.22,5.00,18
4800.00,4860.00,H10E_out_2,19,1140.00,6.57,25.04,24.90,5.00,20
4860.00,4920.00,H10E_out_2,20,1200.00,6.88,23.61,23.51,5.00,19
4920.00,4980.00,H10E_out_2,21,1260.00,7.29,24.11,24.02,5.00,21
4980.00,5040.00,H10E_out_2,21,1260.00,7.03,24.98,24.90,5.00,21
5040.00,5100.00,H10E_out_2,22,1320.00,7.73,23.89,23.71,5.00,22
5100.00,5160.00,H10E_out_2,16,960.00,5.55,24.30,24.04,5.00,16
5160.00,5220.00,H10E_out_2,18,1080.00,6.16,24.48,24.36,5.00,18
5220.00,5280.00,H10E_out_2,23,1380.00,7.82,24.62,24.51,5.00,23
5280.00,5340.00,H10E_out_2,14,840.00,4.93,23.80,23.67,5.00,14
5340.00,5400.00,H10E_out_2,21,1260.00,7.69,22.92,22.76,5.00,21
5400.00,5460.00,H10E_out_2,23,1380.00,8.01,24.10,23.94,5.00,23
5460.00,5520.00,H10E_out_2,16,960.00,5.65,23.70,23.62,5.00,16
5520.00,5580.00,H10E_out_2,18,1080.00,6.35,23.83,23.62,5.00,18
5580.00,5640.00,H10E_out_2,21,1260.00,7.20,24.35,24.30,5.00,21
5640.00,5700.00,H10E_out_2,22,1320.00,7.71,23.88,23.77,5.00,22
5700.00,5760.00,H10E_out_2,18,1080.00,6.27,23.99,23.93,5.00,18
5760.00,5820.00,H10E_out_2,22,1320.00,7.76,23.82,23.63,5.00,22
5820.00,5880.00,H10E_out_2,18,1080.00,5.79,25.96,25.92,5.00,18
5880.00,5940.00,H10E_out_2,19,1140.00,6.27,25.32,25.24,5.00,19
5940.00,6000.00,H10E_out_2,16,960.00,5.67,23.59,23.51,5.00,16
6000.00,6060.00,H10E_out_2,22,1320.00,7.49,24.57,24.49,5.00,22
6060.00,6120.00,H10E_out_2,20,1200.00,7.12,24.17,24.01,5.00,21
6120.00,6180.00,H10E_out_2,21,1260.00,6.93,24.67,24.62,5.00,20
6180.00,6240.00,H10E_out_2,21,1260.00,7.04,24.92,24.87,5.00,21
6240.00,6300.00,H10E_out_2,15,900.00,5.27,23.75,23.72,5.00,15
6300.00,6360.00,H10E_out_2,17,1020.00,6.11,24.55,24.47,5.00,18
6360.00,6420.00,H10E_out_2,22,1320.00,7.11,24.77,24.68,5.00,21
6420.00,6480.00,H10E_out_2,19,1140.00,6.57,24.19,24.11,5.00,19
6480.00,6540.00,H10E_out_2,18,1080.00,5.92,25.39,25.35,5.00,18
6540.00,6600.00,H10E_out_2,16,960.00,5.84,22.91,22.84,5.00,16
6600.00,6660.00,H10E_out_2,21,1260.00,7.13,24.67,24.55,5.00,21
6660.00,6720.00,H10E_out_2,15,900.00,5.04,24.85,24.81,5.00,15
6720.00,6780.00,H10E_out_2,23,1380.00,7.61,25.30,25.19,5.00,23
6780.00,6840.00,H10E_out_2,19,1140.00,6.55,24.25,24.16,5.00,19
6840.00,6900.00,H10E_out_2,22,1320.00,7.37,24.94,24.88,5.00,22
6900.00,6960.00,H10E_out_2,21,1260.00,7.29,24.22,24.00,5.00,21
6960.00,7020.00,H10E_out_2,17,1020.00,6.24,22.77,22.72,5.00,17
7020.00,7080.00,H10E_out_2,22,1320.00,7.65,24.05,23.97,5.00,22
7080.00,7140.00,H10E_out_2,24,1440.00,8.20,24.55,24.39,5.00,24
7140.00,7200.00,H10E_out_2,24,1440.00,7.89,25.45,25.36,5.00,24
7200.00,7260.00,H10E_out_2,17,1020.00,5.69,25.03,24.91,5.00,17
7260.00,7320.00,H10E_out_2,18,1080.00,5.93,25.35,25.28,5.00,18
7320.00,7380.00,H10E_out_2,20,1200.00,6.73,24.86,24.75,5.00,20
7380.00,7440.00,H10E_out_2,18,1080.00,6.09,24.75,24.65,5.00,18
7440.00,7500.00,H10E_out_2,21,1260.00,7.31,24.01,23.95,5.00,21
7500.00,7560.00,H10E_out_2,17,1020.00,5.84,24.44,24.25,5.00,17
7560.00,7620.00,H10E_out_2,25,1500.00,8.84,23.65,23.57,5.00,25
