begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,180.00,H25N_out_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,360.00,H25N_out_3,17,340.00,1.32,35.94,35.84,5.00,17
360.00,540.00,H25N_out_3,40,800.00,3.28,33.98,33.84,5.00,40
540.00,720.00,H25N_out_3,34,680.00,2.69,35.32,35.12,5.00,34
720.00,900.00,H25N_out_3,32,640.00,2.52,35.43,35.33,5.00,32
900.00,1080.00,H25N_out_3,43,860.00,3.45,34.79,34.67,5.00,43
1080.00,1260.00,H25N_out_3,40,800.00,3.25,34.30,34.17,5.00,40
1260.00,1440.00,H25N_out_3,40,800.00,3.22,34.71,34.55,5.00,40
1440.00,1620.00,H25N_out_3,29,580.00,2.34,34.61,34.43,5.00,29
1620.00,1800.00,H25N_out_3,33,660.00,2.62,35.13,35.04,5.00,33
1800.00,1980.00,H25N_out_3,34,680.00,2.66,35.76,35.46,5.00,34
1980.00,2160.00,H25N_out_3,33,660.00,2.66,34.75,34.52,5.00,33
2160.00,2340.00,H25N_out_3,32,640.00,2.55,34.95,34.86,5.00,32
2340.00,2520.00,H25N_out_3,31,620.00,2.52,34.30,34.22,5.00,31
2520.00,2700.00,H25N_out_3,41,820.00,3.26,35.09,34.96,5.00,41
2700.00,2880.00,H25N_out_3,44,880.00,3.55,34.56,34.44,5.00,44
2880.00,3060.00,H25N_out_3,35,700.00,2.73,35.71,35.62,5.00,35
3060.00,3240.00,H25N_out_3,36,720.00,2.86,35.11,34.95,5.00,36
3240.00,3420.00,H25N_out_3,30,600.00,2.40,34.82,34.71,5.00,30
3420.00,3600.00,H25N_out_3,30,600.00,2.38,35.11,35.00,5.00,30
3600.00,3780.00,H25N_out_3,40,800.00,3.26,34.19,34.07,5.00,40
3780.00,3960.00,H25N_out_3,33,660.00,2.62,35.04,34.95,5.00,33
3960.00,4140.00,H25N_out_3,34,680.00,2.78,34.04,33.92,5.00,34
4140.00,4320.00,H25N_out_3,28,560.00,2.17,35.90,35.79,5.00,28
4320.00,4500.00,H25N_out_3,35,700.00,2.83,34.51,34.40,5.00,35
4500.00,4680.00,H25N_out_3,32,640.00,2.54,35.08,35.00,5.00,32
4680.00,4860.00,H25N_out_3,25,500.00,1.99,34.96,34.86,5.00,25
4860.00,5040.00,H25N_out_3,39,780.00,3.17,34.33,34.21,5.00,39
5040.00,5220.00,H25N_out_3,44,880.00,3.53,34.75,34.64,5.00,44
5220.00,5400.00,H25N_out_3,35,700.00,2.86,34.07,33.96,5.00,35
5400.00,5580.00,H25N_out_3,29,580.00,2.28,35.37,35.30,5.00,29
5580.00,5760.00,H25N_out_3,31,620.00,2.48,34.86,34.73,5.00,31
5760.00,5940.00,H25N_out_3,27,540.00,2.16,34.93,34.78,5.00,27
5940.00,6120.00,H25N_out_3,27,540.00,2.26,34.37,34.23,5.00,28
6120.00,6300.00,H25N_out_3,41,820.00,3.30,33.85,33.78,5.00,40
6300.00,6480.00,H25N_out_3,37,740.00,3.00,34.35,34.24,5.00,37
6480.00,6660.00,H25N_out_3,48,960.00,3.87,34.62,34.49,5.00,48
6660.00,6840.00,H25N_out_3,37,740.00,2.93,35.19,35.03,5.00,37
6840.00,7020.00,H25N_out_3,32,640.00,2.49,35.95,35.76,5.00,32
