begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,180.00,H15S_out_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,360.00,H15S_out_3,14,280.00,1.06,36.80,36.66,5.00,14
360.00,540.00,H15S_out_3,18,360.00,1.47,34.12,34.06,5.00,18
540.00,720.00,H15S_out_3,17,340.00,1.33,35.76,35.62,5.00,17
720.00,900.00,H15S_out_3,15,300.00,1.17,35.71,35.49,5.00,15
900.00,1080.00,H15S_out_3,24,480.00,1.83,36.52,36.37,5.00,24
1080.00,1260.00,H15S_out_3,27,540.00,2.07,36.41,36.22,5.00,27
1260.00,1440.00,H15S_out_3,21,420.00,1.65,35.49,35.34,5.00,21
1440.00,1620.00,H15S_out_3,25,500.00,1.92,36.25,36.15,5.00,25
1620.00,1800.00,H15S_out_3,18,360.00,1.97,33.36,25.43,5.00,18
1800.00,1980.00,H15S_out_3,22,440.00,1.70,36.05,35.91,5.00,22
1980.00,2160.00,H15S_out_3,27,540.00,2.09,36.08,35.88,5.00,27
2160.00,2340.00,H15S_out_3,23,460.00,1.87,34.26,34.09,5.00,23
2340.00,2520.00,H15S_out_3,18,360.00,1.43,35.28,35.09,5.00,18
2520.00,2700.00,H15S_out_3,19,380.00,1.46,36.25,36.12,5.00,19
2700.00,2880.00,H15S_out_3,21,420.00,1.62,36.04,35.93,5.00,21
2880.00,3060.00,H15S_out_3,25,500.00,1.93,36.18,36.05,5.00,25
3060.00,3240.00,H15S_out_3,9,180.00,0.69,36.58,36.34,5.00,9
3240.00,3420.00,H15S_out_3,19,380.00,1.48,35.66,35.60,5.00,19
3420.00,3600.00,H15S_out_3,24,480.00,1.91,35.06,34.95,5.00,24
3600.00,3780.00,H15S_out_3,23,460.00,1.82,35.32,35.13,5.00,23
3780.00,3960.00,H15S_out_3,25,500.00,1.99,35.04,34.91,5.00,25
3960.00,4140.00,H15S_out_3,18,360.00,1.44,34.90,34.78,5.00,18
4140.00,4320.00,H15S_out_3,28,560.00,2.26,34.63,34.48,5.00,28
4320.00,4500.00,H15S_out_3,20,400.00,1.53,36.29,36.25,5.00,20
4500.00,4680.00,H15S_out_3,24,480.00,1.93,34.74,34.54,5.00,24
4680.00,4860.00,H15S_out_3,28,560.00,2.20,35.48,35.38,5.00,28
4860.00,5040.00,H15S_out_3,16,320.00,1.25,35.55,35.42,5.00,16
5040.00,5220.00,H15S_out_3,24,480.00,1.84,36.32,36.15,5.00,24
5220.00,5400.00,H15S_out_3,25,500.00,2.04,34.05,33.99,5.00,25
5400.00,5580.00,H15S_out_3,24,480.00,1.93,34.66,34.50,5.00,24
5580.00,5760.00,H15S_out_3,24,480.00,1.93,34.77,34.55,5.00,24
5760.00,5940.00,H15S_out_3,25,500.00,1.97,35.44,35.27,5.00,25
5940.00,6120.00,H15S_out_3,26,520.00,2.02,35.94,35.81,5.00,26
6120.00,6300.00,H15S_out_3,13,260.00,1.03,35.27,35.21,5.00,13
6300.00,6480.00,H15S_out_3,28,560.00,2.23,35.08,34.84,5.00,28
6480.00,6660.00,H15S_out_3,20,400.00,1.59,35.15,35.03,5.00,20
6660.00,6840.00,H15S_out_3,22,440.00,1.75,35.14,34.90,5.00,22
6840.00,7020.00,H15S_out_3,18,360.00,1.41,35.62,35.53,5.00,18
7020.00,7200.00,H15S_out_3,22,440.00,1.72,35.85,35.58,5.00,22
7200.00,7380.00,H15S_out_3,25,500.00,2.02,34.68,34.45,5.00,25
7380.00,7560.00,H15S_out_3,10,200.00,0.75,37.28,37.24,5.00,10
7560.00,7740.00,H15S_out_3,19,380.00,1.44,36.65,36.53,5.00,19
7740.00,7920.00,H15S_out_3,26,520.00,2.07,35.01,34.92,5.00,26
7920.00,8100.00,H15S_out_3,31,620.00,2.45,35.27,35.10,5.00,31
8100.00,8280.00,H15S_out_3,23,460.00,1.86,34.61,34.39,5.00,23
8280.00,8460.00,H15S_out_3,29,580.00,2.33,34.72,34.58,5.00,29
8460.00,8640.00,H15S_out_3,26,520.00,2.09,34.85,34.62,5.00,26
8640.00,8820.00,H15S_out_3,26,520.00,2.03,35.73,35.57,5.00,26
8820.00,9000.00,H15S_out_3,28,560.00,2.17,35.92,35.78,5.00,28
9000.00,9180.00,H15S_out_3,18,360.00,1.40,35.82,35.71,5.00,18
9180.00,9360.00,H15S_out_3,23,460.00,1.81,35.45,35.30,5.00,23
9360.00,9540.00,H15S_out_3,22,440.00,1.72,35.66,35.57,5.00,22
9540.00,9720.00,H15S_out_3,23,460.00,1.90,33.66,33.59,5.00,23
9720.00,9900.00,H15S_out_3,14,280.00,1.12,34.82,34.72,5.00,14
9900.00,10080.00,H15S_out_3,26,520.00,2.08,35.04,34.79,5.00,26
10080.00,10260.00,H15S_out_3,23,460.00,1.80,35.73,35.56,5.00,23
10260.00,10440.00,H15S_out_3,25,500.00,2.03,34.28,34.17,5.00,25
10440.00,10620.00,H15S_out_3,20,400.00,1.59,35.07,35.03,5.00,20
10620.00,10800.00,H15S_out_3,14,280.00,1.12,34.96,34.69,5.00,14
10800.00,10980.00,H15S_out_3,20,400.00,1.53,36.45,36.31,5.00,20
10980.00,11160.00,H15S_out_3,14,280.00,1.09,35.91,35.83,5.00,14
11160.00,11340.00,H15S_out_3,20,400.00,1.62,34.50,34.21,5.00,20
11340.00,11520.00,H15S_out_3,21,420.00,1.61,36.34,36.23,5.00,21
11520.00,11700.00,H15S_out_3,24,480.00,1.88,35.61,35.48,5.00,24
11700.00,11880.00,H15S_out_3,24,480.00,2.38,34.06,27.97,5.00,24
11880.00,12060.00,H15S_out_3,21,420.00,1.63,35.88,35.80,5.00,21
12060.00,12240.00,H15S_out_3,23,460.00,1.84,34.88,34.72,5.00,23
12240.00,12420.00,H15S_out_3,19,380.00,1.47,35.87,35.80,5.00,19
12420.00,12600.00,H15S_out_3,18,360.00,1.47,34.08,33.97,5.00,18
12600.00,12780.00,H15S_out_3,19,380.00,1.49,35.67,35.48,5.00,19
12780.00,12960.00,H15S_out_3,23,460.00,1.86,34.54,34.42,5.00,23
12960.00,13140.00,H15S_out_3,15,300.00,1.17,35.59,35.46,5.00,15
13140.00,13320.00,H15S_out_3,31,620.00,2.46,35.11,34.94,5.00,31
13320.00,13500.00,H15S_out_3,21,420.00,1.69,34.55,34.48,5.00,21
13500.00,13680.00,H15S_out_3,17,340.00,1.32,35.77,35.71,5.00,17
13680.00,13860.00,H15S_out_3,22,440.00,1.75,35.24,35.01,5.00,22
13860.00,14040.00,H15S_out_3,24,480.00,1.88,35.67,35.50,5.00,24
14040.00,14220.00,H15S_out_3,29,580.00,2.30,35.15,35.05,5.00,29
14220.00,14400.00,H15S_out_3,23,460.00,1.80,35.52,35.46,5.00,23
