begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H10E_7_5,2,60.00,0.26,32.49,32.49,5.00,2
240.00,360.00,H10E_7_5,34,1020.00,4.65,30.51,30.46,5.00,34
360.00,480.00,H10E_7_5,57,1710.00,8.16,29.18,29.11,5.00,57
480.00,600.00,H10E_7_5,65,1950.00,9.61,28.23,28.18,5.00,65
600.00,720.00,H10E_7_5,59,1770.00,8.73,28.22,28.16,5.00,59
720.00,840.00,H10E_7_5,69,2070.00,9.97,28.90,28.84,5.00,69
840.00,960.00,H10E_7_5,66,1980.00,9.52,28.93,28.89,5.00,66
960.00,1080.00,H10E_7_5,65,1950.00,9.66,28.10,28.04,5.00,65
1080.00,1200.00,H10E_7_5,68,2040.00,10.08,28.21,28.12,5.00,68
1200.00,1320.00,H10E_7_5,69,2070.00,10.14,28.43,28.35,5.00,69
1320.00,1440.00,H10E_7_5,72,2160.00,10.76,27.99,27.88,5.00,72
1440.00,1560.00,H10E_7_5,76,2280.00,11.87,26.82,26.68,5.00,76
1560.00,1680.00,H10E_7_5,74,2220.00,11.40,27.12,27.06,5.00,74
1680.00,1800.00,H10E_7_5,71,2130.00,10.45,28.37,28.31,5.00,71
1800.00,1920.00,H10E_7_5,74,2220.00,11.31,27.32,27.27,5.00,74
1920.00,2040.00,H10E_7_5,74,2220.00,11.42,27.05,27.01,5.00,74
2040.00,2160.00,H10E_7_5,75,2250.00,11.30,27.70,27.67,5.00,75
2160.00,2280.00,H10E_7_5,79,2370.00,12.80,25.81,25.71,5.00,79
2280.00,2400.00,H10E_7_5,79,2370.00,12.53,26.32,26.27,5.00,79
2400.00,2520.00,H10E_7_5,75,2250.00,11.84,26.62,26.45,5.00,76
2520.00,2640.00,H10E_7_5,77,2310.00,12.68,25.40,25.26,5.00,76
2640.00,2760.00,H10E_7_5,80,2400.00,14.61,22.92,22.81,5.00,80
2760.00,2880.00,H10E_7_5,78,2340.00,13.06,25.09,24.89,5.00,78
2880.00,3000.00,H10E_7_5,79,2370.00,13.31,24.88,24.74,5.00,79
3000.00,3120.00,H10E_7_5,79,2370.00,13.67,24.15,24.09,5.00,79
3120.00,3240.00,H10E_7_5,79,2370.00,14.17,23.27,23.23,5.00,79
3240.00,3360.00,H10E_7_5,79,2370.00,14.26,23.16,23.08,5.00,79
3360.00,3480.00,H10E_7_5,78,2340.00,14.00,23.40,23.34,5.00,79
3480.00,3600.00,H10E_7_5,79,2370.00,14.49,22.67,22.59,5.00,78
3600.00,3720.00,H10E_7_5,79,2370.00,14.84,22.23,22.18,5.00,79
3720.00,3840.00,H10E_7_5,77,2310.00,13.03,24.74,24.63,5.00,77
3840.00,3960.00,H10E_7_5,80,2400.00,14.58,23.09,22.87,5.00,80
3960.00,4080.00,H10E_7_5,77,2310.00,15.86,20.35,20.23,5.00,77
4080.00,4200.00,H10E_7_5,79,2370.00,14.43,22.91,22.81,5.00,79
4200.00,4320.00,H10E_7_5,74,2220.00,17.64,18.47,17.48,5.00,74
4320.00,4440.00,H10E_7_5,78,2340.00,16.19,20.15,20.07,5.00,78
4440.00,4560.00,H10E_7_5,78,2340.00,15.66,21.09,21.03,5.00,79
4560.00,4680.00,H10E_7_5,78,2340.00,15.76,20.48,20.36,5.00,77
4680.00,4800.00,H10E_7_5,78,2340.00,15.82,20.67,20.54,5.00,78
4800.00,4920.00,H10E_7_5,79,2370.00,14.81,22.31,22.23,5.00,79
4920.00,5040.00,H10E_7_5,79,2370.00,13.47,24.64,24.44,5.00,79
5040.00,5160.00,H10E_7_5,74,2220.00,11.60,26.68,26.58,5.00,74
5160.00,5280.00,H10E_7_5,76,2280.00,13.47,23.75,23.51,5.00,76
5280.00,5400.00,H10E_7_5,80,2400.00,13.63,24.52,24.45,5.00,80
5400.00,5520.00,H10E_7_5,78,2340.00,12.96,25.16,25.07,5.00,78
5520.00,5640.00,H10E_7_5,79,2370.00,13.74,24.05,23.95,5.00,79
5640.00,5760.00,H10E_7_5,80,2400.00,14.02,23.83,23.77,5.00,80
5760.00,5880.00,H10E_7_5,74,2220.00,13.27,23.42,23.23,5.00,74
5880.00,6000.00,H10E_7_5,76,2280.00,14.47,22.64,22.07,5.00,77
6000.00,6120.00,H10E_7_5,76,2280.00,17.57,17.96,17.90,5.00,75
