begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_3_4,1,30.00,0.13,31.07,31.07,5.00,1
120.00,240.00,H10E_3_4,14,420.00,2.11,27.73,27.64,5.00,14
240.00,360.00,H10E_3_4,42,1260.00,6.26,28.02,27.95,5.00,42
360.00,480.00,H10E_3_4,47,1410.00,7.26,27.04,26.96,5.00,47
480.00,600.00,H10E_3_4,45,1350.00,6.84,27.46,27.42,5.00,45
600.00,720.00,H10E_3_4,52,1560.00,8.09,26.82,26.77,5.00,52
720.00,840.00,H10E_3_4,47,1410.00,7.22,27.23,27.14,5.00,47
840.00,960.00,H10E_3_4,50,1500.00,8.52,26.30,24.45,5.00,50
960.00,1080.00,H10E_3_4,49,1470.00,7.62,26.98,26.91,5.00,50
1080.00,1200.00,H10E_3_4,44,1320.00,6.72,27.80,27.76,5.00,44
1200.00,1320.00,H10E_3_4,47,1410.00,7.07,27.76,27.69,5.00,47
1320.00,1440.00,H10E_3_4,41,1230.00,6.43,26.63,26.57,5.00,41
1440.00,1560.00,H10E_3_4,42,1260.00,6.53,26.86,26.78,5.00,42
1560.00,1680.00,H10E_3_4,42,1260.00,6.52,26.92,26.83,5.00,42
1680.00,1800.00,H10E_3_4,43,1290.00,6.58,27.30,27.25,5.00,43
1800.00,1920.00,H10E_3_4,45,1350.00,6.98,27.27,27.15,5.00,46
1920.00,2040.00,H10E_3_4,46,1380.00,6.97,27.25,27.20,5.00,45
2040.00,2160.00,H10E_3_4,42,1260.00,6.45,27.23,27.13,5.00,42
2160.00,2280.00,H10E_3_4,50,1500.00,7.82,26.95,26.90,5.00,51
2280.00,2400.00,H10E_3_4,46,1380.00,7.09,27.12,27.05,5.00,46
2400.00,2520.00,H10E_3_4,43,1290.00,6.71,26.79,26.72,5.00,43
2520.00,2640.00,H10E_3_4,51,1530.00,7.81,27.30,27.21,5.00,51
2640.00,2760.00,H10E_3_4,49,1470.00,7.56,27.11,27.02,5.00,49
2760.00,2880.00,H10E_3_4,49,1470.00,7.59,26.98,26.91,5.00,49
2880.00,3000.00,H10E_3_4,51,1530.00,7.93,27.02,26.92,5.00,52
3000.00,3120.00,H10E_3_4,49,1470.00,7.61,26.87,26.81,5.00,49
3120.00,3240.00,H10E_3_4,43,1290.00,6.63,26.95,26.88,5.00,42
3240.00,3360.00,H10E_3_4,51,1530.00,8.01,26.61,26.54,5.00,51
3360.00,3480.00,H10E_3_4,46,1380.00,7.27,26.52,26.35,5.00,46
3480.00,3600.00,H10E_3_4,51,1530.00,8.22,26.28,26.21,5.00,53
3600.00,3720.00,H10E_3_4,46,1380.00,8.03,25.84,23.65,5.00,45
3720.00,3840.00,H10E_3_4,48,1440.00,7.50,27.11,27.03,5.00,49
3840.00,3960.00,H10E_3_4,42,1260.00,6.41,27.36,27.31,5.00,42
3960.00,4080.00,H10E_3_4,47,1410.00,7.28,26.99,26.90,5.00,47
4080.00,4200.00,H10E_3_4,43,1290.00,6.71,27.28,27.24,5.00,44
4200.00,4320.00,H10E_3_4,43,1290.00,7.48,26.11,23.96,5.00,43
4320.00,4440.00,H10E_3_4,51,1530.00,7.91,26.94,26.86,5.00,51
4440.00,4560.00,H10E_3_4,48,1440.00,8.24,24.71,24.27,5.00,48
4560.00,4680.00,H10E_3_4,46,1380.00,7.36,26.11,26.03,5.00,46
4680.00,4800.00,H10E_3_4,51,1530.00,21.48,12.13,9.89,5.00,51
4800.00,4920.00,H10E_3_4,49,1470.00,15.03,15.97,13.58,5.00,49
