begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_1_0,20,600.00,3.48,24.35,24.28,5.00,21
120.00,240.00,H10E_1_0,10,300.00,2.47,21.54,21.37,5.00,16
240.00,360.00,H10E_1_0,6,180.00,1.16,21.57,21.49,5.00,6
360.00,480.00,H10E_1_0,6,180.00,1.27,19.88,19.65,5.00,6
480.00,600.00,H10E_1_0,6,180.00,1.38,21.38,21.16,5.00,7
600.00,720.00,H10E_1_0,4,120.00,0.84,19.84,19.74,5.00,4
720.00,840.00,H10E_1_0,8,240.00,2.41,18.30,14.33,5.00,9
840.00,960.00,H10E_1_0,4,120.00,0.74,22.80,22.67,5.00,4
960.00,1080.00,H10E_1_0,1,30.00,0.19,23.40,23.40,5.00,2
1080.00,1200.00,H10E_1_0,2,60.00,0.37,23.16,22.61,5.00,2
1200.00,1320.00,H10E_1_0,1,30.00,1.03,4.67,4.67,5.00,3
1320.00,1440.00,H10E_1_0,7,210.00,1.50,19.74,19.44,5.00,7
1440.00,1560.00,H10E_1_0,5,150.00,1.70,16.99,12.24,5.00,5
1560.00,1680.00,H10E_1_0,4,120.00,0.91,21.40,20.77,5.00,5
1680.00,1800.00,H10E_1_0,1,30.00,0.23,18.21,18.21,5.00,1
1800.00,1920.00,H10E_1_0,1,30.00,0.35,18.80,18.80,5.00,2
1920.00,2040.00,H10E_1_0,8,240.00,2.47,17.68,13.78,5.00,9
2040.00,2160.00,H10E_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2160.00,2280.00,H10E_1_0,3,90.00,0.52,24.26,23.95,5.00,3
2280.00,2400.00,H10E_1_0,5,150.00,1.03,20.25,20.19,5.00,5
2400.00,2520.00,H10E_1_0,5,150.00,1.16,18.55,18.00,5.00,5
2520.00,2640.00,H10E_1_0,8,240.00,1.52,22.51,21.95,5.00,8
2640.00,2760.00,H10E_1_0,3,90.00,0.64,19.84,19.65,5.00,3
2760.00,2880.00,H10E_1_0,4,120.00,0.88,21.46,21.00,5.00,5
2880.00,3000.00,H10E_1_0,1,30.00,0.18,23.11,23.11,5.00,1
3000.00,3120.00,H10E_1_0,5,150.00,0.94,22.17,22.14,5.00,5
