begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_5_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H10E_5_4,16,480.00,2.11,31.66,31.58,5.00,16
240.00,360.00,H10E_5_4,45,1350.00,6.70,28.02,27.97,5.00,45
360.00,480.00,H10E_5_4,54,1620.00,9.28,26.06,24.24,5.00,54
480.00,600.00,H10E_5_4,55,1650.00,8.69,26.51,26.38,5.00,55
600.00,720.00,H10E_5_4,61,1830.00,9.89,25.90,25.69,5.00,61
720.00,840.00,H10E_5_4,45,1350.00,7.08,26.96,26.89,5.00,46
840.00,960.00,H10E_5_4,55,1650.00,9.13,25.80,25.56,5.00,56
960.00,1080.00,H10E_5_4,53,1590.00,8.33,26.76,26.56,5.00,54
1080.00,1200.00,H10E_5_4,52,1560.00,7.93,27.37,27.28,5.00,51
1200.00,1320.00,H10E_5_4,41,1230.00,6.04,28.34,28.30,5.00,41
1320.00,1440.00,H10E_5_4,50,1500.00,7.52,27.74,27.71,5.00,50
1440.00,1560.00,H10E_5_4,33,990.00,4.98,27.70,27.63,5.00,33
1560.00,1680.00,H10E_5_4,53,1590.00,8.74,25.41,25.26,5.00,53
1680.00,1800.00,H10E_5_4,48,1440.00,7.10,28.28,28.21,5.00,49
1800.00,1920.00,H10E_5_4,50,1500.00,9.11,26.35,22.86,5.00,50
1920.00,2040.00,H10E_5_4,53,1590.00,8.82,26.89,25.05,5.00,53
2040.00,2160.00,H10E_5_4,56,1680.00,8.61,27.20,27.09,5.00,56
2160.00,2280.00,H10E_5_4,41,1230.00,6.86,27.61,24.90,5.00,41
2280.00,2400.00,H10E_5_4,42,1260.00,6.30,27.82,27.77,5.00,42
2400.00,2520.00,H10E_5_4,41,1230.00,6.15,27.86,27.80,5.00,41
2520.00,2640.00,H10E_5_4,38,1140.00,5.63,28.20,28.14,5.00,38
2640.00,2760.00,H10E_5_4,48,1440.00,8.06,27.77,27.66,5.00,49
2760.00,2880.00,H10E_5_4,59,1770.00,8.79,27.30,25.56,5.00,58
2880.00,3000.00,H10E_5_4,63,1890.00,10.08,26.52,26.34,5.00,64
3000.00,3120.00,H10E_5_4,59,1770.00,9.54,25.88,25.47,5.00,58
3120.00,3240.00,H10E_5_4,50,1500.00,8.37,25.46,24.90,5.00,50
3240.00,3360.00,H10E_5_4,58,1740.00,9.19,26.45,26.30,5.00,58
3360.00,3480.00,H10E_5_4,52,1560.00,8.02,27.11,27.01,5.00,52
3480.00,3600.00,H10E_5_4,54,1620.00,8.55,26.60,26.33,5.00,54
3600.00,3720.00,H10E_5_4,61,1830.00,9.90,25.90,25.67,5.00,61
3720.00,3840.00,H10E_5_4,57,1710.00,12.33,21.92,19.26,5.00,57
3840.00,3960.00,H10E_5_4,59,1770.00,9.00,27.34,27.30,5.00,59
3960.00,4080.00,H10E_5_4,55,1650.00,10.04,24.97,22.82,5.00,55
4080.00,4200.00,H10E_5_4,58,1740.00,9.04,26.89,26.73,5.00,58
4200.00,4320.00,H10E_5_4,61,1830.00,11.76,23.11,21.70,5.00,62
4320.00,4440.00,H10E_5_4,60,1800.00,9.93,25.56,25.07,5.00,59
4440.00,4560.00,H10E_5_4,64,1920.00,11.50,23.92,23.19,5.00,64
4560.00,4680.00,H10E_5_4,58,1740.00,17.04,16.88,14.18,5.00,58
4680.00,4800.00,H10E_5_4,61,1830.00,11.97,23.69,21.23,5.00,61
4800.00,4920.00,H10E_5_4,62,1860.00,10.83,24.32,23.86,5.00,62
4920.00,5040.00,H10E_5_4,56,1680.00,9.17,26.34,25.44,5.00,56
5040.00,5160.00,H10E_5_4,64,1920.00,21.38,15.29,12.47,5.00,64
5160.00,5280.00,H10E_5_4,56,1680.00,27.20,11.70,8.58,5.00,57
5280.00,5400.00,H10E_5_4,54,1620.00,30.28,9.05,7.47,5.00,54
5400.00,5520.00,H10E_5_4,51,1530.00,30.75,9.53,6.87,5.00,50
5520.00,5640.00,H10E_5_4,43,1290.00,36.67,5.87,4.89,5.00,43
5640.00,5760.00,H10E_5_4,54,1620.00,30.22,8.36,7.44,5.00,54
5760.00,5880.00,H10E_5_4,50,1500.00,31.34,9.20,6.84,5.00,51
5880.00,6000.00,H10E_5_4,38,1140.00,39.42,4.78,3.93,5.00,37
6000.00,6120.00,H10E_5_4,49,1470.00,33.58,7.08,6.19,5.00,50
6120.00,6240.00,H10E_5_4,56,1680.00,28.23,9.23,8.10,5.00,55
6240.00,6360.00,H10E_5_4,46,1380.00,35.35,5.92,5.42,5.00,46
6360.00,6480.00,H10E_5_4,56,1680.00,28.69,9.82,8.23,5.00,57
6480.00,6600.00,H10E_5_4,50,1500.00,32.72,7.36,6.30,5.00,49
6600.00,6720.00,H10E_5_4,45,1350.00,34.17,7.21,5.49,5.00,45
6720.00,6840.00,H10E_5_4,45,1350.00,34.60,6.31,5.42,5.00,45
6840.00,6960.00,H10E_5_4,47,1410.00,32.38,8.65,6.10,5.00,48
6960.00,7080.00,H10E_5_4,46,1380.00,34.76,7.72,5.47,5.00,45
7080.00,7200.00,H10E_5_4,55,1650.00,29.41,8.64,7.88,5.00,56
7200.00,7320.00,H10E_5_4,41,1230.00,39.28,6.17,4.31,5.00,40
7320.00,7440.00,H10E_5_4,49,1470.00,30.53,8.83,6.98,5.00,50
7440.00,7560.00,H10E_5_4,50,1500.00,32.18,7.26,6.47,5.00,50
7560.00,7680.00,H10E_5_4,50,1500.00,32.14,7.19,6.48,5.00,50
7680.00,7800.00,H10E_5_4,46,1380.00,35.09,7.60,5.79,5.00,47
7800.00,7920.00,H10E_5_4,48,1440.00,34.58,10.24,5.47,5.00,47
7920.00,8040.00,H10E_5_4,45,1350.00,35.40,6.38,5.39,5.00,46
8040.00,8160.00,H10E_5_4,54,1620.00,30.15,8.74,7.37,5.00,54
8160.00,8280.00,H10E_5_4,54,1620.00,28.88,8.62,7.72,5.00,53
8280.00,8400.00,H10E_5_4,45,1350.00,35.68,6.09,5.41,5.00,46
8400.00,8520.00,H10E_5_4,47,1410.00,34.19,7.54,5.56,5.00,46
8520.00,8640.00,H10E_5_4,49,1470.00,32.98,8.49,6.28,5.00,50
