begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_2_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H10E_2_4,37,1110.00,5.46,28.31,28.25,5.00,37
240.00,360.00,H10E_2_4,54,1620.00,8.12,28.19,28.10,5.00,55
360.00,480.00,H10E_2_4,54,1620.00,7.69,28.90,28.81,5.00,53
480.00,600.00,H10E_2_4,63,1890.00,9.40,28.01,27.92,5.00,63
600.00,720.00,H10E_2_4,55,1650.00,8.31,27.82,27.70,5.00,56
720.00,840.00,H10E_2_4,63,1890.00,9.40,27.88,27.81,5.00,62
840.00,960.00,H10E_2_4,55,1650.00,8.22,27.99,27.88,5.00,55
960.00,1080.00,H10E_2_4,60,1800.00,9.09,27.54,27.49,5.00,60
1080.00,1200.00,H10E_2_4,64,1920.00,9.34,28.60,28.54,5.00,64
1200.00,1320.00,H10E_2_4,60,1800.00,8.90,28.16,28.10,5.00,60
1320.00,1440.00,H10E_2_4,55,1650.00,8.20,28.07,27.93,5.00,55
1440.00,1560.00,H10E_2_4,60,1800.00,9.34,26.88,26.78,5.00,60
1560.00,1680.00,H10E_2_4,63,1890.00,9.38,28.14,28.07,5.00,64
1680.00,1800.00,H10E_2_4,63,1890.00,9.61,27.39,27.32,5.00,63
1800.00,1920.00,H10E_2_4,58,1740.00,8.58,28.21,28.15,5.00,58
1920.00,2040.00,H10E_2_4,60,1800.00,8.94,28.00,27.96,5.00,60
2040.00,2160.00,H10E_2_4,54,1620.00,7.98,28.29,28.21,5.00,54
2160.00,2280.00,H10E_2_4,59,1770.00,8.75,28.15,28.11,5.00,59
2280.00,2400.00,H10E_2_4,62,1860.00,9.43,27.54,27.41,5.00,62
2400.00,2520.00,H10E_2_4,56,1680.00,8.18,28.60,28.54,5.00,56
2520.00,2640.00,H10E_2_4,65,1950.00,9.66,28.09,28.03,5.00,65
2640.00,2760.00,H10E_2_4,62,1860.00,9.13,28.39,28.29,5.00,62
2760.00,2880.00,H10E_2_4,65,1950.00,9.76,27.96,27.90,5.00,66
2880.00,3000.00,H10E_2_4,59,1770.00,9.07,27.04,26.94,5.00,58
3000.00,3120.00,H10E_2_4,63,1890.00,9.51,27.86,27.79,5.00,64
3120.00,3240.00,H10E_2_4,62,1860.00,9.27,27.74,27.66,5.00,61
3240.00,3360.00,H10E_2_4,60,1800.00,8.93,28.05,27.99,5.00,60
3360.00,3480.00,H10E_2_4,63,1890.00,9.75,26.98,26.92,5.00,63
3480.00,3600.00,H10E_2_4,55,1650.00,8.04,28.71,28.62,5.00,56
3600.00,3720.00,H10E_2_4,59,1770.00,8.76,28.03,27.98,5.00,58
3720.00,3840.00,H10E_2_4,63,1890.00,9.22,28.54,28.47,5.00,63
3840.00,3960.00,H10E_2_4,68,2040.00,10.13,28.03,27.97,5.00,68
3960.00,4080.00,H10E_2_4,65,1950.00,10.01,27.09,27.04,5.00,65
