begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_1_0,20,600.00,3.48,24.35,24.28,5.00,21
120.00,240.00,H10E_1_0,7,210.00,1.59,22.52,22.38,5.00,10
240.00,360.00,H10E_1_0,9,270.00,2.18,19.64,19.28,5.00,12
360.00,480.00,H10E_1_0,5,150.00,1.11,19.16,18.80,5.00,5
480.00,600.00,H10E_1_0,5,150.00,1.04,21.19,21.08,5.00,6
600.00,720.00,H10E_1_0,8,240.00,2.55,17.52,13.21,5.00,9
720.00,840.00,H10E_1_0,3,90.00,0.59,21.45,21.27,5.00,3
840.00,960.00,H10E_1_0,5,150.00,1.13,18.73,18.45,5.00,5
960.00,1080.00,H10E_1_0,4,120.00,0.74,23.14,22.92,5.00,5
1080.00,1200.00,H10E_1_0,3,90.00,0.77,16.31,16.17,5.00,3
1200.00,1320.00,H10E_1_0,3,90.00,0.50,25.27,25.17,5.00,3
1320.00,1440.00,H10E_1_0,12,360.00,2.68,19.19,18.71,5.00,13
1440.00,1560.00,H10E_1_0,2,60.00,0.40,25.67,25.66,5.00,3
1560.00,1680.00,H10E_1_0,6,180.00,1.28,20.26,19.94,5.00,7
1680.00,1800.00,H10E_1_0,4,120.00,0.93,18.02,17.97,5.00,4
1800.00,1920.00,H10E_1_0,12,360.00,2.89,19.38,18.22,5.00,13
1920.00,2040.00,H10E_1_0,7,210.00,1.66,18.24,17.54,5.00,7
2040.00,2160.00,H10E_1_0,2,60.00,0.42,23.70,23.56,5.00,3
2160.00,2280.00,H10E_1_0,4,120.00,0.84,20.13,19.89,5.00,4
2280.00,2400.00,H10E_1_0,4,120.00,0.77,21.74,21.71,5.00,4
2400.00,2520.00,H10E_1_0,8,240.00,1.86,18.24,17.91,5.00,8
2520.00,2640.00,H10E_1_0,5,150.00,0.87,24.10,23.93,5.00,5
2640.00,2760.00,H10E_1_0,3,90.00,0.64,19.48,19.47,5.00,3
2760.00,2880.00,H10E_1_0,0,0.00,0.05,-1.00,-1.00,-1.00,1
2880.00,3000.00,H10E_1_0,5,150.00,1.03,20.32,20.26,5.00,5
3000.00,3120.00,H10E_1_0,5,150.00,1.05,20.11,19.90,5.00,5
3120.00,3240.00,H10E_1_0,8,240.00,1.87,22.71,22.51,5.00,11
3240.00,3360.00,H10E_1_0,9,270.00,2.04,18.86,18.40,5.00,9
3360.00,3480.00,H10E_1_0,5,150.00,1.09,22.59,22.11,5.00,6
3480.00,3600.00,H10E_1_0,4,120.00,0.80,23.88,23.71,5.00,5
3600.00,3720.00,H10E_1_0,5,150.00,1.34,19.57,18.32,5.00,7
3720.00,3840.00,H10E_1_0,7,210.00,1.65,19.16,18.60,5.00,8
3840.00,3960.00,H10E_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3960.00,4080.00,H10E_1_0,2,60.00,0.40,21.75,20.64,5.00,2
4080.00,4200.00,H10E_1_0,9,270.00,2.53,19.03,14.79,5.00,9
4200.00,4320.00,H10E_1_0,3,90.00,0.96,18.46,17.42,5.00,5
4320.00,4440.00,H10E_1_0,5,150.00,0.97,21.93,21.55,5.00,5
4440.00,4560.00,H10E_1_0,2,60.00,0.46,23.25,23.23,5.00,3
4560.00,4680.00,H10E_1_0,4,120.00,0.71,23.49,23.45,5.00,4
4680.00,4800.00,H10E_1_0,2,60.00,0.37,22.54,22.51,5.00,2
4800.00,4920.00,H10E_1_0,2,60.00,0.35,24.06,23.86,5.00,3
4920.00,5040.00,H10E_1_0,3,90.00,0.76,20.97,20.35,5.00,4
5040.00,5160.00,H10E_1_0,4,120.00,0.73,22.81,22.73,5.00,4
5160.00,5280.00,H10E_1_0,5,150.00,1.71,18.40,12.19,5.00,5
5280.00,5400.00,H10E_1_0,7,210.00,1.62,18.50,18.06,5.00,7
5400.00,5520.00,H10E_1_0,5,150.00,0.84,25.16,24.84,5.00,5
5520.00,5640.00,H10E_1_0,2,60.00,0.40,20.83,20.66,5.00,2
5640.00,5760.00,H10E_1_0,4,120.00,0.84,20.03,19.86,5.00,4
5760.00,5880.00,H10E_1_0,3,90.00,0.55,22.69,22.66,5.00,3
5880.00,6000.00,H10E_1_0,9,270.00,2.04,19.22,18.34,5.00,9
6000.00,6120.00,H10E_1_0,7,210.00,1.35,21.80,21.57,5.00,7
6120.00,6240.00,H10E_1_0,6,180.00,1.31,19.82,19.01,5.00,6
6240.00,6360.00,H10E_1_0,2,60.00,0.53,21.32,21.28,5.00,3
6360.00,6480.00,H10E_1_0,8,240.00,1.95,23.28,23.05,5.00,10
6480.00,6600.00,H10E_1_0,7,210.00,1.55,21.68,20.54,5.00,8
6600.00,6720.00,H10E_1_0,4,120.00,0.76,22.61,22.42,5.00,5
6720.00,6840.00,H10E_1_0,6,180.00,1.31,21.04,20.88,5.00,6
6840.00,6960.00,H10E_1_0,3,90.00,0.67,19.00,18.63,5.00,3
6960.00,7080.00,H10E_1_0,2,60.00,0.37,22.54,22.43,5.00,2
7080.00,7200.00,H10E_1_0,5,150.00,1.14,19.04,18.33,5.00,5
7200.00,7320.00,H10E_1_0,10,300.00,2.55,16.78,16.31,5.00,10
7320.00,7440.00,H10E_1_0,8,240.00,2.36,16.52,16.20,5.00,10
7440.00,7560.00,H10E_1_0,6,180.00,1.33,19.16,18.86,5.00,6
7560.00,7680.00,H10E_1_0,3,90.00,0.88,17.05,16.89,5.00,4
7680.00,7800.00,H10E_1_0,4,120.00,1.13,18.65,18.50,5.00,6
7800.00,7920.00,H10E_1_0,8,240.00,1.89,18.09,17.62,5.00,8
7920.00,8040.00,H10E_1_0,5,150.00,1.17,18.02,17.78,5.00,5
8040.00,8160.00,H10E_1_0,8,240.00,1.77,19.41,18.86,5.00,8
8160.00,8280.00,H10E_1_0,2,60.00,0.42,20.50,19.82,5.00,2
8280.00,8400.00,H10E_1_0,5,150.00,1.25,17.45,16.95,5.00,7
8400.00,8520.00,H10E_1_0,5,150.00,1.26,20.33,19.48,5.00,6
8520.00,8640.00,H10E_1_0,4,120.00,0.90,18.75,18.47,5.00,4
8640.00,8760.00,H10E_1_0,6,180.00,1.49,17.53,16.82,5.00,6
8760.00,8880.00,H10E_1_0,3,90.00,0.65,19.22,19.18,5.00,3
8880.00,9000.00,H10E_1_0,4,120.00,0.93,17.98,17.96,5.00,4
9000.00,9120.00,H10E_1_0,8,240.00,2.07,18.75,18.27,5.00,9
9120.00,9240.00,H10E_1_0,9,270.00,2.92,15.34,12.86,5.00,9
9240.00,9360.00,H10E_1_0,12,360.00,2.81,18.15,18.01,5.00,13
9360.00,9480.00,H10E_1_0,13,390.00,3.06,17.97,17.70,5.00,13
9480.00,9600.00,H10E_1_0,24,720.00,6.41,16.26,15.60,5.00,24
9600.00,9720.00,H10E_1_0,27,810.00,7.51,16.58,14.97,5.00,27
9720.00,9840.00,H10E_1_0,35,1050.00,10.45,15.32,14.05,5.00,36
9840.00,9960.00,H10E_1_0,32,960.00,9.33,15.47,14.18,5.00,31
9960.00,10080.00,H10E_1_0,51,1530.00,12.99,16.56,16.36,5.00,51
10080.00,10200.00,H10E_1_0,35,1050.00,11.91,14.98,12.24,5.00,35
10200.00,10320.00,H10E_1_0,27,810.00,8.98,16.05,14.66,5.00,28
10320.00,10440.00,H10E_1_0,48,1440.00,12.00,16.80,16.66,5.00,48
10440.00,10560.00,H10E_1_0,17,510.00,49.78,14.84,13.53,5.00,19
10560.00,10680.00,H10E_1_0,45,1350.00,11.75,16.14,15.96,5.00,45
10680.00,10800.00,H10E_1_0,39,1170.00,35.94,15.57,14.86,5.00,40
10800.00,10920.00,H10E_1_0,25,750.00,38.87,15.37,1.63,5.00,24
10920.00,11040.00,H10E_1_0,56,1680.00,14.35,16.39,16.26,5.00,56
11040.00,11160.00,H10E_1_0,21,630.00,69.27,14.56,13.67,5.00,23
11160.00,11280.00,H10E_1_0,31,930.00,26.76,15.95,7.34,5.00,31
