begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H10E_out_0,4,120.00,0.72,23.13,22.99,5.00,4
240.00,360.00,H10E_out_0,8,240.00,1.44,23.28,23.20,5.00,8
360.00,480.00,H10E_out_0,9,270.00,1.68,22.37,22.33,5.00,9
480.00,600.00,H10E_out_0,11,330.00,2.05,22.49,22.41,5.00,11
600.00,720.00,H10E_out_0,7,210.00,1.29,22.72,22.58,5.00,7
720.00,840.00,H10E_out_0,10,300.00,1.75,24.00,23.83,5.00,10
840.00,960.00,H10E_out_0,13,390.00,3.20,21.10,16.93,5.00,13
960.00,1080.00,H10E_out_0,7,210.00,1.19,24.47,24.43,5.00,7
1080.00,1200.00,H10E_out_0,10,300.00,1.70,24.52,24.46,5.00,10
1200.00,1320.00,H10E_out_0,8,240.00,1.41,23.75,23.64,5.00,8
1320.00,1440.00,H10E_out_0,7,210.00,1.21,24.27,24.16,5.00,7
1440.00,1560.00,H10E_out_0,9,270.00,1.52,24.66,24.61,5.00,9
1560.00,1680.00,H10E_out_0,17,510.00,2.92,24.49,24.30,5.00,17
1680.00,1800.00,H10E_out_0,10,300.00,1.72,24.36,24.28,5.00,10
1800.00,1920.00,H10E_out_0,12,360.00,2.07,24.21,24.10,5.00,12
1920.00,2040.00,H10E_out_0,12,360.00,2.19,23.03,22.86,5.00,12
2040.00,2160.00,H10E_out_0,6,180.00,1.03,24.38,24.27,5.00,6
2160.00,2280.00,H10E_out_0,7,210.00,1.18,24.75,24.69,5.00,7
2280.00,2400.00,H10E_out_0,6,180.00,1.07,23.56,23.43,5.00,6
2400.00,2520.00,H10E_out_0,13,390.00,2.33,23.37,23.27,5.00,13
2520.00,2640.00,H10E_out_0,8,240.00,1.35,24.86,24.75,5.00,8
2640.00,2760.00,H10E_out_0,11,330.00,1.92,24.11,23.92,5.00,11
2760.00,2880.00,H10E_out_0,9,270.00,1.52,24.78,24.65,5.00,9
2880.00,3000.00,H10E_out_0,8,240.00,1.51,22.38,22.03,5.00,8
3000.00,3120.00,H10E_out_0,15,450.00,2.64,23.83,23.68,5.00,15
3120.00,3240.00,H10E_out_0,10,300.00,1.82,23.13,22.88,5.00,10
3240.00,3360.00,H10E_out_0,10,300.00,1.81,23.20,23.00,5.00,10
3360.00,3480.00,H10E_out_0,8,240.00,1.33,25.20,25.12,5.00,8
3480.00,3600.00,H10E_out_0,12,360.00,2.09,24.17,23.96,5.00,12
3600.00,3720.00,H10E_out_0,9,270.00,1.58,23.75,23.66,5.00,9
3720.00,3840.00,H10E_out_0,8,240.00,1.39,24.15,24.00,5.00,8
3840.00,3960.00,H10E_out_0,12,360.00,2.10,23.94,23.81,5.00,12
