begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H10E_4_2,20,600.00,2.87,29.27,29.06,5.00,20
120.00,240.00,H10E_4_2,48,1440.00,8.01,27.24,24.98,5.00,48
240.00,360.00,H10E_4_2,46,1380.00,8.36,25.11,22.92,5.00,46
360.00,480.00,H10E_4_2,49,1470.00,8.62,23.99,23.84,5.00,50
480.00,600.00,H10E_4_2,44,1320.00,8.33,24.35,22.01,5.00,44
600.00,720.00,H10E_4_2,51,1530.00,9.27,24.62,22.93,5.00,51
720.00,840.00,H10E_4_2,44,1320.00,7.37,25.06,24.88,5.00,44
840.00,960.00,H10E_4_2,49,1470.00,8.99,23.02,22.70,5.00,49
960.00,1080.00,H10E_4_2,51,1530.00,8.74,24.43,24.30,5.00,51
1080.00,1200.00,H10E_4_2,42,1260.00,7.73,23.57,23.19,5.00,44
1200.00,1320.00,H10E_4_2,37,1110.00,6.16,24.67,24.54,5.00,36
1320.00,1440.00,H10E_4_2,42,1260.00,7.67,24.79,22.80,5.00,42
1440.00,1560.00,H10E_4_2,33,990.00,5.67,24.54,24.39,5.00,34
1560.00,1680.00,H10E_4_2,39,1170.00,6.60,25.22,25.06,5.00,39
1680.00,1800.00,H10E_4_2,39,1170.00,6.33,25.12,25.07,5.00,38
1800.00,1920.00,H10E_4_2,49,1470.00,9.84,21.71,20.75,5.00,49
1920.00,2040.00,H10E_4_2,49,1470.00,8.32,24.69,24.53,5.00,49
2040.00,2160.00,H10E_4_2,42,1260.00,7.85,24.10,22.29,5.00,42
2160.00,2280.00,H10E_4_2,39,1170.00,6.91,24.17,24.04,5.00,41
2280.00,2400.00,H10E_4_2,41,1230.00,6.82,25.19,25.06,5.00,41
2400.00,2520.00,H10E_4_2,38,1140.00,6.71,23.89,23.61,5.00,38
2520.00,2640.00,H10E_4_2,34,1020.00,6.50,24.11,21.78,5.00,34
2640.00,2760.00,H10E_4_2,48,1440.00,8.17,24.69,24.49,5.00,48
2760.00,2880.00,H10E_4_2,45,1350.00,8.17,23.26,22.94,5.00,45
2880.00,3000.00,H10E_4_2,38,1140.00,6.94,23.29,23.08,5.00,39
3000.00,3120.00,H10E_4_2,34,1020.00,5.94,24.02,23.86,5.00,34
3120.00,3240.00,H10E_4_2,37,1110.00,6.19,24.94,24.89,5.00,37
3240.00,3360.00,H10E_4_2,45,1350.00,7.80,24.19,24.03,5.00,45
3360.00,3480.00,H10E_4_2,36,1080.00,6.32,23.90,23.74,5.00,36
3480.00,3600.00,H10E_4_2,46,1380.00,9.44,22.45,20.31,5.00,46
3600.00,3720.00,H10E_4_2,42,1260.00,7.37,23.88,23.73,5.00,42
3720.00,3840.00,H10E_4_2,40,1200.00,6.96,24.11,23.96,5.00,40
3840.00,3960.00,H10E_4_2,43,1290.00,7.46,24.15,24.02,5.00,43
3960.00,4080.00,H10E_4_2,45,1350.00,7.94,23.87,23.61,5.00,45
4080.00,4200.00,H10E_4_2,43,1290.00,7.59,23.93,23.60,5.00,43
4200.00,4320.00,H10E_4_2,36,1080.00,6.78,23.00,22.54,5.00,37
4320.00,4440.00,H10E_4_2,44,1320.00,7.49,24.18,24.07,5.00,43
4440.00,4560.00,H10E_4_2,48,1440.00,9.45,22.83,21.16,5.00,48
4560.00,4680.00,H10E_4_2,38,1140.00,6.76,24.12,23.96,5.00,39
4680.00,4800.00,H10E_4_2,40,1200.00,7.69,22.06,21.68,5.00,40
4800.00,4920.00,H10E_4_2,45,1350.00,7.79,24.23,24.06,5.00,45
4920.00,5040.00,H10E_4_2,43,1290.00,7.39,24.41,24.25,5.00,43
5040.00,5160.00,H10E_4_2,39,1170.00,10.59,17.06,15.34,5.00,39
5160.00,5280.00,H10E_4_2,42,1260.00,34.33,6.54,5.10,5.00,42
5280.00,5400.00,H10E_4_2,31,930.00,30.07,6.93,4.65,5.00,33
5400.00,5520.00,H10E_4_2,43,1290.00,38.39,5.17,4.47,5.00,43
5520.00,5640.00,H10E_4_2,46,1380.00,27.91,7.51,6.82,5.00,45
5640.00,5760.00,H10E_4_2,43,1290.00,35.36,5.27,5.07,5.00,43
5760.00,5880.00,H10E_4_2,40,1200.00,27.13,7.53,6.26,5.00,41
5880.00,6000.00,H10E_4_2,39,1170.00,11.95,14.18,13.59,5.00,39
6000.00,6120.00,H10E_4_2,40,1200.00,10.45,16.55,15.95,5.00,40
6120.00,6240.00,H10E_4_2,41,1230.00,18.25,11.73,9.61,5.00,42
6240.00,6360.00,H10E_4_2,45,1350.00,30.92,6.44,6.06,5.00,45
6360.00,6480.00,H10E_4_2,37,1110.00,29.74,6.41,5.19,5.00,38
6480.00,6600.00,H10E_4_2,41,1230.00,16.94,11.71,10.18,5.00,41
6600.00,6720.00,H10E_4_2,43,1290.00,12.34,14.70,14.33,5.00,42
6720.00,6840.00,H10E_4_2,36,1080.00,36.93,5.05,4.11,5.00,37
6840.00,6960.00,H10E_4_2,35,1050.00,43.00,4.46,3.39,5.00,35
6960.00,7080.00,H10E_4_2,41,1230.00,37.58,5.10,4.49,5.00,40
7080.00,7200.00,H10E_4_2,29,870.00,45.36,3.31,2.71,5.00,30
7200.00,7320.00,H10E_4_2,40,1200.00,38.87,4.72,4.20,5.00,39
7320.00,7440.00,H10E_4_2,28,840.00,47.66,3.02,2.52,5.00,29
7440.00,7560.00,H10E_4_2,33,990.00,42.85,3.74,3.11,5.00,32
7560.00,7680.00,H10E_4_2,44,1320.00,35.18,6.07,5.21,5.00,44
7680.00,7800.00,H10E_4_2,43,1290.00,35.45,5.53,5.05,5.00,44
7800.00,7920.00,H10E_4_2,24,720.00,49.59,2.61,2.02,5.00,23
7920.00,8040.00,H10E_4_2,40,1200.00,40.07,5.41,4.16,5.00,40
8040.00,8160.00,H10E_4_2,31,930.00,43.90,4.02,2.94,5.00,31
8160.00,8280.00,H10E_4_2,31,930.00,44.79,3.50,2.88,5.00,31
8280.00,8400.00,H10E_4_2,35,1050.00,43.10,4.41,3.38,5.00,35
8400.00,8520.00,H10E_4_2,35,1050.00,43.01,4.27,3.39,5.00,35
8520.00,8640.00,H10E_4_2,31,930.00,43.95,3.37,2.94,5.00,32
8640.00,8760.00,H10E_4_2,43,1290.00,37.51,5.58,4.77,5.00,42
8760.00,8880.00,H10E_4_2,34,1020.00,42.51,3.96,3.34,5.00,35
8880.00,9000.00,H10E_4_2,37,1110.00,41.37,5.32,3.71,5.00,36
9000.00,9120.00,H10E_4_2,35,1050.00,42.24,4.18,3.45,5.00,35
9120.00,9240.00,H10E_4_2,24,720.00,51.40,2.57,1.95,5.00,24
9240.00,9360.00,H10E_4_2,36,1080.00,41.31,4.80,4.00,5.00,37
9360.00,9480.00,H10E_4_2,37,1110.00,40.07,5.21,3.51,5.00,36
9480.00,9600.00,H10E_4_2,41,1230.00,37.79,5.15,4.52,5.00,41
9600.00,9720.00,H10E_4_2,28,840.00,44.50,2.99,2.62,5.00,28
9720.00,9840.00,H10E_4_2,19,570.00,53.33,2.00,1.48,5.00,19
9840.00,9960.00,H10E_4_2,35,1050.00,40.20,4.27,3.63,5.00,35
9960.00,10080.00,H10E_4_2,31,930.00,48.11,3.39,2.68,5.00,31
10080.00,10200.00,H10E_4_2,28,840.00,48.39,2.75,2.41,5.00,28
10200.00,10320.00,H10E_4_2,39,1170.00,38.83,4.56,4.18,5.00,39
10320.00,10440.00,H10E_4_2,30,900.00,45.89,3.24,2.79,5.00,31
10440.00,10560.00,H10E_4_2,35,1050.00,43.24,4.05,3.29,5.00,34
10560.00,10680.00,H10E_4_2,30,900.00,43.75,3.50,2.86,5.00,30
10680.00,10800.00,H10E_4_2,25,750.00,50.22,2.38,2.07,5.00,25
10800.00,10920.00,H10E_4_2,32,960.00,44.08,3.86,3.02,5.00,32
10920.00,11040.00,H10E_4_2,36,1080.00,42.29,4.12,3.55,5.00,36
11040.00,11160.00,H10E_4_2,33,990.00,43.55,3.69,3.16,5.00,33
11160.00,11280.00,H10E_4_2,44,1320.00,36.85,5.46,4.98,5.00,44
11280.00,11400.00,H10E_4_2,33,990.00,42.99,3.77,3.20,5.00,33
11400.00,11520.00,H10E_4_2,42,1260.00,35.87,5.64,4.95,5.00,43
11520.00,11640.00,H10E_4_2,28,840.00,46.02,3.14,2.51,5.00,27
11640.00,11760.00,H10E_4_2,39,1170.00,37.69,5.41,4.43,5.00,40
11760.00,11880.00,H10E_4_2,35,1050.00,43.15,4.38,3.35,5.00,35
11880.00,12000.00,H10E_4_2,24,720.00,49.97,2.24,1.99,5.00,24
12000.00,12120.00,H10E_4_2,27,810.00,47.48,2.73,2.36,5.00,26
12120.00,12240.00,H10E_4_2,34,1020.00,41.35,4.41,3.43,5.00,35
12240.00,12360.00,H10E_4_2,34,1020.00,45.42,3.83,3.11,5.00,33
12360.00,12480.00,H10E_4_2,38,1140.00,40.49,4.23,3.91,5.00,38
12480.00,12600.00,H10E_4_2,31,930.00,43.32,3.67,3.00,5.00,32
12600.00,12720.00,H10E_4_2,40,1200.00,39.48,4.45,4.19,5.00,39
12720.00,12840.00,H10E_4_2,30,900.00,43.97,3.71,2.91,5.00,31
12840.00,12960.00,H10E_4_2,33,990.00,45.64,3.49,2.95,5.00,32
12960.00,13080.00,H10E_4_2,31,930.00,44.78,3.37,2.88,5.00,31
13080.00,13200.00,H10E_4_2,34,1020.00,41.79,3.87,3.41,5.00,35
