begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1860.00,1920.00,H10E_1_3,19,1140.00,7.73,24.22,20.47,5.00,19
1920.00,1980.00,H10E_1_3,16,960.00,5.15,26.03,25.91,5.00,16
1980.00,2040.00,H10E_1_3,20,1200.00,6.43,26.00,25.91,5.00,20
2040.00,2100.00,H10E_1_3,19,1140.00,6.43,24.95,24.64,5.00,19
2100.00,2160.00,H10E_1_3,21,1260.00,8.46,25.64,21.43,5.00,22
2160.00,2220.00,H10E_1_3,19,1140.00,5.89,25.78,25.61,5.00,18
2220.00,2280.00,H10E_1_3,20,1200.00,6.42,26.83,26.75,5.00,21
2280.00,2340.00,H10E_1_3,18,1080.00,5.54,26.20,26.15,5.00,17
2340.00,2400.00,H10E_1_3,18,1080.00,5.94,25.43,25.27,5.00,18
2400.00,2460.00,H10E_1_3,20,1200.00,7.94,24.69,20.99,5.00,20
2460.00,2520.00,H10E_1_3,14,840.00,4.40,26.92,26.82,5.00,15
2520.00,2580.00,H10E_1_3,16,960.00,5.23,26.61,26.56,5.00,17
2580.00,2640.00,H10E_1_3,14,840.00,4.47,26.25,26.09,5.00,14
2640.00,2700.00,H10E_1_3,21,1260.00,6.57,26.66,26.63,5.00,21
2700.00,2760.00,H10E_1_3,15,900.00,7.82,23.22,15.98,5.00,15
2760.00,2820.00,H10E_1_3,15,900.00,4.86,25.91,25.74,5.00,15
2820.00,2880.00,H10E_1_3,18,1080.00,5.69,26.49,26.36,5.00,18
2880.00,2940.00,H10E_1_3,18,1080.00,5.59,26.88,26.84,5.00,18
2940.00,3000.00,H10E_1_3,14,840.00,4.45,26.32,26.21,5.00,14
3000.00,3060.00,H10E_1_3,22,1320.00,7.10,25.89,25.82,5.00,22
3060.00,3120.00,H10E_1_3,16,960.00,5.32,25.15,25.06,5.00,16
3120.00,3180.00,H10E_1_3,19,1140.00,6.28,25.29,25.19,5.00,19
3180.00,3240.00,H10E_1_3,15,900.00,4.77,26.28,26.21,5.00,15
3240.00,3300.00,H10E_1_3,18,1080.00,6.05,25.72,25.64,5.00,19
3300.00,3360.00,H10E_1_3,18,1080.00,5.97,25.24,25.12,5.00,18
3360.00,3420.00,H10E_1_3,21,1260.00,8.47,24.78,20.65,5.00,21
3420.00,3480.00,H10E_1_3,12,720.00,3.91,25.64,25.57,5.00,12
3480.00,3540.00,H10E_1_3,22,1320.00,7.04,26.15,26.06,5.00,22
3540.00,3600.00,H10E_1_3,17,1020.00,5.83,26.25,26.21,5.00,18
3600.00,3660.00,H10E_1_3,18,1080.00,6.10,24.70,24.60,5.00,18
3660.00,3720.00,H10E_1_3,14,840.00,4.48,26.51,26.39,5.00,15
3720.00,3780.00,H10E_1_3,19,1140.00,6.72,23.71,23.55,5.00,19
3780.00,3840.00,H10E_1_3,17,1020.00,5.97,24.34,23.71,5.00,17
3840.00,3900.00,H10E_1_3,24,1440.00,9.11,22.14,21.95,5.00,24
3900.00,3960.00,H10E_1_3,30,1800.00,11.92,21.50,21.31,5.00,31
3960.00,4020.00,H10E_1_3,35,2100.00,15.76,20.02,18.51,5.00,35
4020.00,4080.00,H10E_1_3,32,1920.00,13.54,20.36,19.70,5.00,32
4080.00,4140.00,H10E_1_3,34,2040.00,15.85,19.50,17.95,5.00,35
4140.00,4200.00,H10E_1_3,33,1980.00,14.26,19.33,19.19,5.00,32
4200.00,4260.00,H10E_1_3,33,1980.00,13.58,20.97,20.67,5.00,34
4260.00,4320.00,H10E_1_3,29,1740.00,11.46,21.32,21.08,5.00,29
4320.00,4380.00,H10E_1_3,32,1920.00,13.32,21.00,20.52,5.00,33
4380.00,4440.00,H10E_1_3,30,1800.00,10.89,22.41,22.29,5.00,29
4440.00,4500.00,H10E_1_3,30,1800.00,13.19,19.49,19.18,5.00,31
4500.00,4560.00,H10E_1_3,33,1980.00,16.47,17.05,16.79,5.00,34
4560.00,4620.00,H10E_1_3,32,1920.00,16.49,17.63,16.17,5.00,32
4620.00,4680.00,H10E_1_3,29,1740.00,14.32,18.85,16.87,5.00,29
4680.00,4740.00,H10E_1_3,36,2160.00,18.23,17.60,16.45,5.00,36
4740.00,4800.00,H10E_1_3,35,2100.00,14.81,19.98,19.69,5.00,35
4800.00,4860.00,H10E_1_3,30,1800.00,13.82,19.16,18.79,5.00,31
4860.00,4920.00,H10E_1_3,32,1920.00,12.70,21.11,20.99,5.00,32
4920.00,4980.00,H10E_1_3,34,2040.00,16.15,17.69,17.55,5.00,34
4980.00,5040.00,H10E_1_3,32,1920.00,13.03,21.03,20.83,5.00,33
5040.00,5100.00,H10E_1_3,29,1740.00,11.16,21.49,21.22,5.00,28
5100.00,5160.00,H10E_1_3,25,1500.00,9.62,22.08,21.92,5.00,26
5160.00,5220.00,H10E_1_3,25,1500.00,9.02,23.20,23.09,5.00,25
5220.00,5280.00,H10E_1_3,23,1380.00,8.08,23.86,23.73,5.00,23
5280.00,5340.00,H10E_1_3,24,1440.00,8.38,24.00,23.87,5.00,24
5340.00,5400.00,H10E_1_3,17,1020.00,5.89,25.43,25.32,5.00,18
5400.00,5460.00,H10E_1_3,17,1020.00,5.42,26.21,26.14,5.00,17
5460.00,5520.00,H10E_1_3,14,840.00,4.73,24.76,24.65,5.00,14
5520.00,5580.00,H10E_1_3,20,1200.00,6.43,26.02,25.94,5.00,20
5580.00,5640.00,H10E_1_3,15,900.00,4.83,25.93,25.86,5.00,15
5640.00,5700.00,H10E_1_3,22,1320.00,9.55,23.70,20.34,5.00,24
5700.00,5760.00,H10E_1_3,20,1200.00,6.44,25.99,25.87,5.00,20
5760.00,5820.00,H10E_1_3,16,960.00,6.41,25.30,20.81,5.00,16
5820.00,5880.00,H10E_1_3,18,1080.00,6.03,24.97,24.89,5.00,18
5880.00,5940.00,H10E_1_3,14,840.00,4.76,24.70,24.50,5.00,14
5940.00,6000.00,H10E_1_3,19,1140.00,6.01,26.46,26.35,5.00,19
6000.00,6060.00,H10E_1_3,18,1080.00,5.78,26.06,25.96,5.00,18
6060.00,6120.00,H10E_1_3,22,1320.00,6.93,26.50,26.46,5.00,22
6120.00,6180.00,H10E_1_3,22,1320.00,6.90,26.65,26.59,5.00,22
6180.00,6240.00,H10E_1_3,19,1140.00,5.97,26.63,26.53,5.00,19
6240.00,6300.00,H10E_1_3,22,1320.00,7.05,26.07,26.01,5.00,22
6300.00,6360.00,H10E_1_3,15,900.00,4.90,25.55,25.52,5.00,15
6360.00,6420.00,H10E_1_3,19,1140.00,6.18,25.76,25.63,5.00,19
6420.00,6480.00,H10E_1_3,15,900.00,4.77,26.37,26.19,5.00,15
6480.00,6540.00,H10E_1_3,15,900.00,6.35,24.71,19.69,5.00,15
6540.00,6600.00,H10E_1_3,21,1260.00,6.50,27.06,26.91,5.00,21
6600.00,6660.00,H10E_1_3,20,1200.00,6.21,26.95,26.86,5.00,20
6660.00,6720.00,H10E_1_3,17,1020.00,6.90,24.47,20.54,5.00,17
6720.00,6780.00,H10E_1_3,18,1080.00,8.60,24.65,17.45,5.00,18
6780.00,6840.00,H10E_1_3,15,900.00,5.02,25.11,24.88,5.00,15
6840.00,6900.00,H10E_1_3,21,1260.00,6.81,25.81,25.71,5.00,21
6900.00,6960.00,H10E_1_3,20,1200.00,6.47,25.80,25.76,5.00,20
6960.00,7020.00,H10E_1_3,20,1200.00,6.71,25.14,24.83,5.00,20
7020.00,7080.00,H10E_1_3,13,780.00,4.31,26.96,26.85,5.00,14
7080.00,7140.00,H10E_1_3,22,1320.00,6.97,26.48,26.36,5.00,23
7140.00,7200.00,H10E_1_3,14,840.00,4.45,26.26,26.20,5.00,14
7200.00,7260.00,H10E_1_3,19,1140.00,6.08,26.10,26.04,5.00,19
7260.00,7320.00,H10E_1_3,18,1080.00,7.42,24.50,20.23,5.00,18
7320.00,7380.00,H10E_1_3,16,960.00,5.79,24.37,24.18,5.00,17
7380.00,7440.00,H10E_1_3,19,1140.00,6.20,25.64,25.54,5.00,19
7440.00,7500.00,H10E_1_3,29,1740.00,9.95,24.55,24.29,5.00,29
7500.00,7560.00,H10E_1_3,13,780.00,3.94,27.56,27.48,5.00,13
7560.00,7620.00,H10E_1_3,15,900.00,4.72,26.59,26.49,5.00,15
7620.00,7680.00,H10E_1_3,23,1380.00,7.63,25.15,25.10,5.00,23
7680.00,7740.00,H10E_1_3,19,1140.00,6.23,25.65,25.40,5.00,19
7740.00,7800.00,H10E_1_3,17,1020.00,5.48,25.94,25.87,5.00,17
7800.00,7860.00,H10E_1_3,16,960.00,5.29,25.28,25.20,5.00,16
7860.00,7920.00,H10E_1_3,16,960.00,5.14,26.04,25.92,5.00,16
7920.00,7980.00,H10E_1_3,23,1380.00,7.48,25.68,25.61,5.00,23
7980.00,8040.00,H10E_1_3,15,900.00,6.32,24.21,19.77,5.00,15
8040.00,8100.00,H10E_1_3,19,1140.00,6.03,26.45,26.35,5.00,20
8100.00,8160.00,H10E_1_3,22,1320.00,6.92,26.57,26.49,5.00,22
8160.00,8220.00,H10E_1_3,16,960.00,5.03,26.59,26.50,5.00,16
8220.00,8280.00,H10E_1_3,18,1080.00,5.76,26.16,26.04,5.00,18
8280.00,8340.00,H10E_1_3,14,840.00,4.99,25.19,25.16,5.00,15
8340.00,8400.00,H10E_1_3,23,1380.00,7.98,24.10,24.01,5.00,23
8400.00,8460.00,H10E_1_3,21,1260.00,6.53,26.90,26.78,5.00,21
8460.00,8520.00,H10E_1_3,14,840.00,4.84,24.29,24.10,5.00,14
8520.00,8580.00,H10E_1_3,17,1020.00,5.75,24.80,24.64,5.00,17
8580.00,8640.00,H10E_1_3,14,840.00,4.49,26.56,26.46,5.00,15
8640.00,8700.00,H10E_1_3,20,1200.00,6.51,25.80,25.60,5.00,20
8700.00,8760.00,H10E_1_3,21,1260.00,7.04,25.03,24.84,5.00,21
8760.00,8820.00,H10E_1_3,18,1080.00,5.54,27.14,27.09,5.00,18
8820.00,8880.00,H10E_1_3,19,1140.00,6.06,26.17,26.12,5.00,19
8880.00,8940.00,H10E_1_3,19,1140.00,6.25,25.50,25.35,5.00,19
8940.00,9000.00,H10E_1_3,22,1320.00,6.95,26.44,26.39,5.00,22
9000.00,9060.00,H10E_1_3,18,1080.00,5.76,26.15,26.05,5.00,18
9060.00,9120.00,H10E_1_3,19,1140.00,6.42,25.34,25.21,5.00,20
9120.00,9180.00,H10E_1_3,23,1380.00,7.64,25.31,25.08,5.00,23
9180.00,9240.00,H10E_1_3,21,1260.00,6.84,25.84,25.59,5.00,21
9240.00,9300.00,H10E_1_3,20,1200.00,6.35,26.33,26.23,5.00,20
9300.00,9360.00,H10E_1_3,21,1260.00,6.83,25.75,25.60,5.00,21
9360.00,9420.00,H10E_1_3,23,1380.00,7.87,25.26,25.06,5.00,24
9420.00,9480.00,H10E_1_3,21,1260.00,6.90,25.55,25.48,5.00,22
9480.00,9540.00,H10E_1_3,16,960.00,5.31,25.21,25.13,5.00,16
9540.00,9600.00,H10E_1_3,23,1380.00,8.23,23.56,23.29,5.00,23
9600.00,9660.00,H10E_1_3,19,1140.00,6.09,26.09,25.99,5.00,19
9660.00,9720.00,H10E_1_3,17,1020.00,5.48,25.92,25.86,5.00,17
9720.00,9780.00,H10E_1_3,21,1260.00,6.74,26.07,25.97,5.00,21
9780.00,9840.00,H10E_1_3,18,1080.00,5.63,26.68,26.63,5.00,18
9840.00,9900.00,H10E_1_3,17,1020.00,5.35,26.50,26.48,5.00,17
9900.00,9960.00,H10E_1_3,21,1260.00,7.05,24.90,24.82,5.00,21
9960.00,10020.00,H10E_1_3,24,1440.00,8.20,25.69,25.57,5.00,25
10020.00,10080.00,H10E_1_3,14,840.00,4.55,25.88,25.82,5.00,15
10080.00,10140.00,H10E_1_3,18,1080.00,5.66,26.58,26.49,5.00,18
10140.00,10200.00,H10E_1_3,25,1500.00,9.09,24.01,23.86,5.00,26
10200.00,10260.00,H10E_1_3,20,1200.00,6.36,24.93,24.82,5.00,19
10260.00,10320.00,H10E_1_3,25,1500.00,10.21,23.94,20.73,5.00,26
10320.00,10380.00,H10E_1_3,18,1080.00,5.98,25.31,25.26,5.00,19
10380.00,10440.00,H10E_1_3,16,960.00,5.14,26.06,25.92,5.00,16
10440.00,10500.00,H10E_1_3,16,960.00,4.93,27.11,27.05,5.00,16
10500.00,10560.00,H10E_1_3,17,1020.00,7.01,24.74,20.46,5.00,18
10560.00,10620.00,H10E_1_3,11,660.00,3.31,27.74,27.68,5.00,11
10620.00,10680.00,H10E_1_3,23,1380.00,7.83,24.58,24.47,5.00,23
10680.00,10740.00,H10E_1_3,21,1260.00,7.50,24.05,23.88,5.00,22
10740.00,10800.00,H10E_1_3,18,1080.00,5.88,25.64,25.51,5.00,18
10800.00,10860.00,H10E_1_3,19,1140.00,6.34,25.15,24.98,5.00,19
10860.00,10920.00,H10E_1_3,23,1380.00,7.75,24.97,24.73,5.00,23
10920.00,10980.00,H10E_1_3,19,1140.00,6.07,26.18,26.08,5.00,19
10980.00,11040.00,H10E_1_3,20,1200.00,7.20,23.95,23.79,5.00,21
11040.00,11100.00,H10E_1_3,23,1380.00,7.82,24.66,24.50,5.00,23
11100.00,11160.00,H10E_1_3,21,1260.00,6.95,25.23,25.18,5.00,21
11160.00,11220.00,H10E_1_3,22,1320.00,8.86,23.96,20.70,5.00,22
11220.00,11280.00,H10E_1_3,19,1140.00,6.33,25.18,25.02,5.00,19
11280.00,11340.00,H10E_1_3,19,1140.00,6.20,25.65,25.53,5.00,19
11340.00,11400.00,H10E_1_3,25,1500.00,8.45,24.87,24.66,5.00,25
11400.00,11460.00,H10E_1_3,25,1500.00,8.10,25.88,25.73,5.00,25
11460.00,11520.00,H10E_1_3,16,960.00,5.03,26.57,26.50,5.00,16
11520.00,11580.00,H10E_1_3,17,1020.00,5.92,24.52,24.30,5.00,18
11580.00,11640.00,H10E_1_3,21,1260.00,6.67,25.98,25.89,5.00,20
11640.00,11700.00,H10E_1_3,14,840.00,4.53,25.85,25.73,5.00,14
11700.00,11760.00,H10E_1_3,19,1140.00,7.97,23.56,19.86,5.00,19
11760.00,11820.00,H10E_1_3,17,1020.00,5.50,25.87,25.74,5.00,17
11820.00,11880.00,H10E_1_3,21,1260.00,7.02,25.03,24.93,5.00,21
11880.00,11940.00,H10E_1_3,17,1020.00,5.56,25.59,25.47,5.00,17
11940.00,12000.00,H10E_1_3,17,1020.00,6.84,24.68,20.71,5.00,17
12000.00,12060.00,H10E_1_3,20,1200.00,6.80,24.77,24.52,5.00,20
12060.00,12120.00,H10E_1_3,20,1200.00,6.41,26.15,26.02,5.00,20
12120.00,12180.00,H10E_1_3,19,1140.00,6.21,25.57,25.51,5.00,19
12180.00,12240.00,H10E_1_3,13,780.00,4.27,25.44,25.38,5.00,13
12240.00,12300.00,H10E_1_3,21,1260.00,7.66,23.73,23.49,5.00,22
12300.00,12360.00,H10E_1_3,25,1500.00,9.29,22.76,22.42,5.00,25
12360.00,12420.00,H10E_1_3,18,1080.00,6.15,25.45,25.33,5.00,19
12420.00,12480.00,H10E_1_3,20,1200.00,6.36,25.41,25.28,5.00,19
12480.00,12540.00,H10E_1_3,24,1440.00,8.30,24.53,24.10,5.00,24
12540.00,12600.00,H10E_1_3,20,1200.00,7.59,23.70,23.15,5.00,22
12600.00,12660.00,H10E_1_3,23,1380.00,8.01,24.52,23.81,5.00,22
12660.00,12720.00,H10E_1_3,22,1320.00,7.54,24.93,24.77,5.00,23
12720.00,12780.00,H10E_1_3,17,1020.00,5.39,26.45,26.28,5.00,17
12780.00,12840.00,H10E_1_3,23,1380.00,9.00,24.59,21.30,5.00,23
12840.00,12900.00,H10E_1_3,25,1500.00,8.06,25.93,25.86,5.00,25
12900.00,12960.00,H10E_1_3,24,1440.00,8.93,23.45,23.02,5.00,25
12960.00,13020.00,H10E_1_3,25,1500.00,8.63,24.70,24.14,5.00,25
13020.00,13080.00,H10E_1_3,26,1560.00,8.44,25.87,25.67,5.00,26
13080.00,13140.00,H10E_1_3,22,1320.00,7.05,26.60,26.42,5.00,23
13140.00,13200.00,H10E_1_3,23,1380.00,7.78,24.46,24.28,5.00,22
13200.00,13260.00,H10E_1_3,26,1560.00,8.63,25.20,25.10,5.00,26
13260.00,13320.00,H10E_1_3,27,1620.00,9.69,24.63,23.74,5.00,28
13320.00,13380.00,H10E_1_3,28,1680.00,9.48,24.77,24.62,5.00,28
13380.00,13440.00,H10E_1_3,23,1380.00,9.32,23.62,20.56,5.00,23
13440.00,13500.00,H10E_1_3,20,1200.00,8.12,24.77,21.11,5.00,21
13500.00,13560.00,H10E_1_3,24,1440.00,11.36,23.03,17.75,5.00,25
13560.00,13620.00,H10E_1_3,26,1560.00,9.42,24.07,23.86,5.00,27
13620.00,13680.00,H10E_1_3,21,1260.00,6.73,26.11,26.01,5.00,21
13680.00,13740.00,H10E_1_3,26,1560.00,8.53,25.56,25.39,5.00,26
13740.00,13800.00,H10E_1_3,22,1320.00,7.82,23.91,23.46,5.00,22
13800.00,13860.00,H10E_1_3,27,1620.00,9.00,25.13,25.00,5.00,27
13860.00,13920.00,H10E_1_3,24,1440.00,8.17,24.73,24.48,5.00,24
13920.00,13980.00,H10E_1_3,21,1260.00,6.98,25.29,25.08,5.00,21
13980.00,14040.00,H10E_1_3,19,1140.00,9.12,22.95,17.37,5.00,19
14040.00,14100.00,H10E_1_3,28,1680.00,11.50,20.89,20.29,5.00,28
14100.00,14160.00,H10E_1_3,24,1440.00,9.98,22.95,20.05,5.00,24
14160.00,14220.00,H10E_1_3,24,1440.00,9.26,22.36,21.61,5.00,24
14220.00,14280.00,H10E_1_3,23,1380.00,12.53,16.95,15.30,5.00,23
14280.00,14340.00,H10E_1_3,17,1020.00,37.80,4.87,3.75,5.00,17
14340.00,14400.00,H10E_1_3,28,1680.00,28.02,9.19,8.33,5.00,28
