begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_8_3,1,60.00,0.25,32.81,32.81,5.00,1
60.00,120.00,H10E_8_3,19,1140.00,5.28,30.11,30.00,5.00,19
120.00,180.00,H10E_8_3,23,1380.00,6.88,27.93,27.84,5.00,23
180.00,240.00,H10E_8_3,26,1560.00,8.12,26.83,26.68,5.00,26
240.00,300.00,H10E_8_3,34,2040.00,10.47,27.11,27.07,5.00,34
300.00,360.00,H10E_8_3,31,1860.00,9.79,26.51,26.39,5.00,31
360.00,420.00,H10E_8_3,34,2040.00,10.98,26.31,26.27,5.00,35
420.00,480.00,H10E_8_3,36,2160.00,11.77,25.15,25.07,5.00,35
480.00,540.00,H10E_8_3,36,2160.00,14.08,22.33,21.50,5.00,37
540.00,600.00,H10E_8_3,32,1920.00,22.80,14.16,12.20,5.00,32
600.00,660.00,H10E_8_3,15,900.00,44.60,3.58,2.82,5.00,15
660.00,720.00,H10E_8_3,23,1380.00,36.85,6.67,5.14,5.00,23
720.00,780.00,H10E_8_3,30,1800.00,25.18,13.99,9.57,5.00,29
780.00,840.00,H10E_8_3,28,1680.00,27.37,10.39,8.52,5.00,28
840.00,900.00,H10E_8_3,11,660.00,50.78,2.29,1.81,5.00,11
900.00,960.00,H10E_8_3,16,960.00,45.11,5.61,2.96,5.00,16
960.00,1020.00,H10E_8_3,34,2040.00,19.15,15.12,14.80,5.00,34
1020.00,1080.00,H10E_8_3,29,1740.00,27.71,12.48,8.72,5.00,29
1080.00,1140.00,H10E_8_3,14,840.00,45.55,3.25,2.56,5.00,14
1140.00,1200.00,H10E_8_3,34,2040.00,21.11,14.53,13.42,5.00,34
1200.00,1260.00,H10E_8_3,25,1500.00,32.90,9.01,6.82,5.00,26
1260.00,1320.00,H10E_8_3,10,600.00,53.91,1.89,1.54,5.00,10
1320.00,1380.00,H10E_8_3,25,1500.00,32.90,8.64,5.93,5.00,24
1380.00,1440.00,H10E_8_3,15,900.00,47.85,4.04,2.65,5.00,16
1440.00,1500.00,H10E_8_3,28,1680.00,27.43,9.68,8.28,5.00,27
1500.00,1560.00,H10E_8_3,33,1980.00,23.43,12.07,11.74,5.00,33
1560.00,1620.00,H10E_8_3,12,720.00,49.17,3.44,2.52,5.00,13
1620.00,1680.00,H10E_8_3,15,900.00,45.99,4.13,2.29,5.00,15
1680.00,1740.00,H10E_8_3,37,2220.00,18.46,16.93,15.91,5.00,36
1740.00,1800.00,H10E_8_3,35,2100.00,19.75,14.87,14.77,5.00,35
1800.00,1860.00,H10E_8_3,33,1980.00,17.47,16.40,15.74,5.00,33
1860.00,1920.00,H10E_8_3,14,840.00,52.71,3.34,2.21,5.00,14
1920.00,1980.00,H10E_8_3,29,1740.00,23.68,13.70,10.20,5.00,29
1980.00,2040.00,H10E_8_3,32,1920.00,25.05,11.74,10.65,5.00,32
2040.00,2100.00,H10E_8_3,35,2100.00,20.94,14.30,13.93,5.00,35
2100.00,2160.00,H10E_8_3,36,2160.00,18.76,16.09,15.99,5.00,36
2160.00,2220.00,H10E_8_3,24,1440.00,31.73,9.75,6.61,5.00,25
2220.00,2280.00,H10E_8_3,12,720.00,52.28,2.96,1.86,5.00,11
2280.00,2340.00,H10E_8_3,18,1080.00,43.94,5.09,3.41,5.00,18
2340.00,2400.00,H10E_8_3,35,2100.00,20.16,14.54,14.46,5.00,35
2400.00,2460.00,H10E_8_3,36,2160.00,18.95,15.95,15.83,5.00,36
2460.00,2520.00,H10E_8_3,35,2100.00,19.91,15.22,15.04,5.00,36
2520.00,2580.00,H10E_8_3,33,1980.00,23.33,12.24,11.53,5.00,32
2580.00,2640.00,H10E_8_3,36,2160.00,19.34,15.65,15.51,5.00,36
2640.00,2700.00,H10E_8_3,26,1560.00,32.74,10.44,6.81,5.00,27
2700.00,2760.00,H10E_8_3,17,1020.00,44.37,4.32,3.15,5.00,17
2760.00,2820.00,H10E_8_3,30,1800.00,26.48,10.63,9.32,5.00,29
2820.00,2880.00,H10E_8_3,30,1800.00,26.50,11.48,9.43,5.00,30
2880.00,2940.00,H10E_8_3,24,1440.00,35.13,11.61,5.75,5.00,25
2940.00,3000.00,H10E_8_3,25,1500.00,33.85,9.73,6.79,5.00,25
3000.00,3060.00,H10E_8_3,23,1380.00,35.08,10.23,4.97,5.00,22
3060.00,3120.00,H10E_8_3,34,2040.00,22.12,14.35,12.81,5.00,34
3120.00,3180.00,H10E_8_3,15,900.00,44.12,3.19,2.83,5.00,15
3180.00,3240.00,H10E_8_3,10,600.00,54.25,1.91,1.54,5.00,10
3240.00,3300.00,H10E_8_3,17,1020.00,41.46,4.97,3.42,5.00,17
3300.00,3360.00,H10E_8_3,32,1920.00,24.46,11.56,10.90,5.00,32
3360.00,3420.00,H10E_8_3,36,2160.00,19.44,15.59,15.44,5.00,36
3420.00,3480.00,H10E_8_3,36,2160.00,19.31,15.64,15.54,5.00,36
3480.00,3540.00,H10E_8_3,24,1440.00,33.17,8.07,6.09,5.00,25
3540.00,3600.00,H10E_8_3,30,1800.00,30.03,12.02,8.24,5.00,29
3600.00,3660.00,H10E_8_3,11,660.00,46.58,2.79,1.97,5.00,11
3660.00,3720.00,H10E_8_3,10,600.00,52.33,5.43,1.59,5.00,10
3720.00,3780.00,H10E_8_3,32,1920.00,24.35,11.43,10.95,5.00,32
3780.00,3840.00,H10E_8_3,23,1380.00,35.98,6.28,5.33,5.00,23
3840.00,3900.00,H10E_8_3,34,2040.00,20.53,14.53,13.80,5.00,34
3900.00,3960.00,H10E_8_3,34,2040.00,21.40,14.53,13.49,5.00,35
3960.00,4020.00,H10E_8_3,7,420.00,66.03,2.67,2.01,5.00,7
4020.00,4080.00,H10E_8_3,12,720.00,51.92,3.69,1.12,5.00,11
4080.00,4140.00,H10E_8_3,35,2100.00,21.00,14.47,13.89,5.00,35
4140.00,4200.00,H10E_8_3,31,1860.00,28.88,12.20,8.94,5.00,31
4200.00,4260.00,H10E_8_3,35,2100.00,20.52,14.45,14.21,5.00,35
4260.00,4320.00,H10E_8_3,36,2160.00,18.54,16.27,16.18,5.00,36
4320.00,4380.00,H10E_8_3,27,1620.00,30.94,10.29,8.16,5.00,28
4380.00,4440.00,H10E_8_3,8,480.00,46.06,3.26,1.35,5.00,7
4440.00,4500.00,H10E_8_3,34,2040.00,21.83,13.36,13.20,5.00,35
4500.00,4560.00,H10E_8_3,34,2040.00,22.12,13.20,12.61,5.00,33
4560.00,4620.00,H10E_8_3,36,2160.00,20.48,14.71,14.65,5.00,36
4620.00,4680.00,H10E_8_3,31,1860.00,22.08,14.86,12.40,5.00,32
4680.00,4740.00,H10E_8_3,20,1200.00,39.12,4.38,4.13,5.00,19
4740.00,4800.00,H10E_8_3,9,540.00,58.16,2.47,1.76,5.00,10
4800.00,4860.00,H10E_8_3,20,1200.00,36.85,10.83,3.20,5.00,20
4860.00,4920.00,H10E_8_3,35,2100.00,20.43,14.19,13.98,5.00,34
4920.00,4980.00,H10E_8_3,36,2160.00,20.54,14.74,14.60,5.00,36
4980.00,5040.00,H10E_8_3,31,1860.00,24.03,13.08,11.15,5.00,32
5040.00,5100.00,H10E_8_3,13,780.00,46.55,3.09,2.33,5.00,13
5100.00,5160.00,H10E_8_3,9,540.00,44.28,2.44,1.66,5.00,8
5160.00,5220.00,H10E_8_3,28,1680.00,28.95,10.72,8.06,5.00,28
5220.00,5280.00,H10E_8_3,36,2160.00,18.50,16.28,16.22,5.00,36
5280.00,5340.00,H10E_8_3,35,2100.00,21.98,14.80,13.27,5.00,35
5340.00,5400.00,H10E_8_3,36,2160.00,18.43,16.37,16.28,5.00,36
5400.00,5460.00,H10E_8_3,36,2160.00,19.11,15.86,15.70,5.00,36
5460.00,5520.00,H10E_8_3,13,780.00,49.86,4.85,2.17,5.00,13
5520.00,5580.00,H10E_8_3,24,1440.00,30.50,8.71,6.56,5.00,24
5580.00,5640.00,H10E_8_3,36,2160.00,20.51,14.90,14.63,5.00,36
5640.00,5700.00,H10E_8_3,35,2100.00,19.84,14.94,14.70,5.00,35
5700.00,5760.00,H10E_8_3,36,2160.00,18.86,16.19,16.12,5.00,37
5760.00,5820.00,H10E_8_3,35,2100.00,19.49,15.83,14.77,5.00,34
5820.00,5880.00,H10E_8_3,27,1620.00,30.03,8.20,7.49,5.00,27
5880.00,5940.00,H10E_8_3,26,1560.00,30.57,10.86,7.09,5.00,26
5940.00,6000.00,H10E_8_3,35,2100.00,17.72,16.57,16.46,5.00,35
6000.00,6060.00,H10E_8_3,34,2040.00,19.64,17.17,14.43,5.00,34
6060.00,6120.00,H10E_8_3,17,1020.00,42.71,4.19,3.42,5.00,18
6120.00,6180.00,H10E_8_3,15,900.00,45.60,3.80,2.66,5.00,14
6180.00,6240.00,H10E_8_3,31,1860.00,26.38,10.63,9.79,5.00,31
6240.00,6300.00,H10E_8_3,34,2040.00,20.92,13.86,13.54,5.00,34
6300.00,6360.00,H10E_8_3,36,2160.00,20.42,14.83,14.69,5.00,36
6360.00,6420.00,H10E_8_3,34,2040.00,21.33,14.10,13.82,5.00,35
6420.00,6480.00,H10E_8_3,12,720.00,50.04,3.52,1.97,5.00,11
6480.00,6540.00,H10E_8_3,18,1080.00,37.77,4.84,4.28,5.00,19
6540.00,6600.00,H10E_8_3,13,780.00,49.69,3.14,2.07,5.00,12
6600.00,6660.00,H10E_8_3,35,2100.00,19.90,15.34,14.66,5.00,35
6660.00,6720.00,H10E_8_3,36,2160.00,17.78,17.01,16.88,5.00,36
6720.00,6780.00,H10E_8_3,28,1680.00,27.87,10.57,8.37,5.00,28
6780.00,6840.00,H10E_8_3,7,420.00,53.77,1.35,1.13,5.00,8
6840.00,6900.00,H10E_8_3,23,1380.00,36.41,6.26,5.00,5.00,22
6900.00,6960.00,H10E_8_3,34,2040.00,21.38,13.45,13.32,5.00,35
6960.00,7020.00,H10E_8_3,34,2040.00,23.17,12.37,12.17,5.00,33
7020.00,7080.00,H10E_8_3,34,2040.00,20.77,13.91,13.64,5.00,34
7080.00,7140.00,H10E_8_3,10,600.00,53.74,3.66,1.55,5.00,10
7140.00,7200.00,H10E_8_3,10,600.00,47.88,5.49,1.74,5.00,10
7200.00,7260.00,H10E_8_3,32,1920.00,20.30,14.12,13.30,5.00,33
7260.00,7320.00,H10E_8_3,36,2160.00,19.52,15.28,15.18,5.00,35
7320.00,7380.00,H10E_8_3,37,2220.00,19.15,16.17,16.10,5.00,37
7380.00,7440.00,H10E_8_3,16,960.00,44.95,8.13,3.92,5.00,17
7440.00,7500.00,H10E_8_3,4,240.00,47.99,0.86,0.72,5.00,4
7500.00,7560.00,H10E_8_3,26,1560.00,30.02,11.58,5.07,5.00,25
7560.00,7620.00,H10E_8_3,35,2100.00,19.78,15.00,14.75,5.00,35
7620.00,7680.00,H10E_8_3,30,1800.00,26.69,11.30,9.37,5.00,30
7680.00,7740.00,H10E_8_3,29,1740.00,24.62,12.76,9.82,5.00,29
7740.00,7800.00,H10E_8_3,27,1620.00,33.25,11.95,7.04,5.00,28
7800.00,7860.00,H10E_8_3,5,300.00,68.01,1.44,0.60,5.00,4
7860.00,7920.00,H10E_8_3,28,1680.00,28.83,10.30,8.09,5.00,28
7920.00,7980.00,H10E_8_3,35,2100.00,20.49,14.47,14.23,5.00,35
7980.00,8040.00,H10E_8_3,36,2160.00,20.04,15.15,14.97,5.00,36
8040.00,8100.00,H10E_8_3,36,2160.00,18.40,16.37,16.30,5.00,36
8100.00,8160.00,H10E_8_3,26,1560.00,36.72,9.87,5.90,5.00,26
8160.00,8220.00,H10E_8_3,11,660.00,53.88,3.96,1.92,5.00,12
8220.00,8280.00,H10E_8_3,20,1200.00,41.39,8.06,3.52,5.00,20
8280.00,8340.00,H10E_8_3,36,2160.00,19.27,15.52,15.39,5.00,35
8340.00,8400.00,H10E_8_3,36,2160.00,19.16,15.76,15.68,5.00,37
8400.00,8460.00,H10E_8_3,36,2160.00,20.37,14.76,14.70,5.00,35
8460.00,8520.00,H10E_8_3,19,1140.00,40.82,7.17,3.88,5.00,19
8520.00,8580.00,H10E_8_3,4,240.00,63.69,0.66,0.52,5.00,4
