begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1620.00,1680.00,H10E_2_3,21,1260.00,8.20,25.40,21.35,5.00,21
1680.00,1740.00,H10E_2_3,24,1440.00,7.50,26.81,26.67,5.00,24
1740.00,1800.00,H10E_2_3,28,1680.00,10.46,25.38,22.31,5.00,28
1800.00,1860.00,H10E_2_3,20,1200.00,5.94,28.14,28.05,5.00,20
1860.00,1920.00,H10E_2_3,16,960.00,4.79,27.89,27.83,5.00,16
1920.00,1980.00,H10E_2_3,25,1500.00,7.73,27.03,26.94,5.00,25
1980.00,2040.00,H10E_2_3,24,1440.00,7.38,27.41,27.30,5.00,25
2040.00,2100.00,H10E_2_3,22,1320.00,6.46,28.21,28.13,5.00,21
2100.00,2160.00,H10E_2_3,23,1380.00,7.45,25.92,25.73,5.00,23
2160.00,2220.00,H10E_2_3,24,1440.00,7.21,27.84,27.72,5.00,24
2220.00,2280.00,H10E_2_3,24,1440.00,7.51,26.77,26.70,5.00,25
2280.00,2340.00,H10E_2_3,21,1260.00,6.30,27.74,27.69,5.00,20
2340.00,2400.00,H10E_2_3,21,1260.00,6.27,28.05,27.93,5.00,21
2400.00,2460.00,H10E_2_3,19,1140.00,5.59,28.38,28.34,5.00,19
2460.00,2520.00,H10E_2_3,17,1020.00,5.09,27.85,27.82,5.00,17
2520.00,2580.00,H10E_2_3,24,1440.00,7.22,28.49,28.44,5.00,25
2580.00,2640.00,H10E_2_3,19,1140.00,5.62,27.32,27.26,5.00,18
2640.00,2700.00,H10E_2_3,21,1260.00,6.21,28.24,28.19,5.00,21
2700.00,2760.00,H10E_2_3,19,1140.00,5.64,28.13,28.10,5.00,19
2760.00,2820.00,H10E_2_3,23,1380.00,6.98,27.64,27.44,5.00,23
2820.00,2880.00,H10E_2_3,19,1140.00,5.67,27.98,27.92,5.00,19
2880.00,2940.00,H10E_2_3,26,1560.00,7.62,28.49,28.45,5.00,26
2940.00,3000.00,H10E_2_3,21,1260.00,6.61,27.09,27.01,5.00,22
3000.00,3060.00,H10E_2_3,17,1020.00,4.79,28.86,28.82,5.00,16
3060.00,3120.00,H10E_2_3,24,1440.00,7.12,28.18,28.11,5.00,24
3120.00,3180.00,H10E_2_3,19,1140.00,5.77,27.54,27.45,5.00,19
3180.00,3240.00,H10E_2_3,21,1260.00,6.34,28.06,27.91,5.00,22
3240.00,3300.00,H10E_2_3,21,1260.00,6.27,28.00,27.92,5.00,21
3300.00,3360.00,H10E_2_3,22,1320.00,6.63,27.71,27.64,5.00,22
3360.00,3420.00,H10E_2_3,18,1080.00,5.57,26.99,26.91,5.00,18
3420.00,3480.00,H10E_2_3,30,1800.00,9.53,26.50,26.25,5.00,30
3480.00,3540.00,H10E_2_3,18,1080.00,5.38,27.99,27.89,5.00,18
3540.00,3600.00,H10E_2_3,23,1380.00,8.72,26.00,21.97,5.00,23
3600.00,3660.00,H10E_2_3,24,1440.00,8.93,26.24,22.40,5.00,24
3660.00,3720.00,H10E_2_3,19,1140.00,5.85,27.09,27.06,5.00,19
3720.00,3780.00,H10E_2_3,29,1740.00,9.39,25.97,25.75,5.00,29
3780.00,3840.00,H10E_2_3,30,1800.00,9.51,26.39,26.30,5.00,30
3840.00,3900.00,H10E_2_3,27,1620.00,8.67,26.01,25.95,5.00,27
3900.00,3960.00,H10E_2_3,25,1500.00,8.62,24.29,24.17,5.00,25
3960.00,4020.00,H10E_2_3,27,1620.00,8.87,25.46,25.36,5.00,27
4020.00,4080.00,H10E_2_3,35,2100.00,12.17,24.05,23.97,5.00,35
4080.00,4140.00,H10E_2_3,32,1920.00,11.49,23.50,23.23,5.00,33
4140.00,4200.00,H10E_2_3,28,1680.00,10.03,23.40,23.27,5.00,28
4200.00,4260.00,H10E_2_3,34,2040.00,13.21,21.70,21.44,5.00,34
4260.00,4320.00,H10E_2_3,38,2280.00,14.56,21.90,21.75,5.00,38
4320.00,4380.00,H10E_2_3,31,1860.00,11.02,23.56,23.44,5.00,31
4380.00,4440.00,H10E_2_3,33,1980.00,11.42,24.19,24.09,5.00,33
4440.00,4500.00,H10E_2_3,34,2040.00,13.47,23.04,21.04,5.00,34
4500.00,4560.00,H10E_2_3,36,2160.00,12.91,23.42,23.25,5.00,36
4560.00,4620.00,H10E_2_3,34,2040.00,12.37,23.00,22.91,5.00,34
4620.00,4680.00,H10E_2_3,36,2160.00,13.23,22.78,22.68,5.00,36
4680.00,4740.00,H10E_2_3,34,2040.00,11.70,24.55,24.36,5.00,35
4740.00,4800.00,H10E_2_3,30,1800.00,9.87,25.38,25.15,5.00,29
4800.00,4860.00,H10E_2_3,33,1980.00,11.97,23.13,22.98,5.00,33
4860.00,4920.00,H10E_2_3,34,2040.00,11.76,24.26,24.10,5.00,34
4920.00,4980.00,H10E_2_3,36,2160.00,14.23,21.38,21.09,5.00,36
4980.00,5040.00,H10E_2_3,33,1980.00,11.84,23.45,23.22,5.00,33
5040.00,5100.00,H10E_2_3,29,1740.00,9.80,24.78,24.65,5.00,29
5100.00,5160.00,H10E_2_3,38,2280.00,13.60,23.34,23.28,5.00,38
5160.00,5220.00,H10E_2_3,33,1980.00,11.03,25.01,24.94,5.00,33
5220.00,5280.00,H10E_2_3,30,1800.00,10.07,25.09,24.84,5.00,30
5280.00,5340.00,H10E_2_3,36,2160.00,12.83,24.08,23.94,5.00,37
5340.00,5400.00,H10E_2_3,28,1680.00,9.78,24.80,24.35,5.00,29
5400.00,5460.00,H10E_2_3,23,1380.00,7.17,27.80,27.76,5.00,24
5460.00,5520.00,H10E_2_3,15,900.00,4.15,28.35,28.30,5.00,14
5520.00,5580.00,H10E_2_3,23,1380.00,6.94,27.67,27.63,5.00,23
5580.00,5640.00,H10E_2_3,24,1440.00,7.40,27.53,27.45,5.00,26
5640.00,5700.00,H10E_2_3,17,1020.00,5.39,26.34,26.24,5.00,16
5700.00,5760.00,H10E_2_3,26,1560.00,8.26,26.47,26.32,5.00,27
5760.00,5820.00,H10E_2_3,26,1560.00,7.97,27.28,27.18,5.00,26
5820.00,5880.00,H10E_2_3,18,1080.00,5.24,28.73,28.64,5.00,18
5880.00,5940.00,H10E_2_3,22,1320.00,6.57,27.96,27.92,5.00,22
5940.00,6000.00,H10E_2_3,17,1020.00,5.43,27.70,27.62,5.00,18
6000.00,6060.00,H10E_2_3,27,1620.00,8.01,27.18,27.09,5.00,26
6060.00,6120.00,H10E_2_3,22,1320.00,6.63,27.67,27.63,5.00,22
6120.00,6180.00,H10E_2_3,23,1380.00,7.18,26.78,26.70,5.00,23
6180.00,6240.00,H10E_2_3,27,1620.00,9.75,26.20,23.07,5.00,27
6240.00,6300.00,H10E_2_3,23,1380.00,6.92,27.82,27.69,5.00,23
6300.00,6360.00,H10E_2_3,24,1440.00,7.56,26.60,26.45,5.00,24
6360.00,6420.00,H10E_2_3,22,1320.00,6.68,27.56,27.45,5.00,22
6420.00,6480.00,H10E_2_3,25,1500.00,9.79,24.80,21.27,5.00,25
6480.00,6540.00,H10E_2_3,23,1380.00,7.32,26.52,26.17,5.00,23
6540.00,6600.00,H10E_2_3,22,1320.00,6.84,26.90,26.82,5.00,22
6600.00,6660.00,H10E_2_3,21,1260.00,8.04,27.59,27.46,5.00,22
6660.00,6720.00,H10E_2_3,22,1320.00,6.32,26.80,22.96,5.00,21
6720.00,6780.00,H10E_2_3,25,1500.00,7.62,27.42,27.35,5.00,25
6780.00,6840.00,H10E_2_3,22,1320.00,6.72,27.43,27.29,5.00,22
6840.00,6900.00,H10E_2_3,15,900.00,4.76,26.54,26.24,5.00,15
6900.00,6960.00,H10E_2_3,15,900.00,4.67,26.93,26.75,5.00,15
6960.00,7020.00,H10E_2_3,24,1440.00,7.97,25.78,25.70,5.00,25
7020.00,7080.00,H10E_2_3,21,1260.00,6.10,27.88,27.83,5.00,20
7080.00,7140.00,H10E_2_3,21,1260.00,6.24,28.14,28.07,5.00,21
7140.00,7200.00,H10E_2_3,22,1320.00,6.58,27.91,27.85,5.00,22
7200.00,7260.00,H10E_2_3,17,1020.00,5.05,28.09,28.04,5.00,17
7260.00,7320.00,H10E_2_3,23,1380.00,6.98,27.50,27.46,5.00,23
7320.00,7380.00,H10E_2_3,19,1140.00,5.95,26.77,26.63,5.00,19
7380.00,7440.00,H10E_2_3,23,1380.00,7.26,26.48,26.41,5.00,23
7440.00,7500.00,H10E_2_3,22,1320.00,6.80,27.05,26.98,5.00,22
7500.00,7560.00,H10E_2_3,24,1440.00,7.52,27.54,27.46,5.00,25
7560.00,7620.00,H10E_2_3,21,1260.00,6.28,27.92,27.85,5.00,21
7620.00,7680.00,H10E_2_3,23,1380.00,7.02,27.38,27.31,5.00,23
7680.00,7740.00,H10E_2_3,26,1560.00,8.40,25.94,25.80,5.00,26
7740.00,7800.00,H10E_2_3,16,960.00,4.62,28.93,28.88,5.00,16
7800.00,7860.00,H10E_2_3,23,1380.00,7.04,27.28,27.23,5.00,23
7860.00,7920.00,H10E_2_3,14,840.00,4.28,27.48,27.23,5.00,14
7920.00,7980.00,H10E_2_3,17,1020.00,5.30,26.88,26.72,5.00,17
7980.00,8040.00,H10E_2_3,29,1740.00,9.55,25.45,25.30,5.00,29
8040.00,8100.00,H10E_2_3,17,1020.00,5.06,28.04,28.02,5.00,17
8100.00,8160.00,H10E_2_3,21,1260.00,6.47,27.13,27.03,5.00,21
8160.00,8220.00,H10E_2_3,26,1560.00,7.57,28.66,28.62,5.00,26
8220.00,8280.00,H10E_2_3,22,1320.00,6.76,27.19,27.13,5.00,22
8280.00,8340.00,H10E_2_3,20,1200.00,6.05,27.68,27.56,5.00,20
8340.00,8400.00,H10E_2_3,17,1020.00,5.24,27.19,27.05,5.00,17
8400.00,8460.00,H10E_2_3,25,1500.00,7.75,27.01,26.88,5.00,25
8460.00,8520.00,H10E_2_3,22,1320.00,6.57,27.98,27.92,5.00,22
8520.00,8580.00,H10E_2_3,22,1320.00,6.72,27.29,27.26,5.00,22
8580.00,8640.00,H10E_2_3,28,1680.00,9.26,25.64,25.20,5.00,28
8640.00,8700.00,H10E_2_3,25,1500.00,7.59,27.62,27.44,5.00,25
8700.00,8760.00,H10E_2_3,19,1140.00,5.71,27.81,27.71,5.00,19
8760.00,8820.00,H10E_2_3,23,1380.00,7.23,26.73,26.51,5.00,23
8820.00,8880.00,H10E_2_3,19,1140.00,5.66,28.29,27.99,5.00,19
8880.00,8940.00,H10E_2_3,15,900.00,4.52,27.76,27.68,5.00,15
8940.00,9000.00,H10E_2_3,23,1380.00,7.08,27.23,27.09,5.00,23
9000.00,9060.00,H10E_2_3,25,1500.00,7.55,27.68,27.60,5.00,25
9060.00,9120.00,H10E_2_3,14,840.00,4.13,28.28,28.24,5.00,14
9120.00,9180.00,H10E_2_3,18,1080.00,5.56,27.13,26.96,5.00,18
9180.00,9240.00,H10E_2_3,24,1440.00,7.69,26.15,26.02,5.00,24
9240.00,9300.00,H10E_2_3,24,1440.00,6.97,28.76,28.68,5.00,24
9300.00,9360.00,H10E_2_3,23,1380.00,6.95,27.75,27.57,5.00,23
9360.00,9420.00,H10E_2_3,15,900.00,4.52,27.75,27.68,5.00,15
9420.00,9480.00,H10E_2_3,24,1440.00,7.31,27.39,27.36,5.00,24
9480.00,9540.00,H10E_2_3,19,1140.00,6.28,26.46,26.41,5.00,20
9540.00,9600.00,H10E_2_3,22,1320.00,6.58,27.05,26.98,5.00,22
9600.00,9660.00,H10E_2_3,19,1140.00,5.79,27.39,27.35,5.00,19
9660.00,9720.00,H10E_2_3,21,1260.00,6.23,28.14,28.09,5.00,21
9720.00,9780.00,H10E_2_3,14,840.00,4.26,27.49,27.38,5.00,14
9780.00,9840.00,H10E_2_3,16,960.00,4.86,27.51,27.41,5.00,16
9840.00,9900.00,H10E_2_3,16,960.00,4.67,28.59,28.54,5.00,16
9900.00,9960.00,H10E_2_3,17,1020.00,5.20,27.29,27.22,5.00,17
9960.00,10020.00,H10E_2_3,19,1140.00,5.93,26.79,26.68,5.00,19
10020.00,10080.00,H10E_2_3,24,1440.00,7.35,27.24,27.20,5.00,24
10080.00,10140.00,H10E_2_3,22,1320.00,6.67,27.53,27.47,5.00,22
10140.00,10200.00,H10E_2_3,20,1200.00,5.92,28.20,28.16,5.00,20
10200.00,10260.00,H10E_2_3,19,1140.00,5.59,28.37,28.32,5.00,19
10260.00,10320.00,H10E_2_3,22,1320.00,7.02,26.24,26.11,5.00,22
10320.00,10380.00,H10E_2_3,22,1320.00,6.86,27.64,27.58,5.00,23
10380.00,10440.00,H10E_2_3,18,1080.00,5.46,27.51,27.46,5.00,19
10440.00,10500.00,H10E_2_3,17,1020.00,5.07,27.97,27.95,5.00,16
10500.00,10560.00,H10E_2_3,25,1500.00,7.85,26.71,26.54,5.00,25
10560.00,10620.00,H10E_2_3,20,1200.00,5.98,27.92,27.85,5.00,20
10620.00,10680.00,H10E_2_3,19,1140.00,5.54,28.78,28.55,5.00,19
10680.00,10740.00,H10E_2_3,18,1080.00,6.89,26.57,21.76,5.00,18
10740.00,10800.00,H10E_2_3,25,1500.00,7.75,26.97,26.90,5.00,25
10800.00,10860.00,H10E_2_3,24,1440.00,10.42,23.19,19.19,5.00,24
10860.00,10920.00,H10E_2_3,26,1560.00,14.65,20.45,14.79,5.00,26
10920.00,10980.00,H10E_2_3,24,1440.00,30.78,7.05,6.50,5.00,24
10980.00,11040.00,H10E_2_3,22,1320.00,36.20,5.46,5.06,5.00,22
11040.00,11100.00,H10E_2_3,35,2100.00,21.17,14.74,13.78,5.00,35
11100.00,11160.00,H10E_2_3,35,2100.00,19.38,15.62,15.05,5.00,35
11160.00,11220.00,H10E_2_3,25,1500.00,32.63,7.41,6.39,5.00,25
11220.00,11280.00,H10E_2_3,30,1800.00,25.28,10.65,9.89,5.00,30
11280.00,11340.00,H10E_2_3,28,1680.00,15.00,17.54,16.22,5.00,29
11340.00,11400.00,H10E_2_3,22,1320.00,12.46,15.35,14.72,5.00,22
11400.00,11460.00,H10E_2_3,31,1860.00,22.71,12.02,11.37,5.00,31
11460.00,11520.00,H10E_2_3,31,1860.00,15.64,18.72,16.52,5.00,31
11520.00,11580.00,H10E_2_3,23,1380.00,8.30,23.60,23.51,5.00,24
11580.00,11640.00,H10E_2_3,24,1440.00,13.98,17.21,14.70,5.00,25
11640.00,11700.00,H10E_2_3,28,1680.00,11.67,21.71,19.99,5.00,28
11700.00,11760.00,H10E_2_3,27,1620.00,8.98,25.32,25.06,5.00,27
11760.00,11820.00,H10E_2_3,23,1380.00,7.05,27.24,27.17,5.00,23
11820.00,11880.00,H10E_2_3,20,1200.00,6.14,28.20,28.16,5.00,21
11880.00,11940.00,H10E_2_3,26,1560.00,7.69,27.41,27.36,5.00,25
11940.00,12000.00,H10E_2_3,26,1560.00,11.05,22.62,19.93,5.00,27
12000.00,12060.00,H10E_2_3,27,1620.00,9.45,24.31,23.81,5.00,27
12060.00,12120.00,H10E_2_3,21,1260.00,6.60,26.63,26.53,5.00,21
12120.00,12180.00,H10E_2_3,22,1320.00,7.90,27.06,23.20,5.00,22
12180.00,12240.00,H10E_2_3,23,1380.00,7.10,27.13,27.00,5.00,23
12240.00,12300.00,H10E_2_3,27,1620.00,10.04,25.44,22.42,5.00,27
12300.00,12360.00,H10E_2_3,28,1680.00,9.13,25.79,25.56,5.00,28
12360.00,12420.00,H10E_2_3,30,1800.00,9.56,26.28,26.22,5.00,31
12420.00,12480.00,H10E_2_3,28,1680.00,21.31,11.97,10.94,5.00,27
12480.00,12540.00,H10E_2_3,28,1680.00,18.83,13.32,12.39,5.00,28
12540.00,12600.00,H10E_2_3,22,1320.00,35.70,5.73,5.21,5.00,23
12600.00,12660.00,H10E_2_3,27,1620.00,31.31,7.45,7.07,5.00,26
12660.00,12720.00,H10E_2_3,26,1560.00,31.05,7.72,7.01,5.00,27
12720.00,12780.00,H10E_2_3,25,1500.00,30.71,7.51,6.75,5.00,24
12780.00,12840.00,H10E_2_3,24,1440.00,32.74,7.28,6.27,5.00,25
12840.00,12900.00,H10E_2_3,20,1200.00,38.85,4.35,4.22,5.00,20
12900.00,12960.00,H10E_2_3,22,1320.00,36.78,5.09,4.95,5.00,21
12960.00,13020.00,H10E_2_3,27,1620.00,29.70,8.07,7.70,5.00,28
13020.00,13080.00,H10E_2_3,26,1560.00,30.17,8.04,7.07,5.00,25
13080.00,13140.00,H10E_2_3,23,1380.00,34.59,5.79,5.58,5.00,24
13140.00,13200.00,H10E_2_3,22,1320.00,37.42,5.50,4.87,5.00,21
13200.00,13260.00,H10E_2_3,24,1440.00,32.57,7.07,6.50,5.00,25
13260.00,13320.00,H10E_2_3,19,1140.00,41.94,4.20,3.62,5.00,18
13320.00,13380.00,H10E_2_3,22,1320.00,34.55,5.71,5.37,5.00,23
13380.00,13440.00,H10E_2_3,21,1260.00,38.29,4.91,4.52,5.00,20
13440.00,13500.00,H10E_2_3,20,1200.00,36.93,5.43,4.51,5.00,20
13500.00,13560.00,H10E_2_3,28,1680.00,23.71,10.96,9.92,5.00,29
13560.00,13620.00,H10E_2_3,27,1620.00,28.07,8.61,8.25,5.00,28
13620.00,13680.00,H10E_2_3,32,1920.00,22.44,12.23,11.47,5.00,31
13680.00,13740.00,H10E_2_3,18,1080.00,40.97,4.98,3.66,5.00,18
13740.00,13800.00,H10E_2_3,18,1080.00,39.45,4.70,3.83,5.00,19
13800.00,13860.00,H10E_2_3,19,1140.00,39.93,4.98,3.94,5.00,18
13860.00,13920.00,H10E_2_3,24,1440.00,33.89,6.57,5.90,5.00,24
13920.00,13980.00,H10E_2_3,22,1320.00,33.80,5.59,5.46,5.00,23
13980.00,14040.00,H10E_2_3,22,1320.00,38.18,4.95,4.77,5.00,21
14040.00,14100.00,H10E_2_3,14,840.00,48.89,3.07,2.40,5.00,15
14100.00,14160.00,H10E_2_3,26,1560.00,30.90,9.00,6.96,5.00,25
14160.00,14220.00,H10E_2_3,26,1560.00,30.15,8.82,7.51,5.00,27
14220.00,14280.00,H10E_2_3,26,1560.00,30.43,8.31,6.83,5.00,25
14280.00,14340.00,H10E_2_3,19,1140.00,39.62,5.76,4.55,5.00,20
14340.00,14400.00,H10E_2_3,13,780.00,44.72,2.59,2.21,5.00,13
