begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_4_2,2,120.00,0.65,25.82,25.74,5.00,2
60.00,120.00,H10E_4_2,16,960.00,4.75,28.26,28.09,5.00,16
120.00,180.00,H10E_4_2,19,1140.00,5.43,29.37,29.17,5.00,19
180.00,240.00,H10E_4_2,21,1260.00,6.36,27.67,27.53,5.00,21
240.00,300.00,H10E_4_2,23,1380.00,7.32,26.27,26.17,5.00,23
300.00,360.00,H10E_4_2,19,1140.00,6.17,25.78,25.68,5.00,19
360.00,420.00,H10E_4_2,25,1500.00,8.57,24.76,24.32,5.00,25
420.00,480.00,H10E_4_2,26,1560.00,8.87,24.75,24.43,5.00,26
480.00,540.00,H10E_4_2,22,1320.00,8.70,24.62,21.23,5.00,23
540.00,600.00,H10E_4_2,22,1320.00,7.35,25.00,24.73,5.00,21
600.00,660.00,H10E_4_2,24,1440.00,7.85,25.68,25.48,5.00,24
660.00,720.00,H10E_4_2,26,1560.00,9.04,24.32,23.96,5.00,26
720.00,780.00,H10E_4_2,21,1260.00,7.14,24.73,24.52,5.00,21
780.00,840.00,H10E_4_2,22,1320.00,7.48,25.36,25.31,5.00,23
840.00,900.00,H10E_4_2,23,1380.00,7.77,24.44,24.38,5.00,23
900.00,960.00,H10E_4_2,22,1320.00,6.92,26.05,25.96,5.00,21
960.00,1020.00,H10E_4_2,20,1200.00,7.14,23.81,23.35,5.00,20
1020.00,1080.00,H10E_4_2,22,1320.00,7.67,24.27,23.91,5.00,22
1080.00,1140.00,H10E_4_2,22,1320.00,7.58,24.34,24.20,5.00,22
1140.00,1200.00,H10E_4_2,23,1380.00,7.91,24.57,24.24,5.00,23
1200.00,1260.00,H10E_4_2,23,1380.00,7.61,25.24,25.17,5.00,23
1260.00,1320.00,H10E_4_2,25,1500.00,11.89,23.05,17.52,5.00,25
1320.00,1380.00,H10E_4_2,25,1500.00,9.78,24.07,21.30,5.00,25
1380.00,1440.00,H10E_4_2,23,1380.00,7.99,24.29,23.98,5.00,23
1440.00,1500.00,H10E_4_2,22,1320.00,9.03,24.30,20.36,5.00,23
1500.00,1560.00,H10E_4_2,26,1560.00,8.91,25.02,24.94,5.00,26
1560.00,1620.00,H10E_4_2,20,1200.00,7.16,24.47,24.14,5.00,21
1620.00,1680.00,H10E_4_2,24,1440.00,8.11,24.07,23.90,5.00,23
1680.00,1740.00,H10E_4_2,25,1500.00,10.15,23.37,20.52,5.00,25
1740.00,1800.00,H10E_4_2,24,1440.00,7.96,25.33,25.14,5.00,24
1800.00,1860.00,H10E_4_2,25,1500.00,8.52,24.84,24.44,5.00,25
1860.00,1920.00,H10E_4_2,21,1260.00,7.05,24.89,24.82,5.00,21
1920.00,1980.00,H10E_4_2,26,1560.00,10.61,23.49,20.42,5.00,26
1980.00,2040.00,H10E_4_2,25,1500.00,10.09,23.86,20.66,5.00,25
2040.00,2100.00,H10E_4_2,22,1320.00,7.28,25.48,25.18,5.00,22
2100.00,2160.00,H10E_4_2,25,1500.00,8.42,25.19,24.74,5.00,25
2160.00,2220.00,H10E_4_2,21,1260.00,6.90,25.42,25.36,5.00,21
2220.00,2280.00,H10E_4_2,21,1260.00,7.65,24.51,23.98,5.00,22
2280.00,2340.00,H10E_4_2,19,1140.00,6.28,25.30,25.22,5.00,19
2340.00,2400.00,H10E_4_2,25,1500.00,8.29,25.26,25.14,5.00,25
2400.00,2460.00,H10E_4_2,24,1440.00,8.19,24.75,24.43,5.00,24
2460.00,2520.00,H10E_4_2,20,1200.00,6.91,24.32,24.12,5.00,20
2520.00,2580.00,H10E_4_2,23,1380.00,9.25,23.62,20.71,5.00,23
2580.00,2640.00,H10E_4_2,20,1200.00,7.03,24.35,23.71,5.00,20
2640.00,2700.00,H10E_4_2,25,1500.00,8.46,24.92,24.63,5.00,25
2700.00,2760.00,H10E_4_2,25,1500.00,8.52,24.66,24.45,5.00,25
2760.00,2820.00,H10E_4_2,21,1260.00,8.66,23.68,20.21,5.00,21
2820.00,2880.00,H10E_4_2,27,1620.00,8.85,25.50,25.42,5.00,27
2880.00,2940.00,H10E_4_2,23,1380.00,7.45,25.79,25.72,5.00,23
2940.00,3000.00,H10E_4_2,22,1320.00,7.27,25.34,25.23,5.00,22
3000.00,3060.00,H10E_4_2,24,1440.00,7.96,25.31,25.12,5.00,24
3060.00,3120.00,H10E_4_2,23,1380.00,9.10,24.05,21.06,5.00,23
3120.00,3180.00,H10E_4_2,27,1620.00,10.59,23.99,21.24,5.00,27
3180.00,3240.00,H10E_4_2,18,1080.00,6.13,24.62,24.46,5.00,18
3240.00,3300.00,H10E_4_2,23,1380.00,7.82,24.64,24.52,5.00,23
3300.00,3360.00,H10E_4_2,22,1320.00,7.32,25.13,25.03,5.00,22
3360.00,3420.00,H10E_4_2,23,1380.00,10.95,22.72,17.51,5.00,23
3420.00,3480.00,H10E_4_2,26,1560.00,9.28,23.58,23.35,5.00,26
3480.00,3540.00,H10E_4_2,20,1200.00,7.17,23.92,23.26,5.00,21
3540.00,3600.00,H10E_4_2,27,1620.00,9.15,24.72,24.57,5.00,26
3600.00,3660.00,H10E_4_2,24,1440.00,8.06,24.88,24.80,5.00,24
3660.00,3720.00,H10E_4_2,23,1380.00,8.47,23.09,22.62,5.00,23
3720.00,3780.00,H10E_4_2,24,1440.00,9.91,23.54,20.17,5.00,24
3780.00,3840.00,H10E_4_2,24,1440.00,8.43,24.73,24.68,5.00,25
3840.00,3900.00,H10E_4_2,26,1560.00,8.63,24.36,24.18,5.00,25
3900.00,3960.00,H10E_4_2,22,1320.00,7.86,23.49,23.32,5.00,22
3960.00,4020.00,H10E_4_2,28,1680.00,10.51,22.58,22.19,5.00,28
4020.00,4080.00,H10E_4_2,23,1380.00,8.72,22.31,21.99,5.00,23
4080.00,4140.00,H10E_4_2,24,1440.00,8.94,22.68,22.36,5.00,24
4140.00,4200.00,H10E_4_2,24,1440.00,10.42,22.16,19.20,5.00,24
4200.00,4260.00,H10E_4_2,26,1560.00,9.82,22.24,22.07,5.00,26
4260.00,4320.00,H10E_4_2,26,1560.00,9.49,23.09,22.92,5.00,27
4320.00,4380.00,H10E_4_2,26,1560.00,10.55,23.49,20.48,5.00,25
4380.00,4440.00,H10E_4_2,24,1440.00,9.66,21.02,20.69,5.00,24
4440.00,4500.00,H10E_4_2,22,1320.00,7.52,24.45,24.39,5.00,22
4500.00,4560.00,H10E_4_2,24,1440.00,9.57,24.22,20.90,5.00,24
4560.00,4620.00,H10E_4_2,22,1320.00,7.41,24.91,24.75,5.00,22
4620.00,4680.00,H10E_4_2,22,1320.00,7.52,24.44,24.38,5.00,22
4680.00,4740.00,H10E_4_2,25,1500.00,10.65,21.91,19.56,5.00,25
4740.00,4800.00,H10E_4_2,27,1620.00,9.41,24.02,23.91,5.00,27
4800.00,4860.00,H10E_4_2,22,1320.00,7.62,24.38,24.05,5.00,22
4860.00,4920.00,H10E_4_2,24,1440.00,9.04,22.28,22.12,5.00,24
4920.00,4980.00,H10E_4_2,22,1320.00,9.52,19.83,19.27,5.00,22
4980.00,5040.00,H10E_4_2,25,1500.00,9.11,23.26,23.17,5.00,26
5040.00,5100.00,H10E_4_2,27,1620.00,12.28,22.61,18.32,5.00,27
5100.00,5160.00,H10E_4_2,20,1200.00,7.47,22.81,22.31,5.00,20
5160.00,5220.00,H10E_4_2,24,1440.00,8.41,23.86,23.78,5.00,24
5220.00,5280.00,H10E_4_2,27,1620.00,9.34,24.98,24.91,5.00,28
5280.00,5340.00,H10E_4_2,30,1800.00,10.61,23.65,23.55,5.00,30
5340.00,5400.00,H10E_4_2,23,1380.00,8.21,23.52,23.35,5.00,23
5400.00,5460.00,H10E_4_2,21,1260.00,7.55,23.79,23.57,5.00,22
5460.00,5520.00,H10E_4_2,23,1380.00,8.00,23.86,23.63,5.00,23
5520.00,5580.00,H10E_4_2,25,1500.00,10.15,23.23,20.49,5.00,24
5580.00,5640.00,H10E_4_2,26,1560.00,8.98,24.26,24.13,5.00,26
5640.00,5700.00,H10E_4_2,25,1500.00,8.35,25.08,24.96,5.00,25
5700.00,5760.00,H10E_4_2,24,1440.00,10.26,22.74,19.49,5.00,24
5760.00,5820.00,H10E_4_2,25,1500.00,8.83,23.93,23.60,5.00,25
5820.00,5880.00,H10E_4_2,28,1680.00,9.64,24.31,24.20,5.00,28
5880.00,5940.00,H10E_4_2,25,1500.00,8.76,24.01,23.78,5.00,25
5940.00,6000.00,H10E_4_2,24,1440.00,8.29,24.19,24.14,5.00,24
6000.00,6060.00,H10E_4_2,25,1500.00,8.57,24.46,24.30,5.00,25
6060.00,6120.00,H10E_4_2,25,1500.00,9.10,23.19,22.88,5.00,25
6120.00,6180.00,H10E_4_2,22,1320.00,7.92,23.33,23.15,5.00,22
6180.00,6240.00,H10E_4_2,26,1560.00,9.58,22.89,22.61,5.00,26
6240.00,6300.00,H10E_4_2,27,1620.00,8.76,25.75,25.70,5.00,27
6300.00,6360.00,H10E_4_2,24,1440.00,8.72,23.96,23.62,5.00,25
6360.00,6420.00,H10E_4_2,25,1500.00,10.47,23.73,23.67,5.00,26
6420.00,6480.00,H10E_4_2,25,1500.00,8.48,23.53,20.54,5.00,24
6480.00,6540.00,H10E_4_2,23,1380.00,8.48,23.88,22.59,5.00,23
6540.00,6600.00,H10E_4_2,27,1620.00,8.96,25.19,25.12,5.00,27
6600.00,6660.00,H10E_4_2,25,1500.00,20.84,16.08,10.00,5.00,25
6660.00,6720.00,H10E_4_2,23,1380.00,25.34,9.94,7.70,5.00,25
6720.00,6780.00,H10E_4_2,25,1500.00,23.49,11.00,8.73,5.00,24
6780.00,6840.00,H10E_4_2,24,1440.00,17.90,12.03,11.17,5.00,24
6840.00,6900.00,H10E_4_2,16,960.00,37.20,4.93,3.58,5.00,16
6900.00,6960.00,H10E_4_2,26,1560.00,20.99,12.19,10.66,5.00,28
6960.00,7020.00,H10E_4_2,23,1380.00,19.80,10.22,9.47,5.00,22
7020.00,7080.00,H10E_4_2,23,1380.00,10.48,19.39,18.60,5.00,24
7080.00,7140.00,H10E_4_2,19,1140.00,24.76,9.30,6.44,5.00,19
7140.00,7200.00,H10E_4_2,26,1560.00,11.99,19.41,17.58,5.00,25
7200.00,7260.00,H10E_4_2,29,1740.00,17.25,18.39,14.02,5.00,30
7260.00,7320.00,H10E_4_2,32,1920.00,15.13,19.12,17.61,5.00,31
7320.00,7380.00,H10E_4_2,23,1380.00,14.00,15.76,14.56,5.00,25
7380.00,7440.00,H10E_4_2,20,1200.00,32.83,6.85,5.09,5.00,21
7440.00,7500.00,H10E_4_2,14,840.00,46.66,3.91,2.51,5.00,14
7500.00,7560.00,H10E_4_2,10,600.00,52.68,3.16,1.60,5.00,10
7560.00,7620.00,H10E_4_2,7,420.00,36.54,2.83,1.55,5.00,6
7620.00,7680.00,H10E_4_2,17,1020.00,40.39,4.97,3.91,5.00,18
7680.00,7740.00,H10E_4_2,10,600.00,59.32,1.98,1.31,5.00,9
7740.00,7800.00,H10E_4_2,12,720.00,55.21,3.94,1.82,5.00,13
7800.00,7860.00,H10E_4_2,19,1140.00,41.04,4.22,3.83,5.00,18
7860.00,7920.00,H10E_4_2,16,960.00,41.42,3.69,3.22,5.00,16
7920.00,7980.00,H10E_4_2,3,180.00,28.82,0.87,0.87,5.00,3
7980.00,8040.00,H10E_4_2,12,720.00,44.87,3.56,2.43,5.00,13
8040.00,8100.00,H10E_4_2,13,780.00,48.35,2.55,2.08,5.00,12
8100.00,8160.00,H10E_4_2,5,300.00,63.49,1.43,0.78,5.00,6
8160.00,8220.00,H10E_4_2,22,1320.00,34.38,5.43,4.17,5.00,22
8220.00,8280.00,H10E_4_2,21,1260.00,39.26,4.82,4.40,5.00,20
8280.00,8340.00,H10E_4_2,5,300.00,67.02,1.80,0.92,5.00,6
8340.00,8400.00,H10E_4_2,14,840.00,51.38,4.10,1.67,5.00,14
8400.00,8460.00,H10E_4_2,19,1140.00,40.12,4.29,3.64,5.00,18
8460.00,8520.00,H10E_4_2,11,660.00,53.00,3.68,1.75,5.00,12
8520.00,8580.00,H10E_4_2,10,600.00,60.56,2.48,1.36,5.00,9
8580.00,8640.00,H10E_4_2,15,900.00,46.41,2.99,2.69,5.00,15
8640.00,8700.00,H10E_4_2,19,1140.00,42.89,4.31,3.69,5.00,19
8700.00,8760.00,H10E_4_2,18,1080.00,42.41,4.20,3.54,5.00,18
8760.00,8820.00,H10E_4_2,6,360.00,65.32,0.94,0.81,5.00,7
8820.00,8880.00,H10E_4_2,7,420.00,55.49,1.26,1.11,5.00,7
8880.00,8940.00,H10E_4_2,11,660.00,64.12,3.75,1.33,5.00,11
8940.00,9000.00,H10E_4_2,24,1440.00,34.70,6.75,5.52,5.00,23
9000.00,9060.00,H10E_4_2,19,1140.00,37.66,7.08,4.78,5.00,20
9060.00,9120.00,H10E_4_2,12,720.00,52.05,2.24,1.77,5.00,11
9120.00,9180.00,H10E_4_2,5,300.00,71.44,1.43,0.63,5.00,6
9180.00,9240.00,H10E_4_2,18,1080.00,45.23,4.23,2.95,5.00,17
9240.00,9300.00,H10E_4_2,9,540.00,61.86,2.61,1.91,5.00,10
9300.00,9360.00,H10E_4_2,14,840.00,48.39,3.16,1.68,5.00,14
9360.00,9420.00,H10E_4_2,16,960.00,47.52,3.85,2.73,5.00,15
9420.00,9480.00,H10E_4_2,9,540.00,44.54,3.18,1.68,5.00,9
9480.00,9540.00,H10E_4_2,23,1380.00,36.04,6.35,5.32,5.00,23
9540.00,9600.00,H10E_4_2,8,480.00,41.02,2.35,1.63,5.00,8
9600.00,9660.00,H10E_4_2,7,420.00,60.63,1.80,1.11,5.00,8
9660.00,9720.00,H10E_4_2,5,300.00,75.54,1.12,0.53,5.00,5
9720.00,9780.00,H10E_4_2,19,1140.00,39.28,4.12,3.69,5.00,19
9780.00,9840.00,H10E_4_2,9,540.00,61.51,2.50,1.41,5.00,9
9840.00,9900.00,H10E_4_2,5,300.00,69.59,0.85,0.54,5.00,5
9900.00,9960.00,H10E_4_2,19,1140.00,40.84,4.32,3.68,5.00,18
9960.00,10020.00,H10E_4_2,11,660.00,50.20,2.46,1.85,5.00,12
10020.00,10080.00,H10E_4_2,4,240.00,67.63,0.64,0.49,5.00,4
10080.00,10140.00,H10E_4_2,18,1080.00,42.99,4.02,3.44,5.00,17
10140.00,10200.00,H10E_4_2,12,720.00,51.88,3.04,2.36,5.00,13
10200.00,10260.00,H10E_4_2,23,1380.00,34.89,6.29,4.31,5.00,22
10260.00,10320.00,H10E_4_2,23,1380.00,35.82,5.95,5.64,5.00,24
10320.00,10380.00,H10E_4_2,13,780.00,51.25,3.00,2.08,5.00,13
10380.00,10440.00,H10E_4_2,9,540.00,61.73,3.09,2.46,5.00,9
10440.00,10500.00,H10E_4_2,10,600.00,60.12,3.19,0.91,5.00,10
10500.00,10560.00,H10E_4_2,12,720.00,54.59,2.94,1.88,5.00,12
10560.00,10620.00,H10E_4_2,11,660.00,50.52,2.34,1.75,5.00,10
10620.00,10680.00,H10E_4_2,15,900.00,42.48,4.05,2.97,5.00,16
10680.00,10740.00,H10E_4_2,9,540.00,44.29,2.46,1.68,5.00,8
10740.00,10800.00,H10E_4_2,9,540.00,35.85,2.85,2.19,5.00,10
10800.00,10860.00,H10E_4_2,6,360.00,36.23,1.56,1.32,5.00,5
10860.00,10920.00,H10E_4_2,17,1020.00,40.70,6.00,3.55,5.00,18
10920.00,10980.00,H10E_4_2,20,1200.00,37.98,4.88,4.44,5.00,20
10980.00,11040.00,H10E_4_2,6,360.00,61.80,1.03,0.79,5.00,5
11040.00,11100.00,H10E_4_2,6,360.00,43.29,1.80,1.16,5.00,6
11100.00,11160.00,H10E_4_2,14,840.00,44.86,3.51,2.92,5.00,15
11160.00,11220.00,H10E_4_2,7,420.00,35.05,1.55,1.46,5.00,6
