begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_1_2,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_1_2,9,540.00,2.90,25.95,25.85,5.00,9
120.00,180.00,H10E_1_2,15,900.00,4.71,26.74,26.52,5.00,15
180.00,240.00,H10E_1_2,24,1440.00,7.88,25.47,25.37,5.00,24
240.00,300.00,H10E_1_2,25,1500.00,8.26,25.31,25.21,5.00,25
300.00,360.00,H10E_1_2,21,1260.00,6.85,25.84,25.55,5.00,21
360.00,420.00,H10E_1_2,22,1320.00,7.63,24.24,24.04,5.00,22
420.00,480.00,H10E_1_2,22,1320.00,7.39,24.99,24.81,5.00,22
480.00,540.00,H10E_1_2,22,1320.00,7.47,24.78,24.56,5.00,22
540.00,600.00,H10E_1_2,20,1200.00,6.74,24.86,24.72,5.00,20
600.00,660.00,H10E_1_2,21,1260.00,6.77,25.93,25.83,5.00,21
660.00,720.00,H10E_1_2,22,1320.00,7.06,26.05,25.97,5.00,22
720.00,780.00,H10E_1_2,23,1380.00,7.50,25.67,25.54,5.00,23
780.00,840.00,H10E_1_2,18,1080.00,5.71,26.36,26.29,5.00,18
840.00,900.00,H10E_1_2,20,1200.00,8.18,24.44,20.37,5.00,20
900.00,960.00,H10E_1_2,20,1200.00,6.80,24.60,24.50,5.00,20
960.00,1020.00,H10E_1_2,22,1320.00,7.43,24.85,24.69,5.00,22
1020.00,1080.00,H10E_1_2,17,1020.00,5.63,25.25,25.15,5.00,17
1080.00,1140.00,H10E_1_2,18,1080.00,7.61,23.44,19.86,5.00,19
1140.00,1200.00,H10E_1_2,24,1440.00,7.93,25.31,25.22,5.00,24
1200.00,1260.00,H10E_1_2,23,1380.00,7.40,25.99,25.92,5.00,23
1260.00,1320.00,H10E_1_2,20,1200.00,7.86,24.69,21.20,5.00,20
1320.00,1380.00,H10E_1_2,19,1140.00,6.00,26.42,26.37,5.00,19
1380.00,1440.00,H10E_1_2,19,1140.00,6.51,24.72,24.34,5.00,19
1440.00,1500.00,H10E_1_2,26,1560.00,8.67,25.17,24.99,5.00,26
1500.00,1560.00,H10E_1_2,25,1500.00,9.80,24.35,21.25,5.00,25
1560.00,1620.00,H10E_1_2,17,1020.00,5.91,24.18,23.95,5.00,17
1620.00,1680.00,H10E_1_2,24,1440.00,9.53,24.48,20.99,5.00,24
1680.00,1740.00,H10E_1_2,19,1140.00,6.27,25.30,25.25,5.00,19
1740.00,1800.00,H10E_1_2,19,1140.00,6.32,25.19,25.04,5.00,19
1800.00,1860.00,H10E_1_2,17,1020.00,5.61,25.60,25.34,5.00,18
1860.00,1920.00,H10E_1_2,23,1380.00,7.57,25.49,25.34,5.00,23
1920.00,1980.00,H10E_1_2,23,1380.00,7.73,24.96,24.80,5.00,23
1980.00,2040.00,H10E_1_2,23,1380.00,7.44,25.79,25.75,5.00,23
2040.00,2100.00,H10E_1_2,23,1380.00,7.74,24.97,24.77,5.00,23
2100.00,2160.00,H10E_1_2,21,1260.00,8.10,25.49,21.61,5.00,21
2160.00,2220.00,H10E_1_2,24,1440.00,8.47,23.76,23.61,5.00,24
2220.00,2280.00,H10E_1_2,18,1080.00,5.85,25.77,25.63,5.00,18
2280.00,2340.00,H10E_1_2,18,1080.00,6.01,25.09,24.96,5.00,18
2340.00,2400.00,H10E_1_2,18,1080.00,6.10,25.84,25.68,5.00,19
2400.00,2460.00,H10E_1_2,22,1320.00,7.76,23.83,23.63,5.00,22
2460.00,2520.00,H10E_1_2,18,1080.00,5.87,25.65,25.54,5.00,18
2520.00,2580.00,H10E_1_2,26,1560.00,10.39,24.15,20.86,5.00,26
2580.00,2640.00,H10E_1_2,19,1140.00,6.06,26.17,26.11,5.00,19
2640.00,2700.00,H10E_1_2,24,1440.00,7.83,25.67,25.54,5.00,24
2700.00,2760.00,H10E_1_2,18,1080.00,5.87,25.66,25.56,5.00,18
2760.00,2820.00,H10E_1_2,22,1320.00,7.70,24.53,24.39,5.00,23
2820.00,2880.00,H10E_1_2,25,1500.00,8.65,24.42,24.27,5.00,26
2880.00,2940.00,H10E_1_2,21,1260.00,6.97,25.25,25.11,5.00,21
2940.00,3000.00,H10E_1_2,21,1260.00,7.43,25.54,25.39,5.00,23
3000.00,3060.00,H10E_1_2,23,1380.00,7.42,25.97,25.83,5.00,23
3060.00,3120.00,H10E_1_2,17,1020.00,5.96,24.21,23.77,5.00,17
3120.00,3180.00,H10E_1_2,21,1260.00,6.95,25.33,25.19,5.00,21
3180.00,3240.00,H10E_1_2,23,1380.00,7.39,26.05,25.94,5.00,23
3240.00,3300.00,H10E_1_2,19,1140.00,6.36,25.01,24.90,5.00,19
3300.00,3360.00,H10E_1_2,23,1380.00,7.73,24.90,24.79,5.00,23
3360.00,3420.00,H10E_1_2,22,1320.00,8.98,24.12,20.41,5.00,22
3420.00,3480.00,H10E_1_2,21,1260.00,6.70,26.18,26.11,5.00,21
3480.00,3540.00,H10E_1_2,21,1260.00,6.85,25.75,25.56,5.00,21
3540.00,3600.00,H10E_1_2,21,1260.00,6.93,25.36,25.26,5.00,21
3600.00,3660.00,H10E_1_2,22,1320.00,7.52,24.53,24.37,5.00,22
3660.00,3720.00,H10E_1_2,24,1440.00,7.93,25.34,25.23,5.00,24
3720.00,3780.00,H10E_1_2,22,1320.00,9.17,23.32,19.99,5.00,22
3780.00,3840.00,H10E_1_2,24,1440.00,8.96,22.59,22.32,5.00,24
3840.00,3900.00,H10E_1_2,19,1140.00,7.83,20.72,20.57,5.00,20
3900.00,3960.00,H10E_1_2,29,1740.00,13.25,20.55,18.36,5.00,29
3960.00,4020.00,H10E_1_2,20,1200.00,7.18,24.41,24.00,5.00,21
4020.00,4080.00,H10E_1_2,30,1800.00,11.50,21.92,21.75,5.00,30
4080.00,4140.00,H10E_1_2,27,1620.00,12.16,20.82,18.61,5.00,28
4140.00,4200.00,H10E_1_2,26,1560.00,10.24,21.80,21.50,5.00,27
4200.00,4260.00,H10E_1_2,29,1740.00,11.67,20.61,20.42,5.00,28
4260.00,4320.00,H10E_1_2,28,1680.00,13.08,18.06,17.83,5.00,28
4320.00,4380.00,H10E_1_2,25,1500.00,11.99,17.65,17.38,5.00,25
4380.00,4440.00,H10E_1_2,26,1560.00,13.10,16.78,16.54,5.00,26
