begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_1_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_1_5,10,600.00,2.91,28.60,28.59,5.00,10
120.00,180.00,H10E_1_5,32,1920.00,9.69,27.60,27.53,5.00,32
180.00,240.00,H10E_1_5,33,1980.00,9.59,28.74,28.68,5.00,33
240.00,300.00,H10E_1_5,37,2220.00,11.17,27.66,27.60,5.00,37
300.00,360.00,H10E_1_5,31,1860.00,9.22,28.06,28.03,5.00,31
360.00,420.00,H10E_1_5,31,1860.00,9.44,27.46,27.36,5.00,31
420.00,480.00,H10E_1_5,31,1860.00,9.38,27.90,27.85,5.00,32
480.00,540.00,H10E_1_5,32,1920.00,9.77,28.18,28.12,5.00,33
540.00,600.00,H10E_1_5,30,1800.00,8.94,28.01,27.98,5.00,30
600.00,660.00,H10E_1_5,28,1680.00,8.04,29.07,29.01,5.00,28
660.00,720.00,H10E_1_5,33,1980.00,9.90,27.86,27.79,5.00,33
720.00,780.00,H10E_1_5,30,1800.00,9.24,27.17,27.05,5.00,30
780.00,840.00,H10E_1_5,29,1740.00,8.31,29.17,29.09,5.00,29
840.00,900.00,H10E_1_5,27,1620.00,7.91,28.53,28.46,5.00,27
900.00,960.00,H10E_1_5,32,1920.00,9.74,27.46,27.39,5.00,32
960.00,1020.00,H10E_1_5,27,1620.00,7.79,28.94,28.90,5.00,27
1020.00,1080.00,H10E_1_5,29,1740.00,8.41,28.75,28.72,5.00,29
1080.00,1140.00,H10E_1_5,37,2220.00,11.07,27.93,27.86,5.00,37
1140.00,1200.00,H10E_1_5,31,1860.00,9.50,27.37,27.24,5.00,32
1200.00,1260.00,H10E_1_5,32,1920.00,9.84,27.16,27.10,5.00,32
1260.00,1320.00,H10E_1_5,33,1980.00,9.96,27.66,27.62,5.00,33
1320.00,1380.00,H10E_1_5,33,1980.00,9.88,27.94,27.83,5.00,33
1380.00,1440.00,H10E_1_5,30,1800.00,9.10,27.55,27.46,5.00,30
1440.00,1500.00,H10E_1_5,31,1860.00,9.33,27.70,27.68,5.00,31
1500.00,1560.00,H10E_1_5,31,1860.00,9.49,27.25,27.21,5.00,31
1560.00,1620.00,H10E_1_5,31,1860.00,9.63,26.89,26.82,5.00,31
1620.00,1680.00,H10E_1_5,38,2280.00,11.71,27.10,27.05,5.00,38
1680.00,1740.00,H10E_1_5,34,2040.00,10.08,28.15,28.12,5.00,35
1740.00,1800.00,H10E_1_5,26,1560.00,7.73,28.10,28.01,5.00,25
1800.00,1860.00,H10E_1_5,29,1740.00,8.62,28.07,28.04,5.00,29
1860.00,1920.00,H10E_1_5,28,1680.00,8.17,28.72,28.58,5.00,28
1920.00,1980.00,H10E_1_5,37,2220.00,11.43,27.05,26.97,5.00,37
1980.00,2040.00,H10E_1_5,32,1920.00,9.72,27.48,27.43,5.00,32
