begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1980.00,2040.00,H10E_3_0,7,420.00,2.64,22.31,22.08,5.00,7
2040.00,2100.00,H10E_3_0,6,360.00,1.98,25.29,25.22,5.00,6
2100.00,2160.00,H10E_3_0,4,240.00,1.48,22.69,22.52,5.00,4
2160.00,2220.00,H10E_3_0,10,600.00,3.56,23.70,23.39,5.00,10
2220.00,2280.00,H10E_3_0,4,240.00,1.34,24.90,24.80,5.00,4
2280.00,2340.00,H10E_3_0,4,240.00,1.34,24.92,24.88,5.00,4
2340.00,2400.00,H10E_3_0,4,240.00,1.30,25.63,25.58,5.00,4
2400.00,2460.00,H10E_3_0,5,300.00,1.63,25.60,25.49,5.00,5
2460.00,2520.00,H10E_3_0,5,300.00,1.92,22.04,21.68,5.00,5
2520.00,2580.00,H10E_3_0,6,360.00,2.07,24.57,24.19,5.00,6
2580.00,2640.00,H10E_3_0,8,480.00,2.90,23.16,22.98,5.00,8
2640.00,2700.00,H10E_3_0,4,240.00,1.41,23.69,23.66,5.00,4
2700.00,2760.00,H10E_3_0,5,300.00,1.72,24.36,24.24,5.00,5
2760.00,2820.00,H10E_3_0,6,360.00,2.29,23.35,23.21,5.00,7
2820.00,2880.00,H10E_3_0,8,480.00,2.88,22.54,22.06,5.00,7
2880.00,2940.00,H10E_3_0,4,240.00,1.43,23.47,23.32,5.00,4
2940.00,3000.00,H10E_3_0,2,120.00,0.74,25.39,25.32,5.00,3
3000.00,3060.00,H10E_3_0,6,360.00,2.01,24.97,24.85,5.00,6
3060.00,3120.00,H10E_3_0,5,300.00,1.74,24.00,23.98,5.00,5
3120.00,3180.00,H10E_3_0,7,420.00,2.41,24.26,24.22,5.00,7
3180.00,3240.00,H10E_3_0,6,360.00,2.03,24.68,24.65,5.00,6
3240.00,3300.00,H10E_3_0,6,360.00,2.06,24.31,24.22,5.00,6
3300.00,3360.00,H10E_3_0,8,480.00,2.71,24.64,24.59,5.00,8
3360.00,3420.00,H10E_3_0,7,420.00,2.54,23.16,22.98,5.00,7
3420.00,3480.00,H10E_3_0,8,480.00,2.89,23.19,23.03,5.00,8
3480.00,3540.00,H10E_3_0,4,240.00,1.58,21.28,21.05,5.00,4
3540.00,3600.00,H10E_3_0,6,360.00,2.09,24.16,23.96,5.00,6
3600.00,3660.00,H10E_3_0,7,420.00,2.47,23.72,23.64,5.00,7
3660.00,3720.00,H10E_3_0,9,540.00,3.11,24.21,24.13,5.00,9
3720.00,3780.00,H10E_3_0,5,300.00,1.80,23.19,23.17,5.00,5
3780.00,3840.00,H10E_3_0,6,360.00,2.22,22.64,22.57,5.00,6
3840.00,3900.00,H10E_3_0,7,420.00,2.56,23.01,22.81,5.00,7
3900.00,3960.00,H10E_3_0,6,360.00,2.22,22.84,22.56,5.00,6
3960.00,4020.00,H10E_3_0,4,240.00,1.60,21.28,20.87,5.00,4
4020.00,4080.00,H10E_3_0,3,180.00,1.06,23.67,23.65,5.00,3
4080.00,4140.00,H10E_3_0,6,360.00,2.37,21.16,21.13,5.00,6
4140.00,4200.00,H10E_3_0,8,480.00,2.84,23.69,23.47,5.00,8
4200.00,4260.00,H10E_3_0,8,480.00,2.81,23.89,23.75,5.00,8
4260.00,4320.00,H10E_3_0,7,420.00,2.80,21.30,20.87,5.00,7
4320.00,4380.00,H10E_3_0,7,420.00,2.59,22.95,22.56,5.00,7
4380.00,4440.00,H10E_3_0,9,540.00,3.66,20.71,20.47,5.00,9
4440.00,4500.00,H10E_3_0,5,300.00,1.70,24.54,24.46,5.00,5
4500.00,4560.00,H10E_3_0,6,360.00,2.32,21.67,21.53,5.00,6
4560.00,4620.00,H10E_3_0,7,420.00,2.44,24.05,23.89,5.00,7
4620.00,4680.00,H10E_3_0,5,300.00,2.07,22.64,22.32,5.00,6
4680.00,4740.00,H10E_3_0,3,180.00,1.23,20.46,20.31,5.00,3
4740.00,4800.00,H10E_3_0,3,180.00,1.65,17.16,16.71,5.00,4
4800.00,4860.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4860.00,4920.00,H10E_3_0,3,180.00,1.02,24.59,24.57,5.00,3
4920.00,4980.00,H10E_3_0,2,120.00,0.76,22.00,21.88,5.00,2
4980.00,5040.00,H10E_3_0,1,60.00,0.43,19.50,19.50,5.00,1
5040.00,5100.00,H10E_3_0,1,60.00,0.37,22.67,22.67,5.00,1
5100.00,5160.00,H10E_3_0,1,60.00,0.31,27.22,27.22,5.00,1
5160.00,5220.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5220.00,5280.00,H10E_3_0,1,60.00,0.42,19.75,19.75,5.00,1
5280.00,5340.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5340.00,5400.00,H10E_3_0,3,180.00,1.03,24.36,24.25,5.00,3
5400.00,5460.00,H10E_3_0,2,120.00,0.83,20.40,20.10,5.00,2
5460.00,5520.00,H10E_3_0,1,60.00,0.41,20.09,20.09,5.00,1
5520.00,5580.00,H10E_3_0,1,60.00,0.42,19.91,19.91,5.00,1
5580.00,5640.00,H10E_3_0,1,60.00,0.28,29.48,29.48,5.00,1
5640.00,5700.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5700.00,5760.00,H10E_3_0,1,60.00,0.39,21.51,21.51,5.00,1
5760.00,5820.00,H10E_3_0,0,0.00,0.22,-1.00,-1.00,-1.00,1
5820.00,5880.00,H10E_3_0,3,180.00,1.26,21.13,19.86,5.00,3
5880.00,5940.00,H10E_3_0,1,60.00,0.30,27.39,27.39,5.00,1
5940.00,6000.00,H10E_3_0,1,60.00,0.41,20.49,20.49,5.00,1
6000.00,6060.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6060.00,6120.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6120.00,6180.00,H10E_3_0,1,60.00,0.35,24.08,24.08,5.00,1
6180.00,6240.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6240.00,6300.00,H10E_3_0,1,60.00,0.42,19.64,19.64,5.00,1
6300.00,6360.00,H10E_3_0,1,60.00,0.39,21.55,21.55,5.00,1
6360.00,6420.00,H10E_3_0,1,60.00,0.34,24.24,24.24,5.00,1
6420.00,6480.00,H10E_3_0,2,120.00,0.70,24.12,23.89,5.00,2
6480.00,6540.00,H10E_3_0,1,60.00,0.47,17.84,17.84,5.00,1
6540.00,6600.00,H10E_3_0,1,60.00,0.71,18.98,18.98,5.00,2
6600.00,6660.00,H10E_3_0,2,120.00,0.73,23.20,22.96,5.00,2
6660.00,6720.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6720.00,6780.00,H10E_3_0,1,60.00,0.29,28.82,28.82,5.00,1
6780.00,6840.00,H10E_3_0,1,60.00,0.28,29.61,29.61,5.00,1
6840.00,6900.00,H10E_3_0,2,120.00,0.68,24.54,24.36,5.00,2
6900.00,6960.00,H10E_3_0,1,60.00,0.58,14.41,14.41,5.00,1
6960.00,7020.00,H10E_3_0,2,120.00,0.81,20.65,20.53,5.00,2
7020.00,7080.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7080.00,7140.00,H10E_3_0,2,120.00,0.77,21.81,21.68,5.00,2
7140.00,7200.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7200.00,7260.00,H10E_3_0,1,60.00,0.34,24.68,24.68,5.00,1
7260.00,7320.00,H10E_3_0,3,180.00,1.17,21.55,21.43,5.00,3
7320.00,7380.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7380.00,7440.00,H10E_3_0,1,60.00,0.37,22.75,22.75,5.00,1
7440.00,7500.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7500.00,7560.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7560.00,7620.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7620.00,7680.00,H10E_3_0,1,60.00,0.35,23.78,23.78,5.00,1
7680.00,7740.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7740.00,7800.00,H10E_3_0,1,60.00,0.35,24.08,24.08,5.00,1
7800.00,7860.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7860.00,7920.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7920.00,7980.00,H10E_3_0,1,60.00,0.35,23.56,23.56,5.00,1
7980.00,8040.00,H10E_3_0,1,60.00,0.34,24.36,24.36,5.00,1
8040.00,8100.00,H10E_3_0,2,120.00,0.70,23.81,23.72,5.00,2
8100.00,8160.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8160.00,8220.00,H10E_3_0,3,180.00,1.10,23.38,22.63,5.00,3
8220.00,8280.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8280.00,8340.00,H10E_3_0,2,120.00,0.71,23.50,23.49,5.00,2
8340.00,8400.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8400.00,8460.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8460.00,8520.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8520.00,8580.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8580.00,8640.00,H10E_3_0,1,60.00,0.36,23.16,23.16,5.00,1
8640.00,8700.00,H10E_3_0,1,60.00,0.38,21.96,21.96,5.00,1
8700.00,8760.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8760.00,8820.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8820.00,8880.00,H10E_3_0,1,60.00,0.35,24.02,24.02,5.00,1
8880.00,8940.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
8940.00,9000.00,H10E_3_0,3,180.00,1.50,16.72,16.64,5.00,3
9000.00,9060.00,H10E_3_0,6,360.00,2.99,16.74,16.70,5.00,6
9060.00,9120.00,H10E_3_0,6,360.00,3.35,15.11,14.93,5.00,6
9120.00,9180.00,H10E_3_0,3,180.00,1.52,16.46,16.43,5.00,3
9180.00,9240.00,H10E_3_0,2,120.00,1.60,12.50,10.44,5.00,2
9240.00,9300.00,H10E_3_0,4,240.00,2.62,14.09,12.74,5.00,4
9300.00,9360.00,H10E_3_0,3,180.00,1.71,14.68,14.60,5.00,3
9360.00,9420.00,H10E_3_0,9,540.00,4.66,16.26,16.09,5.00,9
9420.00,9480.00,H10E_3_0,9,540.00,4.60,16.45,16.31,5.00,9
9480.00,9540.00,H10E_3_0,3,180.00,1.42,17.66,17.55,5.00,3
9540.00,9600.00,H10E_3_0,12,720.00,6.20,16.17,16.14,5.00,12
9600.00,9660.00,H10E_3_0,9,540.00,4.72,15.95,15.88,5.00,9
9660.00,9720.00,H10E_3_0,6,360.00,3.03,16.66,16.50,5.00,6
9720.00,9780.00,H10E_3_0,8,480.00,3.80,17.62,17.56,5.00,8
9780.00,9840.00,H10E_3_0,11,660.00,5.76,16.08,15.90,5.00,11
9840.00,9900.00,H10E_3_0,15,900.00,7.82,16.13,15.99,5.00,15
9900.00,9960.00,H10E_3_0,5,300.00,2.65,15.76,15.71,5.00,5
9960.00,10020.00,H10E_3_0,10,600.00,5.05,16.56,16.51,5.00,10
10020.00,10080.00,H10E_3_0,9,540.00,4.77,15.94,15.72,5.00,9
10080.00,10140.00,H10E_3_0,9,540.00,4.65,16.31,16.14,5.00,9
10140.00,10200.00,H10E_3_0,12,720.00,6.63,15.31,15.09,5.00,12
10200.00,10260.00,H10E_3_0,8,480.00,3.88,17.28,17.19,5.00,8
10260.00,10320.00,H10E_3_0,13,780.00,6.67,16.37,16.24,5.00,13
10320.00,10380.00,H10E_3_0,11,660.00,5.73,16.11,16.01,5.00,11
10380.00,10440.00,H10E_3_0,9,540.00,4.72,16.09,15.88,5.00,9
10440.00,10500.00,H10E_3_0,15,900.00,7.50,16.76,16.67,5.00,15
10500.00,10560.00,H10E_3_0,14,840.00,7.34,17.02,16.85,5.00,15
10560.00,10620.00,H10E_3_0,10,600.00,4.75,16.19,16.13,5.00,9
10620.00,10680.00,H10E_3_0,8,480.00,3.99,16.85,16.71,5.00,8
10680.00,10740.00,H10E_3_0,17,1020.00,8.99,16.58,16.54,5.00,18
10740.00,10800.00,H10E_3_0,3,180.00,84.51,11.38,10.89,5.00,3
10800.00,10860.00,H10E_3_0,0,0.00,100.00,-1.00,-1.00,-1.00,0
10860.00,10920.00,H10E_3_0,0,0.00,94.35,-1.00,-1.00,-1.00,1
10920.00,10980.00,H10E_3_0,3,180.00,4.07,7.49,6.14,5.00,3
10980.00,11040.00,H10E_3_0,13,780.00,7.24,15.13,14.96,5.00,13
11040.00,11100.00,H10E_3_0,6,360.00,3.26,15.37,15.34,5.00,6
11100.00,11160.00,H10E_3_0,11,660.00,5.79,15.99,15.83,5.00,11
11160.00,11220.00,H10E_3_0,14,840.00,7.05,16.61,16.55,5.00,14
11220.00,11280.00,H10E_3_0,11,660.00,5.58,16.64,16.44,5.00,11
11280.00,11340.00,H10E_3_0,10,600.00,5.20,16.12,16.04,5.00,10
11340.00,11400.00,H10E_3_0,9,540.00,4.57,16.62,16.40,5.00,9
11400.00,11460.00,H10E_3_0,10,600.00,5.48,15.39,15.21,5.00,10
11460.00,11520.00,H10E_3_0,9,540.00,4.57,16.50,16.40,5.00,9
11520.00,11580.00,H10E_3_0,12,720.00,6.01,16.70,16.63,5.00,12
11580.00,11640.00,H10E_3_0,7,420.00,4.51,14.04,12.93,5.00,7
11640.00,11700.00,H10E_3_0,8,480.00,4.51,14.92,14.80,5.00,8
11700.00,11760.00,H10E_3_0,8,480.00,4.46,15.00,14.94,5.00,8
11760.00,11820.00,H10E_3_0,8,480.00,4.15,16.19,16.08,5.00,8
11820.00,11880.00,H10E_3_0,6,360.00,2.95,16.96,16.95,5.00,6
11880.00,11940.00,H10E_3_0,14,840.00,7.40,15.99,15.76,5.00,14
11940.00,12000.00,H10E_3_0,4,240.00,2.18,15.38,15.30,5.00,4
12000.00,12060.00,H10E_3_0,8,480.00,3.91,17.11,17.04,5.00,8
12060.00,12120.00,H10E_3_0,10,600.00,4.99,16.77,16.70,5.00,10
12120.00,12180.00,H10E_3_0,25,1500.00,12.82,16.35,16.25,5.00,25
12180.00,12240.00,H10E_3_0,4,240.00,2.09,16.21,15.94,5.00,4
12240.00,12300.00,H10E_3_0,1,60.00,0.62,13.40,13.40,5.00,1
12300.00,12360.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
12360.00,12420.00,H10E_3_0,5,300.00,2.54,16.51,16.41,5.00,5
12420.00,12480.00,H10E_3_0,11,660.00,5.49,16.76,16.69,5.00,11
12480.00,12540.00,H10E_3_0,5,300.00,2.66,15.71,15.67,5.00,5
12540.00,12600.00,H10E_3_0,15,900.00,7.50,16.71,16.66,5.00,15
12600.00,12660.00,H10E_3_0,14,840.00,7.37,15.96,15.82,5.00,14
12660.00,12720.00,H10E_3_0,14,840.00,7.53,16.23,16.13,5.00,15
12720.00,12780.00,H10E_3_0,9,540.00,4.39,16.17,15.98,5.00,8
12780.00,12840.00,H10E_3_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
12840.00,12900.00,H10E_3_0,15,900.00,8.02,15.87,15.59,5.00,15
12900.00,12960.00,H10E_3_0,12,720.00,6.47,15.61,15.46,5.00,12
12960.00,13020.00,H10E_3_0,11,660.00,5.67,16.68,16.63,5.00,12
13020.00,13080.00,H10E_3_0,14,840.00,7.08,16.27,16.11,5.00,13
13080.00,13140.00,H10E_3_0,8,480.00,4.29,15.86,15.53,5.00,8
13140.00,13200.00,H10E_3_0,11,660.00,5.48,16.80,16.73,5.00,11
13200.00,13260.00,H10E_3_0,3,180.00,1.50,16.69,16.68,5.00,3
13260.00,13320.00,H10E_3_0,14,840.00,7.19,16.38,16.23,5.00,14
13320.00,13380.00,H10E_3_0,6,360.00,3.09,16.27,16.20,5.00,6
13380.00,13440.00,H10E_3_0,3,180.00,1.66,15.11,15.05,5.00,3
13440.00,13500.00,H10E_3_0,6,360.00,3.58,14.34,13.97,5.00,6
13500.00,13560.00,H10E_3_0,10,600.00,4.96,16.92,16.79,5.00,10
13560.00,13620.00,H10E_3_0,20,1200.00,9.86,16.97,16.90,5.00,20
13620.00,13680.00,H10E_3_0,11,660.00,5.56,16.52,16.48,5.00,11
13680.00,13740.00,H10E_3_0,7,420.00,3.44,17.03,16.96,5.00,7
13740.00,13800.00,H10E_3_0,6,360.00,2.91,17.26,17.20,5.00,6
13800.00,13860.00,H10E_3_0,9,540.00,4.65,16.23,16.14,5.00,9
13860.00,13920.00,H10E_3_0,4,240.00,2.07,16.16,16.12,5.00,4
13920.00,13980.00,H10E_3_0,12,720.00,6.75,15.82,15.73,5.00,13
13980.00,14040.00,H10E_3_0,10,600.00,5.01,15.57,15.44,5.00,9
14040.00,14100.00,H10E_3_0,2,120.00,1.17,14.54,14.30,5.00,2
14100.00,14160.00,H10E_3_0,12,720.00,7.17,15.29,15.17,5.00,13
14160.00,14220.00,H10E_3_0,11,660.00,4.99,16.62,16.48,5.00,10
14220.00,14280.00,H10E_3_0,17,1020.00,8.57,16.58,16.53,5.00,17
14280.00,14340.00,H10E_3_0,19,1140.00,9.43,16.83,16.78,5.00,19
14340.00,14400.00,H10E_3_0,9,540.00,4.76,15.88,15.74,5.00,9
