begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_2_0,9,540.00,3.05,24.70,24.61,5.00,9
60.00,120.00,H10E_2_0,19,1140.00,6.93,23.52,22.86,5.00,19
120.00,180.00,H10E_2_0,14,840.00,7.42,19.37,15.72,5.00,14
180.00,240.00,H10E_2_0,17,1020.00,13.21,11.09,10.72,5.00,17
240.00,300.00,H10E_2_0,16,960.00,9.92,14.12,13.44,5.00,16
300.00,360.00,H10E_2_0,17,1020.00,11.09,13.47,12.78,5.00,17
360.00,420.00,H10E_2_0,18,1080.00,12.02,13.02,12.48,5.00,18
420.00,480.00,H10E_2_0,20,1200.00,12.82,13.18,13.00,5.00,20
480.00,540.00,H10E_2_0,19,1140.00,11.78,13.86,13.44,5.00,19
540.00,600.00,H10E_2_0,14,840.00,9.40,12.55,12.42,5.00,14
600.00,660.00,H10E_2_0,23,1380.00,12.85,15.53,14.91,5.00,23
660.00,720.00,H10E_2_0,17,1020.00,11.21,14.75,12.63,5.00,17
720.00,780.00,H10E_2_0,19,1140.00,12.26,13.20,12.91,5.00,19
780.00,840.00,H10E_2_0,16,960.00,9.69,13.90,13.77,5.00,16
840.00,900.00,H10E_2_0,19,1140.00,12.29,13.48,12.88,5.00,19
900.00,960.00,H10E_2_0,15,900.00,9.19,13.72,13.60,5.00,15
960.00,1020.00,H10E_2_0,17,1020.00,10.49,13.98,13.93,5.00,18
1020.00,1080.00,H10E_2_0,16,960.00,10.04,13.15,12.88,5.00,15
1080.00,1140.00,H10E_2_0,18,1080.00,13.14,12.23,11.41,5.00,18
1140.00,1200.00,H10E_2_0,17,1020.00,12.40,11.91,11.42,5.00,17
1200.00,1260.00,H10E_2_0,15,900.00,12.04,12.32,10.38,5.00,15
1260.00,1320.00,H10E_2_0,18,1080.00,11.92,13.94,12.98,5.00,19
1320.00,1380.00,H10E_2_0,18,1080.00,10.93,13.62,13.29,5.00,17
1380.00,1440.00,H10E_2_0,15,900.00,8.70,14.43,14.38,5.00,15
1440.00,1500.00,H10E_2_0,15,900.00,8.52,14.95,14.66,5.00,15
1500.00,1560.00,H10E_2_0,15,900.00,9.39,13.51,13.32,5.00,15
1560.00,1620.00,H10E_2_0,19,1140.00,11.29,14.11,14.02,5.00,19
