begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_3,1,60.00,0.24,34.01,34.01,5.00,1
60.00,120.00,H10E_3_3,1,60.00,0.27,30.95,30.95,5.00,1
120.00,180.00,H10E_3_3,2,120.00,0.51,32.53,32.51,5.00,2
180.00,240.00,H10E_3_3,16,960.00,6.21,26.27,21.46,5.00,16
240.00,300.00,H10E_3_3,16,960.00,4.89,27.68,27.64,5.00,17
300.00,360.00,H10E_3_3,18,1080.00,5.57,26.97,26.92,5.00,18
360.00,420.00,H10E_3_3,21,1260.00,6.58,26.78,26.60,5.00,21
420.00,480.00,H10E_3_3,20,1200.00,6.26,26.69,26.63,5.00,20
480.00,540.00,H10E_3_3,20,1200.00,6.31,26.54,26.43,5.00,20
540.00,600.00,H10E_3_3,16,960.00,5.14,26.10,25.92,5.00,16
600.00,660.00,H10E_3_3,20,1200.00,6.32,26.47,26.35,5.00,20
660.00,720.00,H10E_3_3,21,1260.00,6.51,26.92,26.89,5.00,21
720.00,780.00,H10E_3_3,14,840.00,5.74,25.26,20.32,5.00,14
780.00,840.00,H10E_3_3,13,780.00,4.06,26.74,26.71,5.00,13
840.00,900.00,H10E_3_3,19,1140.00,5.89,26.95,26.90,5.00,19
900.00,960.00,H10E_3_3,17,1020.00,5.12,27.70,27.66,5.00,17
960.00,1020.00,H10E_3_3,16,960.00,5.41,25.05,24.88,5.00,17
1020.00,1080.00,H10E_3_3,22,1320.00,7.13,25.73,25.52,5.00,21
1080.00,1140.00,H10E_3_3,20,1200.00,6.19,26.97,26.91,5.00,20
1140.00,1200.00,H10E_3_3,19,1140.00,5.88,26.99,26.93,5.00,19
1200.00,1260.00,H10E_3_3,15,900.00,4.56,27.62,27.41,5.00,15
1260.00,1320.00,H10E_3_3,18,1080.00,5.91,25.84,25.39,5.00,18
1320.00,1380.00,H10E_3_3,19,1140.00,6.03,26.38,26.27,5.00,19
1380.00,1440.00,H10E_3_3,19,1140.00,6.01,26.37,26.33,5.00,19
1440.00,1500.00,H10E_3_3,23,1380.00,7.12,27.01,26.92,5.00,23
1500.00,1560.00,H10E_3_3,18,1080.00,5.69,26.42,26.36,5.00,18
1560.00,1620.00,H10E_3_3,20,1200.00,6.48,26.08,25.73,5.00,20
1620.00,1680.00,H10E_3_3,15,900.00,4.94,25.47,25.32,5.00,15
1680.00,1740.00,H10E_3_3,18,1080.00,5.66,26.56,26.48,5.00,18
1740.00,1800.00,H10E_3_3,22,1320.00,6.71,27.40,27.33,5.00,22
1800.00,1860.00,H10E_3_3,16,960.00,4.91,27.17,27.14,5.00,16
1860.00,1920.00,H10E_3_3,17,1020.00,5.60,25.41,25.32,5.00,17
1920.00,1980.00,H10E_3_3,19,1140.00,6.05,26.34,26.19,5.00,19
1980.00,2040.00,H10E_3_3,16,960.00,5.01,26.70,26.62,5.00,16
2040.00,2100.00,H10E_3_3,18,1080.00,5.87,26.99,26.93,5.00,19
2100.00,2160.00,H10E_3_3,21,1260.00,6.51,26.92,26.88,5.00,21
2160.00,2220.00,H10E_3_3,17,1020.00,5.41,26.26,26.19,5.00,17
2220.00,2280.00,H10E_3_3,16,960.00,4.86,27.52,27.44,5.00,16
2280.00,2340.00,H10E_3_3,18,1080.00,5.56,27.02,26.98,5.00,19
2340.00,2400.00,H10E_3_3,15,900.00,4.60,27.19,27.16,5.00,15
2400.00,2460.00,H10E_3_3,17,1020.00,5.25,27.00,26.98,5.00,17
2460.00,2520.00,H10E_3_3,19,1140.00,6.09,26.04,25.98,5.00,19
2520.00,2580.00,H10E_3_3,19,1140.00,6.26,25.62,25.31,5.00,19
