begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_3_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_3_4,6,360.00,1.52,32.94,32.90,5.00,6
180.00,240.00,H10E_3_4,21,1260.00,6.09,28.77,28.74,5.00,21
240.00,300.00,H10E_3_4,24,1440.00,7.01,28.57,28.53,5.00,24
300.00,360.00,H10E_3_4,30,1800.00,9.15,27.37,27.33,5.00,30
360.00,420.00,H10E_3_4,28,1680.00,8.57,27.29,27.21,5.00,28
420.00,480.00,H10E_3_4,22,1320.00,6.65,27.61,27.57,5.00,22
480.00,540.00,H10E_3_4,23,1380.00,7.06,27.19,27.13,5.00,23
540.00,600.00,H10E_3_4,28,1680.00,8.23,28.39,28.34,5.00,28
600.00,660.00,H10E_3_4,18,1080.00,5.25,28.62,28.59,5.00,18
660.00,720.00,H10E_3_4,32,1920.00,10.23,26.10,26.06,5.00,32
720.00,780.00,H10E_3_4,28,1680.00,8.97,26.04,26.01,5.00,28
780.00,840.00,H10E_3_4,25,1500.00,7.64,27.35,27.29,5.00,25
840.00,900.00,H10E_3_4,21,1260.00,6.35,27.61,27.56,5.00,21
900.00,960.00,H10E_3_4,23,1380.00,6.98,27.52,27.44,5.00,23
960.00,1020.00,H10E_3_4,25,1500.00,7.51,27.76,27.73,5.00,25
1020.00,1080.00,H10E_3_4,25,1500.00,7.75,26.90,26.86,5.00,25
1080.00,1140.00,H10E_3_4,26,1560.00,7.84,27.67,27.62,5.00,26
1140.00,1200.00,H10E_3_4,27,1620.00,8.39,26.92,26.82,5.00,27
1200.00,1260.00,H10E_3_4,25,1500.00,7.67,27.22,27.15,5.00,25
1260.00,1320.00,H10E_3_4,23,1380.00,7.33,26.22,26.16,5.00,23
1320.00,1380.00,H10E_3_4,27,1620.00,8.21,27.46,27.41,5.00,27
1380.00,1440.00,H10E_3_4,22,1320.00,8.27,26.59,22.17,5.00,22
1440.00,1500.00,H10E_3_4,34,2040.00,11.02,25.83,25.71,5.00,34
1500.00,1560.00,H10E_3_4,29,1740.00,8.72,27.76,27.73,5.00,29
1560.00,1620.00,H10E_3_4,22,1320.00,6.54,28.05,28.02,5.00,22
1620.00,1680.00,H10E_3_4,23,1380.00,6.93,27.70,27.66,5.00,23
1680.00,1740.00,H10E_3_4,22,1320.00,6.96,26.46,26.33,5.00,22
1740.00,1800.00,H10E_3_4,22,1320.00,6.74,28.00,27.97,5.00,23
1800.00,1860.00,H10E_3_4,25,1500.00,7.66,26.63,26.57,5.00,24
1860.00,1920.00,H10E_3_4,30,1800.00,9.51,26.48,26.34,5.00,31
1920.00,1980.00,H10E_3_4,33,1980.00,10.25,26.94,26.89,5.00,33
1980.00,2040.00,H10E_3_4,28,1680.00,10.24,25.97,22.69,5.00,27
2040.00,2100.00,H10E_3_4,28,1680.00,10.83,22.63,21.55,5.00,28
2100.00,2160.00,H10E_3_4,30,1800.00,9.38,26.74,26.66,5.00,30
2160.00,2220.00,H10E_3_4,31,1860.00,11.40,23.68,22.66,5.00,31
2220.00,2280.00,H10E_3_4,29,1740.00,12.79,18.98,18.89,5.00,29
2280.00,2340.00,H10E_3_4,27,1620.00,16.93,14.83,13.29,5.00,27
2340.00,2400.00,H10E_3_4,23,1380.00,35.16,5.69,5.46,5.00,24
2400.00,2460.00,H10E_3_4,25,1500.00,34.20,6.98,6.08,5.00,24
2460.00,2520.00,H10E_3_4,31,1860.00,25.93,10.19,9.96,5.00,31
2520.00,2580.00,H10E_3_4,27,1620.00,29.74,8.60,7.84,5.00,28
2580.00,2640.00,H10E_3_4,32,1920.00,23.55,11.18,10.85,5.00,31
2640.00,2700.00,H10E_3_4,30,1800.00,28.01,9.62,8.93,5.00,30
2700.00,2760.00,H10E_3_4,22,1320.00,36.50,5.16,5.02,5.00,22
2760.00,2820.00,H10E_3_4,23,1380.00,36.48,6.44,5.38,5.00,24
2820.00,2880.00,H10E_3_4,34,2040.00,21.90,12.85,12.52,5.00,34
2880.00,2940.00,H10E_3_4,29,1740.00,27.90,9.25,8.78,5.00,29
2940.00,3000.00,H10E_3_4,24,1440.00,35.37,5.85,5.57,5.00,23
3000.00,3060.00,H10E_3_4,23,1380.00,34.66,5.73,5.53,5.00,23
3060.00,3120.00,H10E_3_4,29,1740.00,27.35,8.96,8.84,5.00,29
3120.00,3180.00,H10E_3_4,26,1560.00,31.68,7.14,6.84,5.00,26
3180.00,3240.00,H10E_3_4,26,1560.00,32.08,7.86,6.75,5.00,26
3240.00,3300.00,H10E_3_4,31,1860.00,24.00,10.91,10.76,5.00,31
3300.00,3360.00,H10E_3_4,27,1620.00,30.82,8.05,7.30,5.00,27
3360.00,3420.00,H10E_3_4,21,1260.00,36.00,5.51,4.86,5.00,21
3420.00,3480.00,H10E_3_4,25,1500.00,32.74,6.81,6.36,5.00,25
3480.00,3540.00,H10E_3_4,26,1560.00,34.07,7.14,6.36,5.00,26
3540.00,3600.00,H10E_3_4,32,1920.00,22.88,12.72,11.65,5.00,32
3600.00,3660.00,H10E_3_4,29,1740.00,27.52,9.35,8.95,5.00,30
3660.00,3720.00,H10E_3_4,22,1320.00,37.26,5.24,4.85,5.00,21
3720.00,3780.00,H10E_3_4,19,1140.00,39.09,4.30,4.07,5.00,20
3780.00,3840.00,H10E_3_4,21,1260.00,40.53,4.96,4.30,5.00,20
3840.00,3900.00,H10E_3_4,27,1620.00,29.71,8.26,7.57,5.00,27
3900.00,3960.00,H10E_3_4,29,1740.00,29.30,8.64,8.25,5.00,29
3960.00,4020.00,H10E_3_4,29,1740.00,24.56,10.80,9.84,5.00,29
4020.00,4080.00,H10E_3_4,34,2040.00,22.79,12.67,12.43,5.00,34
4080.00,4140.00,H10E_3_4,23,1380.00,34.16,5.90,5.62,5.00,24
4140.00,4200.00,H10E_3_4,23,1380.00,33.68,6.18,5.68,5.00,22
4200.00,4260.00,H10E_3_4,18,1080.00,42.72,4.11,3.51,5.00,18
4260.00,4320.00,H10E_3_4,19,1140.00,39.02,4.65,4.06,5.00,19
4320.00,4380.00,H10E_3_4,31,1860.00,26.00,10.89,10.41,5.00,32
4380.00,4440.00,H10E_3_4,32,1920.00,28.04,10.47,9.23,5.00,32
4440.00,4500.00,H10E_3_4,21,1260.00,40.05,5.31,4.33,5.00,20
4500.00,4560.00,H10E_3_4,21,1260.00,37.62,5.50,4.65,5.00,21
4560.00,4620.00,H10E_3_4,23,1380.00,32.12,6.45,5.97,5.00,23
4620.00,4680.00,H10E_3_4,27,1620.00,30.61,8.07,7.71,5.00,28
4680.00,4740.00,H10E_3_4,21,1260.00,37.54,5.07,4.55,5.00,21
4740.00,4800.00,H10E_3_4,20,1200.00,38.73,5.13,4.25,5.00,19
4800.00,4860.00,H10E_3_4,28,1680.00,29.69,8.42,8.02,5.00,29
4860.00,4920.00,H10E_3_4,24,1440.00,34.87,5.80,5.64,5.00,23
4920.00,4980.00,H10E_3_4,22,1320.00,37.14,5.73,4.94,5.00,22
4980.00,5040.00,H10E_3_4,20,1200.00,40.66,4.62,4.10,5.00,20
5040.00,5100.00,H10E_3_4,27,1620.00,29.52,8.14,7.62,5.00,27
5100.00,5160.00,H10E_3_4,24,1440.00,34.32,7.23,5.83,5.00,24
5160.00,5220.00,H10E_3_4,25,1500.00,33.36,6.99,6.25,5.00,25
5220.00,5280.00,H10E_3_4,23,1380.00,33.22,6.17,5.90,5.00,24
5280.00,5340.00,H10E_3_4,26,1560.00,32.29,6.84,6.56,5.00,25
5340.00,5400.00,H10E_3_4,20,1200.00,39.10,4.35,4.26,5.00,20
5400.00,5460.00,H10E_3_4,30,1800.00,24.24,13.53,10.31,5.00,30
5460.00,5520.00,H10E_3_4,29,1740.00,28.43,9.58,8.50,5.00,29
5520.00,5580.00,H10E_3_4,32,1920.00,22.19,12.64,12.02,5.00,33
5580.00,5640.00,H10E_3_4,27,1620.00,30.14,8.77,7.59,5.00,27
5640.00,5700.00,H10E_3_4,18,1080.00,41.02,3.92,3.61,5.00,17
5700.00,5760.00,H10E_3_4,21,1260.00,35.28,5.82,5.09,5.00,22
5760.00,5820.00,H10E_3_4,26,1560.00,32.58,7.06,6.66,5.00,27
5820.00,5880.00,H10E_3_4,28,1680.00,28.27,8.70,8.10,5.00,27
5880.00,5940.00,H10E_3_4,28,1680.00,28.58,8.61,8.21,5.00,29
5940.00,6000.00,H10E_3_4,20,1200.00,36.21,4.86,4.62,5.00,20
6000.00,6060.00,H10E_3_4,26,1560.00,31.88,7.59,7.03,5.00,26
6060.00,6120.00,H10E_3_4,30,1800.00,26.86,9.18,8.86,5.00,29
6120.00,6180.00,H10E_3_4,29,1740.00,27.95,9.05,8.65,5.00,29
6180.00,6240.00,H10E_3_4,23,1380.00,38.31,6.82,5.00,5.00,23
6240.00,6300.00,H10E_3_4,33,1980.00,22.22,12.79,12.38,5.00,33
6300.00,6360.00,H10E_3_4,25,1500.00,33.00,7.21,6.31,5.00,25
6360.00,6420.00,H10E_3_4,25,1500.00,32.11,6.99,6.49,5.00,25
6420.00,6480.00,H10E_3_4,27,1620.00,30.33,8.32,7.42,5.00,27
6480.00,6540.00,H10E_3_4,24,1440.00,34.23,7.53,5.84,5.00,24
6540.00,6600.00,H10E_3_4,32,1920.00,21.69,13.03,12.37,5.00,33
6600.00,6660.00,H10E_3_4,27,1620.00,29.72,8.47,7.57,5.00,27
6660.00,6720.00,H10E_3_4,24,1440.00,32.21,6.89,6.21,5.00,24
6720.00,6780.00,H10E_3_4,28,1680.00,30.68,8.66,7.61,5.00,28
6780.00,6840.00,H10E_3_4,30,1800.00,25.01,10.25,10.11,5.00,31
6840.00,6900.00,H10E_3_4,29,1740.00,29.50,8.37,8.12,5.00,28
6900.00,6960.00,H10E_3_4,27,1620.00,27.89,8.78,8.07,5.00,27
6960.00,7020.00,H10E_3_4,24,1440.00,34.43,6.06,5.81,5.00,24
7020.00,7080.00,H10E_3_4,23,1380.00,34.33,6.28,5.64,5.00,24
7080.00,7140.00,H10E_3_4,28,1680.00,29.75,8.17,7.75,5.00,27
7140.00,7200.00,H10E_3_4,21,1260.00,32.54,6.54,5.88,5.00,22
7200.00,7260.00,H10E_3_4,23,1380.00,37.21,6.18,4.80,5.00,22
7260.00,7320.00,H10E_3_4,31,1860.00,25.86,10.43,9.99,5.00,31
7320.00,7380.00,H10E_3_4,26,1560.00,32.43,7.89,6.68,5.00,26
7380.00,7440.00,H10E_3_4,25,1500.00,31.57,7.13,6.60,5.00,25
7440.00,7500.00,H10E_3_4,18,1080.00,41.17,4.25,3.95,5.00,19
7500.00,7560.00,H10E_3_4,21,1260.00,39.20,4.73,4.13,5.00,20
7560.00,7620.00,H10E_3_4,26,1560.00,31.61,8.34,6.99,5.00,27
7620.00,7680.00,H10E_3_4,19,1140.00,40.97,4.04,3.81,5.00,18
7680.00,7740.00,H10E_3_4,25,1500.00,32.60,7.89,6.39,5.00,25
7740.00,7800.00,H10E_3_4,27,1620.00,29.04,8.70,7.94,5.00,28
7800.00,7860.00,H10E_3_4,26,1560.00,31.70,7.67,6.87,5.00,26
7860.00,7920.00,H10E_3_4,23,1380.00,34.94,5.68,5.36,5.00,23
7920.00,7980.00,H10E_3_4,23,1380.00,37.07,6.26,5.16,5.00,22
7980.00,8040.00,H10E_3_4,28,1680.00,28.90,8.62,8.07,5.00,28
8040.00,8100.00,H10E_3_4,25,1500.00,32.78,6.91,6.36,5.00,25
8100.00,8160.00,H10E_3_4,26,1560.00,31.59,7.59,6.86,5.00,26
8160.00,8220.00,H10E_3_4,27,1620.00,24.13,9.79,9.47,5.00,28
8220.00,8280.00,H10E_3_4,29,1740.00,27.66,10.42,9.35,5.00,30
8280.00,8340.00,H10E_3_4,21,1260.00,37.25,4.65,4.48,5.00,20
8340.00,8400.00,H10E_3_4,18,1080.00,44.56,3.87,3.37,5.00,18
8400.00,8460.00,H10E_3_4,18,1080.00,42.06,4.20,3.76,5.00,19
8460.00,8520.00,H10E_3_4,25,1500.00,32.25,7.59,6.09,5.00,25
8520.00,8580.00,H10E_3_4,30,1800.00,25.64,10.49,9.75,5.00,30
8580.00,8640.00,H10E_3_4,31,1860.00,20.64,13.11,12.62,5.00,32
8640.00,8700.00,H10E_3_4,27,1620.00,31.25,7.51,7.24,5.00,27
8700.00,8760.00,H10E_3_4,29,1740.00,27.79,10.52,8.59,5.00,28
8760.00,8820.00,H10E_3_4,18,1080.00,41.80,3.98,3.75,5.00,19
8820.00,8880.00,H10E_3_4,25,1500.00,32.94,7.41,6.11,5.00,25
8880.00,8940.00,H10E_3_4,25,1500.00,31.76,6.88,6.43,5.00,24
8940.00,9000.00,H10E_3_4,25,1500.00,32.60,6.67,6.39,5.00,25
9000.00,9060.00,H10E_3_4,18,1080.00,43.07,3.74,3.48,5.00,18
9060.00,9120.00,H10E_3_4,22,1320.00,36.63,5.72,5.01,5.00,22
9120.00,9180.00,H10E_3_4,21,1260.00,34.60,6.14,5.06,5.00,21
9180.00,9240.00,H10E_3_4,28,1680.00,29.75,7.94,7.84,5.00,28
9240.00,9300.00,H10E_3_4,29,1740.00,27.98,10.03,8.64,5.00,29
9300.00,9360.00,H10E_3_4,29,1740.00,27.45,9.63,9.02,5.00,30
