begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_0,1,60.00,0.35,23.93,23.93,5.00,1
180.00,240.00,H10E_out_0,2,120.00,0.70,23.76,23.75,5.00,2
240.00,300.00,H10E_out_0,1,60.00,0.34,24.30,24.30,5.00,1
300.00,360.00,H10E_out_0,4,240.00,1.46,22.91,22.89,5.00,4
360.00,420.00,H10E_out_0,2,120.00,0.75,22.32,22.29,5.00,2
420.00,480.00,H10E_out_0,2,120.00,0.74,22.55,22.50,5.00,2
480.00,540.00,H10E_out_0,8,480.00,2.92,22.93,22.82,5.00,8
540.00,600.00,H10E_out_0,8,480.00,3.01,22.23,22.16,5.00,8
600.00,660.00,H10E_out_0,4,240.00,1.50,22.43,22.29,5.00,4
660.00,720.00,H10E_out_0,7,420.00,2.64,22.21,22.07,5.00,7
720.00,780.00,H10E_out_0,4,240.00,1.51,22.11,22.09,5.00,4
780.00,840.00,H10E_out_0,6,360.00,2.15,23.33,23.23,5.00,6
840.00,900.00,H10E_out_0,7,420.00,2.59,22.52,22.50,5.00,7
900.00,960.00,H10E_out_0,3,180.00,1.18,21.29,21.25,5.00,3
960.00,1020.00,H10E_out_0,7,420.00,2.68,21.94,21.78,5.00,7
1020.00,1080.00,H10E_out_0,5,300.00,1.94,21.56,21.49,5.00,5
1080.00,1140.00,H10E_out_0,8,480.00,2.86,23.35,23.32,5.00,8
1140.00,1200.00,H10E_out_0,4,240.00,1.53,21.82,21.74,5.00,4
1200.00,1260.00,H10E_out_0,5,300.00,1.92,21.70,21.65,5.00,5
1260.00,1320.00,H10E_out_0,8,480.00,2.85,23.39,23.37,5.00,8
1320.00,1380.00,H10E_out_0,7,420.00,2.58,22.65,22.61,5.00,7
1380.00,1440.00,H10E_out_0,8,480.00,2.92,22.88,22.80,5.00,8
1440.00,1500.00,H10E_out_0,7,420.00,2.53,23.10,23.10,5.00,7
1500.00,1560.00,H10E_out_0,5,300.00,1.87,22.29,22.28,5.00,5
1560.00,1620.00,H10E_out_0,8,480.00,2.86,23.41,23.35,5.00,8
1620.00,1680.00,H10E_out_0,4,240.00,1.43,23.25,23.24,5.00,4
1680.00,1740.00,H10E_out_0,9,540.00,3.32,22.64,22.61,5.00,9
1740.00,1800.00,H10E_out_0,6,360.00,2.19,22.93,22.85,5.00,6
1800.00,1860.00,H10E_out_0,9,540.00,3.21,23.39,23.37,5.00,9
1860.00,1920.00,H10E_out_0,7,420.00,2.52,23.20,23.18,5.00,7
1920.00,1980.00,H10E_out_0,3,180.00,1.16,21.69,21.54,5.00,3
1980.00,2040.00,H10E_out_0,6,360.00,2.21,22.67,22.63,5.00,6
2040.00,2100.00,H10E_out_0,6,360.00,2.32,21.68,21.59,5.00,6
2100.00,2160.00,H10E_out_0,8,480.00,2.96,22.57,22.50,5.00,8
2160.00,2220.00,H10E_out_0,5,300.00,1.88,22.17,22.17,5.00,5
2220.00,2280.00,H10E_out_0,8,480.00,3.11,21.46,21.45,5.00,8
2280.00,2340.00,H10E_out_0,5,300.00,1.95,21.56,21.38,5.00,5
2340.00,2400.00,H10E_out_0,5,300.00,1.80,23.24,23.09,5.00,5
2400.00,2460.00,H10E_out_0,6,360.00,2.22,22.57,22.54,5.00,6
2460.00,2520.00,H10E_out_0,3,180.00,1.12,22.31,22.30,5.00,3
2520.00,2580.00,H10E_out_0,6,360.00,2.19,22.89,22.79,5.00,6
2580.00,2640.00,H10E_out_0,5,300.00,1.88,22.24,22.16,5.00,5
2640.00,2700.00,H10E_out_0,7,420.00,2.46,23.80,23.76,5.00,7
2700.00,2760.00,H10E_out_0,8,480.00,3.03,22.07,21.97,5.00,8
2760.00,2820.00,H10E_out_0,6,360.00,2.25,22.32,22.25,5.00,6
2820.00,2880.00,H10E_out_0,4,240.00,1.68,20.12,19.90,5.00,4
2880.00,2940.00,H10E_out_0,4,240.00,1.50,22.35,22.27,5.00,4
2940.00,3000.00,H10E_out_0,7,420.00,2.53,23.10,23.08,5.00,7
3000.00,3060.00,H10E_out_0,7,420.00,2.56,22.77,22.75,5.00,7
3060.00,3120.00,H10E_out_0,8,480.00,3.02,22.09,22.05,5.00,8
3120.00,3180.00,H10E_out_0,7,420.00,2.55,22.86,22.85,5.00,7
3180.00,3240.00,H10E_out_0,4,240.00,1.53,21.77,21.73,5.00,4
3240.00,3300.00,H10E_out_0,8,480.00,4.31,21.26,15.46,5.00,8
3300.00,3360.00,H10E_out_0,7,420.00,2.45,23.86,23.80,5.00,7
3360.00,3420.00,H10E_out_0,6,360.00,2.26,22.18,22.12,5.00,6
3420.00,3480.00,H10E_out_0,8,480.00,2.85,23.41,23.39,5.00,8
3480.00,3540.00,H10E_out_0,6,360.00,2.23,22.48,22.39,5.00,6
3540.00,3600.00,H10E_out_0,8,480.00,2.88,23.23,23.17,5.00,8
3600.00,3660.00,H10E_out_0,8,480.00,2.97,22.48,22.45,5.00,8
3660.00,3720.00,H10E_out_0,7,420.00,4.11,19.64,14.21,5.00,7
3720.00,3780.00,H10E_out_0,6,360.00,2.24,22.46,22.29,5.00,6
3780.00,3840.00,H10E_out_0,7,420.00,2.95,22.02,21.97,5.00,8
3840.00,3900.00,H10E_out_0,5,300.00,1.53,23.10,22.89,5.00,4
3900.00,3960.00,H10E_out_0,5,300.00,1.84,22.76,22.67,5.00,5
3960.00,4020.00,H10E_out_0,6,360.00,2.22,22.59,22.52,5.00,6
4020.00,4080.00,H10E_out_0,5,300.00,1.84,22.75,22.62,5.00,5
4080.00,4140.00,H10E_out_0,6,360.00,2.21,22.70,22.60,5.00,6
4140.00,4200.00,H10E_out_0,2,120.00,0.73,22.81,22.80,5.00,2
4200.00,4260.00,H10E_out_0,7,420.00,2.45,23.99,23.86,5.00,7
4260.00,4320.00,H10E_out_0,5,300.00,1.84,22.76,22.67,5.00,5
4320.00,4380.00,H10E_out_0,4,240.00,1.50,22.35,22.24,5.00,4
4380.00,4440.00,H10E_out_0,7,420.00,2.51,23.32,23.24,5.00,7
4440.00,4500.00,H10E_out_0,5,300.00,1.90,22.03,21.94,5.00,5
4500.00,4560.00,H10E_out_0,8,480.00,2.81,23.84,23.70,5.00,8
4560.00,4620.00,H10E_out_0,3,180.00,0.96,26.15,26.01,5.00,3
4620.00,4680.00,H10E_out_0,4,240.00,1.48,22.61,22.55,5.00,4
4680.00,4740.00,H10E_out_0,7,420.00,2.62,22.60,22.28,5.00,7
4740.00,4800.00,H10E_out_0,2,120.00,0.70,23.87,23.83,5.00,2
4800.00,4860.00,H10E_out_0,4,240.00,1.47,22.69,22.68,5.00,4
4860.00,4920.00,H10E_out_0,4,240.00,1.36,24.55,24.50,5.00,4
4920.00,4980.00,H10E_out_0,5,300.00,3.44,19.10,12.10,5.00,5
4980.00,5040.00,H10E_out_0,8,480.00,2.78,24.06,23.97,5.00,8
5040.00,5100.00,H10E_out_0,3,180.00,0.98,25.51,25.40,5.00,3
5100.00,5160.00,H10E_out_0,4,240.00,1.53,22.02,21.73,5.00,4
5160.00,5220.00,H10E_out_0,6,360.00,2.25,22.36,22.19,5.00,6
5220.00,5280.00,H10E_out_0,4,240.00,1.45,23.42,23.01,5.00,4
5280.00,5340.00,H10E_out_0,5,300.00,1.84,22.80,22.62,5.00,5
5340.00,5400.00,H10E_out_0,4,240.00,1.46,23.02,22.90,5.00,4
5400.00,5460.00,H10E_out_0,5,300.00,1.62,25.82,25.78,5.00,5
5460.00,5520.00,H10E_out_0,4,240.00,1.41,23.75,23.64,5.00,4
5520.00,5580.00,H10E_out_0,4,240.00,1.39,24.36,23.99,5.00,4
5580.00,5640.00,H10E_out_0,4,240.00,1.43,23.50,23.38,5.00,4
5640.00,5700.00,H10E_out_0,6,360.00,2.02,24.96,24.79,5.00,6
5700.00,5760.00,H10E_out_0,5,300.00,3.00,21.42,13.87,5.00,5
5760.00,5820.00,H10E_out_0,5,300.00,1.74,24.06,23.94,5.00,5
5820.00,5880.00,H10E_out_0,6,360.00,2.10,23.87,23.83,5.00,6
5880.00,5940.00,H10E_out_0,4,240.00,1.44,23.13,23.07,5.00,4
5940.00,6000.00,H10E_out_0,5,300.00,1.77,24.04,23.57,5.00,5
6000.00,6060.00,H10E_out_0,5,300.00,1.81,23.18,23.04,5.00,5
6060.00,6120.00,H10E_out_0,2,120.00,0.84,20.28,19.95,5.00,2
6120.00,6180.00,H10E_out_0,3,180.00,1.09,23.05,23.01,5.00,3
6180.00,6240.00,H10E_out_0,4,240.00,1.31,25.41,25.40,5.00,4
6240.00,6300.00,H10E_out_0,6,360.00,1.94,25.77,25.73,5.00,6
6300.00,6360.00,H10E_out_0,5,300.00,1.80,23.25,23.19,5.00,5
6360.00,6420.00,H10E_out_0,5,300.00,1.78,25.02,24.87,5.00,6
6420.00,6480.00,H10E_out_0,3,180.00,0.94,24.40,24.12,5.00,2
6480.00,6540.00,H10E_out_0,3,180.00,1.04,24.06,24.06,5.00,3
6540.00,6600.00,H10E_out_0,4,240.00,1.45,22.99,22.93,5.00,4
6600.00,6660.00,H10E_out_0,4,240.00,1.41,23.98,23.72,5.00,4
6660.00,6720.00,H10E_out_0,7,420.00,2.27,25.77,25.66,5.00,7
6720.00,6780.00,H10E_out_0,7,420.00,2.33,25.28,25.06,5.00,7
6780.00,6840.00,H10E_out_0,3,180.00,1.05,23.89,23.79,5.00,3
6840.00,6900.00,H10E_out_0,5,300.00,1.67,25.16,24.94,5.00,5
6900.00,6960.00,H10E_out_0,6,360.00,2.00,25.12,25.05,5.00,6
6960.00,7020.00,H10E_out_0,4,240.00,1.39,24.08,23.96,5.00,4
7020.00,7080.00,H10E_out_0,6,360.00,2.09,24.18,23.98,5.00,6
7080.00,7140.00,H10E_out_0,5,300.00,1.87,22.59,22.27,5.00,5
7140.00,7200.00,H10E_out_0,5,300.00,1.71,24.44,24.41,5.00,5
7200.00,7260.00,H10E_out_0,4,240.00,1.36,24.56,24.52,5.00,4
7260.00,7320.00,H10E_out_0,7,420.00,2.44,24.06,23.96,5.00,7
7320.00,7380.00,H10E_out_0,6,360.00,2.25,22.59,22.24,5.00,6
7380.00,7440.00,H10E_out_0,5,300.00,1.67,25.19,25.01,5.00,5
7440.00,7500.00,H10E_out_0,6,360.00,2.11,23.87,23.69,5.00,6
7500.00,7560.00,H10E_out_0,5,300.00,1.75,23.84,23.82,5.00,5
7560.00,7620.00,H10E_out_0,3,180.00,0.98,25.57,25.55,5.00,3
7620.00,7680.00,H10E_out_0,7,420.00,2.31,25.27,25.20,5.00,7
7680.00,7740.00,H10E_out_0,7,420.00,2.37,24.64,24.60,5.00,7
7740.00,7800.00,H10E_out_0,2,120.00,0.64,25.97,25.89,5.00,2
7800.00,7860.00,H10E_out_0,5,300.00,1.64,25.40,25.33,5.00,5
7860.00,7920.00,H10E_out_0,4,240.00,1.36,24.63,24.49,5.00,4
7920.00,7980.00,H10E_out_0,6,360.00,2.31,21.79,21.60,5.00,6
7980.00,8040.00,H10E_out_0,7,420.00,2.36,24.79,24.73,5.00,7
8040.00,8100.00,H10E_out_0,7,420.00,2.25,26.00,25.92,5.00,7
8100.00,8160.00,H10E_out_0,4,240.00,1.33,25.13,24.98,5.00,4
8160.00,8220.00,H10E_out_0,6,360.00,2.09,24.23,23.90,5.00,6
8220.00,8280.00,H10E_out_0,5,300.00,1.76,24.09,23.65,5.00,5
8280.00,8340.00,H10E_out_0,5,300.00,3.15,20.27,13.22,5.00,5
8340.00,8400.00,H10E_out_0,4,240.00,1.27,26.28,26.23,5.00,4
8400.00,8460.00,H10E_out_0,8,480.00,2.73,24.60,24.39,5.00,8
8460.00,8520.00,H10E_out_0,6,360.00,2.10,23.89,23.78,5.00,6
8520.00,8580.00,H10E_out_0,6,360.00,2.05,24.54,24.42,5.00,6
8580.00,8640.00,H10E_out_0,5,300.00,1.69,24.81,24.66,5.00,5
8640.00,8700.00,H10E_out_0,4,240.00,1.36,24.68,24.59,5.00,4
8700.00,8760.00,H10E_out_0,3,180.00,1.01,25.08,24.76,5.00,3
8760.00,8820.00,H10E_out_0,6,360.00,1.94,25.89,25.75,5.00,6
8820.00,8880.00,H10E_out_0,4,240.00,1.29,25.96,25.91,5.00,4
8880.00,8940.00,H10E_out_0,3,180.00,0.98,25.58,25.56,5.00,3
8940.00,9000.00,H10E_out_0,3,180.00,0.94,26.70,26.70,5.00,3
9000.00,9060.00,H10E_out_0,7,420.00,2.46,23.92,23.74,5.00,7
9060.00,9120.00,H10E_out_0,2,120.00,0.61,27.13,27.10,5.00,2
9120.00,9180.00,H10E_out_0,6,360.00,2.07,24.43,24.19,5.00,6
9180.00,9240.00,H10E_out_0,4,240.00,1.40,23.94,23.87,5.00,4
9240.00,9300.00,H10E_out_0,8,480.00,2.75,24.43,24.28,5.00,8
9300.00,9360.00,H10E_out_0,6,360.00,1.95,25.81,25.70,5.00,6
9360.00,9420.00,H10E_out_0,4,240.00,1.40,24.03,23.74,5.00,4
9420.00,9480.00,H10E_out_0,4,240.00,1.34,25.17,24.94,5.00,4
9480.00,9540.00,H10E_out_0,5,300.00,1.69,24.80,24.63,5.00,5
9540.00,9600.00,H10E_out_0,3,180.00,1.00,25.14,25.07,5.00,3
9600.00,9660.00,H10E_out_0,4,240.00,1.55,24.40,24.33,5.00,5
9660.00,9720.00,H10E_out_0,5,300.00,1.61,23.34,23.30,5.00,4
9720.00,9780.00,H10E_out_0,4,240.00,2.98,18.22,11.19,5.00,4
9780.00,9840.00,H10E_out_0,7,420.00,2.38,24.66,24.46,5.00,7
9840.00,9900.00,H10E_out_0,5,300.00,1.63,25.52,25.49,5.00,5
9900.00,9960.00,H10E_out_0,3,180.00,1.06,23.76,23.67,5.00,3
9960.00,10020.00,H10E_out_0,5,300.00,1.60,26.05,25.98,5.00,5
10020.00,10080.00,H10E_out_0,5,300.00,1.56,26.71,26.69,5.00,5
10080.00,10140.00,H10E_out_0,4,240.00,1.29,25.84,25.78,5.00,4
10140.00,10200.00,H10E_out_0,1,60.00,0.32,26.15,26.15,5.00,1
10200.00,10260.00,H10E_out_0,4,240.00,1.31,25.75,25.50,5.00,4
10260.00,10320.00,H10E_out_0,7,420.00,2.38,24.61,24.50,5.00,7
10320.00,10380.00,H10E_out_0,6,360.00,1.99,25.20,25.14,5.00,6
10380.00,10440.00,H10E_out_0,5,300.00,1.62,25.84,25.73,5.00,5
10440.00,10500.00,H10E_out_0,8,480.00,2.92,23.19,22.81,5.00,8
10500.00,10560.00,H10E_out_0,5,300.00,1.76,23.81,23.65,5.00,5
10560.00,10620.00,H10E_out_0,5,300.00,1.61,25.92,25.88,5.00,5
10620.00,10680.00,H10E_out_0,3,180.00,1.01,24.87,24.79,5.00,3
10680.00,10740.00,H10E_out_0,4,240.00,1.32,25.24,25.22,5.00,4
10740.00,10800.00,H10E_out_0,4,240.00,1.34,24.90,24.82,5.00,4
10800.00,10860.00,H10E_out_0,5,300.00,1.68,24.95,24.83,5.00,5
10860.00,10920.00,H10E_out_0,4,240.00,1.42,23.55,23.47,5.00,4
10920.00,10980.00,H10E_out_0,7,420.00,3.81,23.27,15.33,5.00,7
10980.00,11040.00,H10E_out_0,5,300.00,1.82,23.33,22.84,5.00,5
11040.00,11100.00,H10E_out_0,3,180.00,0.97,25.88,25.88,5.00,3
11100.00,11160.00,H10E_out_0,5,300.00,1.62,25.67,25.66,5.00,5
11160.00,11220.00,H10E_out_0,8,480.00,2.60,25.71,25.63,5.00,8
11220.00,11280.00,H10E_out_0,5,300.00,1.79,23.54,23.31,5.00,5
11280.00,11340.00,H10E_out_0,4,240.00,1.39,24.53,24.03,5.00,4
11340.00,11400.00,H10E_out_0,3,180.00,1.03,24.32,24.26,5.00,3
11400.00,11460.00,H10E_out_0,3,180.00,1.11,22.78,22.56,5.00,3
11460.00,11520.00,H10E_out_0,6,360.00,1.93,26.01,25.90,5.00,6
11520.00,11580.00,H10E_out_0,6,360.00,2.21,22.69,22.58,5.00,6
11580.00,11640.00,H10E_out_0,3,180.00,1.19,21.24,20.95,5.00,3
11640.00,11700.00,H10E_out_0,5,300.00,1.75,23.92,23.77,5.00,5
11700.00,11760.00,H10E_out_0,7,420.00,2.36,24.90,24.74,5.00,7
11760.00,11820.00,H10E_out_0,4,240.00,1.32,25.25,25.22,5.00,4
11820.00,11880.00,H10E_out_0,6,360.00,2.03,24.71,24.63,5.00,6
11880.00,11940.00,H10E_out_0,5,300.00,1.80,23.78,23.17,5.00,5
11940.00,12000.00,H10E_out_0,4,240.00,1.64,25.87,25.62,5.00,5
12000.00,12060.00,H10E_out_0,4,240.00,1.15,22.51,22.43,5.00,3
12060.00,12120.00,H10E_out_0,4,240.00,1.42,23.52,23.45,5.00,4
12120.00,12180.00,H10E_out_0,4,240.00,1.37,24.40,24.37,5.00,4
12180.00,12240.00,H10E_out_0,5,300.00,1.76,23.92,23.61,5.00,5
12240.00,12300.00,H10E_out_0,5,300.00,1.75,24.02,23.82,5.00,5
12300.00,12360.00,H10E_out_0,3,180.00,1.02,24.55,24.41,5.00,3
12360.00,12420.00,H10E_out_0,8,480.00,2.86,23.74,23.32,5.00,8
12420.00,12480.00,H10E_out_0,3,180.00,1.00,25.20,25.01,5.00,3
12480.00,12540.00,H10E_out_0,4,240.00,1.34,24.86,24.83,5.00,4
12540.00,12600.00,H10E_out_0,3,180.00,1.15,22.24,21.80,5.00,3
12600.00,12660.00,H10E_out_0,7,420.00,2.45,24.12,23.78,5.00,7
12660.00,12720.00,H10E_out_0,6,360.00,1.98,25.22,25.19,5.00,6
12720.00,12780.00,H10E_out_0,3,180.00,1.03,24.35,24.25,5.00,3
12780.00,12840.00,H10E_out_0,5,300.00,1.77,23.59,23.52,5.00,5
12840.00,12900.00,H10E_out_0,3,180.00,0.99,25.27,25.26,5.00,3
12900.00,12960.00,H10E_out_0,5,300.00,1.66,25.39,25.15,5.00,5
12960.00,13020.00,H10E_out_0,3,180.00,0.99,25.27,25.24,5.00,3
13020.00,13080.00,H10E_out_0,5,300.00,1.92,22.07,21.67,5.00,5
13080.00,13140.00,H10E_out_0,5,300.00,1.67,24.98,24.94,5.00,5
