begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_0,1,60.00,0.34,24.22,24.22,5.00,1
180.00,240.00,H10E_out_0,2,120.00,0.70,23.84,23.84,5.00,2
240.00,300.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
300.00,360.00,H10E_out_0,5,300.00,1.80,23.23,23.16,5.00,5
360.00,420.00,H10E_out_0,1,60.00,0.37,22.57,22.57,5.00,1
420.00,480.00,H10E_out_0,4,240.00,1.47,22.72,22.60,5.00,4
480.00,540.00,H10E_out_0,4,240.00,2.96,17.29,11.28,5.00,4
540.00,600.00,H10E_out_0,8,480.00,2.99,22.36,22.29,5.00,8
600.00,660.00,H10E_out_0,10,600.00,3.62,23.06,23.00,5.00,10
660.00,720.00,H10E_out_0,7,420.00,2.58,22.70,22.64,5.00,7
720.00,780.00,H10E_out_0,7,420.00,2.53,23.08,23.05,5.00,7
780.00,840.00,H10E_out_0,6,360.00,2.32,21.59,21.57,5.00,6
840.00,900.00,H10E_out_0,7,420.00,2.64,22.33,22.13,5.00,7
900.00,960.00,H10E_out_0,6,360.00,2.14,23.44,23.40,5.00,6
960.00,1020.00,H10E_out_0,4,240.00,1.51,22.06,22.01,5.00,4
1020.00,1080.00,H10E_out_0,5,300.00,1.92,21.81,21.68,5.00,5
1080.00,1140.00,H10E_out_0,7,420.00,2.53,23.19,23.09,5.00,7
1140.00,1200.00,H10E_out_0,5,300.00,1.84,22.67,22.60,5.00,5
1200.00,1260.00,H10E_out_0,8,480.00,2.91,23.00,22.91,5.00,8
1260.00,1320.00,H10E_out_0,9,540.00,3.29,22.91,22.82,5.00,9
1320.00,1380.00,H10E_out_0,5,300.00,1.80,23.20,23.19,5.00,5
1380.00,1440.00,H10E_out_0,6,360.00,2.12,23.63,23.56,5.00,6
1440.00,1500.00,H10E_out_0,5,300.00,1.95,22.04,21.94,5.00,6
1500.00,1560.00,H10E_out_0,9,540.00,3.16,23.39,23.34,5.00,8
1560.00,1620.00,H10E_out_0,7,420.00,2.50,23.39,23.32,5.00,7
1620.00,1680.00,H10E_out_0,4,240.00,1.57,21.35,21.28,5.00,4
1680.00,1740.00,H10E_out_0,5,300.00,1.78,23.39,23.38,5.00,5
1740.00,1800.00,H10E_out_0,5,300.00,1.83,22.73,22.72,5.00,5
1800.00,1860.00,H10E_out_0,7,420.00,2.47,23.65,23.62,5.00,7
1860.00,1920.00,H10E_out_0,5,300.00,1.88,22.16,22.15,5.00,5
1920.00,1980.00,H10E_out_0,4,240.00,1.40,23.83,23.79,5.00,4
1980.00,2040.00,H10E_out_0,6,360.00,2.18,22.99,22.92,5.00,6
2040.00,2100.00,H10E_out_0,6,360.00,2.27,22.08,22.02,5.00,6
2100.00,2160.00,H10E_out_0,7,420.00,2.39,24.46,24.39,5.00,7
2160.00,2220.00,H10E_out_0,6,360.00,2.17,23.25,23.03,5.00,6
2220.00,2280.00,H10E_out_0,5,300.00,1.83,22.86,22.74,5.00,5
2280.00,2340.00,H10E_out_0,5,300.00,1.94,21.57,21.52,5.00,5
2340.00,2400.00,H10E_out_0,5,300.00,1.89,22.35,22.07,5.00,5
2400.00,2460.00,H10E_out_0,7,420.00,2.65,22.14,22.04,5.00,7
2460.00,2520.00,H10E_out_0,5,300.00,1.87,22.33,22.27,5.00,5
2520.00,2580.00,H10E_out_0,4,240.00,1.47,22.81,22.69,5.00,4
2580.00,2640.00,H10E_out_0,4,240.00,1.51,22.16,22.09,5.00,4
2640.00,2700.00,H10E_out_0,6,360.00,2.15,23.27,23.22,5.00,6
2700.00,2760.00,H10E_out_0,6,360.00,2.19,22.91,22.80,5.00,6
2760.00,2820.00,H10E_out_0,6,360.00,2.13,23.55,23.46,5.00,6
2820.00,2880.00,H10E_out_0,5,300.00,1.77,23.64,23.60,5.00,5
2880.00,2940.00,H10E_out_0,3,180.00,1.17,22.24,21.42,5.00,3
2940.00,3000.00,H10E_out_0,4,240.00,1.52,22.11,21.98,5.00,4
3000.00,3060.00,H10E_out_0,6,360.00,2.21,22.73,22.62,5.00,6
3060.00,3120.00,H10E_out_0,4,240.00,1.40,23.93,23.77,5.00,4
3120.00,3180.00,H10E_out_0,4,240.00,1.63,21.78,21.72,5.00,5
3180.00,3240.00,H10E_out_0,3,180.00,0.97,23.45,23.42,5.00,2
3240.00,3300.00,H10E_out_0,4,240.00,1.68,23.36,23.16,5.00,5
3300.00,3360.00,H10E_out_0,7,420.00,2.24,23.49,23.48,5.00,6
3360.00,3420.00,H10E_out_0,6,360.00,2.10,23.88,23.86,5.00,6
3420.00,3480.00,H10E_out_0,5,300.00,1.89,22.20,22.10,5.00,5
3480.00,3540.00,H10E_out_0,5,300.00,1.77,23.69,23.61,5.00,5
3540.00,3600.00,H10E_out_0,3,180.00,1.11,22.52,22.49,5.00,3
3600.00,3660.00,H10E_out_0,7,420.00,2.60,22.55,22.44,5.00,7
3660.00,3720.00,H10E_out_0,5,300.00,3.09,21.25,13.50,5.00,5
3720.00,3780.00,H10E_out_0,6,360.00,2.09,24.05,23.97,5.00,6
3780.00,3840.00,H10E_out_0,8,480.00,2.88,23.27,23.16,5.00,8
3840.00,3900.00,H10E_out_0,7,420.00,2.49,23.56,23.46,5.00,7
3900.00,3960.00,H10E_out_0,5,300.00,1.89,22.34,22.10,5.00,5
3960.00,4020.00,H10E_out_0,6,360.00,2.14,23.44,23.33,5.00,6
4020.00,4080.00,H10E_out_0,6,360.00,2.04,24.58,24.46,5.00,6
4080.00,4140.00,H10E_out_0,7,420.00,2.67,22.02,21.82,5.00,7
4140.00,4200.00,H10E_out_0,7,420.00,2.37,24.73,24.65,5.00,7
4200.00,4260.00,H10E_out_0,6,360.00,2.00,25.17,25.04,5.00,6
4260.00,4320.00,H10E_out_0,5,300.00,1.83,22.81,22.75,5.00,5
4320.00,4380.00,H10E_out_0,5,300.00,1.77,23.71,23.52,5.00,5
4380.00,4440.00,H10E_out_0,7,420.00,2.50,23.40,23.37,5.00,7
4440.00,4500.00,H10E_out_0,5,300.00,1.95,21.43,21.39,5.00,5
4500.00,4560.00,H10E_out_0,6,360.00,2.25,22.41,22.25,5.00,6
4560.00,4620.00,H10E_out_0,4,240.00,1.34,24.89,24.81,5.00,4
4620.00,4680.00,H10E_out_0,5,300.00,1.86,22.52,22.36,5.00,5
4680.00,4740.00,H10E_out_0,3,180.00,1.07,23.53,23.46,5.00,3
4740.00,4800.00,H10E_out_0,6,360.00,2.08,24.17,23.98,5.00,6
4800.00,4860.00,H10E_out_0,6,360.00,2.06,24.44,24.31,5.00,6
4860.00,4920.00,H10E_out_0,6,360.00,2.13,23.67,23.50,5.00,6
4920.00,4980.00,H10E_out_0,8,480.00,2.78,24.10,23.97,5.00,8
4980.00,5040.00,H10E_out_0,5,300.00,1.71,24.52,24.44,5.00,5
5040.00,5100.00,H10E_out_0,3,180.00,0.99,25.34,25.30,5.00,3
5100.00,5160.00,H10E_out_0,6,360.00,2.21,22.93,22.67,5.00,6
5160.00,5220.00,H10E_out_0,6,360.00,2.26,22.49,22.15,5.00,6
5220.00,5280.00,H10E_out_0,5,300.00,2.22,22.22,21.60,5.00,6
5280.00,5340.00,H10E_out_0,5,300.00,1.50,23.26,23.20,5.00,4
5340.00,5400.00,H10E_out_0,5,300.00,1.72,24.26,24.20,5.00,5
5400.00,5460.00,H10E_out_0,3,180.00,1.03,24.20,24.18,5.00,3
5460.00,5520.00,H10E_out_0,4,240.00,1.40,23.97,23.85,5.00,4
5520.00,5580.00,H10E_out_0,8,480.00,2.72,24.59,24.47,5.00,8
5580.00,5640.00,H10E_out_0,5,300.00,1.79,23.39,23.27,5.00,5
5640.00,5700.00,H10E_out_0,4,240.00,1.46,23.64,22.87,5.00,4
5700.00,5760.00,H10E_out_0,2,120.00,0.73,22.89,22.76,5.00,2
5760.00,5820.00,H10E_out_0,4,240.00,1.31,25.54,25.51,5.00,4
5820.00,5880.00,H10E_out_0,5,300.00,1.74,24.18,23.97,5.00,5
5880.00,5940.00,H10E_out_0,4,240.00,1.33,25.31,25.13,5.00,4
5940.00,6000.00,H10E_out_0,6,360.00,2.10,24.05,23.78,5.00,6
6000.00,6060.00,H10E_out_0,5,300.00,1.68,24.96,24.78,5.00,5
6060.00,6120.00,H10E_out_0,3,180.00,1.04,24.28,24.03,5.00,3
6120.00,6180.00,H10E_out_0,5,300.00,1.73,24.07,24.07,5.00,5
6180.00,6240.00,H10E_out_0,6,360.00,1.94,25.85,25.78,5.00,6
6240.00,6300.00,H10E_out_0,4,240.00,1.50,22.67,22.18,5.00,4
6300.00,6360.00,H10E_out_0,5,300.00,1.74,24.01,23.96,5.00,5
6360.00,6420.00,H10E_out_0,5,300.00,1.82,23.07,22.89,5.00,5
6420.00,6480.00,H10E_out_0,2,120.00,0.69,24.02,23.99,5.00,2
6480.00,6540.00,H10E_out_0,5,300.00,1.97,21.51,21.18,5.00,5
6540.00,6600.00,H10E_out_0,6,360.00,2.05,24.41,24.34,5.00,6
6600.00,6660.00,H10E_out_0,5,300.00,1.64,25.52,25.34,5.00,5
6660.00,6720.00,H10E_out_0,4,240.00,1.32,25.53,25.35,5.00,4
6720.00,6780.00,H10E_out_0,4,240.00,1.47,23.06,22.63,5.00,4
6780.00,6840.00,H10E_out_0,4,240.00,1.34,24.98,24.90,5.00,4
6840.00,6900.00,H10E_out_0,5,300.00,1.72,24.30,24.18,5.00,5
6900.00,6960.00,H10E_out_0,5,300.00,1.63,25.55,25.49,5.00,5
6960.00,7020.00,H10E_out_0,4,240.00,1.56,21.83,21.34,5.00,4
7020.00,7080.00,H10E_out_0,5,300.00,1.60,25.98,25.96,5.00,5
7080.00,7140.00,H10E_out_0,4,240.00,1.54,21.72,21.65,5.00,4
7140.00,7200.00,H10E_out_0,7,420.00,2.31,25.30,25.27,5.00,7
7200.00,7260.00,H10E_out_0,3,180.00,1.01,25.10,24.87,5.00,3
7260.00,7320.00,H10E_out_0,8,480.00,2.82,23.64,23.62,5.00,8
7320.00,7380.00,H10E_out_0,4,240.00,1.34,25.10,24.95,5.00,4
7380.00,7440.00,H10E_out_0,3,180.00,0.97,25.97,25.90,5.00,3
7440.00,7500.00,H10E_out_0,5,300.00,1.85,22.64,22.50,5.00,5
7500.00,7560.00,H10E_out_0,5,300.00,1.78,23.62,23.38,5.00,5
7560.00,7620.00,H10E_out_0,5,300.00,1.89,22.22,22.08,5.00,5
7620.00,7680.00,H10E_out_0,3,180.00,0.97,25.97,25.82,5.00,3
7680.00,7740.00,H10E_out_0,4,240.00,1.41,24.25,23.59,5.00,4
7740.00,7800.00,H10E_out_0,5,300.00,1.74,24.08,24.01,5.00,5
7800.00,7860.00,H10E_out_0,5,300.00,1.65,25.21,25.20,5.00,5
7860.00,7920.00,H10E_out_0,4,240.00,1.40,23.98,23.88,5.00,4
7920.00,7980.00,H10E_out_0,4,240.00,1.38,24.34,24.24,5.00,4
7980.00,8040.00,H10E_out_0,6,360.00,2.02,24.78,24.75,5.00,6
8040.00,8100.00,H10E_out_0,4,240.00,1.34,25.09,24.95,5.00,4
8100.00,8160.00,H10E_out_0,4,240.00,1.35,25.20,24.77,5.00,4
8160.00,8220.00,H10E_out_0,5,300.00,1.65,25.28,25.23,5.00,5
8220.00,8280.00,H10E_out_0,6,360.00,2.06,24.26,24.24,5.00,6
8280.00,8340.00,H10E_out_0,3,180.00,1.08,23.46,23.23,5.00,3
8340.00,8400.00,H10E_out_0,5,300.00,1.69,24.87,24.61,5.00,5
8400.00,8460.00,H10E_out_0,4,240.00,1.45,23.15,23.06,5.00,4
8460.00,8520.00,H10E_out_0,4,240.00,1.40,24.18,23.86,5.00,4
8520.00,8580.00,H10E_out_0,4,240.00,1.43,24.00,23.36,5.00,4
8580.00,8640.00,H10E_out_0,4,240.00,1.33,25.09,25.07,5.00,4
8640.00,8700.00,H10E_out_0,5,300.00,1.65,25.38,25.28,5.00,5
8700.00,8760.00,H10E_out_0,3,180.00,1.07,23.47,23.46,5.00,3
8760.00,8820.00,H10E_out_0,3,180.00,1.01,24.78,24.77,5.00,3
8820.00,8880.00,H10E_out_0,4,240.00,1.34,24.87,24.82,5.00,4
8880.00,8940.00,H10E_out_0,3,180.00,1.05,24.49,23.78,5.00,3
8940.00,9000.00,H10E_out_0,6,360.00,2.00,25.12,25.06,5.00,6
9000.00,9060.00,H10E_out_0,5,300.00,1.89,22.21,22.04,5.00,5
9060.00,9120.00,H10E_out_0,2,120.00,0.63,26.37,26.37,5.00,2
9120.00,9180.00,H10E_out_0,6,360.00,1.98,25.36,25.27,5.00,6
9180.00,9240.00,H10E_out_0,2,120.00,0.78,21.42,21.30,5.00,2
9240.00,9300.00,H10E_out_0,4,240.00,1.28,26.25,26.11,5.00,4
9300.00,9360.00,H10E_out_0,4,240.00,1.23,27.20,27.10,5.00,4
9360.00,9420.00,H10E_out_0,7,420.00,2.39,24.57,24.41,5.00,7
9420.00,9480.00,H10E_out_0,4,240.00,1.38,24.30,24.10,5.00,4
9480.00,9540.00,H10E_out_0,4,240.00,1.32,25.28,25.20,5.00,4
9540.00,9600.00,H10E_out_0,5,300.00,1.68,24.86,24.85,5.00,5
9600.00,9660.00,H10E_out_0,3,180.00,0.97,25.84,25.81,5.00,3
9660.00,9720.00,H10E_out_0,5,300.00,1.73,24.18,24.07,5.00,5
9720.00,9780.00,H10E_out_0,7,420.00,2.24,26.11,26.00,5.00,7
9780.00,9840.00,H10E_out_0,7,420.00,2.36,24.92,24.73,5.00,7
9840.00,9900.00,H10E_out_0,6,360.00,2.18,23.22,22.97,5.00,6
9900.00,9960.00,H10E_out_0,4,240.00,1.35,24.85,24.78,5.00,4
9960.00,10020.00,H10E_out_0,6,360.00,2.07,24.36,24.18,5.00,6
10020.00,10080.00,H10E_out_0,5,300.00,1.62,25.94,25.65,5.00,5
10080.00,10140.00,H10E_out_0,5,300.00,1.73,24.15,24.02,5.00,5
10140.00,10200.00,H10E_out_0,5,300.00,1.75,23.89,23.75,5.00,5
10200.00,10260.00,H10E_out_0,3,180.00,1.01,24.94,24.87,5.00,3
10260.00,10320.00,H10E_out_0,2,120.00,0.66,25.69,25.30,5.00,2
10320.00,10380.00,H10E_out_0,3,180.00,1.00,24.90,24.89,5.00,3
10380.00,10440.00,H10E_out_0,2,120.00,0.67,25.04,24.98,5.00,2
10440.00,10500.00,H10E_out_0,7,420.00,2.41,24.34,24.21,5.00,7
10500.00,10560.00,H10E_out_0,7,420.00,2.39,24.59,24.41,5.00,7
10560.00,10620.00,H10E_out_0,6,360.00,2.11,24.02,23.74,5.00,6
10620.00,10680.00,H10E_out_0,7,420.00,2.24,26.19,26.03,5.00,7
10680.00,10740.00,H10E_out_0,5,300.00,1.57,26.74,26.49,5.00,5
10740.00,10800.00,H10E_out_0,5,300.00,1.72,24.60,24.20,5.00,5
10800.00,10860.00,H10E_out_0,2,120.00,0.63,26.57,26.57,5.00,2
10860.00,10920.00,H10E_out_0,4,240.00,1.26,26.56,26.55,5.00,4
10920.00,10980.00,H10E_out_0,4,240.00,1.41,23.87,23.61,5.00,4
10980.00,11040.00,H10E_out_0,4,240.00,3.01,19.28,11.06,5.00,4
11040.00,11100.00,H10E_out_0,5,300.00,1.75,24.19,23.77,5.00,5
11100.00,11160.00,H10E_out_0,5,300.00,1.69,24.73,24.62,5.00,5
11160.00,11220.00,H10E_out_0,7,420.00,2.37,24.74,24.58,5.00,7
11220.00,11280.00,H10E_out_0,5,300.00,1.80,25.40,25.29,5.00,6
11280.00,11340.00,H10E_out_0,5,300.00,1.51,25.33,25.12,5.00,4
11340.00,11400.00,H10E_out_0,2,120.00,0.71,23.83,23.62,5.00,2
11400.00,11460.00,H10E_out_0,4,240.00,1.35,24.71,24.66,5.00,4
11460.00,11520.00,H10E_out_0,3,180.00,0.94,26.48,26.48,5.00,3
11520.00,11580.00,H10E_out_0,5,300.00,1.75,23.88,23.75,5.00,5
11580.00,11640.00,H10E_out_0,4,240.00,1.36,24.68,24.53,5.00,4
11640.00,11700.00,H10E_out_0,5,300.00,1.64,25.52,25.45,5.00,5
11700.00,11760.00,H10E_out_0,1,60.00,0.33,25.13,25.13,5.00,1
11760.00,11820.00,H10E_out_0,4,240.00,1.29,25.82,25.81,5.00,4
11820.00,11880.00,H10E_out_0,4,240.00,1.30,25.64,25.60,5.00,4
11880.00,11940.00,H10E_out_0,5,300.00,1.57,26.50,26.49,5.00,5
11940.00,12000.00,H10E_out_0,2,120.00,0.64,25.92,25.89,5.00,2
12000.00,12060.00,H10E_out_0,6,360.00,2.01,24.88,24.82,5.00,6
12060.00,12120.00,H10E_out_0,4,240.00,1.32,25.73,25.28,5.00,4
12120.00,12180.00,H10E_out_0,5,300.00,1.70,24.64,24.47,5.00,5
12180.00,12240.00,H10E_out_0,4,240.00,1.36,24.78,24.58,5.00,4
12240.00,12300.00,H10E_out_0,5,300.00,1.64,25.45,25.36,5.00,5
12300.00,12360.00,H10E_out_0,5,300.00,1.68,24.89,24.75,5.00,5
12360.00,12420.00,H10E_out_0,6,360.00,2.23,26.06,26.01,5.00,7
12420.00,12480.00,H10E_out_0,6,360.00,1.77,24.58,24.09,5.00,5
12480.00,12540.00,H10E_out_0,5,300.00,1.65,25.42,25.24,5.00,5
12540.00,12600.00,H10E_out_0,3,180.00,0.98,25.63,25.59,5.00,3
12600.00,12660.00,H10E_out_0,2,120.00,0.65,25.81,25.80,5.00,2
12660.00,12720.00,H10E_out_0,4,240.00,1.38,24.36,24.22,5.00,4
12720.00,12780.00,H10E_out_0,4,240.00,1.39,24.13,24.05,5.00,4
12780.00,12840.00,H10E_out_0,6,360.00,2.22,22.99,22.51,5.00,6
12840.00,12900.00,H10E_out_0,4,240.00,1.33,25.19,24.99,5.00,4
12900.00,12960.00,H10E_out_0,4,240.00,1.24,26.86,26.85,5.00,4
12960.00,13020.00,H10E_out_0,5,300.00,1.73,24.11,24.07,5.00,5
13020.00,13080.00,H10E_out_0,4,240.00,1.26,26.47,26.40,5.00,4
13080.00,13140.00,H10E_out_0,5,300.00,1.58,26.44,26.36,5.00,5
