begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1800.00,1860.00,H10E_1_4,26,1560.00,8.42,25.85,25.75,5.00,27
1860.00,1920.00,H10E_1_4,23,1380.00,7.07,27.10,27.06,5.00,22
1920.00,1980.00,H10E_1_4,31,1860.00,9.91,26.16,26.06,5.00,31
1980.00,2040.00,H10E_1_4,25,1500.00,7.85,26.58,26.52,5.00,25
2040.00,2100.00,H10E_1_4,27,1620.00,8.63,26.19,26.08,5.00,27
2100.00,2160.00,H10E_1_4,25,1500.00,7.67,27.20,27.16,5.00,25
2160.00,2220.00,H10E_1_4,27,1620.00,8.59,26.43,26.19,5.00,27
2220.00,2280.00,H10E_1_4,27,1620.00,8.25,27.36,27.28,5.00,27
2280.00,2340.00,H10E_1_4,27,1620.00,8.34,27.05,26.98,5.00,27
2340.00,2400.00,H10E_1_4,17,1020.00,6.67,26.25,21.24,5.00,17
2400.00,2460.00,H10E_1_4,23,1380.00,7.20,26.68,26.60,5.00,23
2460.00,2520.00,H10E_1_4,25,1500.00,9.21,26.65,22.63,5.00,25
2520.00,2580.00,H10E_1_4,24,1440.00,7.37,27.18,27.12,5.00,24
2580.00,2640.00,H10E_1_4,27,1620.00,8.53,26.43,26.37,5.00,27
2640.00,2700.00,H10E_1_4,22,1320.00,6.71,27.37,27.33,5.00,22
2700.00,2760.00,H10E_1_4,28,1680.00,9.09,26.22,26.05,5.00,29
2760.00,2820.00,H10E_1_4,26,1560.00,8.52,26.49,26.44,5.00,27
2820.00,2880.00,H10E_1_4,27,1620.00,8.03,27.04,26.94,5.00,26
2880.00,2940.00,H10E_1_4,27,1620.00,8.37,26.90,26.87,5.00,27
2940.00,3000.00,H10E_1_4,19,1140.00,6.05,27.59,27.55,5.00,21
3000.00,3060.00,H10E_1_4,33,1980.00,10.16,26.87,26.83,5.00,32
3060.00,3120.00,H10E_1_4,25,1500.00,8.15,25.78,25.55,5.00,25
3120.00,3180.00,H10E_1_4,28,1680.00,8.64,27.08,27.01,5.00,28
3180.00,3240.00,H10E_1_4,26,1560.00,7.99,27.20,27.11,5.00,26
3240.00,3300.00,H10E_1_4,22,1320.00,6.96,26.42,26.35,5.00,22
3300.00,3360.00,H10E_1_4,26,1560.00,8.54,25.48,25.38,5.00,26
3360.00,3420.00,H10E_1_4,30,1800.00,9.41,26.67,26.57,5.00,30
3420.00,3480.00,H10E_1_4,23,1380.00,7.29,26.41,26.27,5.00,23
3480.00,3540.00,H10E_1_4,31,1860.00,9.72,26.65,26.59,5.00,31
3540.00,3600.00,H10E_1_4,25,1500.00,7.80,26.76,26.69,5.00,25
3600.00,3660.00,H10E_1_4,23,1380.00,7.39,26.05,25.92,5.00,23
3660.00,3720.00,H10E_1_4,24,1440.00,7.82,25.96,25.90,5.00,25
3720.00,3780.00,H10E_1_4,31,1860.00,10.62,24.21,24.11,5.00,30
3780.00,3840.00,H10E_1_4,31,1860.00,10.77,24.18,23.99,5.00,31
3840.00,3900.00,H10E_1_4,30,1800.00,10.58,23.72,23.62,5.00,30
3900.00,3960.00,H10E_1_4,31,1860.00,12.49,23.53,20.97,5.00,32
3960.00,4020.00,H10E_1_4,30,1800.00,11.79,24.32,21.58,5.00,30
4020.00,4080.00,H10E_1_4,31,1860.00,10.69,24.37,24.17,5.00,31
4080.00,4140.00,H10E_1_4,35,2100.00,13.28,22.09,21.96,5.00,35
4140.00,4200.00,H10E_1_4,29,1740.00,11.00,22.12,21.97,5.00,29
4200.00,4260.00,H10E_1_4,30,1800.00,11.11,22.87,22.49,5.00,30
4260.00,4320.00,H10E_1_4,30,1800.00,11.39,22.27,21.94,5.00,30
4320.00,4380.00,H10E_1_4,33,1980.00,12.34,22.67,22.28,5.00,33
4380.00,4440.00,H10E_1_4,31,1860.00,10.57,24.59,24.45,5.00,31
4440.00,4500.00,H10E_1_4,34,2040.00,12.47,22.96,22.72,5.00,34
4500.00,4560.00,H10E_1_4,34,2040.00,14.37,22.37,19.71,5.00,34
4560.00,4620.00,H10E_1_4,32,1920.00,12.15,22.65,22.53,5.00,33
4620.00,4680.00,H10E_1_4,30,1800.00,10.80,23.42,23.15,5.00,30
4680.00,4740.00,H10E_1_4,32,1920.00,13.76,20.00,19.92,5.00,33
4740.00,4800.00,H10E_1_4,33,1980.00,12.16,22.71,22.61,5.00,33
4800.00,4860.00,H10E_1_4,33,1980.00,13.67,22.05,20.12,5.00,33
4860.00,4920.00,H10E_1_4,32,1920.00,12.14,22.16,21.96,5.00,32
4920.00,4980.00,H10E_1_4,31,1860.00,11.35,22.95,22.75,5.00,31
4980.00,5040.00,H10E_1_4,33,1980.00,12.36,22.40,22.25,5.00,33
5040.00,5100.00,H10E_1_4,29,1740.00,10.06,24.09,24.03,5.00,29
5100.00,5160.00,H10E_1_4,36,2160.00,13.30,22.66,22.55,5.00,36
5160.00,5220.00,H10E_1_4,34,2040.00,12.31,23.10,23.02,5.00,34
5220.00,5280.00,H10E_1_4,33,1980.00,11.64,23.74,23.62,5.00,33
5280.00,5340.00,H10E_1_4,26,1560.00,8.55,25.50,25.33,5.00,26
5340.00,5400.00,H10E_1_4,22,1320.00,6.88,26.70,26.64,5.00,22
5400.00,5460.00,H10E_1_4,22,1320.00,7.18,26.57,26.54,5.00,23
5460.00,5520.00,H10E_1_4,28,1680.00,8.99,25.25,25.19,5.00,27
5520.00,5580.00,H10E_1_4,26,1560.00,8.31,26.15,26.08,5.00,26
5580.00,5640.00,H10E_1_4,27,1620.00,10.12,25.61,22.22,5.00,27
5640.00,5700.00,H10E_1_4,26,1560.00,8.06,26.94,26.90,5.00,26
5700.00,5760.00,H10E_1_4,26,1560.00,8.09,26.83,26.78,5.00,26
5760.00,5820.00,H10E_1_4,26,1560.00,7.96,27.31,27.22,5.00,26
5820.00,5880.00,H10E_1_4,30,1800.00,10.03,25.03,24.91,5.00,30
5880.00,5940.00,H10E_1_4,22,1320.00,6.95,26.43,26.37,5.00,22
5940.00,6000.00,H10E_1_4,28,1680.00,8.72,26.80,26.75,5.00,28
6000.00,6060.00,H10E_1_4,24,1440.00,7.51,26.68,26.63,5.00,24
6060.00,6120.00,H10E_1_4,25,1500.00,7.91,26.38,26.35,5.00,25
6120.00,6180.00,H10E_1_4,23,1380.00,7.30,26.73,26.69,5.00,24
6180.00,6240.00,H10E_1_4,24,1440.00,7.16,28.00,27.93,5.00,24
6240.00,6300.00,H10E_1_4,23,1380.00,7.18,26.82,26.68,5.00,23
6300.00,6360.00,H10E_1_4,23,1380.00,7.37,26.04,25.99,5.00,23
6360.00,6420.00,H10E_1_4,29,1740.00,9.34,25.99,25.89,5.00,29
6420.00,6480.00,H10E_1_4,27,1620.00,8.22,27.46,27.38,5.00,27
6480.00,6540.00,H10E_1_4,22,1320.00,6.96,26.74,26.63,5.00,23
6540.00,6600.00,H10E_1_4,21,1260.00,6.46,27.20,27.10,5.00,21
6600.00,6660.00,H10E_1_4,27,1620.00,9.69,26.69,23.35,5.00,28
6660.00,6720.00,H10E_1_4,23,1380.00,7.55,26.47,26.40,5.00,23
6720.00,6780.00,H10E_1_4,26,1560.00,7.96,27.65,27.58,5.00,27
6780.00,6840.00,H10E_1_4,23,1380.00,7.28,26.43,26.34,5.00,23
6840.00,6900.00,H10E_1_4,26,1560.00,8.17,26.56,26.51,5.00,26
6900.00,6960.00,H10E_1_4,27,1620.00,8.41,26.81,26.76,5.00,27
6960.00,7020.00,H10E_1_4,25,1500.00,7.58,27.57,27.50,5.00,25
7020.00,7080.00,H10E_1_4,22,1320.00,6.66,27.60,27.51,5.00,22
7080.00,7140.00,H10E_1_4,26,1560.00,7.94,27.43,27.29,5.00,26
7140.00,7200.00,H10E_1_4,20,1200.00,6.05,27.61,27.56,5.00,20
7200.00,7260.00,H10E_1_4,27,1620.00,8.61,26.21,26.13,5.00,27
7260.00,7320.00,H10E_1_4,29,1740.00,9.58,25.60,25.54,5.00,30
7320.00,7380.00,H10E_1_4,26,1560.00,8.62,25.32,25.13,5.00,26
7380.00,7440.00,H10E_1_4,24,1440.00,7.67,26.18,26.07,5.00,24
7440.00,7500.00,H10E_1_4,25,1500.00,7.83,26.65,26.60,5.00,25
7500.00,7560.00,H10E_1_4,25,1500.00,7.90,27.46,27.37,5.00,26
7560.00,7620.00,H10E_1_4,23,1380.00,6.74,27.36,27.27,5.00,22
7620.00,7680.00,H10E_1_4,31,1860.00,10.00,25.90,25.84,5.00,31
7680.00,7740.00,H10E_1_4,22,1320.00,7.01,26.29,26.16,5.00,22
7740.00,7800.00,H10E_1_4,25,1500.00,8.10,25.80,25.71,5.00,25
7800.00,7860.00,H10E_1_4,22,1320.00,6.88,26.68,26.64,5.00,22
7860.00,7920.00,H10E_1_4,24,1440.00,7.74,25.92,25.84,5.00,24
7920.00,7980.00,H10E_1_4,30,1800.00,9.63,26.03,25.96,5.00,30
7980.00,8040.00,H10E_1_4,22,1320.00,7.27,26.27,26.14,5.00,23
8040.00,8100.00,H10E_1_4,25,1500.00,10.90,26.05,22.57,5.00,26
8100.00,8160.00,H10E_1_4,29,1740.00,9.13,25.70,22.38,5.00,28
8160.00,8220.00,H10E_1_4,23,1380.00,7.05,27.25,27.18,5.00,23
8220.00,8280.00,H10E_1_4,24,1440.00,7.42,26.99,26.95,5.00,24
8280.00,8340.00,H10E_1_4,23,1380.00,7.37,26.12,26.01,5.00,23
8340.00,8400.00,H10E_1_4,32,1920.00,10.74,24.97,24.83,5.00,32
8400.00,8460.00,H10E_1_4,28,1680.00,8.77,26.71,26.61,5.00,28
8460.00,8520.00,H10E_1_4,25,1500.00,8.42,24.86,24.76,5.00,26
8520.00,8580.00,H10E_1_4,31,1860.00,9.96,26.07,25.93,5.00,30
8580.00,8640.00,H10E_1_4,31,1860.00,9.99,25.93,25.86,5.00,31
8640.00,8700.00,H10E_1_4,24,1440.00,7.69,26.11,26.02,5.00,24
8700.00,8760.00,H10E_1_4,26,1560.00,8.34,26.04,25.99,5.00,26
8760.00,8820.00,H10E_1_4,25,1500.00,7.91,27.28,27.18,5.00,26
8820.00,8880.00,H10E_1_4,26,1560.00,9.24,26.26,22.84,5.00,25
8880.00,8940.00,H10E_1_4,25,1500.00,7.86,26.60,26.51,5.00,25
8940.00,9000.00,H10E_1_4,24,1440.00,7.56,26.50,26.44,5.00,24
9000.00,9060.00,H10E_1_4,23,1380.00,7.10,27.07,27.00,5.00,23
9060.00,9120.00,H10E_1_4,31,1860.00,10.01,25.86,25.81,5.00,31
9120.00,9180.00,H10E_1_4,30,1800.00,9.30,26.96,26.88,5.00,30
9180.00,9240.00,H10E_1_4,26,1560.00,8.26,26.44,26.35,5.00,27
9240.00,9300.00,H10E_1_4,25,1500.00,8.01,25.92,25.87,5.00,24
9300.00,9360.00,H10E_1_4,29,1740.00,9.13,26.67,26.48,5.00,29
9360.00,9420.00,H10E_1_4,29,1740.00,9.17,26.44,26.34,5.00,29
9420.00,9480.00,H10E_1_4,29,1740.00,10.86,25.94,22.64,5.00,30
9480.00,9540.00,H10E_1_4,24,1440.00,7.51,26.10,25.99,5.00,23
9540.00,9600.00,H10E_1_4,24,1440.00,7.90,25.81,25.70,5.00,25
9600.00,9660.00,H10E_1_4,28,1680.00,8.50,27.18,27.07,5.00,27
9660.00,9720.00,H10E_1_4,26,1560.00,8.00,27.18,27.07,5.00,26
9720.00,9780.00,H10E_1_4,26,1560.00,8.05,26.98,26.93,5.00,26
9780.00,9840.00,H10E_1_4,24,1440.00,7.23,27.73,27.67,5.00,24
9840.00,9900.00,H10E_1_4,25,1500.00,7.99,26.59,26.57,5.00,26
9900.00,9960.00,H10E_1_4,24,1440.00,7.71,26.00,25.95,5.00,24
9960.00,10020.00,H10E_1_4,25,1500.00,7.68,27.18,27.14,5.00,25
10020.00,10080.00,H10E_1_4,25,1500.00,7.74,26.99,26.91,5.00,25
10080.00,10140.00,H10E_1_4,26,1560.00,8.29,26.21,26.15,5.00,26
10140.00,10200.00,H10E_1_4,26,1560.00,8.18,26.56,26.49,5.00,26
10200.00,10260.00,H10E_1_4,29,1740.00,9.42,25.75,25.67,5.00,29
10260.00,10320.00,H10E_1_4,30,1800.00,9.86,25.62,25.56,5.00,31
10320.00,10380.00,H10E_1_4,24,1440.00,7.66,26.20,26.11,5.00,24
10380.00,10440.00,H10E_1_4,31,1860.00,9.95,26.02,25.97,5.00,31
10440.00,10500.00,H10E_1_4,26,1560.00,8.04,27.01,26.96,5.00,26
10500.00,10560.00,H10E_1_4,31,1860.00,9.64,27.40,27.35,5.00,32
10560.00,10620.00,H10E_1_4,21,1260.00,6.41,28.15,28.07,5.00,22
10620.00,10680.00,H10E_1_4,29,1740.00,9.37,25.36,25.33,5.00,28
10680.00,10740.00,H10E_1_4,26,1560.00,10.01,25.43,22.02,5.00,27
10740.00,10800.00,H10E_1_4,25,1500.00,7.67,26.71,26.59,5.00,24
10800.00,10860.00,H10E_1_4,33,1980.00,10.80,25.60,25.46,5.00,33
10860.00,10920.00,H10E_1_4,28,1680.00,8.81,26.64,26.49,5.00,28
10920.00,10980.00,H10E_1_4,23,1380.00,7.16,26.88,26.78,5.00,23
10980.00,11040.00,H10E_1_4,29,1740.00,9.49,25.59,25.47,5.00,29
11040.00,11100.00,H10E_1_4,28,1680.00,9.06,25.84,25.77,5.00,28
11100.00,11160.00,H10E_1_4,26,1560.00,8.70,25.13,24.91,5.00,26
11160.00,11220.00,H10E_1_4,27,1620.00,8.80,26.29,26.16,5.00,28
11220.00,11280.00,H10E_1_4,27,1620.00,8.91,25.39,25.26,5.00,27
11280.00,11340.00,H10E_1_4,26,1560.00,8.36,25.98,25.91,5.00,26
11340.00,11400.00,H10E_1_4,25,1500.00,8.03,26.07,25.96,5.00,25
11400.00,11460.00,H10E_1_4,31,1860.00,9.65,26.86,26.78,5.00,31
11460.00,11520.00,H10E_1_4,20,1200.00,6.06,27.58,27.52,5.00,20
11520.00,11580.00,H10E_1_4,30,1800.00,9.76,25.79,25.62,5.00,30
11580.00,11640.00,H10E_1_4,26,1560.00,8.08,26.85,26.81,5.00,26
11640.00,11700.00,H10E_1_4,27,1620.00,8.68,26.03,25.93,5.00,27
11700.00,11760.00,H10E_1_4,25,1500.00,8.30,25.40,25.24,5.00,26
11760.00,11820.00,H10E_1_4,33,1980.00,10.54,26.09,25.98,5.00,32
11820.00,11880.00,H10E_1_4,24,1440.00,7.74,25.96,25.85,5.00,24
11880.00,11940.00,H10E_1_4,30,1800.00,9.83,25.51,25.43,5.00,30
11940.00,12000.00,H10E_1_4,20,1200.00,6.41,27.31,27.23,5.00,21
12000.00,12060.00,H10E_1_4,27,1620.00,8.63,26.21,26.07,5.00,27
12060.00,12120.00,H10E_1_4,25,1500.00,7.62,27.38,27.33,5.00,25
12120.00,12180.00,H10E_1_4,29,1740.00,9.44,25.67,25.60,5.00,29
12180.00,12240.00,H10E_1_4,22,1320.00,6.98,26.33,26.27,5.00,22
12240.00,12300.00,H10E_1_4,27,1620.00,10.32,24.69,21.81,5.00,27
12300.00,12360.00,H10E_1_4,32,1920.00,11.00,24.49,24.24,5.00,32
12360.00,12420.00,H10E_1_4,30,1800.00,9.42,26.61,26.53,5.00,30
12420.00,12480.00,H10E_1_4,31,1860.00,9.71,26.92,26.81,5.00,32
12480.00,12540.00,H10E_1_4,32,1920.00,9.98,26.80,26.71,5.00,32
12540.00,12600.00,H10E_1_4,23,1380.00,7.59,25.48,25.25,5.00,23
12600.00,12660.00,H10E_1_4,30,1800.00,9.79,25.75,25.54,5.00,30
12660.00,12720.00,H10E_1_4,27,1620.00,8.77,25.84,25.64,5.00,27
12720.00,12780.00,H10E_1_4,21,1260.00,6.44,27.26,27.17,5.00,21
12780.00,12840.00,H10E_1_4,22,1320.00,7.21,26.30,26.19,5.00,23
12840.00,12900.00,H10E_1_4,19,1140.00,5.92,26.79,26.74,5.00,19
12900.00,12960.00,H10E_1_4,32,1920.00,12.06,24.49,22.11,5.00,32
12960.00,13020.00,H10E_1_4,23,1380.00,7.29,26.42,26.29,5.00,23
13020.00,13080.00,H10E_1_4,24,1440.00,7.39,27.19,27.07,5.00,24
13080.00,13140.00,H10E_1_4,21,1260.00,6.44,27.34,27.18,5.00,21
13140.00,13200.00,H10E_1_4,22,1320.00,7.15,25.78,25.63,5.00,22
13200.00,13260.00,H10E_1_4,23,1380.00,7.24,26.91,26.73,5.00,24
13260.00,13320.00,H10E_1_4,25,1500.00,7.62,27.16,27.09,5.00,24
13320.00,13380.00,H10E_1_4,24,1440.00,7.74,26.01,25.85,5.00,24
13380.00,13440.00,H10E_1_4,25,1500.00,7.93,26.39,26.26,5.00,25
13440.00,13500.00,H10E_1_4,21,1260.00,8.21,26.07,21.95,5.00,22
13500.00,13560.00,H10E_1_4,23,1380.00,7.28,26.41,26.32,5.00,23
13560.00,13620.00,H10E_1_4,29,1740.00,9.53,25.44,25.37,5.00,29
13620.00,13680.00,H10E_1_4,21,1260.00,6.63,27.01,26.94,5.00,22
13680.00,13740.00,H10E_1_4,19,1140.00,5.58,27.78,27.69,5.00,18
13740.00,13800.00,H10E_1_4,27,1620.00,8.71,26.01,25.83,5.00,27
13800.00,13860.00,H10E_1_4,23,1380.00,7.16,26.87,26.77,5.00,23
13860.00,13920.00,H10E_1_4,21,1260.00,6.69,26.38,26.15,5.00,21
13920.00,13980.00,H10E_1_4,21,1260.00,6.35,27.68,27.56,5.00,21
13980.00,14040.00,H10E_1_4,18,1080.00,6.41,25.89,25.76,5.00,20
14040.00,14100.00,H10E_1_4,26,1560.00,8.73,25.72,25.59,5.00,27
14100.00,14160.00,H10E_1_4,22,1320.00,6.75,26.23,26.15,5.00,21
14160.00,14220.00,H10E_1_4,21,1260.00,6.32,27.76,27.68,5.00,21
14220.00,14280.00,H10E_1_4,29,1740.00,9.42,25.76,25.66,5.00,29
14280.00,14340.00,H10E_1_4,26,1560.00,17.94,16.39,12.08,5.00,26
14340.00,14400.00,H10E_1_4,27,1620.00,29.44,13.87,7.64,5.00,27
