begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,240.00,H10E_7_5,1,60.00,0.24,34.89,34.89,5.00,1
240.00,300.00,H10E_7_5,3,180.00,0.79,31.68,31.66,5.00,3
300.00,360.00,H10E_7_5,21,1260.00,5.63,31.10,31.07,5.00,21
360.00,420.00,H10E_7_5,23,1380.00,6.52,29.54,29.40,5.00,23
420.00,480.00,H10E_7_5,26,1560.00,7.26,29.87,29.83,5.00,26
480.00,540.00,H10E_7_5,26,1560.00,7.20,30.11,30.08,5.00,26
540.00,600.00,H10E_7_5,19,1140.00,5.23,30.34,30.29,5.00,19
600.00,660.00,H10E_7_5,29,1740.00,8.60,28.18,28.11,5.00,29
660.00,720.00,H10E_7_5,28,1680.00,7.99,29.31,29.19,5.00,28
720.00,780.00,H10E_7_5,24,1440.00,6.63,30.22,30.15,5.00,24
780.00,840.00,H10E_7_5,25,1500.00,6.84,30.47,30.45,5.00,25
840.00,900.00,H10E_7_5,32,1920.00,8.95,29.84,29.81,5.00,32
900.00,960.00,H10E_7_5,21,1260.00,5.87,29.84,29.82,5.00,21
960.00,1020.00,H10E_7_5,25,1500.00,7.29,29.32,29.26,5.00,26
1020.00,1080.00,H10E_7_5,25,1500.00,7.11,28.71,28.63,5.00,24
1080.00,1140.00,H10E_7_5,26,1560.00,7.48,29.02,28.98,5.00,26
1140.00,1200.00,H10E_7_5,28,1680.00,8.25,28.37,28.28,5.00,28
1200.00,1260.00,H10E_7_5,27,1620.00,7.45,30.22,30.21,5.00,27
1260.00,1320.00,H10E_7_5,24,1440.00,7.47,26.97,26.77,5.00,24
1320.00,1380.00,H10E_7_5,24,1440.00,8.24,29.12,24.27,5.00,24
1380.00,1440.00,H10E_7_5,28,1680.00,8.36,29.21,29.15,5.00,30
1440.00,1500.00,H10E_7_5,30,1800.00,8.37,29.46,29.38,5.00,29
1500.00,1560.00,H10E_7_5,21,1260.00,5.91,29.62,29.60,5.00,21
1560.00,1620.00,H10E_7_5,24,1440.00,6.64,30.26,30.13,5.00,24
1620.00,1680.00,H10E_7_5,26,1560.00,7.41,29.34,29.24,5.00,26
1680.00,1740.00,H10E_7_5,29,1740.00,8.46,29.27,29.13,5.00,30
1740.00,1800.00,H10E_7_5,31,1860.00,8.61,29.50,29.45,5.00,30
1800.00,1860.00,H10E_7_5,27,1620.00,7.95,28.43,28.30,5.00,27
1860.00,1920.00,H10E_7_5,29,1740.00,8.43,29.32,29.28,5.00,30
1920.00,1980.00,H10E_7_5,24,1440.00,6.49,30.01,29.98,5.00,23
1980.00,2040.00,H10E_7_5,24,1440.00,6.75,29.67,29.62,5.00,24
2040.00,2100.00,H10E_7_5,27,1620.00,7.55,29.90,29.79,5.00,27
2100.00,2160.00,H10E_7_5,29,1740.00,8.35,28.98,28.93,5.00,29
2160.00,2220.00,H10E_7_5,27,1620.00,7.66,29.38,29.36,5.00,27
2220.00,2280.00,H10E_7_5,32,1920.00,9.29,28.72,28.69,5.00,32
2280.00,2340.00,H10E_7_5,29,1740.00,9.76,28.22,24.76,5.00,29
2340.00,2400.00,H10E_7_5,29,1740.00,8.33,29.08,29.02,5.00,29
2400.00,2460.00,H10E_7_5,29,1740.00,8.07,29.98,29.96,5.00,29
2460.00,2520.00,H10E_7_5,18,1080.00,5.01,30.08,29.92,5.00,18
2520.00,2580.00,H10E_7_5,25,1500.00,6.94,30.04,30.00,5.00,25
2580.00,2640.00,H10E_7_5,27,1620.00,7.67,29.37,29.34,5.00,27
2640.00,2700.00,H10E_7_5,27,1620.00,7.64,29.48,29.44,5.00,27
2700.00,2760.00,H10E_7_5,31,1860.00,8.79,29.46,29.37,5.00,31
2760.00,2820.00,H10E_7_5,29,1740.00,8.53,28.46,28.35,5.00,29
2820.00,2880.00,H10E_7_5,21,1260.00,5.73,30.58,30.52,5.00,21
2880.00,2940.00,H10E_7_5,28,1680.00,7.86,29.77,29.70,5.00,28
2940.00,3000.00,H10E_7_5,26,1560.00,7.63,28.47,28.39,5.00,26
3000.00,3060.00,H10E_7_5,23,1380.00,6.25,30.71,30.68,5.00,23
3060.00,3120.00,H10E_7_5,31,1860.00,8.61,30.07,30.02,5.00,31
3120.00,3180.00,H10E_7_5,20,1200.00,5.55,30.09,30.05,5.00,20
3180.00,3240.00,H10E_7_5,30,1800.00,8.52,29.39,29.33,5.00,30
3240.00,3300.00,H10E_7_5,20,1200.00,5.46,30.54,30.53,5.00,20
3300.00,3360.00,H10E_7_5,26,1560.00,7.25,29.96,29.90,5.00,26
3360.00,3420.00,H10E_7_5,26,1560.00,7.40,29.36,29.30,5.00,26
3420.00,3480.00,H10E_7_5,21,1260.00,5.90,29.75,29.69,5.00,21
3480.00,3540.00,H10E_7_5,31,1860.00,8.81,29.37,29.34,5.00,31
