begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_4_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_4_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_4_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,240.00,H10E_4_5,5,300.00,1.34,31.01,30.99,5.00,5
240.00,300.00,H10E_4_5,23,1380.00,6.44,29.84,29.75,5.00,23
300.00,360.00,H10E_4_5,27,1620.00,7.66,29.49,29.38,5.00,27
360.00,420.00,H10E_4_5,18,1080.00,4.84,31.03,30.97,5.00,18
420.00,480.00,H10E_4_5,19,1140.00,5.29,30.03,29.95,5.00,19
480.00,540.00,H10E_4_5,18,1080.00,4.95,30.47,30.33,5.00,18
540.00,600.00,H10E_4_5,22,1320.00,6.16,29.92,29.89,5.00,23
600.00,660.00,H10E_4_5,23,1380.00,6.52,29.35,29.29,5.00,22
660.00,720.00,H10E_4_5,21,1260.00,6.08,28.91,28.83,5.00,22
720.00,780.00,H10E_4_5,20,1200.00,5.70,29.22,29.15,5.00,19
780.00,840.00,H10E_4_5,27,1620.00,7.47,30.27,30.11,5.00,27
840.00,900.00,H10E_4_5,22,1320.00,6.20,29.67,29.57,5.00,22
900.00,960.00,H10E_4_5,19,1140.00,5.25,30.20,30.17,5.00,19
960.00,1020.00,H10E_4_5,23,1380.00,6.30,30.49,30.42,5.00,23
1020.00,1080.00,H10E_4_5,25,1500.00,7.23,28.88,28.81,5.00,25
1080.00,1140.00,H10E_4_5,14,840.00,3.90,29.98,29.93,5.00,14
1140.00,1200.00,H10E_4_5,21,1260.00,6.03,29.08,29.03,5.00,21
1200.00,1260.00,H10E_4_5,22,1320.00,6.00,30.66,30.57,5.00,22
1260.00,1320.00,H10E_4_5,23,1380.00,6.30,30.46,30.43,5.00,23
1320.00,1380.00,H10E_4_5,22,1320.00,6.08,30.22,30.14,5.00,22
1380.00,1440.00,H10E_4_5,14,840.00,3.84,30.49,30.39,5.00,14
1440.00,1500.00,H10E_4_5,20,1200.00,5.60,29.79,29.74,5.00,20
1500.00,1560.00,H10E_4_5,23,1380.00,6.55,29.32,29.25,5.00,23
1560.00,1620.00,H10E_4_5,24,1440.00,6.78,29.54,29.48,5.00,24
1620.00,1680.00,H10E_4_5,21,1260.00,6.02,29.14,29.09,5.00,21
1680.00,1740.00,H10E_4_5,25,1500.00,7.36,28.37,28.30,5.00,25
1740.00,1800.00,H10E_4_5,22,1320.00,6.18,29.78,29.65,5.00,22
1800.00,1860.00,H10E_4_5,26,1560.00,7.17,30.26,30.22,5.00,26
1860.00,1920.00,H10E_4_5,18,1080.00,5.25,28.61,28.55,5.00,18
1920.00,1980.00,H10E_4_5,24,1440.00,7.05,28.44,28.37,5.00,24
