begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2760.00,2880.00,H10E_1_5,71,2130.00,10.94,27.15,27.05,5.00,71
2880.00,3000.00,H10E_1_5,67,2010.00,10.76,26.05,25.94,5.00,67
3000.00,3120.00,H10E_1_5,79,2370.00,12.85,25.66,25.62,5.00,79
3120.00,3240.00,H10E_1_5,71,2130.00,11.18,26.54,26.46,5.00,71
3240.00,3360.00,H10E_1_5,69,2070.00,11.31,25.82,25.72,5.00,70
3360.00,3480.00,H10E_1_5,76,2280.00,12.05,26.35,26.28,5.00,76
3480.00,3600.00,H10E_1_5,76,2280.00,12.12,26.19,26.12,5.00,76
3600.00,3720.00,H10E_1_5,68,2040.00,10.70,26.53,26.48,5.00,68
3720.00,3840.00,H10E_1_5,70,2100.00,10.72,27.32,27.22,5.00,70
3840.00,3960.00,H10E_1_5,71,2130.00,10.98,27.03,26.94,5.00,71
3960.00,4080.00,H10E_1_5,70,2100.00,10.77,27.12,27.07,5.00,70
4080.00,4200.00,H10E_1_5,71,2130.00,11.25,26.35,26.29,5.00,71
4200.00,4320.00,H10E_1_5,69,2070.00,10.48,27.53,27.44,5.00,69
4320.00,4440.00,H10E_1_5,77,2310.00,13.26,25.52,24.19,5.00,77
4440.00,4560.00,H10E_1_5,66,1980.00,10.12,27.25,27.18,5.00,66
4560.00,4680.00,H10E_1_5,72,2160.00,11.31,26.61,26.53,5.00,72
4680.00,4800.00,H10E_1_5,70,2100.00,10.97,26.80,26.71,5.00,71
4800.00,4920.00,H10E_1_5,72,2160.00,10.97,27.26,27.21,5.00,71
4920.00,5040.00,H10E_1_5,72,2160.00,11.16,27.11,27.03,5.00,73
5040.00,5160.00,H10E_1_5,67,2010.00,10.25,27.14,27.05,5.00,66
5160.00,5280.00,H10E_1_5,67,2010.00,10.17,27.51,27.44,5.00,67
5280.00,5400.00,H10E_1_5,71,2130.00,11.23,26.45,26.35,5.00,71
5400.00,5520.00,H10E_1_5,73,2190.00,11.68,26.12,26.05,5.00,73
5520.00,5640.00,H10E_1_5,66,1980.00,10.23,27.00,26.88,5.00,66
5640.00,5760.00,H10E_1_5,73,2190.00,11.43,26.77,26.68,5.00,74
5760.00,5880.00,H10E_1_5,70,2100.00,11.38,27.45,25.68,5.00,70
5880.00,6000.00,H10E_1_5,70,2100.00,10.68,27.27,27.20,5.00,69
6000.00,6120.00,H10E_1_5,66,1980.00,10.59,26.02,25.96,5.00,66
6120.00,6240.00,H10E_1_5,77,2310.00,12.09,26.59,26.53,5.00,77
6240.00,6360.00,H10E_1_5,70,2100.00,11.57,26.70,25.20,5.00,70
6360.00,6480.00,H10E_1_5,74,2220.00,11.85,26.13,26.02,5.00,74
6480.00,6600.00,H10E_1_5,73,2190.00,11.55,26.43,26.33,5.00,73
6600.00,6720.00,H10E_1_5,64,1920.00,10.14,26.33,26.30,5.00,64
6720.00,6840.00,H10E_1_5,73,2190.00,11.20,27.22,27.15,5.00,73
6840.00,6960.00,H10E_1_5,70,2100.00,11.34,25.79,25.71,5.00,70
6960.00,7080.00,H10E_1_5,69,2070.00,10.49,27.46,27.42,5.00,69
7080.00,7200.00,H10E_1_5,62,1860.00,9.39,27.58,27.51,5.00,62
7200.00,7320.00,H10E_1_5,65,1950.00,10.05,27.06,26.95,5.00,65
7320.00,7440.00,H10E_1_5,68,2040.00,11.51,26.07,24.61,5.00,68
7440.00,7560.00,H10E_1_5,68,2040.00,10.61,26.78,26.70,5.00,68
7560.00,7680.00,H10E_1_5,60,1800.00,9.12,27.59,27.50,5.00,61
7680.00,7800.00,H10E_1_5,60,1800.00,8.84,28.24,28.20,5.00,59
7800.00,7920.00,H10E_1_5,54,1620.00,8.33,27.37,27.26,5.00,56
7920.00,8040.00,H10E_1_5,60,1800.00,8.95,28.01,27.88,5.00,59
8040.00,8160.00,H10E_1_5,58,1740.00,8.85,27.48,27.30,5.00,58
8160.00,8280.00,H10E_1_5,64,1920.00,9.61,28.34,28.24,5.00,66
8280.00,8400.00,H10E_1_5,63,1890.00,9.69,26.99,26.84,5.00,62
8400.00,8520.00,H10E_1_5,63,1890.00,9.52,27.60,27.56,5.00,63
8520.00,8640.00,H10E_1_5,62,1860.00,9.54,27.20,27.08,5.00,62
8640.00,8760.00,H10E_1_5,63,1890.00,9.66,27.30,27.18,5.00,63
8760.00,8880.00,H10E_1_5,63,1890.00,9.69,27.18,27.08,5.00,63
8880.00,9000.00,H10E_1_5,65,1950.00,9.78,27.76,27.68,5.00,65
9000.00,9120.00,H10E_1_5,68,2040.00,10.56,26.90,26.83,5.00,68
9120.00,9240.00,H10E_1_5,66,1980.00,10.24,26.89,26.85,5.00,66
9240.00,9360.00,H10E_1_5,66,1980.00,9.85,27.97,27.91,5.00,66
9360.00,9480.00,H10E_1_5,65,1950.00,11.65,26.04,23.26,5.00,65
9480.00,9600.00,H10E_1_5,62,1860.00,9.23,28.05,27.97,5.00,62
9600.00,9720.00,H10E_1_5,60,1800.00,8.81,28.44,28.36,5.00,60
9720.00,9840.00,H10E_1_5,60,1800.00,9.23,27.19,27.10,5.00,60
9840.00,9960.00,H10E_1_5,73,2190.00,11.21,27.22,27.13,5.00,73
9960.00,10080.00,H10E_1_5,65,1950.00,10.00,27.14,27.09,5.00,65
10080.00,10200.00,H10E_1_5,65,1950.00,10.07,27.01,26.90,5.00,65
10200.00,10320.00,H10E_1_5,64,1920.00,9.80,27.28,27.21,5.00,64
10320.00,10440.00,H10E_1_5,59,1770.00,8.84,27.87,27.82,5.00,59
10440.00,10560.00,H10E_1_5,60,1800.00,9.90,26.94,25.30,5.00,61
10560.00,10680.00,H10E_1_5,66,1980.00,9.99,27.53,27.48,5.00,65
10680.00,10800.00,H10E_1_5,64,1920.00,9.63,27.75,27.70,5.00,64
10800.00,10920.00,H10E_1_5,56,1680.00,8.75,26.85,26.67,5.00,56
10920.00,11040.00,H10E_1_5,66,1980.00,10.02,27.53,27.46,5.00,66
11040.00,11160.00,H10E_1_5,64,1920.00,10.79,26.95,25.14,5.00,66
11160.00,11280.00,H10E_1_5,62,1860.00,9.51,27.28,27.16,5.00,62
11280.00,11400.00,H10E_1_5,58,1740.00,8.99,27.25,27.18,5.00,59
11400.00,11520.00,H10E_1_5,65,1950.00,9.83,27.35,27.26,5.00,64
11520.00,11640.00,H10E_1_5,64,1920.00,9.62,27.80,27.73,5.00,64
11640.00,11760.00,H10E_1_5,66,1980.00,10.22,26.95,26.90,5.00,66
11760.00,11880.00,H10E_1_5,68,2040.00,10.59,26.82,26.76,5.00,68
11880.00,12000.00,H10E_1_5,69,2070.00,10.59,27.21,27.16,5.00,69
12000.00,12120.00,H10E_1_5,65,1950.00,9.71,27.98,27.89,5.00,65
12120.00,12240.00,H10E_1_5,60,1800.00,8.78,28.66,28.57,5.00,61
12240.00,12360.00,H10E_1_5,63,1890.00,9.55,27.60,27.41,5.00,62
12360.00,12480.00,H10E_1_5,66,1980.00,10.16,27.49,27.40,5.00,67
12480.00,12600.00,H10E_1_5,64,1920.00,9.62,28.12,28.05,5.00,65
12600.00,12720.00,H10E_1_5,64,1920.00,9.54,28.02,27.95,5.00,64
12720.00,12840.00,H10E_1_5,61,1830.00,9.35,27.45,27.35,5.00,62
12840.00,12960.00,H10E_1_5,70,2100.00,11.43,25.65,25.52,5.00,70
12960.00,13080.00,H10E_1_5,68,2040.00,10.46,27.13,27.09,5.00,68
13080.00,13200.00,H10E_1_5,60,1800.00,8.73,28.68,28.65,5.00,60
13200.00,13320.00,H10E_1_5,64,1920.00,9.51,28.10,28.03,5.00,64
13320.00,13440.00,H10E_1_5,64,1920.00,9.74,27.53,27.37,5.00,64
13440.00,13560.00,H10E_1_5,67,2010.00,10.13,27.63,27.57,5.00,67
13560.00,13680.00,H10E_1_5,62,1860.00,9.30,27.85,27.78,5.00,62
13680.00,13800.00,H10E_1_5,63,1890.00,9.99,26.39,26.29,5.00,63
13800.00,13920.00,H10E_1_5,67,2010.00,10.56,26.59,26.43,5.00,67
13920.00,14040.00,H10E_1_5,66,1980.00,10.20,27.03,26.96,5.00,66
14040.00,14160.00,H10E_1_5,62,1860.00,9.26,27.95,27.90,5.00,62
14160.00,14280.00,H10E_1_5,56,1680.00,8.23,28.39,28.35,5.00,56
14280.00,14400.00,H10E_1_5,58,1740.00,8.96,27.09,26.98,5.00,58
