begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1380.00,1440.00,H10E_8_1,27,1620.00,19.12,12.30,11.96,5.00,28
1440.00,1500.00,H10E_8_1,30,1800.00,20.34,13.31,12.52,5.00,31
1500.00,1560.00,H10E_8_1,27,1620.00,14.21,15.77,15.43,5.00,26
1560.00,1620.00,H10E_8_1,24,1440.00,19.79,11.09,10.11,5.00,24
1620.00,1680.00,H10E_8_1,28,1680.00,18.25,13.26,12.79,5.00,28
1680.00,1740.00,H10E_8_1,28,1680.00,20.72,12.37,11.26,5.00,28
1740.00,1800.00,H10E_8_1,21,1260.00,11.40,15.54,15.35,5.00,21
1800.00,1860.00,H10E_8_1,30,1800.00,17.32,14.66,14.43,5.00,30
1860.00,1920.00,H10E_8_1,25,1500.00,15.68,14.67,13.28,5.00,25
1920.00,1980.00,H10E_8_1,28,1680.00,14.37,16.39,16.24,5.00,28
1980.00,2040.00,H10E_8_1,24,1440.00,17.43,12.53,11.47,5.00,24
2040.00,2100.00,H10E_8_1,26,1560.00,14.02,15.74,15.45,5.00,26
2100.00,2160.00,H10E_8_1,29,1740.00,16.85,14.96,14.71,5.00,30
2160.00,2220.00,H10E_8_1,25,1500.00,15.26,15.11,13.89,5.00,26
2220.00,2280.00,H10E_8_1,26,1560.00,19.02,13.76,11.24,5.00,25
2280.00,2340.00,H10E_8_1,20,1200.00,10.25,16.36,16.25,5.00,20
2340.00,2400.00,H10E_8_1,27,1620.00,20.21,13.19,11.42,5.00,28
2400.00,2460.00,H10E_8_1,30,1800.00,17.98,13.96,13.52,5.00,29
2460.00,2520.00,H10E_8_1,23,1380.00,11.55,16.70,16.60,5.00,23
2520.00,2580.00,H10E_8_1,23,1380.00,12.75,15.42,15.04,5.00,23
2580.00,2640.00,H10E_8_1,26,1560.00,14.67,15.24,14.77,5.00,26
2640.00,2700.00,H10E_8_1,25,1500.00,14.15,15.76,14.72,5.00,25
2700.00,2760.00,H10E_8_1,25,1500.00,17.50,13.73,11.91,5.00,25
2760.00,2820.00,H10E_8_1,23,1380.00,14.03,14.57,13.66,5.00,23
2820.00,2880.00,H10E_8_1,23,1380.00,19.99,11.50,9.87,5.00,24
2880.00,2940.00,H10E_8_1,27,1620.00,17.22,13.35,12.65,5.00,26
2940.00,3000.00,H10E_8_1,26,1560.00,15.56,14.24,14.03,5.00,27
3000.00,3060.00,H10E_8_1,23,1380.00,13.03,15.78,15.60,5.00,24
3060.00,3120.00,H10E_8_1,25,1500.00,15.41,15.08,13.52,5.00,25
3120.00,3180.00,H10E_8_1,27,1620.00,17.83,14.51,12.62,5.00,27
3180.00,3240.00,H10E_8_1,26,1560.00,16.54,14.23,13.52,5.00,27
3240.00,3300.00,H10E_8_1,26,1560.00,13.12,16.68,16.51,5.00,26
3300.00,3360.00,H10E_8_1,30,1800.00,16.55,15.38,15.11,5.00,30
3360.00,3420.00,H10E_8_1,32,1920.00,22.91,12.96,11.81,5.00,33
3420.00,3480.00,H10E_8_1,23,1380.00,12.37,16.29,15.50,5.00,23
3480.00,3540.00,H10E_8_1,26,1560.00,14.90,15.33,14.54,5.00,26
3540.00,3600.00,H10E_8_1,24,1440.00,16.65,12.89,12.01,5.00,24
3600.00,3660.00,H10E_8_1,22,1320.00,12.46,15.27,14.72,5.00,22
3660.00,3720.00,H10E_8_1,23,1380.00,17.30,13.40,11.60,5.00,25
3720.00,3780.00,H10E_8_1,23,1380.00,12.26,16.30,16.07,5.00,24
3780.00,3840.00,H10E_8_1,28,1680.00,17.45,13.30,13.11,5.00,27
3840.00,3900.00,H10E_8_1,20,1200.00,10.54,15.93,15.82,5.00,20
3900.00,3960.00,H10E_8_1,28,1680.00,17.94,13.37,13.00,5.00,28
3960.00,4020.00,H10E_8_1,28,1680.00,17.24,14.28,13.73,5.00,29
4020.00,4080.00,H10E_8_1,26,1560.00,14.11,15.90,15.09,5.00,25
4080.00,4140.00,H10E_8_1,27,1620.00,15.61,15.68,14.41,5.00,27
4140.00,4200.00,H10E_8_1,25,1500.00,13.79,15.50,15.11,5.00,25
4200.00,4260.00,H10E_8_1,23,1380.00,13.47,14.91,14.23,5.00,23
4260.00,4320.00,H10E_8_1,33,1980.00,20.87,14.45,13.35,5.00,34
4320.00,4380.00,H10E_8_1,29,1740.00,16.45,15.82,14.46,5.00,28
4380.00,4440.00,H10E_8_1,10,600.00,4.94,16.94,16.85,5.00,10
4440.00,4500.00,H10E_8_1,32,1920.00,17.74,15.38,15.12,5.00,33
4500.00,4560.00,H10E_8_1,31,1860.00,19.34,13.90,13.43,5.00,32
4560.00,4620.00,H10E_8_1,26,1560.00,17.17,13.27,12.63,5.00,26
4620.00,4680.00,H10E_8_1,16,960.00,41.53,8.07,3.20,5.00,15
4680.00,4740.00,H10E_8_1,26,1560.00,21.87,11.28,10.16,5.00,27
4740.00,4800.00,H10E_8_1,33,1980.00,18.01,15.30,15.16,5.00,33
4800.00,4860.00,H10E_8_1,31,1860.00,19.23,13.63,13.15,5.00,30
4860.00,4920.00,H10E_8_1,24,1440.00,14.06,14.75,14.22,5.00,24
4920.00,4980.00,H10E_8_1,25,1500.00,14.40,14.93,14.47,5.00,25
4980.00,5040.00,H10E_8_1,30,1800.00,20.85,12.17,11.99,5.00,30
5040.00,5100.00,H10E_8_1,27,1620.00,17.73,13.86,12.69,5.00,27
5100.00,5160.00,H10E_8_1,26,1560.00,25.40,14.65,13.77,5.00,28
5160.00,5220.00,H10E_8_1,10,600.00,61.93,10.04,1.30,5.00,11
5220.00,5280.00,H10E_8_1,27,1620.00,18.69,13.24,12.04,5.00,27
5280.00,5340.00,H10E_8_1,28,1680.00,18.42,13.10,12.66,5.00,28
5340.00,5400.00,H10E_8_1,30,1800.00,20.99,13.01,11.91,5.00,30
5400.00,5460.00,H10E_8_1,25,1500.00,17.81,13.24,11.70,5.00,25
5460.00,5520.00,H10E_8_1,29,1740.00,17.12,14.92,14.49,5.00,30
5520.00,5580.00,H10E_8_1,21,1260.00,27.72,9.02,6.22,5.00,20
5580.00,5640.00,H10E_8_1,12,720.00,38.07,4.98,3.11,5.00,14
5640.00,5700.00,H10E_8_1,32,1920.00,20.07,13.87,13.29,5.00,32
5700.00,5760.00,H10E_8_1,26,1560.00,15.36,14.89,14.11,5.00,26
5760.00,5820.00,H10E_8_1,31,1860.00,17.10,15.37,15.10,5.00,31
5820.00,5880.00,H10E_8_1,29,1740.00,19.48,13.74,13.00,5.00,30
5880.00,5940.00,H10E_8_1,16,960.00,27.49,6.59,5.02,5.00,18
5940.00,6000.00,H10E_8_1,14,840.00,22.61,7.62,5.16,5.00,14
6000.00,6060.00,H10E_8_1,28,1680.00,20.93,12.22,11.15,5.00,28
6060.00,6120.00,H10E_8_1,25,1500.00,14.57,14.68,14.30,5.00,25
6120.00,6180.00,H10E_8_1,27,1620.00,14.04,16.11,16.02,5.00,27
6180.00,6240.00,H10E_8_1,28,1680.00,19.94,14.05,11.70,5.00,28
6240.00,6300.00,H10E_8_1,26,1560.00,15.66,14.44,13.83,5.00,26
6300.00,6360.00,H10E_8_1,22,1320.00,16.55,12.81,11.08,5.00,22
6360.00,6420.00,H10E_8_1,21,1260.00,29.34,10.07,5.96,5.00,21
6420.00,6480.00,H10E_8_1,23,1380.00,12.07,16.45,16.37,5.00,24
6480.00,6540.00,H10E_8_1,29,1740.00,16.07,15.35,15.04,5.00,29
6540.00,6600.00,H10E_8_1,27,1620.00,15.02,15.23,14.98,5.00,27
6600.00,6660.00,H10E_8_1,30,1800.00,20.41,12.91,12.40,5.00,31
6660.00,6720.00,H10E_8_1,29,1740.00,18.22,13.58,13.20,5.00,29
6720.00,6780.00,H10E_8_1,27,1620.00,14.26,16.08,15.78,5.00,27
6780.00,6840.00,H10E_8_1,21,1260.00,14.60,13.61,12.08,5.00,22
6840.00,6900.00,H10E_8_1,26,1560.00,20.00,12.61,10.84,5.00,26
6900.00,6960.00,H10E_8_1,26,1560.00,14.78,15.41,14.66,5.00,26
6960.00,7020.00,H10E_8_1,27,1620.00,21.93,12.06,10.49,5.00,28
7020.00,7080.00,H10E_8_1,29,1740.00,19.05,12.84,12.38,5.00,28
7080.00,7140.00,H10E_8_1,27,1620.00,20.14,13.46,11.17,5.00,27
7140.00,7200.00,H10E_8_1,23,1380.00,16.12,13.55,12.26,5.00,24
7200.00,7260.00,H10E_8_1,29,1740.00,17.64,14.15,13.70,5.00,29
7260.00,7320.00,H10E_8_1,26,1560.00,20.01,12.69,10.83,5.00,26
7320.00,7380.00,H10E_8_1,31,1860.00,17.95,14.88,14.39,5.00,31
7380.00,7440.00,H10E_8_1,17,1020.00,32.51,6.85,5.36,5.00,20
7440.00,7500.00,H10E_8_1,29,1740.00,17.24,14.30,13.88,5.00,28
7500.00,7560.00,H10E_8_1,21,1260.00,15.10,14.38,12.00,5.00,22
7560.00,7620.00,H10E_8_1,32,1920.00,19.96,14.18,13.36,5.00,32
7620.00,7680.00,H10E_8_1,35,2100.00,21.35,13.91,13.66,5.00,35
7680.00,7740.00,H10E_8_1,27,1620.00,15.25,16.63,16.52,5.00,28
7740.00,7800.00,H10E_8_1,11,660.00,36.63,3.49,2.40,5.00,10
7800.00,7860.00,H10E_8_1,23,1380.00,31.26,7.38,6.32,5.00,24
7860.00,7920.00,H10E_8_1,30,1800.00,24.18,11.34,9.95,5.00,29
7920.00,7980.00,H10E_8_1,28,1680.00,17.23,14.16,13.55,5.00,28
7980.00,8040.00,H10E_8_1,28,1680.00,15.17,15.66,15.38,5.00,28
8040.00,8100.00,H10E_8_1,30,1800.00,17.27,14.77,14.48,5.00,30
8100.00,8160.00,H10E_8_1,19,1140.00,13.62,12.71,11.63,5.00,19
8160.00,8220.00,H10E_8_1,20,1200.00,29.04,10.47,5.74,5.00,20
8220.00,8280.00,H10E_8_1,28,1680.00,19.47,12.48,12.12,5.00,29
8280.00,8340.00,H10E_8_1,18,1080.00,9.50,15.59,15.44,5.00,17
8340.00,8400.00,H10E_8_1,26,1560.00,14.95,14.62,14.49,5.00,26
8400.00,8460.00,H10E_8_1,16,960.00,8.10,16.52,16.47,5.00,16
8460.00,8520.00,H10E_8_1,27,1620.00,17.80,13.30,12.68,5.00,28
8520.00,8580.00,H10E_8_1,24,1440.00,15.62,13.29,12.76,5.00,23
8580.00,8640.00,H10E_8_1,30,1800.00,17.68,14.57,14.14,5.00,30
8640.00,8700.00,H10E_8_1,32,1920.00,19.84,13.69,13.44,5.00,32
8700.00,8760.00,H10E_8_1,31,1860.00,19.79,14.54,13.39,5.00,32
8760.00,8820.00,H10E_8_1,9,540.00,65.23,7.07,4.48,5.00,13
8820.00,8880.00,H10E_8_1,16,960.00,38.55,6.47,1.62,5.00,15
8880.00,8940.00,H10E_8_1,25,1500.00,15.86,14.16,13.52,5.00,26
8940.00,9000.00,H10E_8_1,33,1980.00,18.52,15.04,14.85,5.00,33
9000.00,9060.00,H10E_8_1,18,1080.00,10.84,14.15,13.83,5.00,18
9060.00,9120.00,H10E_8_1,23,1380.00,19.49,12.17,9.83,5.00,23
9120.00,9180.00,H10E_8_1,31,1860.00,21.52,12.51,12.00,5.00,31
9180.00,9240.00,H10E_8_1,28,1680.00,16.59,14.80,14.06,5.00,28
9240.00,9300.00,H10E_8_1,31,1860.00,16.74,15.79,15.48,5.00,32
9300.00,9360.00,H10E_8_1,27,1620.00,15.22,15.03,14.73,5.00,26
9360.00,9420.00,H10E_8_1,25,1500.00,15.57,13.83,13.41,5.00,26
9420.00,9480.00,H10E_8_1,23,1380.00,18.20,12.02,10.51,5.00,22
9480.00,9540.00,H10E_8_1,1,60.00,71.13,0.36,0.36,5.00,2
9540.00,9600.00,H10E_8_1,20,1200.00,22.22,13.09,2.55,5.00,20
9600.00,9660.00,H10E_8_1,29,1740.00,23.98,10.99,10.08,5.00,29
9660.00,9720.00,H10E_8_1,24,1440.00,14.21,14.54,14.08,5.00,24
9720.00,9780.00,H10E_8_1,32,1920.00,20.65,13.56,12.91,5.00,32
9780.00,9840.00,H10E_8_1,29,1740.00,17.77,14.43,13.60,5.00,29
9840.00,9900.00,H10E_8_1,23,1380.00,31.95,12.46,11.71,5.00,24
9900.00,9960.00,H10E_8_1,17,1020.00,51.93,6.97,2.10,5.00,16
9960.00,10020.00,H10E_8_1,28,1680.00,21.03,11.91,11.09,5.00,28
10020.00,10080.00,H10E_8_1,23,1380.00,15.82,13.50,12.11,5.00,23
10080.00,10140.00,H10E_8_1,11,660.00,50.30,9.52,2.21,5.00,13
10140.00,10200.00,H10E_8_1,23,1380.00,17.61,13.09,10.46,5.00,22
10200.00,10260.00,H10E_8_1,15,900.00,50.27,9.32,2.70,5.00,16
10260.00,10320.00,H10E_8_1,17,1020.00,33.64,4.76,3.76,5.00,16
10320.00,10380.00,H10E_8_1,23,1380.00,19.58,11.32,9.79,5.00,23
10380.00,10440.00,H10E_8_1,24,1440.00,15.71,14.76,12.73,5.00,24
10440.00,10500.00,H10E_8_1,30,1800.00,17.81,14.87,14.52,5.00,31
10500.00,10560.00,H10E_8_1,22,1320.00,20.75,11.20,9.69,5.00,23
10560.00,10620.00,H10E_8_1,17,1020.00,33.18,13.38,11.54,5.00,18
10620.00,10680.00,H10E_8_1,7,420.00,66.05,2.29,0.67,5.00,6
10680.00,10740.00,H10E_8_1,26,1560.00,20.37,11.69,10.66,5.00,27
10740.00,10800.00,H10E_8_1,31,1860.00,21.26,13.37,12.15,5.00,31
10800.00,10860.00,H10E_8_1,32,1920.00,18.08,15.04,14.75,5.00,32
10860.00,10920.00,H10E_8_1,26,1560.00,15.59,14.92,14.20,5.00,27
10920.00,10980.00,H10E_8_1,16,960.00,9.52,14.95,14.01,5.00,16
10980.00,11040.00,H10E_8_1,15,900.00,50.06,9.85,3.98,5.00,17
11040.00,11100.00,H10E_8_1,10,600.00,51.21,2.06,1.25,5.00,9
11100.00,11160.00,H10E_8_1,24,1440.00,18.20,12.35,10.99,5.00,24
11160.00,11220.00,H10E_8_1,31,1860.00,23.55,12.23,10.97,5.00,31
11220.00,11280.00,H10E_8_1,23,1380.00,21.28,12.60,9.49,5.00,24
11280.00,11340.00,H10E_8_1,18,1080.00,24.96,8.89,5.76,5.00,17
11340.00,11400.00,H10E_8_1,13,780.00,34.04,8.04,3.18,5.00,13
11400.00,11460.00,H10E_8_1,29,1740.00,17.16,14.41,14.08,5.00,29
11460.00,11520.00,H10E_8_1,27,1620.00,16.80,14.36,13.65,5.00,28
11520.00,11580.00,H10E_8_1,31,1860.00,20.81,13.15,12.23,5.00,30
11580.00,11640.00,H10E_8_1,32,1920.00,21.04,14.09,12.68,5.00,32
11640.00,11700.00,H10E_8_1,12,720.00,59.28,8.25,1.69,5.00,12
11700.00,11760.00,H10E_8_1,26,1560.00,22.81,11.29,9.50,5.00,26
11760.00,11820.00,H10E_8_1,29,1740.00,17.91,13.97,13.60,5.00,30
11820.00,11880.00,H10E_8_1,18,1080.00,9.78,15.79,15.12,5.00,17
11880.00,11940.00,H10E_8_1,26,1560.00,15.89,14.08,13.64,5.00,26
11940.00,12000.00,H10E_8_1,31,1860.00,21.59,12.97,11.96,5.00,31
12000.00,12060.00,H10E_8_1,17,1020.00,27.27,9.85,6.28,5.00,18
12060.00,12120.00,H10E_8_1,11,660.00,39.84,2.81,2.08,5.00,11
12120.00,12180.00,H10E_8_1,17,1020.00,41.57,11.46,10.11,5.00,17
12180.00,12240.00,H10E_8_1,6,360.00,62.56,6.23,5.42,5.00,6
12240.00,12300.00,H10E_8_1,20,1200.00,12.78,13.76,13.21,5.00,21
12300.00,12360.00,H10E_8_1,30,1800.00,20.91,13.26,11.87,5.00,29
12360.00,12420.00,H10E_8_1,26,1560.00,19.15,13.07,11.88,5.00,28
12420.00,12480.00,H10E_8_1,26,1560.00,13.37,15.90,15.76,5.00,25
12480.00,12540.00,H10E_8_1,28,1680.00,18.32,13.65,13.08,5.00,29
12540.00,12600.00,H10E_8_1,28,1680.00,18.64,13.63,12.52,5.00,28
12600.00,12660.00,H10E_8_1,20,1200.00,27.61,7.47,6.24,5.00,21
12660.00,12720.00,H10E_8_1,19,1140.00,31.37,7.41,4.90,5.00,18
12720.00,12780.00,H10E_8_1,25,1500.00,14.89,14.96,14.32,5.00,26
12780.00,12840.00,H10E_8_1,29,1740.00,17.16,15.56,14.08,5.00,29
12840.00,12900.00,H10E_8_1,24,1440.00,11.94,16.90,16.76,5.00,24
12900.00,12960.00,H10E_8_1,22,1320.00,40.25,8.85,5.81,5.00,23
12960.00,13020.00,H10E_8_1,28,1680.00,16.94,14.57,14.37,5.00,29
13020.00,13080.00,H10E_8_1,31,1860.00,17.39,15.24,14.94,5.00,32
13080.00,13140.00,H10E_8_1,26,1560.00,14.68,14.95,14.68,5.00,26
13140.00,13200.00,H10E_8_1,29,1740.00,14.74,16.52,16.40,5.00,29
13200.00,13260.00,H10E_8_1,24,1440.00,12.28,16.38,16.29,5.00,24
13260.00,13320.00,H10E_8_1,32,1920.00,17.74,15.28,15.03,5.00,32
13320.00,13380.00,H10E_8_1,27,1620.00,14.29,16.01,15.75,5.00,27
13380.00,13440.00,H10E_8_1,24,1440.00,16.74,12.70,11.95,5.00,24
13440.00,13500.00,H10E_8_1,22,1320.00,16.27,12.99,11.60,5.00,23
13500.00,13560.00,H10E_8_1,22,1320.00,14.77,13.62,12.03,5.00,21
13560.00,13620.00,H10E_8_1,16,960.00,8.41,16.06,15.86,5.00,16
13620.00,13680.00,H10E_8_1,29,1740.00,18.43,14.35,13.49,5.00,30
13680.00,13740.00,H10E_8_1,27,1620.00,15.46,15.40,14.09,5.00,26
13740.00,13800.00,H10E_8_1,26,1560.00,17.99,13.26,12.04,5.00,26
13800.00,13860.00,H10E_8_1,21,1260.00,11.37,15.85,15.39,5.00,21
13860.00,13920.00,H10E_8_1,16,960.00,7.96,16.83,16.75,5.00,16
13920.00,13980.00,H10E_8_1,18,1080.00,8.94,16.84,16.78,5.00,18
13980.00,14040.00,H10E_8_1,32,1920.00,20.51,13.38,13.00,5.00,32
14040.00,14100.00,H10E_8_1,27,1620.00,17.95,13.53,12.54,5.00,27
14100.00,14160.00,H10E_8_1,28,1680.00,16.37,15.47,14.25,5.00,28
14160.00,14220.00,H10E_8_1,29,1740.00,15.67,15.59,15.42,5.00,29
14220.00,14280.00,H10E_8_1,27,1620.00,14.73,15.71,15.30,5.00,28
14280.00,14340.00,H10E_8_1,32,1920.00,18.79,15.00,14.19,5.00,32
14340.00,14400.00,H10E_8_1,17,1020.00,44.91,12.32,10.99,5.00,19
