begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
6600.00,6660.00,H10E_8_5,39,2340.00,15.61,20.88,20.82,5.00,39
6660.00,6720.00,H10E_8_5,39,2340.00,15.84,20.61,20.52,5.00,39
6720.00,6780.00,H10E_8_5,39,2340.00,15.69,20.76,20.71,5.00,39
6780.00,6840.00,H10E_8_5,39,2340.00,16.43,19.89,19.78,5.00,39
6840.00,6900.00,H10E_8_5,38,2280.00,16.16,19.65,19.60,5.00,38
6900.00,6960.00,H10E_8_5,39,2340.00,16.69,19.55,19.47,5.00,39
6960.00,7020.00,H10E_8_5,38,2280.00,16.11,19.76,19.66,5.00,38
7020.00,7080.00,H10E_8_5,38,2280.00,17.19,18.60,18.42,5.00,38
7080.00,7140.00,H10E_8_5,38,2280.00,17.46,18.25,18.14,5.00,38
7140.00,7200.00,H10E_8_5,38,2280.00,15.89,20.31,20.15,5.00,39
7200.00,7260.00,H10E_8_5,39,2340.00,16.08,20.08,19.99,5.00,38
7260.00,7320.00,H10E_8_5,39,2340.00,16.50,19.83,19.70,5.00,39
7320.00,7380.00,H10E_8_5,38,2280.00,16.92,18.77,18.72,5.00,38
7380.00,7440.00,H10E_8_5,38,2280.00,17.79,17.93,17.81,5.00,38
7440.00,7500.00,H10E_8_5,38,2280.00,17.43,18.26,18.17,5.00,38
7500.00,7560.00,H10E_8_5,38,2280.00,16.93,18.74,18.70,5.00,38
7560.00,7620.00,H10E_8_5,38,2280.00,17.37,18.31,18.23,5.00,38
7620.00,7680.00,H10E_8_5,38,2280.00,17.06,18.80,18.70,5.00,39
7680.00,7740.00,H10E_8_5,39,2340.00,16.70,19.39,19.32,5.00,38
7740.00,7800.00,H10E_8_5,39,2340.00,16.14,20.24,20.14,5.00,39
7800.00,7860.00,H10E_8_5,38,2280.00,15.95,19.96,19.85,5.00,38
7860.00,7920.00,H10E_8_5,40,2400.00,15.80,21.14,21.10,5.00,40
7920.00,7980.00,H10E_8_5,39,2340.00,15.74,20.73,20.65,5.00,39
7980.00,8040.00,H10E_8_5,39,2340.00,15.59,20.95,20.85,5.00,39
8040.00,8100.00,H10E_8_5,39,2340.00,15.45,21.06,21.03,5.00,39
8100.00,8160.00,H10E_8_5,39,2340.00,16.42,19.89,19.79,5.00,39
8160.00,8220.00,H10E_8_5,39,2340.00,16.10,20.26,20.19,5.00,39
8220.00,8280.00,H10E_8_5,38,2280.00,16.58,19.16,19.10,5.00,38
8280.00,8340.00,H10E_8_5,39,2340.00,15.83,21.06,21.01,5.00,40
8340.00,8400.00,H10E_8_5,39,2340.00,16.32,19.59,19.49,5.00,38
8400.00,8460.00,H10E_8_5,39,2340.00,16.34,20.12,19.89,5.00,39
8460.00,8520.00,H10E_8_5,39,2340.00,15.17,21.55,21.42,5.00,39
8520.00,8580.00,H10E_8_5,39,2340.00,15.59,20.96,20.85,5.00,39
8580.00,8640.00,H10E_8_5,40,2400.00,15.33,21.87,21.74,5.00,40
8640.00,8700.00,H10E_8_5,39,2340.00,15.44,21.47,21.44,5.00,40
8700.00,8760.00,H10E_8_5,40,2400.00,15.25,21.55,21.45,5.00,39
8760.00,8820.00,H10E_8_5,40,2400.00,16.29,20.87,20.46,5.00,40
8820.00,8880.00,H10E_8_5,38,2280.00,15.96,19.93,19.85,5.00,38
8880.00,8940.00,H10E_8_5,38,2280.00,16.84,19.05,18.99,5.00,39
8940.00,9000.00,H10E_8_5,38,2280.00,17.08,18.62,18.58,5.00,38
9000.00,9060.00,H10E_8_5,39,2340.00,16.63,19.41,19.31,5.00,38
9060.00,9120.00,H10E_8_5,39,2340.00,16.00,20.48,20.31,5.00,39
9120.00,9180.00,H10E_8_5,40,2400.00,14.67,22.78,22.73,5.00,40
9180.00,9240.00,H10E_8_5,39,2340.00,16.36,20.00,19.87,5.00,39
9240.00,9300.00,H10E_8_5,39,2340.00,16.22,20.14,20.04,5.00,39
9300.00,9360.00,H10E_8_5,39,2340.00,15.32,21.29,21.21,5.00,39
9360.00,9420.00,H10E_8_5,39,2340.00,15.33,21.30,21.20,5.00,39
9420.00,9480.00,H10E_8_5,40,2400.00,15.73,21.35,21.19,5.00,40
9480.00,9540.00,H10E_8_5,39,2340.00,15.14,21.56,21.47,5.00,39
9540.00,9600.00,H10E_8_5,40,2400.00,15.49,21.68,21.52,5.00,40
9600.00,9660.00,H10E_8_5,38,2280.00,16.38,19.41,19.33,5.00,38
9660.00,9720.00,H10E_8_5,39,2340.00,16.29,20.03,19.95,5.00,39
9720.00,9780.00,H10E_8_5,38,2280.00,16.53,19.26,19.15,5.00,38
9780.00,9840.00,H10E_8_5,39,2340.00,15.87,20.56,20.48,5.00,39
9840.00,9900.00,H10E_8_5,39,2340.00,15.93,20.54,20.41,5.00,39
9900.00,9960.00,H10E_8_5,39,2340.00,15.74,20.70,20.65,5.00,39
9960.00,10020.00,H10E_8_5,39,2340.00,15.58,20.97,20.86,5.00,39
10020.00,10080.00,H10E_8_5,40,2400.00,15.36,21.77,21.70,5.00,40
10080.00,10140.00,H10E_8_5,38,2280.00,17.09,18.58,18.53,5.00,38
10140.00,10200.00,H10E_8_5,39,2340.00,15.54,21.00,20.92,5.00,39
10200.00,10260.00,H10E_8_5,39,2340.00,15.33,21.29,21.21,5.00,39
10260.00,10320.00,H10E_8_5,39,2340.00,16.21,20.13,20.05,5.00,39
10320.00,10380.00,H10E_8_5,38,2280.00,16.84,18.86,18.81,5.00,38
10380.00,10440.00,H10E_8_5,38,2280.00,17.11,18.56,18.50,5.00,38
10440.00,10500.00,H10E_8_5,38,2280.00,16.59,19.13,19.09,5.00,38
10500.00,10560.00,H10E_8_5,39,2340.00,17.06,19.11,19.06,5.00,39
10560.00,10620.00,H10E_8_5,38,2280.00,16.17,19.62,19.59,5.00,38
10620.00,10680.00,H10E_8_5,38,2280.00,16.33,19.49,19.39,5.00,38
10680.00,10740.00,H10E_8_5,39,2340.00,16.69,19.58,19.48,5.00,39
10740.00,10800.00,H10E_8_5,38,2280.00,16.49,19.28,19.21,5.00,38
10800.00,10860.00,H10E_8_5,37,2220.00,17.91,17.67,17.59,5.00,38
10860.00,10920.00,H10E_8_5,39,2340.00,17.30,18.47,18.37,5.00,38
10920.00,10980.00,H10E_8_5,39,2340.00,15.61,20.99,20.82,5.00,39
10980.00,11040.00,H10E_8_5,39,2340.00,15.57,21.00,20.87,5.00,39
11040.00,11100.00,H10E_8_5,39,2340.00,16.36,19.94,19.87,5.00,39
11100.00,11160.00,H10E_8_5,39,2340.00,15.58,20.99,20.87,5.00,39
11160.00,11220.00,H10E_8_5,40,2400.00,15.36,21.72,21.70,5.00,40
11220.00,11280.00,H10E_8_5,39,2340.00,15.28,21.60,21.49,5.00,40
11280.00,11340.00,H10E_8_5,39,2340.00,15.80,20.71,20.57,5.00,39
11340.00,11400.00,H10E_8_5,39,2340.00,16.16,20.26,20.17,5.00,39
11400.00,11460.00,H10E_8_5,39,2340.00,16.57,19.47,19.37,5.00,38
11460.00,11520.00,H10E_8_5,39,2340.00,15.77,20.69,20.61,5.00,39
11520.00,11580.00,H10E_8_5,40,2400.00,14.94,22.34,22.31,5.00,40
11580.00,11640.00,H10E_8_5,39,2340.00,15.21,21.51,21.37,5.00,39
11640.00,11700.00,H10E_8_5,39,2340.00,16.39,19.90,19.83,5.00,39
11700.00,11760.00,H10E_8_5,39,2340.00,15.21,21.67,21.62,5.00,40
11760.00,11820.00,H10E_8_5,40,2400.00,15.61,21.15,21.11,5.00,39
11820.00,11880.00,H10E_8_5,39,2340.00,15.16,21.53,21.44,5.00,39
11880.00,11940.00,H10E_8_5,39,2340.00,14.07,23.20,23.10,5.00,39
11940.00,12000.00,H10E_8_5,39,2340.00,14.84,21.93,21.90,5.00,39
12000.00,12060.00,H10E_8_5,38,2280.00,16.48,19.64,19.57,5.00,39
12060.00,12120.00,H10E_8_5,39,2340.00,16.05,20.52,20.34,5.00,39
12120.00,12180.00,H10E_8_5,39,2340.00,15.56,20.47,20.39,5.00,38
12180.00,12240.00,H10E_8_5,38,2280.00,15.80,20.11,20.04,5.00,38
12240.00,12300.00,H10E_8_5,38,2280.00,17.20,18.47,18.41,5.00,38
12300.00,12360.00,H10E_8_5,38,2280.00,17.36,18.32,18.24,5.00,38
12360.00,12420.00,H10E_8_5,38,2280.00,16.91,19.07,19.00,5.00,39
12420.00,12480.00,H10E_8_5,38,2280.00,17.29,18.50,18.41,5.00,38
12480.00,12540.00,H10E_8_5,39,2340.00,16.47,19.39,19.33,5.00,38
12540.00,12600.00,H10E_8_5,39,2340.00,15.26,21.33,21.29,5.00,39
12600.00,12660.00,H10E_8_5,39,2340.00,16.34,19.98,19.89,5.00,39
12660.00,12720.00,H10E_8_5,37,2220.00,18.89,16.72,16.32,5.00,37
12720.00,12780.00,H10E_8_5,38,2280.00,17.25,18.48,18.36,5.00,38
12780.00,12840.00,H10E_8_5,38,2280.00,16.45,19.34,19.25,5.00,38
12840.00,12900.00,H10E_8_5,40,2400.00,15.94,20.97,20.92,5.00,40
12900.00,12960.00,H10E_8_5,38,2280.00,16.27,19.54,19.47,5.00,38
12960.00,13020.00,H10E_8_5,39,2340.00,16.29,20.00,19.95,5.00,39
13020.00,13080.00,H10E_8_5,39,2340.00,16.02,20.40,20.29,5.00,39
13080.00,13140.00,H10E_8_5,39,2340.00,15.92,20.53,20.42,5.00,39
13140.00,13200.00,H10E_8_5,39,2340.00,15.91,20.50,20.43,5.00,39
13200.00,13260.00,H10E_8_5,38,2280.00,16.04,19.81,19.74,5.00,38
13260.00,13320.00,H10E_8_5,38,2280.00,16.46,19.30,19.24,5.00,38
13320.00,13380.00,H10E_8_5,39,2340.00,16.55,19.70,19.64,5.00,39
13380.00,13440.00,H10E_8_5,38,2280.00,16.33,19.50,19.39,5.00,38
13440.00,13500.00,H10E_8_5,38,2280.00,16.40,19.62,19.56,5.00,39
13500.00,13560.00,H10E_8_5,39,2340.00,16.19,19.88,19.81,5.00,38
13560.00,13620.00,H10E_8_5,38,2280.00,16.57,19.48,19.34,5.00,39
13620.00,13680.00,H10E_8_5,39,2340.00,16.07,20.09,19.98,5.00,38
13680.00,13740.00,H10E_8_5,39,2340.00,15.69,21.01,20.93,5.00,40
13740.00,13800.00,H10E_8_5,40,2400.00,15.73,21.03,20.99,5.00,39
13800.00,13860.00,H10E_8_5,39,2340.00,15.39,21.17,21.11,5.00,39
13860.00,13920.00,H10E_8_5,39,2340.00,15.61,20.92,20.82,5.00,39
13920.00,13980.00,H10E_8_5,39,2340.00,15.47,21.43,21.34,5.00,40
13980.00,14040.00,H10E_8_5,40,2400.00,15.66,21.10,20.97,5.00,39
14040.00,14100.00,H10E_8_5,39,2340.00,15.94,20.50,20.39,5.00,39
14100.00,14160.00,H10E_8_5,39,2340.00,15.67,20.80,20.75,5.00,39
14160.00,14220.00,H10E_8_5,39,2340.00,15.71,20.88,20.68,5.00,39
14220.00,14280.00,H10E_8_5,39,2340.00,15.42,21.21,21.08,5.00,39
14280.00,14340.00,H10E_8_5,39,2340.00,15.98,20.39,20.33,5.00,39
14340.00,14400.00,H10E_8_5,38,2280.00,16.21,19.66,19.53,5.00,38
