begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1980.00,2040.00,H10E_3_2,23,1380.00,7.55,25.46,25.39,5.00,23
2040.00,2100.00,H10E_3_2,26,1560.00,8.43,25.75,25.70,5.00,26
2100.00,2160.00,H10E_3_2,29,1740.00,10.07,24.71,24.46,5.00,30
2160.00,2220.00,H10E_3_2,24,1440.00,7.91,24.78,24.67,5.00,23
2220.00,2280.00,H10E_3_2,28,1680.00,9.31,25.25,25.06,5.00,28
2280.00,2340.00,H10E_3_2,19,1140.00,5.99,26.49,26.44,5.00,19
2340.00,2400.00,H10E_3_2,18,1080.00,5.61,26.83,26.73,5.00,18
2400.00,2460.00,H10E_3_2,21,1260.00,6.73,26.86,26.65,5.00,23
2460.00,2520.00,H10E_3_2,19,1140.00,6.40,24.80,24.70,5.00,18
2520.00,2580.00,H10E_3_2,19,1140.00,8.13,23.94,20.08,5.00,20
2580.00,2640.00,H10E_3_2,23,1380.00,7.66,25.22,25.02,5.00,23
2640.00,2700.00,H10E_3_2,22,1320.00,7.51,24.63,24.42,5.00,22
2700.00,2760.00,H10E_3_2,29,1740.00,11.28,24.17,21.48,5.00,30
2760.00,2820.00,H10E_3_2,26,1560.00,9.11,24.12,23.77,5.00,26
2820.00,2880.00,H10E_3_2,23,1380.00,8.97,25.15,21.32,5.00,22
2880.00,2940.00,H10E_3_2,26,1560.00,8.34,26.07,25.99,5.00,26
2940.00,3000.00,H10E_3_2,26,1560.00,9.07,24.04,23.88,5.00,26
3000.00,3060.00,H10E_3_2,27,1620.00,9.48,24.78,24.49,5.00,28
3060.00,3120.00,H10E_3_2,27,1620.00,10.22,25.46,22.02,5.00,27
3120.00,3180.00,H10E_3_2,29,1740.00,10.13,24.98,24.78,5.00,30
3180.00,3240.00,H10E_3_2,24,1440.00,8.32,24.49,23.99,5.00,25
3240.00,3300.00,H10E_3_2,29,1740.00,9.25,25.61,25.48,5.00,28
3300.00,3360.00,H10E_3_2,27,1620.00,10.27,24.64,21.90,5.00,27
3360.00,3420.00,H10E_3_2,30,1800.00,10.20,24.67,24.50,5.00,30
3420.00,3480.00,H10E_3_2,22,1320.00,7.47,25.17,24.98,5.00,23
3480.00,3540.00,H10E_3_2,33,1980.00,11.20,24.38,24.28,5.00,32
3540.00,3600.00,H10E_3_2,26,1560.00,9.20,23.73,23.54,5.00,26
3600.00,3660.00,H10E_3_2,26,1560.00,9.01,24.16,24.06,5.00,26
3660.00,3720.00,H10E_3_2,25,1500.00,9.23,23.60,23.41,5.00,26
3720.00,3780.00,H10E_3_2,26,1560.00,9.04,24.17,23.98,5.00,26
3780.00,3840.00,H10E_3_2,27,1620.00,9.78,24.42,24.24,5.00,30
3840.00,3900.00,H10E_3_2,26,1560.00,11.06,22.43,19.71,5.00,27
3900.00,3960.00,H10E_3_2,27,1620.00,9.19,24.61,24.49,5.00,27
3960.00,4020.00,H10E_3_2,30,1800.00,10.55,23.86,23.69,5.00,30
4020.00,4080.00,H10E_3_2,35,2100.00,14.01,23.05,20.81,5.00,35
4080.00,4140.00,H10E_3_2,28,1680.00,9.94,23.60,23.47,5.00,28
4140.00,4200.00,H10E_3_2,31,1860.00,11.13,23.33,23.21,5.00,31
4200.00,4260.00,H10E_3_2,30,1800.00,12.17,20.97,20.54,5.00,30
4260.00,4320.00,H10E_3_2,30,1800.00,11.49,21.96,21.75,5.00,30
4320.00,4380.00,H10E_3_2,25,1500.00,9.03,23.39,23.08,5.00,25
4380.00,4440.00,H10E_3_2,24,1440.00,12.10,21.68,17.02,5.00,25
4440.00,4500.00,H10E_3_2,25,1500.00,8.25,25.38,25.26,5.00,25
4500.00,4560.00,H10E_3_2,23,1380.00,8.11,23.75,23.63,5.00,23
4560.00,4620.00,H10E_3_2,14,840.00,29.79,13.87,4.04,5.00,15
4620.00,4680.00,H10E_3_2,8,480.00,61.82,2.03,1.13,5.00,8
4680.00,4740.00,H10E_3_2,4,240.00,37.93,1.65,0.80,5.00,3
4740.00,4800.00,H10E_3_2,4,240.00,28.70,1.79,1.16,5.00,4
4800.00,4860.00,H10E_3_2,8,480.00,59.37,1.39,1.12,5.00,8
4860.00,4920.00,H10E_3_2,4,240.00,56.67,1.54,0.59,5.00,4
4920.00,4980.00,H10E_3_2,10,600.00,52.31,1.84,1.63,5.00,11
4980.00,5040.00,H10E_3_2,10,600.00,50.23,2.37,1.81,5.00,10
5040.00,5100.00,H10E_3_2,2,120.00,53.63,0.46,0.45,5.00,2
5100.00,5160.00,H10E_3_2,1,60.00,87.56,0.09,0.09,5.00,1
5160.00,5220.00,H10E_3_2,4,240.00,84.05,1.16,0.33,5.00,3
5220.00,5280.00,H10E_3_2,4,240.00,72.42,0.83,0.46,5.00,4
5280.00,5340.00,H10E_3_2,12,720.00,53.53,2.54,1.96,5.00,13
5340.00,5400.00,H10E_3_2,4,240.00,67.23,1.92,1.00,5.00,4
5400.00,5460.00,H10E_3_2,1,60.00,86.33,0.10,0.10,5.00,1
5460.00,5520.00,H10E_3_2,1,60.00,89.84,0.10,0.10,5.00,1
5520.00,5580.00,H10E_3_2,3,180.00,82.87,0.70,0.22,5.00,3
5580.00,5640.00,H10E_3_2,0,0.00,100.00,-1.00,-1.00,-1.00,0
5640.00,5700.00,H10E_3_2,12,720.00,52.01,2.57,0.61,5.00,11
5700.00,5760.00,H10E_3_2,7,420.00,61.75,1.19,0.94,5.00,7
5760.00,5820.00,H10E_3_2,13,780.00,50.75,2.84,2.36,5.00,15
5820.00,5880.00,H10E_3_2,13,780.00,45.88,2.88,2.40,5.00,13
5880.00,5940.00,H10E_3_2,17,1020.00,41.03,3.61,3.18,5.00,17
5940.00,6000.00,H10E_3_2,12,720.00,49.89,2.83,2.03,5.00,12
6000.00,6060.00,H10E_3_2,9,540.00,57.45,1.94,1.34,5.00,9
6060.00,6120.00,H10E_3_2,4,240.00,59.47,0.95,0.54,5.00,3
6120.00,6180.00,H10E_3_2,1,60.00,20.46,0.59,0.59,5.00,2
6180.00,6240.00,H10E_3_2,5,300.00,28.52,1.21,1.20,5.00,4
6240.00,6300.00,H10E_3_2,9,540.00,42.18,2.86,1.78,5.00,9
6300.00,6360.00,H10E_3_2,9,540.00,41.00,2.54,1.83,5.00,9
6360.00,6420.00,H10E_3_2,14,840.00,51.87,3.72,2.25,5.00,14
6420.00,6480.00,H10E_3_2,7,420.00,61.24,1.60,1.56,5.00,8
6480.00,6540.00,H10E_3_2,7,420.00,52.29,1.08,0.77,5.00,6
6540.00,6600.00,H10E_3_2,4,240.00,48.64,0.97,0.69,5.00,4
6600.00,6660.00,H10E_3_2,7,420.00,40.29,3.32,1.45,5.00,7
6660.00,6720.00,H10E_3_2,9,540.00,54.56,1.81,1.37,5.00,9
6720.00,6780.00,H10E_3_2,23,1380.00,33.98,6.07,5.64,5.00,23
6780.00,6840.00,H10E_3_2,9,540.00,53.26,2.76,1.57,5.00,10
6840.00,6900.00,H10E_3_2,11,660.00,53.72,1.67,1.55,5.00,10
6900.00,6960.00,H10E_3_2,6,360.00,62.64,1.67,0.80,5.00,6
6960.00,7020.00,H10E_3_2,5,300.00,54.78,1.15,0.92,5.00,6
7020.00,7080.00,H10E_3_2,3,180.00,84.40,2.15,0.84,5.00,3
7080.00,7140.00,H10E_3_2,4,240.00,72.63,0.65,0.24,5.00,3
7140.00,7200.00,H10E_3_2,7,420.00,57.57,1.18,1.03,5.00,8
7200.00,7260.00,H10E_3_2,14,840.00,48.04,3.31,2.60,5.00,14
7260.00,7320.00,H10E_3_2,8,480.00,49.65,2.69,1.34,5.00,8
7320.00,7380.00,H10E_3_2,15,900.00,46.21,3.44,2.87,5.00,16
7380.00,7440.00,H10E_3_2,10,600.00,52.11,2.51,1.92,5.00,10
7440.00,7500.00,H10E_3_2,3,180.00,67.88,0.52,0.41,5.00,3
7500.00,7560.00,H10E_3_2,9,540.00,50.71,2.23,1.11,5.00,9
7560.00,7620.00,H10E_3_2,14,840.00,47.34,3.03,2.39,5.00,13
7620.00,7680.00,H10E_3_2,11,660.00,51.01,2.25,1.80,5.00,11
7680.00,7740.00,H10E_3_2,3,180.00,44.46,0.92,0.56,5.00,3
7740.00,7800.00,H10E_3_2,3,180.00,31.48,0.91,0.79,5.00,3
7800.00,7860.00,H10E_3_2,4,240.00,58.38,0.69,0.62,5.00,5
7860.00,7920.00,H10E_3_2,11,660.00,47.46,2.83,1.77,5.00,11
7920.00,7980.00,H10E_3_2,12,720.00,50.08,2.64,1.97,5.00,11
7980.00,8040.00,H10E_3_2,6,360.00,58.01,1.35,0.86,5.00,6
8040.00,8100.00,H10E_3_2,1,60.00,25.15,0.48,0.48,5.00,2
8100.00,8160.00,H10E_3_2,1,60.00,95.20,0.77,0.77,5.00,1
8160.00,8220.00,H10E_3_2,3,180.00,79.49,0.34,0.15,5.00,3
8220.00,8280.00,H10E_3_2,9,540.00,52.19,2.11,1.28,5.00,8
8280.00,8340.00,H10E_3_2,4,240.00,71.71,1.07,0.46,5.00,4
8340.00,8400.00,H10E_3_2,9,540.00,50.79,2.48,1.52,5.00,10
8400.00,8460.00,H10E_3_2,17,1020.00,35.76,4.38,3.80,5.00,16
8460.00,8520.00,H10E_3_2,12,720.00,46.73,2.93,2.26,5.00,13
8520.00,8580.00,H10E_3_2,7,420.00,55.34,1.21,1.16,5.00,7
8580.00,8640.00,H10E_3_2,5,300.00,51.36,0.79,0.71,5.00,4
8640.00,8700.00,H10E_3_2,3,180.00,57.28,0.67,0.49,5.00,4
8700.00,8760.00,H10E_3_2,6,360.00,64.71,1.12,0.71,5.00,5
8760.00,8820.00,H10E_3_2,2,120.00,32.41,0.54,0.54,5.00,3
8820.00,8880.00,H10E_3_2,4,240.00,69.61,0.54,0.47,5.00,3
8880.00,8940.00,H10E_3_2,1,60.00,73.03,0.43,0.43,5.00,2
8940.00,9000.00,H10E_3_2,5,300.00,54.33,0.78,0.43,5.00,5
9000.00,9060.00,H10E_3_2,9,540.00,52.90,1.46,1.21,5.00,9
9060.00,9120.00,H10E_3_2,10,600.00,51.83,2.20,1.65,5.00,10
9120.00,9180.00,H10E_3_2,15,900.00,41.92,3.54,2.92,5.00,15
9180.00,9240.00,H10E_3_2,12,720.00,48.39,2.41,1.97,5.00,11
9240.00,9300.00,H10E_3_2,6,360.00,59.35,1.16,0.91,5.00,7
9300.00,9360.00,H10E_3_2,9,540.00,51.50,1.93,1.35,5.00,9
9360.00,9420.00,H10E_3_2,4,240.00,68.57,1.06,0.97,5.00,4
9420.00,9480.00,H10E_3_2,2,120.00,84.29,0.18,0.18,5.00,2
9480.00,9540.00,H10E_3_2,0,0.00,100.00,-1.00,-1.00,-1.00,0
9540.00,9600.00,H10E_3_2,5,300.00,70.94,1.16,0.21,5.00,5
9600.00,9660.00,H10E_3_2,4,240.00,56.41,0.69,0.57,5.00,3
9660.00,9720.00,H10E_3_2,1,60.00,23.14,0.52,0.52,5.00,2
9720.00,9780.00,H10E_3_2,10,600.00,52.00,1.74,1.41,5.00,9
9780.00,9840.00,H10E_3_2,11,660.00,49.74,2.01,1.84,5.00,12
9840.00,9900.00,H10E_3_2,8,480.00,56.72,1.39,1.18,5.00,7
9900.00,9960.00,H10E_3_2,8,480.00,51.48,1.71,1.30,5.00,8
9960.00,10020.00,H10E_3_2,7,420.00,52.03,1.27,1.13,5.00,8
10020.00,10080.00,H10E_3_2,5,300.00,64.22,0.97,0.68,5.00,5
10080.00,10140.00,H10E_3_2,3,180.00,68.64,0.88,0.82,5.00,3
10140.00,10200.00,H10E_3_2,4,240.00,80.20,1.93,0.35,5.00,4
10200.00,10260.00,H10E_3_2,1,60.00,93.76,0.12,0.12,5.00,1
10260.00,10320.00,H10E_3_2,7,420.00,53.26,1.06,0.57,5.00,6
10320.00,10380.00,H10E_3_2,5,300.00,56.49,0.95,0.87,5.00,6
10380.00,10440.00,H10E_3_2,4,240.00,77.91,0.77,0.39,5.00,3
10440.00,10500.00,H10E_3_2,12,720.00,50.28,3.40,1.99,5.00,12
10500.00,10560.00,H10E_3_2,8,480.00,57.45,2.13,1.16,5.00,8
10560.00,10620.00,H10E_3_2,2,120.00,82.96,1.14,0.36,5.00,3
10620.00,10680.00,H10E_3_2,0,0.00,100.00,-1.00,-1.00,-1.00,0
10680.00,10740.00,H10E_3_2,2,120.00,86.41,0.26,0.08,5.00,2
10740.00,10800.00,H10E_3_2,0,0.00,97.58,-1.00,-1.00,-1.00,1
10800.00,10860.00,H10E_3_2,1,60.00,91.96,0.06,0.06,5.00,1
10860.00,10920.00,H10E_3_2,2,120.00,89.72,0.16,0.14,5.00,1
10920.00,10980.00,H10E_3_2,5,300.00,75.33,2.56,0.56,5.00,6
10980.00,11040.00,H10E_3_2,16,960.00,46.05,3.34,2.85,5.00,15
11040.00,11100.00,H10E_3_2,4,240.00,56.15,1.16,0.76,5.00,5
11100.00,11160.00,H10E_3_2,2,120.00,75.31,0.28,0.21,5.00,2
11160.00,11220.00,H10E_3_2,5,300.00,70.41,0.77,0.53,5.00,4
11220.00,11280.00,H10E_3_2,1,60.00,84.10,0.70,0.70,5.00,2
11280.00,11340.00,H10E_3_2,0,0.00,100.00,-1.00,-1.00,-1.00,0
11340.00,11400.00,H10E_3_2,2,120.00,91.20,0.17,0.06,5.00,1
11400.00,11460.00,H10E_3_2,14,840.00,46.26,3.07,2.54,5.00,15
11460.00,11520.00,H10E_3_2,7,420.00,59.78,2.39,1.45,5.00,7
11520.00,11580.00,H10E_3_2,2,120.00,23.27,0.42,0.41,5.00,2
11580.00,11640.00,H10E_3_2,6,360.00,58.02,0.91,0.88,5.00,6
11640.00,11700.00,H10E_3_2,8,480.00,62.08,2.18,1.04,5.00,8
11700.00,11760.00,H10E_3_2,6,360.00,62.49,2.25,0.79,5.00,5
11760.00,11820.00,H10E_3_2,5,300.00,59.39,1.49,0.86,5.00,6
11820.00,11880.00,H10E_3_2,3,180.00,64.80,0.40,0.35,5.00,3
11880.00,11940.00,H10E_3_2,4,240.00,66.59,0.54,0.48,5.00,3
11940.00,12000.00,H10E_3_2,3,180.00,56.91,0.52,0.47,5.00,4
12000.00,12060.00,H10E_3_2,1,60.00,87.99,0.30,0.30,5.00,1
12060.00,12120.00,H10E_3_2,1,60.00,55.31,0.07,0.07,5.00,0
12120.00,12180.00,H10E_3_2,1,60.00,47.78,2.38,2.38,5.00,2
12180.00,12240.00,H10E_3_2,0,0.00,100.00,-1.00,-1.00,-1.00,0
12240.00,12300.00,H10E_3_2,0,0.00,100.00,-1.00,-1.00,-1.00,0
12300.00,12360.00,H10E_3_2,4,240.00,76.63,0.94,0.10,5.00,4
12360.00,12420.00,H10E_3_2,9,540.00,50.54,2.20,1.48,5.00,9
12420.00,12480.00,H10E_3_2,3,180.00,42.18,0.79,0.68,5.00,3
12480.00,12540.00,H10E_3_2,11,660.00,50.51,1.92,1.63,5.00,10
12540.00,12600.00,H10E_3_2,3,180.00,66.25,0.52,0.39,5.00,4
12600.00,12660.00,H10E_3_2,2,120.00,50.58,0.51,0.46,5.00,2
12660.00,12720.00,H10E_3_2,4,240.00,73.14,0.47,0.37,5.00,3
12720.00,12780.00,H10E_3_2,2,120.00,47.78,0.91,0.91,5.00,3
12780.00,12840.00,H10E_3_2,3,180.00,66.24,0.50,0.33,5.00,3
12840.00,12900.00,H10E_3_2,7,420.00,59.62,1.65,0.76,5.00,7
12900.00,12960.00,H10E_3_2,16,960.00,44.76,3.30,2.98,5.00,16
12960.00,13020.00,H10E_3_2,8,480.00,55.97,2.17,1.23,5.00,8
13020.00,13080.00,H10E_3_2,7,420.00,57.03,1.52,1.05,5.00,7
13080.00,13140.00,H10E_3_2,8,480.00,55.66,1.17,1.10,5.00,7
13140.00,13200.00,H10E_3_2,4,240.00,58.88,0.71,0.65,5.00,5
13200.00,13260.00,H10E_3_2,8,480.00,57.93,2.09,1.06,5.00,8
13260.00,13320.00,H10E_3_2,8,480.00,56.35,1.53,1.26,5.00,8
13320.00,13380.00,H10E_3_2,13,780.00,47.14,3.23,2.11,5.00,13
13380.00,13440.00,H10E_3_2,9,540.00,54.44,1.65,1.33,5.00,8
13440.00,13500.00,H10E_3_2,9,540.00,48.81,1.89,1.54,5.00,9
13500.00,13560.00,H10E_3_2,8,480.00,58.13,1.79,1.15,5.00,8
13560.00,13620.00,H10E_3_2,4,240.00,59.24,0.72,0.66,5.00,5
13620.00,13680.00,H10E_3_2,1,60.00,82.40,0.27,0.27,5.00,1
13680.00,13740.00,H10E_3_2,2,120.00,70.16,0.15,0.14,5.00,2
13740.00,13800.00,H10E_3_2,6,360.00,74.84,2.69,0.57,5.00,5
13800.00,13860.00,H10E_3_2,9,540.00,57.02,1.55,1.40,5.00,10
13860.00,13920.00,H10E_3_2,5,300.00,65.65,1.60,1.27,5.00,5
13920.00,13980.00,H10E_3_2,1,60.00,91.46,0.09,0.09,5.00,1
13980.00,14040.00,H10E_3_2,1,60.00,81.67,0.10,0.10,5.00,1
14040.00,14100.00,H10E_3_2,2,120.00,88.13,0.19,0.17,5.00,2
14100.00,14160.00,H10E_3_2,9,540.00,68.13,4.01,0.81,5.00,8
14160.00,14220.00,H10E_3_2,8,480.00,51.27,1.88,1.36,5.00,9
14220.00,14280.00,H10E_3_2,4,240.00,66.99,0.68,0.49,5.00,4
14280.00,14340.00,H10E_3_2,8,480.00,61.08,1.54,1.08,5.00,7
14340.00,14400.00,H10E_3_2,10,600.00,50.17,2.13,1.66,5.00,10
