begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_3_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_3_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,240.00,H10E_3_5,17,1020.00,4.87,29.11,29.10,5.00,17
240.00,300.00,H10E_3_5,25,1500.00,6.96,29.99,29.94,5.00,25
300.00,360.00,H10E_3_5,26,1560.00,7.37,29.47,29.41,5.00,26
360.00,420.00,H10E_3_5,21,1260.00,6.11,29.82,29.79,5.00,22
420.00,480.00,H10E_3_5,23,1380.00,6.41,29.95,29.92,5.00,23
480.00,540.00,H10E_3_5,18,1080.00,5.13,29.35,29.23,5.00,18
540.00,600.00,H10E_3_5,27,1620.00,7.77,29.00,28.96,5.00,27
600.00,660.00,H10E_3_5,18,1080.00,5.17,29.17,29.03,5.00,18
660.00,720.00,H10E_3_5,25,1500.00,7.37,28.36,28.27,5.00,25
720.00,780.00,H10E_3_5,26,1560.00,7.48,29.01,28.96,5.00,26
780.00,840.00,H10E_3_5,17,1020.00,4.72,30.10,30.00,5.00,17
840.00,900.00,H10E_3_5,29,1740.00,8.39,28.92,28.81,5.00,29
900.00,960.00,H10E_3_5,23,1380.00,6.81,28.22,28.13,5.00,23
960.00,1020.00,H10E_3_5,15,900.00,4.23,31.71,31.64,5.00,16
1020.00,1080.00,H10E_3_5,28,1680.00,7.80,28.97,28.90,5.00,27
1080.00,1140.00,H10E_3_5,26,1560.00,7.43,29.26,29.15,5.00,26
1140.00,1200.00,H10E_3_5,30,1800.00,8.53,29.35,29.31,5.00,30
1200.00,1260.00,H10E_3_5,24,1440.00,6.67,30.05,29.97,5.00,24
1260.00,1320.00,H10E_3_5,22,1320.00,6.36,29.49,29.42,5.00,23
1320.00,1380.00,H10E_3_5,23,1380.00,6.74,27.98,27.88,5.00,22
1380.00,1440.00,H10E_3_5,24,1440.00,6.82,29.39,29.32,5.00,24
1440.00,1500.00,H10E_3_5,20,1200.00,5.63,29.64,29.58,5.00,20
1500.00,1560.00,H10E_3_5,23,1380.00,6.60,29.11,29.06,5.00,23
1560.00,1620.00,H10E_3_5,19,1140.00,5.30,29.92,29.85,5.00,19
1620.00,1680.00,H10E_3_5,25,1500.00,7.09,29.47,29.38,5.00,25
1680.00,1740.00,H10E_3_5,28,1680.00,8.17,28.59,28.54,5.00,28
1740.00,1800.00,H10E_3_5,20,1200.00,7.25,28.33,22.98,5.00,20
1800.00,1860.00,H10E_3_5,30,1800.00,8.54,29.36,29.28,5.00,30
1860.00,1920.00,H10E_3_5,20,1200.00,5.74,29.18,29.05,5.00,20
1920.00,1980.00,H10E_3_5,24,1440.00,6.71,29.90,29.80,5.00,24
1980.00,2040.00,H10E_3_5,23,1380.00,6.54,29.37,29.32,5.00,23
2040.00,2100.00,H10E_3_5,26,1560.00,7.29,29.77,29.72,5.00,26
2100.00,2160.00,H10E_3_5,22,1320.00,6.08,30.22,30.14,5.00,22
2160.00,2220.00,H10E_3_5,22,1320.00,6.43,28.61,28.50,5.00,22
2220.00,2280.00,H10E_3_5,23,1380.00,6.91,27.79,27.74,5.00,23
2280.00,2340.00,H10E_3_5,25,1500.00,7.26,28.75,28.69,5.00,25
2340.00,2400.00,H10E_3_5,27,1620.00,7.51,30.01,29.96,5.00,27
2400.00,2460.00,H10E_3_5,25,1500.00,7.03,29.70,29.62,5.00,25
2460.00,2520.00,H10E_3_5,28,1680.00,8.42,27.77,27.71,5.00,28
2520.00,2580.00,H10E_3_5,30,1800.00,8.43,29.70,29.67,5.00,30
2580.00,2640.00,H10E_3_5,36,2160.00,10.91,27.63,27.56,5.00,37
2640.00,2700.00,H10E_3_5,25,1500.00,7.30,28.59,28.46,5.00,24
2700.00,2760.00,H10E_3_5,33,1980.00,9.47,29.09,29.03,5.00,33
2760.00,2820.00,H10E_3_5,27,1620.00,7.78,29.29,29.25,5.00,28
2820.00,2880.00,H10E_3_5,34,2040.00,9.96,28.28,28.22,5.00,33
2880.00,2940.00,H10E_3_5,28,1680.00,7.95,29.40,29.35,5.00,28
2940.00,3000.00,H10E_3_5,29,1740.00,8.46,28.63,28.56,5.00,29
3000.00,3060.00,H10E_3_5,26,1560.00,7.56,28.69,28.64,5.00,26
3060.00,3120.00,H10E_3_5,21,1260.00,5.68,30.86,30.78,5.00,21
3120.00,3180.00,H10E_3_5,24,1440.00,7.11,28.19,28.15,5.00,24
3180.00,3240.00,H10E_3_5,19,1140.00,5.28,30.03,30.01,5.00,19
3240.00,3300.00,H10E_3_5,31,1860.00,9.09,28.45,28.41,5.00,31
3300.00,3360.00,H10E_3_5,20,1200.00,5.77,28.92,28.89,5.00,20
3360.00,3420.00,H10E_3_5,21,1260.00,6.16,28.52,28.40,5.00,21
3420.00,3480.00,H10E_3_5,24,1440.00,6.97,28.74,28.69,5.00,24
3480.00,3540.00,H10E_3_5,27,1620.00,8.01,28.17,28.10,5.00,27
3540.00,3600.00,H10E_3_5,26,1560.00,7.67,28.33,28.26,5.00,26
3600.00,3660.00,H10E_3_5,19,1140.00,5.22,30.37,30.31,5.00,19
3660.00,3720.00,H10E_3_5,27,1620.00,7.87,28.72,28.61,5.00,27
3720.00,3780.00,H10E_3_5,26,1560.00,7.63,28.53,28.39,5.00,26
3780.00,3840.00,H10E_3_5,21,1260.00,6.15,28.53,28.44,5.00,21
3840.00,3900.00,H10E_3_5,34,2040.00,10.25,27.68,27.64,5.00,34
3900.00,3960.00,H10E_3_5,26,1560.00,7.83,27.71,27.66,5.00,26
3960.00,4020.00,H10E_3_5,35,2100.00,10.90,26.87,26.75,5.00,35
4020.00,4080.00,H10E_3_5,31,1860.00,9.72,26.64,26.58,5.00,31
4080.00,4140.00,H10E_3_5,36,2160.00,11.58,25.96,25.91,5.00,36
4140.00,4200.00,H10E_3_5,34,2040.00,11.08,25.70,25.57,5.00,34
4200.00,4260.00,H10E_3_5,39,2340.00,12.24,26.63,26.56,5.00,39
4260.00,4320.00,H10E_3_5,32,1920.00,9.91,27.71,27.65,5.00,33
4320.00,4380.00,H10E_3_5,31,1860.00,9.63,26.17,26.09,5.00,30
4380.00,4440.00,H10E_3_5,32,1920.00,10.55,25.31,25.29,5.00,32
4440.00,4500.00,H10E_3_5,38,2280.00,12.17,26.11,26.02,5.00,38
4500.00,4560.00,H10E_3_5,36,2160.00,11.55,26.05,25.97,5.00,36
4560.00,4620.00,H10E_3_5,32,1920.00,11.26,27.11,23.68,5.00,32
4620.00,4680.00,H10E_3_5,38,2280.00,14.12,25.23,22.43,5.00,38
4680.00,4740.00,H10E_3_5,38,2280.00,13.85,22.98,22.86,5.00,38
4740.00,4800.00,H10E_3_5,38,2280.00,15.94,19.93,19.86,5.00,38
4800.00,4860.00,H10E_3_5,36,2160.00,14.50,21.01,20.69,5.00,36
4860.00,4920.00,H10E_3_5,31,1860.00,25.75,11.52,10.03,5.00,31
