begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_4_3,1,60.00,0.27,31.06,31.06,5.00,1
60.00,120.00,H10E_4_3,2,120.00,2.12,17.61,7.88,5.00,2
120.00,180.00,H10E_4_3,6,360.00,1.58,31.63,31.59,5.00,6
180.00,240.00,H10E_4_3,14,840.00,4.22,27.98,27.67,5.00,14
240.00,300.00,H10E_4_3,21,1260.00,6.39,27.42,27.38,5.00,21
300.00,360.00,H10E_4_3,22,1320.00,6.87,26.78,26.69,5.00,22
360.00,420.00,H10E_4_3,24,1440.00,7.38,27.18,27.10,5.00,24
420.00,480.00,H10E_4_3,26,1560.00,8.08,26.92,26.83,5.00,26
480.00,540.00,H10E_4_3,24,1440.00,7.21,27.79,27.74,5.00,24
540.00,600.00,H10E_4_3,19,1140.00,5.95,26.67,26.60,5.00,19
600.00,660.00,H10E_4_3,22,1320.00,6.64,27.65,27.60,5.00,22
660.00,720.00,H10E_4_3,25,1500.00,7.92,26.37,26.30,5.00,25
720.00,780.00,H10E_4_3,17,1020.00,5.20,27.32,27.23,5.00,17
780.00,840.00,H10E_4_3,20,1200.00,6.31,26.47,26.43,5.00,20
840.00,900.00,H10E_4_3,15,900.00,4.65,26.92,26.89,5.00,15
900.00,960.00,H10E_4_3,19,1140.00,5.79,27.39,27.33,5.00,19
960.00,1020.00,H10E_4_3,23,1380.00,7.17,26.80,26.72,5.00,23
1020.00,1080.00,H10E_4_3,19,1140.00,5.87,27.01,26.95,5.00,19
1080.00,1140.00,H10E_4_3,25,1500.00,9.27,26.20,22.48,5.00,25
1140.00,1200.00,H10E_4_3,26,1560.00,7.98,27.22,27.17,5.00,26
1200.00,1260.00,H10E_4_3,21,1260.00,6.59,26.70,26.57,5.00,21
1260.00,1320.00,H10E_4_3,22,1320.00,6.95,26.43,26.36,5.00,22
1320.00,1380.00,H10E_4_3,21,1260.00,6.55,26.74,26.70,5.00,21
1380.00,1440.00,H10E_4_3,21,1260.00,6.56,26.75,26.67,5.00,21
1440.00,1500.00,H10E_4_3,25,1500.00,7.81,26.71,26.66,5.00,25
1500.00,1560.00,H10E_4_3,25,1500.00,9.54,25.46,21.84,5.00,25
1560.00,1620.00,H10E_4_3,21,1260.00,6.53,26.87,26.79,5.00,21
1620.00,1680.00,H10E_4_3,21,1260.00,6.75,25.97,25.91,5.00,21
1680.00,1740.00,H10E_4_3,20,1200.00,6.11,27.32,27.28,5.00,20
1740.00,1800.00,H10E_4_3,25,1500.00,9.46,25.45,22.03,5.00,25
1800.00,1860.00,H10E_4_3,23,1380.00,7.15,26.84,26.81,5.00,23
1860.00,1920.00,H10E_4_3,23,1380.00,7.37,26.07,26.00,5.00,23
1920.00,1980.00,H10E_4_3,22,1320.00,6.88,26.72,26.66,5.00,22
1980.00,2040.00,H10E_4_3,22,1320.00,8.53,25.23,21.49,5.00,22
2040.00,2100.00,H10E_4_3,22,1320.00,6.71,27.40,27.33,5.00,22
2100.00,2160.00,H10E_4_3,21,1260.00,6.57,26.71,26.65,5.00,21
2160.00,2220.00,H10E_4_3,25,1500.00,7.83,26.71,26.60,5.00,25
2220.00,2280.00,H10E_4_3,19,1140.00,5.94,26.74,26.64,5.00,19
2280.00,2340.00,H10E_4_3,22,1320.00,6.87,26.74,26.68,5.00,22
2340.00,2400.00,H10E_4_3,18,1080.00,5.77,26.12,25.98,5.00,18
2400.00,2460.00,H10E_4_3,24,1440.00,7.60,26.38,26.32,5.00,24
2460.00,2520.00,H10E_4_3,20,1200.00,6.62,25.40,25.18,5.00,20
2520.00,2580.00,H10E_4_3,24,1440.00,8.42,23.96,23.74,5.00,24
2580.00,2640.00,H10E_4_3,17,1020.00,5.62,26.57,26.45,5.00,18
2640.00,2700.00,H10E_4_3,25,1500.00,7.47,26.95,26.94,5.00,24
2700.00,2760.00,H10E_4_3,23,1380.00,7.94,24.45,24.15,5.00,23
2760.00,2820.00,H10E_4_3,20,1200.00,6.12,27.41,27.23,5.00,20
2820.00,2880.00,H10E_4_3,13,780.00,3.84,28.26,28.20,5.00,13
2880.00,2940.00,H10E_4_3,18,1080.00,5.58,27.05,26.91,5.00,18
2940.00,3000.00,H10E_4_3,13,780.00,4.08,27.73,27.66,5.00,14
3000.00,3060.00,H10E_4_3,19,1140.00,5.68,27.10,27.05,5.00,18
3060.00,3120.00,H10E_4_3,21,1260.00,6.85,25.62,25.55,5.00,21
3120.00,3180.00,H10E_4_3,20,1200.00,7.78,25.45,21.41,5.00,20
3180.00,3240.00,H10E_4_3,18,1080.00,5.70,26.36,26.33,5.00,18
3240.00,3300.00,H10E_4_3,19,1140.00,6.00,26.42,26.37,5.00,19
3300.00,3360.00,H10E_4_3,21,1260.00,6.92,25.46,25.30,5.00,21
3360.00,3420.00,H10E_4_3,21,1260.00,8.15,25.50,21.48,5.00,21
3420.00,3480.00,H10E_4_3,16,960.00,5.30,25.45,25.15,5.00,16
3480.00,3540.00,H10E_4_3,24,1440.00,7.74,25.89,25.86,5.00,24
3540.00,3600.00,H10E_4_3,22,1320.00,6.82,26.99,26.87,5.00,22
3600.00,3660.00,H10E_4_3,23,1380.00,7.56,25.54,25.34,5.00,23
3660.00,3720.00,H10E_4_3,22,1320.00,6.76,27.14,27.11,5.00,22
3720.00,3780.00,H10E_4_3,26,1560.00,8.97,24.41,24.14,5.00,26
3780.00,3840.00,H10E_4_3,26,1560.00,10.31,24.55,21.01,5.00,26
3840.00,3900.00,H10E_4_3,25,1500.00,12.07,21.59,17.26,5.00,25
3900.00,3960.00,H10E_4_3,29,1740.00,12.53,22.15,19.62,5.00,30
3960.00,4020.00,H10E_4_3,22,1320.00,8.13,22.83,22.54,5.00,22
4020.00,4080.00,H10E_4_3,26,1560.00,9.60,22.78,22.57,5.00,26
4080.00,4140.00,H10E_4_3,27,1620.00,11.43,22.61,19.75,5.00,28
4140.00,4200.00,H10E_4_3,31,1860.00,14.07,20.73,18.36,5.00,31
4200.00,4260.00,H10E_4_3,32,1920.00,11.11,24.39,24.26,5.00,33
4260.00,4320.00,H10E_4_3,28,1680.00,14.07,17.88,16.66,5.00,29
4320.00,4380.00,H10E_4_3,22,1320.00,34.00,6.40,5.39,5.00,22
4380.00,4440.00,H10E_4_3,24,1440.00,31.67,7.29,6.41,5.00,25
4440.00,4500.00,H10E_4_3,22,1320.00,36.64,5.46,4.94,5.00,21
4500.00,4560.00,H10E_4_3,17,1020.00,39.66,4.13,3.58,5.00,18
4560.00,4620.00,H10E_4_3,18,1080.00,42.65,4.01,3.51,5.00,17
4620.00,4680.00,H10E_4_3,18,1080.00,39.59,4.51,3.79,5.00,18
4680.00,4740.00,H10E_4_3,20,1200.00,39.96,4.34,4.17,5.00,20
4740.00,4800.00,H10E_4_3,17,1020.00,43.57,3.75,3.25,5.00,17
4800.00,4860.00,H10E_4_3,19,1140.00,40.25,4.03,3.95,5.00,20
4860.00,4920.00,H10E_4_3,19,1140.00,41.09,4.03,3.94,5.00,19
4920.00,4980.00,H10E_4_3,19,1140.00,40.92,3.97,3.77,5.00,18
4980.00,5040.00,H10E_4_3,17,1020.00,41.24,3.97,3.44,5.00,17
5040.00,5100.00,H10E_4_3,13,780.00,47.14,2.72,2.30,5.00,14
5100.00,5160.00,H10E_4_3,12,720.00,45.99,2.39,2.17,5.00,11
5160.00,5220.00,H10E_4_3,12,720.00,46.60,2.42,2.15,5.00,12
5220.00,5280.00,H10E_4_3,16,960.00,44.81,3.69,2.98,5.00,16
5280.00,5340.00,H10E_4_3,22,1320.00,37.42,5.78,4.90,5.00,22
5340.00,5400.00,H10E_4_3,22,1320.00,34.03,6.43,5.39,5.00,22
5400.00,5460.00,H10E_4_3,20,1200.00,43.14,4.95,3.86,5.00,20
5460.00,5520.00,H10E_4_3,21,1260.00,36.66,5.14,4.77,5.00,21
5520.00,5580.00,H10E_4_3,20,1200.00,37.47,4.86,4.51,5.00,21
5580.00,5640.00,H10E_4_3,18,1080.00,42.43,4.02,3.57,5.00,18
5640.00,5700.00,H10E_4_3,21,1260.00,38.26,4.57,4.47,5.00,20
5700.00,5760.00,H10E_4_3,16,960.00,43.81,3.48,3.04,5.00,16
5760.00,5820.00,H10E_4_3,21,1260.00,38.18,5.40,4.58,5.00,21
5820.00,5880.00,H10E_4_3,16,960.00,43.00,4.09,3.10,5.00,16
5880.00,5940.00,H10E_4_3,22,1320.00,36.46,5.47,5.03,5.00,22
5940.00,6000.00,H10E_4_3,18,1080.00,43.80,4.17,3.42,5.00,18
6000.00,6060.00,H10E_4_3,10,600.00,52.30,1.98,1.59,5.00,10
6060.00,6120.00,H10E_4_3,12,720.00,48.76,2.61,2.05,5.00,12
6120.00,6180.00,H10E_4_3,17,1020.00,43.78,3.45,3.24,5.00,18
6180.00,6240.00,H10E_4_3,23,1380.00,34.94,5.91,5.48,5.00,22
6240.00,6300.00,H10E_4_3,21,1260.00,32.30,5.73,5.42,5.00,21
6300.00,6360.00,H10E_4_3,23,1380.00,32.69,6.25,5.86,5.00,23
6360.00,6420.00,H10E_4_3,18,1080.00,40.95,4.11,3.66,5.00,18
6420.00,6480.00,H10E_4_3,23,1380.00,37.48,5.57,5.11,5.00,23
6480.00,6540.00,H10E_4_3,18,1080.00,38.57,4.50,4.14,5.00,19
6540.00,6600.00,H10E_4_3,13,780.00,46.72,2.86,2.21,5.00,12
6600.00,6660.00,H10E_4_3,22,1320.00,35.71,6.18,5.13,5.00,22
6660.00,6720.00,H10E_4_3,25,1500.00,33.44,7.83,6.23,5.00,25
6720.00,6780.00,H10E_4_3,21,1260.00,36.94,5.65,4.74,5.00,21
6780.00,6840.00,H10E_4_3,17,1020.00,45.25,4.36,3.42,5.00,18
6840.00,6900.00,H10E_4_3,17,1020.00,43.57,3.51,2.99,5.00,16
6900.00,6960.00,H10E_4_3,20,1200.00,38.63,4.42,4.38,5.00,21
6960.00,7020.00,H10E_4_3,19,1140.00,42.50,4.11,3.68,5.00,18
7020.00,7080.00,H10E_4_3,17,1020.00,41.98,3.76,3.37,5.00,17
7080.00,7140.00,H10E_4_3,19,1140.00,42.42,4.85,4.01,5.00,20
7140.00,7200.00,H10E_4_3,20,1200.00,39.17,4.33,4.14,5.00,20
7200.00,7260.00,H10E_4_3,15,900.00,44.43,3.21,2.85,5.00,15
7260.00,7320.00,H10E_4_3,12,720.00,50.38,2.31,2.10,5.00,12
7320.00,7380.00,H10E_4_3,14,840.00,43.89,2.84,2.45,5.00,14
7380.00,7440.00,H10E_4_3,14,840.00,49.94,2.67,2.28,5.00,13
7440.00,7500.00,H10E_4_3,17,1020.00,41.75,3.85,3.74,5.00,18
7500.00,7560.00,H10E_4_3,20,1200.00,40.37,4.28,3.77,5.00,19
7560.00,7620.00,H10E_4_3,17,1020.00,42.87,4.24,3.30,5.00,17
7620.00,7680.00,H10E_4_3,19,1140.00,39.02,4.46,4.06,5.00,19
7680.00,7740.00,H10E_4_3,24,1440.00,34.41,6.85,6.24,5.00,25
7740.00,7800.00,H10E_4_3,20,1200.00,40.06,4.14,3.93,5.00,19
7800.00,7860.00,H10E_4_3,14,840.00,45.61,2.87,2.56,5.00,14
7860.00,7920.00,H10E_4_3,22,1320.00,36.97,5.41,4.96,5.00,22
7920.00,7980.00,H10E_4_3,15,900.00,44.47,3.55,2.96,5.00,16
7980.00,8040.00,H10E_4_3,15,900.00,43.87,3.15,2.88,5.00,15
8040.00,8100.00,H10E_4_3,20,1200.00,39.97,4.56,3.91,5.00,19
8100.00,8160.00,H10E_4_3,22,1320.00,36.45,5.19,5.03,5.00,22
8160.00,8220.00,H10E_4_3,20,1200.00,38.86,4.50,4.40,5.00,21
8220.00,8280.00,H10E_4_3,23,1380.00,34.88,6.74,5.34,5.00,22
8280.00,8340.00,H10E_4_3,22,1320.00,36.18,5.86,5.07,5.00,22
8340.00,8400.00,H10E_4_3,21,1260.00,37.39,5.15,4.71,5.00,22
