begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,180.00,H10W_onRamp1,32,640.00,7.27,12.56,12.23,5.00,32
180.00,360.00,H10W_onRamp1,28,560.00,5.74,13.85,13.56,5.00,28
360.00,540.00,H10W_onRamp1,32,640.00,7.01,12.93,12.69,5.00,32
540.00,720.00,H10W_onRamp1,28,560.00,5.75,13.97,13.53,5.00,28
720.00,900.00,H10W_onRamp1,32,640.00,7.24,12.58,12.28,5.00,32
900.00,1080.00,H10W_onRamp1,28,560.00,6.18,12.96,12.58,5.00,28
1080.00,1260.00,H10W_onRamp1,32,640.00,6.90,13.13,12.89,5.00,32
1260.00,1440.00,H10W_onRamp1,28,560.00,5.79,13.66,13.44,5.00,28
1440.00,1620.00,H10W_onRamp1,32,640.00,7.04,12.84,12.63,5.00,32
1620.00,1800.00,H10W_onRamp1,28,560.00,6.26,12.73,12.41,5.00,28
1800.00,1980.00,H10W_onRamp1,31,620.00,6.79,12.95,12.68,5.00,31
1980.00,2160.00,H10W_onRamp1,29,580.00,6.20,13.28,13.00,5.00,29
2160.00,2340.00,H10W_onRamp1,32,640.00,7.10,12.82,12.53,5.00,32
2340.00,2520.00,H10W_onRamp1,28,560.00,5.85,13.62,13.29,5.00,28
2520.00,2700.00,H10W_onRamp1,32,640.00,7.23,12.59,12.30,5.00,32
2700.00,2880.00,H10W_onRamp1,28,560.00,5.92,13.38,13.14,5.00,28
2880.00,3060.00,H10W_onRamp1,32,640.00,6.93,13.12,12.82,5.00,32
3060.00,3240.00,H10W_onRamp1,28,560.00,6.30,12.65,12.34,5.00,28
3240.00,3420.00,H10W_onRamp1,32,640.00,7.10,12.99,12.52,5.00,32
3420.00,3600.00,H10W_onRamp1,28,560.00,6.06,12.99,12.84,5.00,28
3600.00,3780.00,H10W_onRamp1,32,640.00,7.10,12.78,12.52,5.00,32
3780.00,3960.00,H10W_onRamp1,28,560.00,6.37,12.50,12.21,5.00,28
3960.00,4140.00,H10W_onRamp1,32,640.00,7.19,12.65,12.36,5.00,32
4140.00,4320.00,H10W_onRamp1,28,560.00,5.94,13.31,13.09,5.00,28
4320.00,4500.00,H10W_onRamp1,32,640.00,7.05,12.91,12.61,5.00,32
4500.00,4680.00,H10W_onRamp1,28,560.00,6.14,12.85,12.66,5.00,28
4680.00,4860.00,H10W_onRamp1,32,640.00,6.61,13.64,13.46,5.00,32
4860.00,5040.00,H10W_onRamp1,28,560.00,5.85,13.59,13.29,5.00,28
5040.00,5220.00,H10W_onRamp1,32,640.00,7.17,12.79,12.39,5.00,32
5220.00,5400.00,H10W_onRamp1,28,560.00,5.89,13.56,13.21,5.00,28
5400.00,5580.00,H10W_onRamp1,32,640.00,7.29,12.44,12.20,5.00,32
5580.00,5760.00,H10W_onRamp1,28,560.00,6.34,12.54,12.27,5.00,28
5760.00,5940.00,H10W_onRamp1,32,640.00,7.40,12.32,12.01,5.00,32
5940.00,6120.00,H10W_onRamp1,28,560.00,5.90,13.39,13.18,5.00,28
6120.00,6300.00,H10W_onRamp1,32,640.00,7.26,12.79,12.24,5.00,32
6300.00,6480.00,H10W_onRamp1,28,560.00,5.86,13.60,13.28,5.00,28
6480.00,6660.00,H10W_onRamp1,32,640.00,7.24,12.71,12.27,5.00,32
6660.00,6840.00,H10W_onRamp1,28,560.00,6.24,12.59,12.46,5.00,28
6840.00,7020.00,H10W_onRamp1,32,640.00,7.03,12.88,12.64,5.00,32
7020.00,7200.00,H10W_onRamp1,28,560.00,6.43,12.32,12.09,5.00,28
7200.00,7380.00,H10W_onRamp1,32,640.00,6.64,13.78,13.39,5.00,32
7380.00,7560.00,H10W_onRamp1,28,560.00,5.89,13.52,13.22,5.00,28
7560.00,7740.00,H10W_onRamp1,32,640.00,7.02,12.88,12.66,5.00,32
7740.00,7920.00,H10W_onRamp1,28,560.00,5.78,13.65,13.46,5.00,28
7920.00,8100.00,H10W_onRamp1,32,640.00,7.61,12.01,11.68,5.00,32
8100.00,8280.00,H10W_onRamp1,28,560.00,6.02,13.18,12.93,5.00,28
8280.00,8460.00,H10W_onRamp1,32,640.00,7.48,12.23,11.88,5.00,32
8460.00,8640.00,H10W_onRamp1,23,460.00,5.88,12.09,10.86,5.00,23
8640.00,8820.00,H10W_onRamp1,0,0.00,0.00,-1.00,-1.00,-1.00,0
8820.00,9000.00,H10W_onRamp1,1,20.00,1.44,1.93,1.93,5.00,1
9000.00,9180.00,H10W_onRamp1,0,0.00,0.00,-1.00,-1.00,-1.00,0
9180.00,9360.00,H10W_onRamp1,36,720.00,11.26,10.36,8.88,5.00,36
9360.00,9540.00,H10W_onRamp1,17,340.00,5.63,10.11,8.38,5.00,17
9540.00,9720.00,H10W_onRamp1,1,20.00,1.36,2.04,2.04,5.00,1
9720.00,9900.00,H10W_onRamp1,0,0.00,0.00,-1.00,-1.00,-1.00,0
9900.00,10080.00,H10W_onRamp1,1,20.00,0.93,2.98,2.98,5.00,1
10080.00,10260.00,H10W_onRamp1,0,0.00,0.00,-1.00,-1.00,-1.00,0
10260.00,10440.00,H10W_onRamp1,1,20.00,1.50,1.86,1.86,5.00,1
10440.00,10620.00,H10W_onRamp1,36,720.00,10.11,10.81,10.14,5.00,37
10620.00,10800.00,H10W_onRamp1,16,320.00,84.87,10.96,10.76,5.00,16
10800.00,10980.00,H10W_onRamp1,0,0.00,99.25,-1.00,-1.00,-1.00,1
10980.00,11160.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
11160.00,11340.00,H10W_onRamp1,0,0.00,99.27,-1.00,-1.00,-1.00,1
11340.00,11520.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
11520.00,11700.00,H10W_onRamp1,0,0.00,99.17,-1.00,-1.00,-1.00,1
11700.00,11880.00,H10W_onRamp1,0,0.00,99.06,-1.00,-1.00,-1.00,1
11880.00,12060.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12060.00,12240.00,H10W_onRamp1,0,0.00,99.13,-1.00,-1.00,-1.00,1
12240.00,12420.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12420.00,12600.00,H10W_onRamp1,0,0.00,99.22,-1.00,-1.00,-1.00,1
12600.00,12780.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12780.00,12960.00,H10W_onRamp1,0,0.00,99.13,-1.00,-1.00,-1.00,1
12960.00,13140.00,H10W_onRamp1,0,0.00,99.07,-1.00,-1.00,-1.00,1
13140.00,13320.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
13320.00,13500.00,H10W_onRamp1,0,0.00,99.19,-1.00,-1.00,-1.00,1
13500.00,13680.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
13680.00,13860.00,H10W_onRamp1,0,0.00,99.27,-1.00,-1.00,-1.00,1
13860.00,14040.00,H10W_onRamp1,0,0.00,99.02,-1.00,-1.00,-1.00,1
14040.00,14220.00,H10W_onRamp1,0,0.00,100.00,-1.00,-1.00,-1.00,0
14220.00,14400.00,H10W_onRamp1,0,0.00,99.08,-1.00,-1.00,-1.00,1
