begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1620.00,1680.00,H10E_3_3,20,1200.00,6.35,26.32,26.26,5.00,20
1680.00,1740.00,H10E_3_3,16,960.00,5.11,26.21,26.10,5.00,16
1740.00,1800.00,H10E_3_3,22,1320.00,7.21,25.94,25.43,5.00,22
1800.00,1860.00,H10E_3_3,15,900.00,4.60,27.26,27.19,5.00,15
1860.00,1920.00,H10E_3_3,17,1020.00,5.37,26.43,26.40,5.00,17
1920.00,1980.00,H10E_3_3,12,720.00,3.82,26.38,26.33,5.00,13
1980.00,2040.00,H10E_3_3,19,1140.00,5.99,26.48,26.42,5.00,19
2040.00,2100.00,H10E_3_3,21,1260.00,6.40,27.41,27.36,5.00,21
2100.00,2160.00,H10E_3_3,20,1200.00,6.30,26.54,26.45,5.00,20
2160.00,2220.00,H10E_3_3,19,1140.00,6.05,26.20,26.15,5.00,19
2220.00,2280.00,H10E_3_3,13,780.00,4.17,26.06,25.96,5.00,13
2280.00,2340.00,H10E_3_3,15,900.00,4.63,27.04,27.01,5.00,15
2340.00,2400.00,H10E_3_3,11,660.00,3.40,26.99,26.94,5.00,11
2400.00,2460.00,H10E_3_3,14,840.00,4.28,27.27,27.25,5.00,14
2460.00,2520.00,H10E_3_3,15,900.00,4.66,26.92,26.84,5.00,15
2520.00,2580.00,H10E_3_3,10,600.00,3.16,26.50,26.41,5.00,10
2580.00,2640.00,H10E_3_3,19,1140.00,6.37,25.03,24.86,5.00,19
2640.00,2700.00,H10E_3_3,16,960.00,5.02,26.96,26.91,5.00,17
2700.00,2760.00,H10E_3_3,15,900.00,4.64,27.00,26.92,5.00,15
2760.00,2820.00,H10E_3_3,17,1020.00,5.74,25.08,24.70,5.00,17
2820.00,2880.00,H10E_3_3,11,660.00,3.57,26.47,26.42,5.00,12
2880.00,2940.00,H10E_3_3,17,1020.00,5.33,26.62,26.56,5.00,17
2940.00,3000.00,H10E_3_3,15,900.00,4.76,26.41,26.28,5.00,15
3000.00,3060.00,H10E_3_3,18,1080.00,7.13,25.03,21.02,5.00,18
3060.00,3120.00,H10E_3_3,18,1080.00,5.51,27.29,27.22,5.00,18
3120.00,3180.00,H10E_3_3,18,1080.00,5.93,26.69,26.63,5.00,19
3180.00,3240.00,H10E_3_3,18,1080.00,7.12,24.79,20.23,5.00,18
3240.00,3300.00,H10E_3_3,17,1020.00,5.23,27.18,27.07,5.00,16
3300.00,3360.00,H10E_3_3,21,1260.00,6.86,25.62,25.50,5.00,21
3360.00,3420.00,H10E_3_3,16,960.00,5.09,26.27,26.18,5.00,16
3420.00,3480.00,H10E_3_3,15,900.00,4.79,26.17,26.10,5.00,15
3480.00,3540.00,H10E_3_3,17,1020.00,5.42,26.18,26.12,5.00,17
3540.00,3600.00,H10E_3_3,21,1260.00,6.77,26.23,25.85,5.00,21
3600.00,3660.00,H10E_3_3,20,1200.00,6.67,26.08,25.99,5.00,21
3660.00,3720.00,H10E_3_3,24,1440.00,8.88,25.46,22.16,5.00,24
3720.00,3780.00,H10E_3_3,18,1080.00,5.83,25.79,25.71,5.00,18
3780.00,3840.00,H10E_3_3,23,1380.00,10.34,24.45,18.54,5.00,23
3840.00,3900.00,H10E_3_3,19,1140.00,6.41,25.18,25.11,5.00,20
3900.00,3960.00,H10E_3_3,21,1260.00,6.86,25.57,25.51,5.00,21
3960.00,4020.00,H10E_3_3,23,1380.00,7.77,24.74,24.67,5.00,23
4020.00,4080.00,H10E_3_3,21,1260.00,7.13,25.11,24.96,5.00,22
4080.00,4140.00,H10E_3_3,24,1440.00,8.22,24.47,24.32,5.00,24
4140.00,4200.00,H10E_3_3,23,1380.00,7.97,24.11,24.06,5.00,23
4200.00,4260.00,H10E_3_3,22,1320.00,7.87,23.52,23.30,5.00,22
4260.00,4320.00,H10E_3_3,26,1560.00,8.64,25.15,25.08,5.00,26
4320.00,4380.00,H10E_3_3,23,1380.00,7.88,24.43,24.32,5.00,23
4380.00,4440.00,H10E_3_3,18,1080.00,7.52,23.43,19.95,5.00,18
4440.00,4500.00,H10E_3_3,23,1380.00,7.50,25.67,25.57,5.00,23
4500.00,4560.00,H10E_3_3,24,1440.00,8.14,24.65,24.57,5.00,24
4560.00,4620.00,H10E_3_3,23,1380.00,18.51,14.42,10.36,5.00,23
4620.00,4680.00,H10E_3_3,20,1200.00,35.20,6.46,4.74,5.00,20
4680.00,4740.00,H10E_3_3,22,1320.00,36.93,5.54,5.01,5.00,23
4740.00,4800.00,H10E_3_3,20,1200.00,41.47,4.53,3.98,5.00,19
4800.00,4860.00,H10E_3_3,16,960.00,43.56,3.39,3.06,5.00,16
4860.00,4920.00,H10E_3_3,15,900.00,41.63,3.38,3.00,5.00,15
4920.00,4980.00,H10E_3_3,23,1380.00,35.05,6.23,5.47,5.00,23
4980.00,5040.00,H10E_3_3,22,1320.00,38.40,5.07,4.77,5.00,22
5040.00,5100.00,H10E_3_3,17,1020.00,40.32,4.69,3.77,5.00,18
5100.00,5160.00,H10E_3_3,15,900.00,46.73,3.54,2.53,5.00,14
5160.00,5220.00,H10E_3_3,16,960.00,41.55,4.77,3.24,5.00,17
5220.00,5280.00,H10E_3_3,25,1500.00,31.51,7.81,6.63,5.00,25
5280.00,5340.00,H10E_3_3,22,1320.00,38.06,5.91,4.75,5.00,21
5340.00,5400.00,H10E_3_3,24,1440.00,33.20,6.44,6.20,5.00,25
5400.00,5460.00,H10E_3_3,14,840.00,47.40,3.21,2.41,5.00,13
5460.00,5520.00,H10E_3_3,15,900.00,45.38,3.17,2.75,5.00,15
5520.00,5580.00,H10E_3_3,19,1140.00,38.92,4.53,4.07,5.00,19
5580.00,5640.00,H10E_3_3,6,360.00,66.25,2.39,0.75,5.00,6
5640.00,5700.00,H10E_3_3,14,840.00,50.46,2.98,2.37,5.00,15
5700.00,5760.00,H10E_3_3,18,1080.00,42.98,5.35,3.39,5.00,17
5760.00,5820.00,H10E_3_3,24,1440.00,33.93,8.20,5.89,5.00,24
5820.00,5880.00,H10E_3_3,19,1140.00,36.80,4.73,4.49,5.00,20
5880.00,5940.00,H10E_3_3,20,1200.00,34.98,5.89,4.56,5.00,19
5940.00,6000.00,H10E_3_3,14,840.00,49.40,3.14,2.36,5.00,14
6000.00,6060.00,H10E_3_3,18,1080.00,42.11,6.05,5.03,5.00,19
6060.00,6120.00,H10E_3_3,14,840.00,50.93,4.57,1.85,5.00,13
6120.00,6180.00,H10E_3_3,6,360.00,22.02,3.84,2.65,5.00,7
6180.00,6240.00,H10E_3_3,28,1680.00,31.19,9.24,6.79,5.00,27
6240.00,6300.00,H10E_3_3,33,1980.00,23.05,12.38,11.93,5.00,33
6300.00,6360.00,H10E_3_3,33,1980.00,22.17,13.10,12.40,5.00,33
6360.00,6420.00,H10E_3_3,18,1080.00,42.62,4.50,3.52,5.00,18
6420.00,6480.00,H10E_3_3,15,900.00,42.37,3.59,3.06,5.00,16
6480.00,6540.00,H10E_3_3,16,960.00,44.37,4.41,3.14,5.00,16
6540.00,6600.00,H10E_3_3,12,720.00,32.88,4.87,2.75,5.00,11
6600.00,6660.00,H10E_3_3,14,840.00,38.90,3.33,3.00,5.00,14
6660.00,6720.00,H10E_3_3,12,720.00,49.51,2.53,2.02,5.00,12
6720.00,6780.00,H10E_3_3,21,1260.00,38.99,6.20,4.49,5.00,21
6780.00,6840.00,H10E_3_3,17,1020.00,41.36,4.74,3.43,5.00,17
6840.00,6900.00,H10E_3_3,13,780.00,48.31,2.62,2.25,5.00,14
6900.00,6960.00,H10E_3_3,13,780.00,50.95,4.18,2.12,5.00,12
6960.00,7020.00,H10E_3_3,14,840.00,46.39,4.39,2.72,5.00,15
7020.00,7080.00,H10E_3_3,22,1320.00,37.72,5.50,4.60,5.00,22
7080.00,7140.00,H10E_3_3,20,1200.00,40.27,4.39,4.00,5.00,19
7140.00,7200.00,H10E_3_3,18,1080.00,41.72,3.95,3.60,5.00,18
7200.00,7260.00,H10E_3_3,12,720.00,48.10,2.48,2.08,5.00,12
7260.00,7320.00,H10E_3_3,13,780.00,46.45,3.64,2.33,5.00,13
7320.00,7380.00,H10E_3_3,17,1020.00,41.33,4.06,3.48,5.00,18
7380.00,7440.00,H10E_3_3,13,780.00,49.37,3.48,2.62,5.00,13
7440.00,7500.00,H10E_3_3,6,360.00,54.34,1.16,0.84,5.00,6
7500.00,7560.00,H10E_3_3,16,960.00,45.72,3.30,2.71,5.00,15
7560.00,7620.00,H10E_3_3,23,1380.00,35.08,6.12,5.49,5.00,24
7620.00,7680.00,H10E_3_3,24,1440.00,33.74,6.46,5.90,5.00,23
7680.00,7740.00,H10E_3_3,15,900.00,42.49,5.93,3.24,5.00,16
7740.00,7800.00,H10E_3_3,8,480.00,49.97,1.95,1.29,5.00,8
7800.00,7860.00,H10E_3_3,10,600.00,56.76,2.05,1.63,5.00,10
7860.00,7920.00,H10E_3_3,12,720.00,50.08,2.85,1.79,5.00,12
7920.00,7980.00,H10E_3_3,21,1260.00,36.40,5.62,4.78,5.00,21
7980.00,8040.00,H10E_3_3,11,660.00,53.23,2.30,1.69,5.00,11
8040.00,8100.00,H10E_3_3,15,900.00,48.68,3.27,2.54,5.00,14
8100.00,8160.00,H10E_3_3,20,1200.00,39.31,5.37,4.24,5.00,20
8160.00,8220.00,H10E_3_3,18,1080.00,41.63,4.57,3.60,5.00,18
8220.00,8280.00,H10E_3_3,19,1140.00,38.95,5.36,4.06,5.00,19
8280.00,8340.00,H10E_3_3,15,900.00,44.96,3.78,2.83,5.00,16
8340.00,8400.00,H10E_3_3,19,1140.00,40.39,5.38,3.88,5.00,19
8400.00,8460.00,H10E_3_3,20,1200.00,38.26,5.85,4.32,5.00,19
8460.00,8520.00,H10E_3_3,19,1140.00,42.75,4.08,3.70,5.00,19
8520.00,8580.00,H10E_3_3,15,900.00,46.85,3.33,2.67,5.00,15
8580.00,8640.00,H10E_3_3,13,780.00,47.17,4.22,2.33,5.00,14
8640.00,8700.00,H10E_3_3,13,780.00,49.59,3.31,2.27,5.00,13
8700.00,8760.00,H10E_3_3,10,600.00,49.64,1.96,1.71,5.00,10
8760.00,8820.00,H10E_3_3,21,1260.00,37.80,5.56,4.24,5.00,20
8820.00,8880.00,H10E_3_3,17,1020.00,40.49,4.73,3.68,5.00,18
8880.00,8940.00,H10E_3_3,12,720.00,51.24,2.64,2.36,5.00,12
8940.00,9000.00,H10E_3_3,12,720.00,50.18,2.89,1.64,5.00,11
9000.00,9060.00,H10E_3_3,18,1080.00,42.71,4.38,3.65,5.00,19
9060.00,9120.00,H10E_3_3,14,840.00,45.31,2.97,2.49,5.00,13
9120.00,9180.00,H10E_3_3,18,1080.00,41.56,5.08,3.61,5.00,18
9180.00,9240.00,H10E_3_3,17,1020.00,43.98,4.18,3.22,5.00,17
9240.00,9300.00,H10E_3_3,19,1140.00,39.87,4.31,4.12,5.00,20
9300.00,9360.00,H10E_3_3,16,960.00,44.87,3.17,2.88,5.00,15
9360.00,9420.00,H10E_3_3,12,720.00,52.33,3.28,2.46,5.00,13
9420.00,9480.00,H10E_3_3,14,840.00,49.11,3.37,1.92,5.00,13
9480.00,9540.00,H10E_3_3,17,1020.00,42.81,4.71,3.37,5.00,18
9540.00,9600.00,H10E_3_3,12,720.00,49.75,2.87,2.04,5.00,12
9600.00,9660.00,H10E_3_3,21,1260.00,39.76,4.50,4.22,5.00,20
9660.00,9720.00,H10E_3_3,16,960.00,41.03,4.05,3.25,5.00,16
9720.00,9780.00,H10E_3_3,12,720.00,51.68,2.56,1.93,5.00,12
9780.00,9840.00,H10E_3_3,20,1200.00,38.86,5.44,4.55,5.00,21
9840.00,9900.00,H10E_3_3,13,780.00,51.02,2.53,2.03,5.00,12
9900.00,9960.00,H10E_3_3,18,1080.00,40.02,4.41,3.75,5.00,18
9960.00,10020.00,H10E_3_3,13,780.00,48.12,3.31,2.25,5.00,13
10020.00,10080.00,H10E_3_3,8,480.00,44.98,1.78,1.48,5.00,8
10080.00,10140.00,H10E_3_3,11,660.00,48.86,2.31,1.92,5.00,12
10140.00,10200.00,H10E_3_3,16,960.00,43.15,3.60,3.11,5.00,16
10200.00,10260.00,H10E_3_3,18,1080.00,41.36,3.87,3.51,5.00,17
10260.00,10320.00,H10E_3_3,17,1020.00,42.43,3.76,3.34,5.00,17
10320.00,10380.00,H10E_3_3,17,1020.00,42.23,4.26,3.56,5.00,18
10380.00,10440.00,H10E_3_3,10,600.00,48.10,1.85,1.65,5.00,9
10440.00,10500.00,H10E_3_3,17,1020.00,39.05,4.49,3.64,5.00,18
10500.00,10560.00,H10E_3_3,21,1260.00,38.29,5.61,4.67,5.00,21
10560.00,10620.00,H10E_3_3,13,780.00,48.41,3.10,2.19,5.00,12
10620.00,10680.00,H10E_3_3,10,600.00,49.51,2.26,1.68,5.00,10
10680.00,10740.00,H10E_3_3,10,600.00,54.78,1.92,1.52,5.00,10
10740.00,10800.00,H10E_3_3,4,240.00,42.59,1.00,0.79,5.00,5
10800.00,10860.00,H10E_3_3,16,960.00,45.91,3.40,2.87,5.00,15
10860.00,10920.00,H10E_3_3,11,660.00,51.72,2.04,1.77,5.00,11
10920.00,10980.00,H10E_3_3,13,780.00,49.52,5.58,2.19,5.00,13
10980.00,11040.00,H10E_3_3,26,1560.00,30.04,8.18,7.47,5.00,27
11040.00,11100.00,H10E_3_3,15,900.00,46.13,3.25,2.65,5.00,14
11100.00,11160.00,H10E_3_3,7,420.00,55.37,1.75,1.05,5.00,7
11160.00,11220.00,H10E_3_3,14,840.00,48.02,3.08,2.43,5.00,14
11220.00,11280.00,H10E_3_3,20,1200.00,38.17,5.23,4.37,5.00,20
11280.00,11340.00,H10E_3_3,16,960.00,43.09,6.30,3.18,5.00,17
11340.00,11400.00,H10E_3_3,16,960.00,47.51,7.20,2.74,5.00,15
11400.00,11460.00,H10E_3_3,22,1320.00,34.82,5.96,5.45,5.00,23
11460.00,11520.00,H10E_3_3,10,600.00,55.62,1.83,1.78,5.00,10
11520.00,11580.00,H10E_3_3,8,480.00,20.70,4.80,2.18,5.00,7
11580.00,11640.00,H10E_3_3,15,900.00,46.84,6.61,2.71,5.00,16
11640.00,11700.00,H10E_3_3,9,540.00,56.53,1.92,1.32,5.00,9
11700.00,11760.00,H10E_3_3,23,1380.00,35.83,6.21,5.26,5.00,22
11760.00,11820.00,H10E_3_3,13,780.00,45.92,3.83,2.37,5.00,14
11820.00,11880.00,H10E_3_3,20,1200.00,38.73,4.38,4.31,5.00,20
11880.00,11940.00,H10E_3_3,20,1200.00,39.62,4.49,4.18,5.00,19
11940.00,12000.00,H10E_3_3,17,1020.00,42.73,3.80,3.32,5.00,17
12000.00,12060.00,H10E_3_3,7,420.00,57.47,1.28,1.01,5.00,7
12060.00,12120.00,H10E_3_3,17,1020.00,40.97,3.63,3.46,5.00,17
12120.00,12180.00,H10E_3_3,17,1020.00,42.18,3.80,3.40,5.00,18
12180.00,12240.00,H10E_3_3,14,840.00,47.38,2.91,2.47,5.00,14
12240.00,12300.00,H10E_3_3,17,1020.00,46.59,3.47,3.00,5.00,16
12300.00,12360.00,H10E_3_3,14,840.00,45.59,3.10,2.62,5.00,15
12360.00,12420.00,H10E_3_3,21,1260.00,38.14,4.61,4.46,5.00,20
12420.00,12480.00,H10E_3_3,12,720.00,50.17,2.58,2.09,5.00,13
12480.00,12540.00,H10E_3_3,18,1080.00,42.77,4.22,3.32,5.00,17
12540.00,12600.00,H10E_3_3,9,540.00,54.48,1.46,1.38,5.00,9
12600.00,12660.00,H10E_3_3,9,540.00,51.10,2.45,1.63,5.00,10
12660.00,12720.00,H10E_3_3,9,540.00,53.83,1.72,1.28,5.00,8
12720.00,12780.00,H10E_3_3,10,600.00,57.41,1.98,1.45,5.00,10
12780.00,12840.00,H10E_3_3,21,1260.00,36.70,6.40,4.77,5.00,21
12840.00,12900.00,H10E_3_3,17,1020.00,40.90,3.83,3.52,5.00,18
12900.00,12960.00,H10E_3_3,20,1200.00,38.17,4.62,4.30,5.00,19
12960.00,13020.00,H10E_3_3,14,840.00,47.99,2.86,2.45,5.00,15
13020.00,13080.00,H10E_3_3,18,1080.00,40.70,4.19,3.65,5.00,17
13080.00,13140.00,H10E_3_3,15,900.00,42.59,3.48,2.93,5.00,15
13140.00,13200.00,H10E_3_3,16,960.00,44.57,4.18,2.99,5.00,16
13200.00,13260.00,H10E_3_3,19,1140.00,42.44,6.17,3.79,5.00,20
13260.00,13320.00,H10E_3_3,16,960.00,45.71,3.95,2.87,5.00,15
13320.00,13380.00,H10E_3_3,19,1140.00,40.17,7.55,4.01,5.00,20
13380.00,13440.00,H10E_3_3,21,1260.00,35.92,6.73,4.78,5.00,20
13440.00,13500.00,H10E_3_3,14,840.00,48.15,3.30,2.42,5.00,14
13500.00,13560.00,H10E_3_3,15,900.00,45.77,3.39,2.73,5.00,15
13560.00,13620.00,H10E_3_3,14,840.00,45.82,3.22,2.55,5.00,14
13620.00,13680.00,H10E_3_3,15,900.00,43.96,3.60,2.84,5.00,15
13680.00,13740.00,H10E_3_3,15,900.00,49.29,4.12,2.60,5.00,16
13740.00,13800.00,H10E_3_3,29,1740.00,28.02,9.46,8.66,5.00,29
13800.00,13860.00,H10E_3_3,15,900.00,43.61,3.14,2.79,5.00,14
13860.00,13920.00,H10E_3_3,13,780.00,49.75,3.43,2.40,5.00,14
13920.00,13980.00,H10E_3_3,17,1020.00,46.76,3.58,2.76,5.00,16
13980.00,14040.00,H10E_3_3,9,540.00,54.21,2.13,1.38,5.00,9
14040.00,14100.00,H10E_3_3,14,840.00,47.38,3.01,2.50,5.00,15
14100.00,14160.00,H10E_3_3,23,1380.00,37.90,5.47,4.97,5.00,22
14160.00,14220.00,H10E_3_3,18,1080.00,43.04,3.69,3.49,5.00,18
14220.00,14280.00,H10E_3_3,9,540.00,55.22,1.82,1.36,5.00,9
14280.00,14340.00,H10E_3_3,14,840.00,43.53,3.72,3.03,5.00,15
14340.00,14400.00,H10E_3_3,21,1260.00,37.44,4.96,4.12,5.00,20
