begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_7_2,8,480.00,2.35,28.43,28.34,5.00,8
60.00,120.00,H10E_7_2,27,1620.00,8.65,26.26,26.01,5.00,27
120.00,180.00,H10E_7_2,34,2040.00,11.87,24.29,24.16,5.00,35
180.00,240.00,H10E_7_2,36,2160.00,12.04,24.72,24.64,5.00,35
240.00,300.00,H10E_7_2,36,2160.00,12.53,24.06,23.94,5.00,36
300.00,360.00,H10E_7_2,34,2040.00,13.76,20.86,20.59,5.00,34
360.00,420.00,H10E_7_2,35,2100.00,14.42,20.87,20.67,5.00,36
420.00,480.00,H10E_7_2,20,1200.00,39.10,10.89,4.26,5.00,20
480.00,540.00,H10E_7_2,25,1500.00,33.45,7.82,6.46,5.00,26
540.00,600.00,H10E_7_2,17,1020.00,46.01,6.02,3.08,5.00,17
600.00,660.00,H10E_7_2,7,420.00,56.26,1.23,1.09,5.00,8
660.00,720.00,H10E_7_2,11,660.00,58.68,2.91,1.49,5.00,10
720.00,780.00,H10E_7_2,7,420.00,35.84,2.10,1.63,5.00,7
780.00,840.00,H10E_7_2,8,480.00,51.94,1.49,1.28,5.00,8
840.00,900.00,H10E_7_2,10,600.00,50.61,1.79,1.68,5.00,11
900.00,960.00,H10E_7_2,13,780.00,52.55,2.27,2.03,5.00,12
960.00,1020.00,H10E_7_2,14,840.00,44.84,3.32,2.64,5.00,15
1020.00,1080.00,H10E_7_2,6,360.00,65.76,1.24,0.94,5.00,6
1080.00,1140.00,H10E_7_2,2,120.00,80.51,0.18,0.18,5.00,1
1140.00,1200.00,H10E_7_2,15,900.00,50.18,4.00,2.49,5.00,15
1200.00,1260.00,H10E_7_2,9,540.00,51.19,2.06,1.51,5.00,10
1260.00,1320.00,H10E_7_2,6,360.00,60.36,1.39,0.87,5.00,6
1320.00,1380.00,H10E_7_2,9,540.00,42.24,1.83,1.61,5.00,8
1380.00,1440.00,H10E_7_2,14,840.00,43.95,3.37,2.65,5.00,14
1440.00,1500.00,H10E_7_2,15,900.00,47.25,4.38,2.65,5.00,15
1500.00,1560.00,H10E_7_2,6,360.00,61.38,1.21,0.81,5.00,6
