begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_6_3,3,180.00,0.78,32.04,32.02,5.00,3
60.00,120.00,H10E_6_3,20,1200.00,5.64,29.74,29.57,5.00,20
120.00,180.00,H10E_6_3,24,1440.00,6.93,28.97,28.87,5.00,24
180.00,240.00,H10E_6_3,27,1620.00,8.24,27.88,27.63,5.00,28
240.00,300.00,H10E_6_3,32,1920.00,10.24,25.98,25.81,5.00,31
300.00,360.00,H10E_6_3,34,2040.00,15.63,19.22,18.12,5.00,34
360.00,420.00,H10E_6_3,32,1920.00,15.82,18.61,16.85,5.00,32
420.00,480.00,H10E_6_3,37,2220.00,13.35,23.25,23.10,5.00,37
480.00,540.00,H10E_6_3,32,1920.00,11.06,24.29,24.11,5.00,32
540.00,600.00,H10E_6_3,35,2100.00,12.60,23.27,23.14,5.00,35
600.00,660.00,H10E_6_3,37,2220.00,13.45,23.07,22.92,5.00,37
660.00,720.00,H10E_6_3,21,1260.00,29.60,11.91,5.91,5.00,21
720.00,780.00,H10E_6_3,18,1080.00,45.00,4.96,3.33,5.00,18
780.00,840.00,H10E_6_3,17,1020.00,37.35,5.67,3.93,5.00,18
840.00,900.00,H10E_6_3,15,900.00,44.05,3.88,2.94,5.00,16
900.00,960.00,H10E_6_3,21,1260.00,40.51,5.38,4.17,5.00,20
960.00,1020.00,H10E_6_3,18,1080.00,38.35,5.26,3.98,5.00,19
1020.00,1080.00,H10E_6_3,24,1440.00,32.38,8.05,6.06,5.00,23
1080.00,1140.00,H10E_6_3,18,1080.00,37.83,4.33,3.96,5.00,18
1140.00,1200.00,H10E_6_3,15,900.00,44.69,4.33,2.84,5.00,16
1200.00,1260.00,H10E_6_3,14,840.00,45.99,3.46,2.56,5.00,14
1260.00,1320.00,H10E_6_3,22,1320.00,37.58,5.88,4.75,5.00,21
1320.00,1380.00,H10E_6_3,24,1440.00,33.62,7.05,6.11,5.00,25
1380.00,1440.00,H10E_6_3,17,1020.00,42.00,3.97,3.30,5.00,16
1440.00,1500.00,H10E_6_3,19,1140.00,36.80,5.54,4.30,5.00,19
