begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_0,1,60.00,0.36,23.42,23.42,5.00,1
180.00,240.00,H10E_out_0,2,120.00,0.71,23.43,23.43,5.00,2
240.00,300.00,H10E_out_0,1,60.00,0.38,21.81,21.81,5.00,1
300.00,360.00,H10E_out_0,5,300.00,1.80,23.23,23.20,5.00,5
360.00,420.00,H10E_out_0,1,60.00,0.36,23.25,23.25,5.00,1
420.00,480.00,H10E_out_0,6,360.00,2.22,22.62,22.54,5.00,6
480.00,540.00,H10E_out_0,4,240.00,1.52,22.02,21.90,5.00,4
540.00,600.00,H10E_out_0,4,240.00,1.51,22.09,22.01,5.00,4
600.00,660.00,H10E_out_0,6,360.00,2.14,23.39,23.38,5.00,6
660.00,720.00,H10E_out_0,9,540.00,3.26,23.04,23.00,5.00,9
720.00,780.00,H10E_out_0,5,300.00,2.02,20.79,20.68,5.00,5
780.00,840.00,H10E_out_0,4,240.00,1.46,22.92,22.83,5.00,4
840.00,900.00,H10E_out_0,7,420.00,2.49,23.44,23.41,5.00,7
900.00,960.00,H10E_out_0,5,300.00,1.85,22.54,22.48,5.00,5
960.00,1020.00,H10E_out_0,5,300.00,1.90,22.14,21.97,5.00,5
1020.00,1080.00,H10E_out_0,3,180.00,1.18,21.45,21.21,5.00,3
1080.00,1140.00,H10E_out_0,8,480.00,2.83,23.68,23.57,5.00,8
1140.00,1200.00,H10E_out_0,3,180.00,1.11,22.59,22.44,5.00,3
1200.00,1260.00,H10E_out_0,6,360.00,2.31,21.69,21.64,5.00,6
1260.00,1320.00,H10E_out_0,5,300.00,1.79,23.42,23.29,5.00,5
1320.00,1380.00,H10E_out_0,4,240.00,1.43,23.37,23.35,5.00,4
1380.00,1440.00,H10E_out_0,5,300.00,1.74,24.05,24.01,5.00,5
1440.00,1500.00,H10E_out_0,5,300.00,1.76,23.73,23.67,5.00,5
1500.00,1560.00,H10E_out_0,5,300.00,1.83,22.85,22.78,5.00,5
1560.00,1620.00,H10E_out_0,6,360.00,2.11,23.87,23.72,5.00,6
1620.00,1680.00,H10E_out_0,5,300.00,1.77,23.58,23.54,5.00,5
1680.00,1740.00,H10E_out_0,3,180.00,1.02,24.54,24.49,5.00,3
1740.00,1800.00,H10E_out_0,7,420.00,2.36,24.89,24.77,5.00,7
1800.00,1860.00,H10E_out_0,5,300.00,1.82,23.17,22.94,5.00,5
1860.00,1920.00,H10E_out_0,6,360.00,2.19,22.85,22.84,5.00,6
1920.00,1980.00,H10E_out_0,4,240.00,1.33,25.05,25.01,5.00,4
1980.00,2040.00,H10E_out_0,7,420.00,2.33,25.21,25.01,5.00,7
2040.00,2100.00,H10E_out_0,9,540.00,3.26,23.09,22.97,5.00,9
2100.00,2160.00,H10E_out_0,4,240.00,1.46,23.03,22.90,5.00,4
2160.00,2220.00,H10E_out_0,3,180.00,1.11,22.79,22.62,5.00,3
2220.00,2280.00,H10E_out_0,5,300.00,1.68,24.86,24.81,5.00,5
2280.00,2340.00,H10E_out_0,4,240.00,1.37,24.41,24.29,5.00,4
2340.00,2400.00,H10E_out_0,4,240.00,1.36,24.54,24.48,5.00,4
2400.00,2460.00,H10E_out_0,5,300.00,1.72,24.22,24.18,5.00,5
2460.00,2520.00,H10E_out_0,5,300.00,1.73,24.14,24.08,5.00,5
2520.00,2580.00,H10E_out_0,4,240.00,1.39,24.05,23.96,5.00,4
2580.00,2640.00,H10E_out_0,3,180.00,1.02,24.62,24.51,5.00,3
2640.00,2700.00,H10E_out_0,5,300.00,1.79,23.58,23.23,5.00,5
2700.00,2760.00,H10E_out_0,6,360.00,2.18,23.15,22.99,5.00,6
2760.00,2820.00,H10E_out_0,4,240.00,1.39,24.16,24.05,5.00,4
2820.00,2880.00,H10E_out_0,4,240.00,1.35,24.78,24.62,5.00,4
2880.00,2940.00,H10E_out_0,5,300.00,1.65,25.33,25.29,5.00,5
2940.00,3000.00,H10E_out_0,5,300.00,1.70,24.55,24.49,5.00,5
3000.00,3060.00,H10E_out_0,5,300.00,1.69,24.74,24.68,5.00,5
3060.00,3120.00,H10E_out_0,6,360.00,2.06,24.47,24.30,5.00,6
3120.00,3180.00,H10E_out_0,7,420.00,2.58,22.75,22.63,5.00,7
3180.00,3240.00,H10E_out_0,8,480.00,2.72,24.79,24.49,5.00,8
3240.00,3300.00,H10E_out_0,4,240.00,1.49,22.46,22.35,5.00,4
3300.00,3360.00,H10E_out_0,5,300.00,1.61,25.97,25.91,5.00,5
3360.00,3420.00,H10E_out_0,7,420.00,2.41,24.30,24.16,5.00,7
3420.00,3480.00,H10E_out_0,6,360.00,2.24,22.77,22.28,5.00,6
3480.00,3540.00,H10E_out_0,7,420.00,2.47,23.64,23.60,5.00,7
3540.00,3600.00,H10E_out_0,5,300.00,1.70,24.70,24.47,5.00,5
3600.00,3660.00,H10E_out_0,4,240.00,1.44,23.22,23.11,5.00,4
3660.00,3720.00,H10E_out_0,7,420.00,2.40,24.31,24.28,5.00,7
3720.00,3780.00,H10E_out_0,5,300.00,1.75,23.92,23.80,5.00,5
3780.00,3840.00,H10E_out_0,4,240.00,1.46,23.00,22.88,5.00,4
3840.00,3900.00,H10E_out_0,5,300.00,1.74,24.02,23.88,5.00,5
3900.00,3960.00,H10E_out_0,5,300.00,1.80,23.22,23.20,5.00,5
3960.00,4020.00,H10E_out_0,6,360.00,2.06,24.34,24.23,5.00,6
4020.00,4080.00,H10E_out_0,7,420.00,2.51,23.55,23.28,5.00,7
4080.00,4140.00,H10E_out_0,5,300.00,1.75,24.10,23.82,5.00,5
4140.00,4200.00,H10E_out_0,6,360.00,2.00,25.01,24.98,5.00,6
4200.00,4260.00,H10E_out_0,6,360.00,1.96,25.61,25.49,5.00,6
4260.00,4320.00,H10E_out_0,4,240.00,1.32,25.39,25.20,5.00,4
4320.00,4380.00,H10E_out_0,6,360.00,2.05,24.55,24.44,5.00,6
4380.00,4440.00,H10E_out_0,3,180.00,1.00,25.13,25.06,5.00,3
4440.00,4500.00,H10E_out_0,8,480.00,2.72,24.64,24.53,5.00,8
4500.00,4560.00,H10E_out_0,6,360.00,2.04,24.74,24.49,5.00,6
4560.00,4620.00,H10E_out_0,5,300.00,1.80,23.23,23.12,5.00,5
4620.00,4680.00,H10E_out_0,5,300.00,1.88,22.47,22.22,5.00,5
4680.00,4740.00,H10E_out_0,3,180.00,1.01,24.75,24.74,5.00,3
4740.00,4800.00,H10E_out_0,3,180.00,1.04,24.06,24.04,5.00,3
4800.00,4860.00,H10E_out_0,4,240.00,1.50,22.41,22.23,5.00,4
4860.00,4920.00,H10E_out_0,3,180.00,0.99,25.57,25.26,5.00,3
4920.00,4980.00,H10E_out_0,5,300.00,1.58,26.42,26.35,5.00,5
4980.00,5040.00,H10E_out_0,3,180.00,0.95,26.34,26.24,5.00,3
5040.00,5100.00,H10E_out_0,5,300.00,1.68,24.89,24.80,5.00,5
5100.00,5160.00,H10E_out_0,5,300.00,1.72,24.37,24.20,5.00,5
5160.00,5220.00,H10E_out_0,6,360.00,2.02,24.87,24.74,5.00,6
5220.00,5280.00,H10E_out_0,4,240.00,1.49,22.55,22.43,5.00,4
5280.00,5340.00,H10E_out_0,7,420.00,2.38,24.56,24.55,5.00,7
5340.00,5400.00,H10E_out_0,5,300.00,1.68,25.06,24.76,5.00,5
5400.00,5460.00,H10E_out_0,3,180.00,1.06,24.26,23.70,5.00,3
5460.00,5520.00,H10E_out_0,5,300.00,1.65,25.33,25.27,5.00,5
5520.00,5580.00,H10E_out_0,5,300.00,1.66,25.18,25.17,5.00,5
5580.00,5640.00,H10E_out_0,4,240.00,1.37,24.56,24.34,5.00,4
5640.00,5700.00,H10E_out_0,5,300.00,1.68,25.09,24.74,5.00,5
5700.00,5760.00,H10E_out_0,5,300.00,1.77,23.75,23.60,5.00,5
5760.00,5820.00,H10E_out_0,5,300.00,1.73,24.19,24.07,5.00,5
5820.00,5880.00,H10E_out_0,6,360.00,1.88,26.76,26.56,5.00,6
5880.00,5940.00,H10E_out_0,2,120.00,0.72,23.20,23.20,5.00,2
5940.00,6000.00,H10E_out_0,2,120.00,0.60,27.62,27.62,5.00,2
6000.00,6060.00,H10E_out_0,4,240.00,1.29,25.99,25.82,5.00,4
6060.00,6120.00,H10E_out_0,5,300.00,1.59,26.25,26.21,5.00,5
6120.00,6180.00,H10E_out_0,6,360.00,2.06,24.36,24.24,5.00,6
6180.00,6240.00,H10E_out_0,4,240.00,1.31,25.77,25.47,5.00,4
6240.00,6300.00,H10E_out_0,3,180.00,1.07,23.43,23.32,5.00,3
6300.00,6360.00,H10E_out_0,5,300.00,1.69,24.74,24.67,5.00,5
6360.00,6420.00,H10E_out_0,4,240.00,1.36,24.69,24.51,5.00,4
6420.00,6480.00,H10E_out_0,3,180.00,0.97,26.00,25.88,5.00,3
6480.00,6540.00,H10E_out_0,5,300.00,1.62,25.90,25.72,5.00,5
6540.00,6600.00,H10E_out_0,6,360.00,2.10,23.99,23.85,5.00,6
6600.00,6660.00,H10E_out_0,1,60.00,0.31,26.78,26.78,5.00,1
6660.00,6720.00,H10E_out_0,6,360.00,3.61,21.74,13.86,5.00,6
6720.00,6780.00,H10E_out_0,5,300.00,1.73,24.26,24.07,5.00,5
6780.00,6840.00,H10E_out_0,4,240.00,1.27,26.34,26.28,5.00,4
6840.00,6900.00,H10E_out_0,5,300.00,1.61,26.00,25.89,5.00,5
6900.00,6960.00,H10E_out_0,5,300.00,1.76,23.88,23.64,5.00,5
6960.00,7020.00,H10E_out_0,3,180.00,1.08,23.20,23.07,5.00,3
7020.00,7080.00,H10E_out_0,4,240.00,1.42,23.50,23.49,5.00,4
7080.00,7140.00,H10E_out_0,4,240.00,1.40,23.84,23.77,5.00,4
7140.00,7200.00,H10E_out_0,2,120.00,0.96,17.39,17.39,5.00,2
7200.00,7260.00,H10E_out_0,4,240.00,1.30,25.59,25.57,5.00,4
7260.00,7320.00,H10E_out_0,7,420.00,2.41,24.37,24.21,5.00,7
7320.00,7380.00,H10E_out_0,3,180.00,0.98,25.72,25.47,5.00,3
7380.00,7440.00,H10E_out_0,5,300.00,1.70,24.66,24.54,5.00,5
7440.00,7500.00,H10E_out_0,5,300.00,1.73,24.19,24.11,5.00,5
7500.00,7560.00,H10E_out_0,7,420.00,2.25,26.01,25.96,5.00,7
7560.00,7620.00,H10E_out_0,4,240.00,1.34,24.97,24.97,5.00,4
7620.00,7680.00,H10E_out_0,8,480.00,2.68,25.01,24.90,5.00,8
7680.00,7740.00,H10E_out_0,4,240.00,1.32,25.20,25.16,5.00,4
7740.00,7800.00,H10E_out_0,8,480.00,2.68,24.91,24.87,5.00,8
7800.00,7860.00,H10E_out_0,4,240.00,1.42,23.63,23.43,5.00,4
7860.00,7920.00,H10E_out_0,6,360.00,1.93,26.07,25.90,5.00,6
7920.00,7980.00,H10E_out_0,4,240.00,1.40,23.85,23.81,5.00,4
7980.00,8040.00,H10E_out_0,8,480.00,2.55,26.42,26.16,5.00,8
8040.00,8100.00,H10E_out_0,3,180.00,1.07,23.64,23.43,5.00,3
8100.00,8160.00,H10E_out_0,6,360.00,2.12,23.77,23.62,5.00,6
8160.00,8220.00,H10E_out_0,7,420.00,2.30,25.54,25.37,5.00,7
8220.00,8280.00,H10E_out_0,3,180.00,1.06,23.77,23.70,5.00,3
8280.00,8340.00,H10E_out_0,3,180.00,1.30,24.70,24.37,5.00,4
8340.00,8400.00,H10E_out_0,5,300.00,1.31,26.37,26.23,5.00,4
8400.00,8460.00,H10E_out_0,5,300.00,1.53,27.28,27.24,5.00,5
8460.00,8520.00,H10E_out_0,6,360.00,2.08,24.13,24.07,5.00,6
8520.00,8580.00,H10E_out_0,3,180.00,0.97,25.96,25.72,5.00,3
8580.00,8640.00,H10E_out_0,6,360.00,1.95,25.72,25.63,5.00,6
8640.00,8700.00,H10E_out_0,5,300.00,1.63,25.72,25.60,5.00,5
8700.00,8760.00,H10E_out_0,5,300.00,1.82,23.14,22.91,5.00,5
8760.00,8820.00,H10E_out_0,5,300.00,1.79,23.29,23.26,5.00,5
8820.00,8880.00,H10E_out_0,4,240.00,1.29,26.16,25.87,5.00,4
8880.00,8940.00,H10E_out_0,4,240.00,1.43,23.70,23.26,5.00,4
8940.00,9000.00,H10E_out_0,4,240.00,1.31,25.46,25.42,5.00,4
9000.00,9060.00,H10E_out_0,2,120.00,0.62,26.91,26.89,5.00,2
9060.00,9120.00,H10E_out_0,6,360.00,2.06,24.66,24.23,5.00,6
9120.00,9180.00,H10E_out_0,6,360.00,2.00,25.21,25.00,5.00,6
9180.00,9240.00,H10E_out_0,2,120.00,0.59,28.13,28.08,5.00,2
9240.00,9300.00,H10E_out_0,5,300.00,1.64,25.39,25.36,5.00,5
9300.00,9360.00,H10E_out_0,4,240.00,1.29,25.87,25.83,5.00,4
9360.00,9420.00,H10E_out_0,3,180.00,0.97,25.84,25.83,5.00,3
9420.00,9480.00,H10E_out_0,5,300.00,1.60,26.09,26.01,5.00,5
9480.00,9540.00,H10E_out_0,2,120.00,0.62,27.02,26.93,5.00,2
9540.00,9600.00,H10E_out_0,4,240.00,1.30,25.89,25.68,5.00,4
9600.00,9660.00,H10E_out_0,4,240.00,1.26,26.53,26.45,5.00,4
9660.00,9720.00,H10E_out_0,5,300.00,1.57,26.51,26.46,5.00,5
9720.00,9780.00,H10E_out_0,4,240.00,1.33,25.53,25.02,5.00,4
9780.00,9840.00,H10E_out_0,4,240.00,1.30,25.86,25.70,5.00,4
9840.00,9900.00,H10E_out_0,2,120.00,0.68,24.63,24.63,5.00,2
9900.00,9960.00,H10E_out_0,5,300.00,1.69,24.75,24.60,5.00,5
9960.00,10020.00,H10E_out_0,3,180.00,1.02,24.78,24.49,5.00,3
10020.00,10080.00,H10E_out_0,5,300.00,1.75,24.16,23.84,5.00,5
10080.00,10140.00,H10E_out_0,6,360.00,2.19,22.91,22.85,5.00,6
10140.00,10200.00,H10E_out_0,6,360.00,2.18,23.04,22.93,5.00,6
10200.00,10260.00,H10E_out_0,4,240.00,1.29,25.97,25.91,5.00,4
10260.00,10320.00,H10E_out_0,2,120.00,0.71,23.62,23.62,5.00,2
10320.00,10380.00,H10E_out_0,4,240.00,1.35,24.91,24.66,5.00,4
10380.00,10440.00,H10E_out_0,8,480.00,2.83,23.67,23.60,5.00,8
10440.00,10500.00,H10E_out_0,7,420.00,2.39,24.87,24.46,5.00,7
10500.00,10560.00,H10E_out_0,4,240.00,1.33,25.39,25.14,5.00,4
10560.00,10620.00,H10E_out_0,5,300.00,1.66,25.07,25.03,5.00,5
10620.00,10680.00,H10E_out_0,2,120.00,0.73,23.37,22.99,5.00,2
10680.00,10740.00,H10E_out_0,6,360.00,1.96,25.65,25.50,5.00,6
10740.00,10800.00,H10E_out_0,5,300.00,1.79,23.42,23.23,5.00,5
10800.00,10860.00,H10E_out_0,5,300.00,1.68,25.10,24.85,5.00,5
10860.00,10920.00,H10E_out_0,5,300.00,1.72,24.39,24.28,5.00,5
10920.00,10980.00,H10E_out_0,7,420.00,2.42,24.52,24.08,5.00,7
10980.00,11040.00,H10E_out_0,5,300.00,1.66,25.18,25.12,5.00,5
11040.00,11100.00,H10E_out_0,1,60.00,0.34,24.61,24.61,5.00,1
11100.00,11160.00,H10E_out_0,6,360.00,1.92,26.24,26.07,5.00,6
11160.00,11220.00,H10E_out_0,6,360.00,1.92,26.17,26.06,5.00,6
11220.00,11280.00,H10E_out_0,2,120.00,0.65,25.68,25.67,5.00,2
11280.00,11340.00,H10E_out_0,4,240.00,1.36,24.61,24.45,5.00,4
11340.00,11400.00,H10E_out_0,2,120.00,0.75,22.87,22.34,5.00,2
11400.00,11460.00,H10E_out_0,6,360.00,2.01,25.34,24.93,5.00,6
11460.00,11520.00,H10E_out_0,5,300.00,1.74,24.05,23.91,5.00,5
11520.00,11580.00,H10E_out_0,6,360.00,3.58,22.12,13.97,5.00,6
11580.00,11640.00,H10E_out_0,5,300.00,1.73,24.37,24.07,5.00,5
11640.00,11700.00,H10E_out_0,3,180.00,0.91,27.57,27.48,5.00,3
11700.00,11760.00,H10E_out_0,5,300.00,1.58,26.43,26.36,5.00,5
11760.00,11820.00,H10E_out_0,5,300.00,1.67,25.20,24.93,5.00,5
11820.00,11880.00,H10E_out_0,6,360.00,2.13,23.56,23.51,5.00,6
11880.00,11940.00,H10E_out_0,5,300.00,1.87,22.44,22.32,5.00,5
11940.00,12000.00,H10E_out_0,5,300.00,1.76,23.78,23.63,5.00,5
12000.00,12060.00,H10E_out_0,5,300.00,1.69,24.66,24.63,5.00,5
12060.00,12120.00,H10E_out_0,7,420.00,2.36,24.75,24.71,5.00,7
12120.00,12180.00,H10E_out_0,3,180.00,0.99,25.18,25.14,5.00,3
12180.00,12240.00,H10E_out_0,4,240.00,1.42,23.58,23.49,5.00,4
12240.00,12300.00,H10E_out_0,3,180.00,0.94,26.79,26.69,5.00,3
12300.00,12360.00,H10E_out_0,6,360.00,1.92,26.25,26.09,5.00,6
12360.00,12420.00,H10E_out_0,4,240.00,1.53,24.98,24.90,5.00,5
12420.00,12480.00,H10E_out_0,6,360.00,1.90,23.99,23.87,5.00,5
12480.00,12540.00,H10E_out_0,7,420.00,2.24,26.11,26.06,5.00,7
12540.00,12600.00,H10E_out_0,4,240.00,1.50,22.45,22.21,5.00,4
12600.00,12660.00,H10E_out_0,6,360.00,2.02,24.81,24.71,5.00,6
12660.00,12720.00,H10E_out_0,5,300.00,1.69,24.92,24.69,5.00,5
12720.00,12780.00,H10E_out_0,2,120.00,0.65,25.63,25.60,5.00,2
12780.00,12840.00,H10E_out_0,3,180.00,1.09,23.43,22.89,5.00,3
12840.00,12900.00,H10E_out_0,4,240.00,1.33,25.25,25.16,5.00,4
12900.00,12960.00,H10E_out_0,4,240.00,1.45,22.94,22.93,5.00,4
12960.00,13020.00,H10E_out_0,6,360.00,2.11,23.99,23.67,5.00,6
13020.00,13080.00,H10E_out_0,4,240.00,1.48,22.86,22.48,5.00,4
13080.00,13140.00,H10E_out_0,8,480.00,2.69,24.88,24.82,5.00,8
