begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_4_0,3,180.00,1.27,19.89,19.75,5.00,3
60.00,120.00,H10E_4_0,11,660.00,7.51,13.83,12.40,5.00,12
120.00,180.00,H10E_4_0,7,420.00,3.90,15.18,14.97,5.00,7
180.00,240.00,H10E_4_0,6,360.00,3.24,15.73,15.41,5.00,6
240.00,300.00,H10E_4_0,1,60.00,0.59,14.21,14.21,5.00,1
300.00,360.00,H10E_4_0,5,300.00,2.42,17.32,17.20,5.00,5
360.00,420.00,H10E_4_0,2,120.00,1.41,11.85,11.84,5.00,2
420.00,480.00,H10E_4_0,8,480.00,4.99,15.24,13.35,5.00,8
480.00,540.00,H10E_4_0,4,240.00,1.92,17.38,17.38,5.00,4
540.00,600.00,H10E_4_0,6,360.00,2.88,17.41,17.39,5.00,6
600.00,660.00,H10E_4_0,7,420.00,3.41,17.17,17.09,5.00,7
660.00,720.00,H10E_4_0,6,360.00,2.83,17.67,17.65,5.00,6
720.00,780.00,H10E_4_0,15,900.00,7.49,16.77,16.70,5.00,15
780.00,840.00,H10E_4_0,13,780.00,9.32,13.28,11.62,5.00,13
840.00,900.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
900.00,960.00,H10E_4_0,14,840.00,7.54,16.55,16.50,5.00,15
960.00,1020.00,H10E_4_0,14,840.00,8.49,14.49,13.03,5.00,13
1020.00,1080.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
1080.00,1140.00,H10E_4_0,2,120.00,1.02,16.32,16.32,5.00,2
1140.00,1200.00,H10E_4_0,17,1020.00,8.39,16.95,16.89,5.00,17
1200.00,1260.00,H10E_4_0,7,420.00,62.00,13.88,12.99,5.00,8
1260.00,1320.00,H10E_4_0,0,0.00,56.67,-1.00,-1.00,-1.00,0
1320.00,1380.00,H10E_4_0,6,360.00,2.99,16.78,16.73,5.00,6
1380.00,1440.00,H10E_4_0,4,240.00,1.89,17.66,17.65,5.00,4
1440.00,1500.00,H10E_4_0,13,780.00,6.37,17.04,16.99,5.00,13
1500.00,1560.00,H10E_4_0,12,720.00,6.46,16.12,16.04,5.00,13
1560.00,1620.00,H10E_4_0,4,240.00,9.35,6.40,3.48,5.00,3
1620.00,1680.00,H10E_4_0,8,480.00,4.71,14.84,14.16,5.00,8
1680.00,1740.00,H10E_4_0,19,1140.00,9.93,16.08,15.94,5.00,19
1740.00,1800.00,H10E_4_0,2,120.00,3.05,6.56,5.46,5.00,2
1800.00,1860.00,H10E_4_0,3,180.00,2.16,11.94,11.56,5.00,3
1860.00,1920.00,H10E_4_0,6,360.00,2.92,17.16,17.11,5.00,6
1920.00,1980.00,H10E_4_0,15,900.00,7.59,16.54,16.46,5.00,15
1980.00,2040.00,H10E_4_0,5,300.00,51.75,13.52,12.52,5.00,6
2040.00,2100.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2100.00,2160.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2160.00,2220.00,H10E_4_0,3,180.00,1.86,14.60,13.44,5.00,3
2220.00,2280.00,H10E_4_0,3,180.00,1.52,16.49,16.42,5.00,3
2280.00,2340.00,H10E_4_0,7,420.00,3.46,16.97,16.86,5.00,7
2340.00,2400.00,H10E_4_0,2,120.00,1.04,16.17,16.09,5.00,2
2400.00,2460.00,H10E_4_0,9,540.00,4.42,17.02,16.97,5.00,9
2460.00,2520.00,H10E_4_0,17,1020.00,10.30,15.19,13.75,5.00,17
2520.00,2580.00,H10E_4_0,3,180.00,5.01,8.64,4.99,5.00,3
2580.00,2640.00,H10E_4_0,12,720.00,5.83,17.22,17.17,5.00,12
2640.00,2700.00,H10E_4_0,15,900.00,9.41,15.02,13.29,5.00,15
2700.00,2760.00,H10E_4_0,1,60.00,0.89,9.32,9.32,5.00,1
2760.00,2820.00,H10E_4_0,17,1020.00,8.41,16.93,16.84,5.00,17
2820.00,2880.00,H10E_4_0,6,360.00,2.81,17.82,17.81,5.00,6
2880.00,2940.00,H10E_4_0,6,360.00,2.93,17.08,17.04,5.00,6
2940.00,3000.00,H10E_4_0,5,300.00,2.58,16.14,16.12,5.00,5
3000.00,3060.00,H10E_4_0,12,720.00,5.91,16.98,16.92,5.00,12
3060.00,3120.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3120.00,3180.00,H10E_4_0,2,120.00,0.96,17.39,17.37,5.00,2
3180.00,3240.00,H10E_4_0,3,180.00,1.43,17.55,17.46,5.00,3
3240.00,3300.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3300.00,3360.00,H10E_4_0,4,240.00,1.99,16.80,16.74,5.00,4
3360.00,3420.00,H10E_4_0,8,480.00,4.05,16.48,16.44,5.00,8
3420.00,3480.00,H10E_4_0,15,900.00,7.85,16.24,15.97,5.00,16
3480.00,3540.00,H10E_4_0,1,60.00,84.98,7.81,7.81,5.00,1
3540.00,3600.00,H10E_4_0,1,60.00,1.13,7.35,7.35,5.00,1
3600.00,3660.00,H10E_4_0,6,360.00,4.13,13.53,12.10,5.00,6
3660.00,3720.00,H10E_4_0,9,540.00,4.45,16.92,16.85,5.00,9
3720.00,3780.00,H10E_4_0,11,660.00,47.31,14.30,13.03,5.00,12
3780.00,3840.00,H10E_4_0,0,0.00,35.00,-1.00,-1.00,-1.00,0
3840.00,3900.00,H10E_4_0,14,840.00,7.59,15.91,15.37,5.00,14
3900.00,3960.00,H10E_4_0,11,660.00,41.55,15.69,14.66,5.00,12
3960.00,4020.00,H10E_4_0,0,0.00,85.00,-1.00,-1.00,-1.00,0
4020.00,4080.00,H10E_4_0,2,120.00,1.60,10.75,10.43,5.00,2
4080.00,4140.00,H10E_4_0,5,300.00,2.43,17.17,17.15,5.00,5
4140.00,4200.00,H10E_4_0,15,900.00,7.31,17.13,17.09,5.00,15
4200.00,4260.00,H10E_4_0,5,300.00,80.55,12.89,12.22,5.00,6
4260.00,4320.00,H10E_4_0,1,60.00,57.54,9.52,9.52,5.00,1
4320.00,4380.00,H10E_4_0,10,600.00,4.95,16.93,16.84,5.00,10
4380.00,4440.00,H10E_4_0,15,900.00,10.82,14.14,11.55,5.00,15
4440.00,4500.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4500.00,4560.00,H10E_4_0,0,0.00,28.83,-1.00,-1.00,-1.00,1
4560.00,4620.00,H10E_4_0,12,720.00,6.58,15.57,15.19,5.00,12
4620.00,4680.00,H10E_4_0,14,840.00,26.00,15.20,14.27,5.00,15
4680.00,4740.00,H10E_4_0,0,0.00,100.00,-1.00,-1.00,-1.00,0
4740.00,4800.00,H10E_4_0,0,0.00,43.33,-1.00,-1.00,-1.00,0
4800.00,4860.00,H10E_4_0,1,60.00,1.20,6.92,6.92,5.00,1
4860.00,4920.00,H10E_4_0,16,960.00,7.88,16.97,16.93,5.00,16
4920.00,4980.00,H10E_4_0,10,600.00,52.96,14.94,14.28,5.00,11
4980.00,5040.00,H10E_4_0,0,0.00,85.00,-1.00,-1.00,-1.00,0
5040.00,5100.00,H10E_4_0,1,60.00,1.04,8.04,8.04,5.00,1
5100.00,5160.00,H10E_4_0,11,660.00,5.56,16.60,16.52,5.00,12
5160.00,5220.00,H10E_4_0,15,900.00,9.15,15.01,13.66,5.00,14
5220.00,5280.00,H10E_4_0,0,0.00,66.54,-1.00,-1.00,-1.00,1
5280.00,5340.00,H10E_4_0,1,60.00,0.48,17.41,17.41,5.00,1
5340.00,5400.00,H10E_4_0,15,900.00,7.77,16.67,16.59,5.00,16
5400.00,5460.00,H10E_4_0,11,660.00,20.05,14.54,13.29,5.00,11
5460.00,5520.00,H10E_4_0,0,0.00,100.00,-1.00,-1.00,-1.00,0
5520.00,5580.00,H10E_4_0,0,0.00,100.00,-1.00,-1.00,-1.00,0
5580.00,5640.00,H10E_4_0,0,0.00,66.67,-1.00,-1.00,-1.00,0
5640.00,5700.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5700.00,5760.00,H10E_4_0,3,180.00,2.03,13.84,12.34,5.00,3
